date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,non-con,70,f,88CA,49,13,24,43000344204,13:39:00,43000352104,13:49:00,E00045655,E01008982,E02001905,E00047084,E01009281,E02001925
2015-11-01,con,60,f,8F15,36,31,32,43000253201,09:21:00,43000253102,09:22:00,E00045170,E01008910,E02001876,E00175649,E01033561,E02001876
2015-11-01,con,65,m,4DB3,34,32,34,43000427402,18:41:00,43000427201,18:42:00,E00045338,E01008940,E02001941,E00045347,E01008944,E02001941
2015-11-01,con,65,m,E28E,33,9,21,43000616001,15:06:00,43000620301,15:14:00,E00051932,E01010279,E02002127,E00052001,E01010289,E02002121
2015-11-01,con,70,m,6B3C,52,48,52,43000365004,11:02:00,43000390401,11:04:00,E00163947,E01032142,E02006701,E00163948,E01032142,E02006701
2015-11-01,non-con,60,m,B973,66,23,32,43000316001,15:46:00,43000321302,15:52:00,E00046951,E01009255,E02001906,E00046006,E01009072,E02001901
2015-11-01,con,60,f,67EE,22,20,21,43000270203,09:32:00,43000270102,09:33:00,E00175794,E01008914,E02001876,E00175733,E01008914,E02001876
2015-11-01,con,60,f,2E60,51,11,43,43000913401,13:53:00,43003003503,14:20:00,E00050775,E01010038,E02002071,E00175717,E01009143,E02006897
2015-11-01,con,60,m,CB47,70,47,63,43000010002,12:49:00,43000014201,13:02:00,E00048708,E01009632,E02001977,E00048581,E01009590,E02001959
2015-11-01,con,60,f,4810,63,31,52,43000475301,19:43:00,43000507602,20:02:00,E00175774,E01009080,E02001864,E00046265,E01009123,E02001848
2015-11-01,con,65,f,6184,31,26,28,43000980201,17:28:00,43000980101,17:29:00,E00050311,E01009946,E02006810,E00050316,E01009947,E02002059
2015-11-01,con,80+,f,33D1,41,13,40,43000451902,21:09:00,43000202301,21:28:00,E00048186,E01009520,E02001898,E00175627,E01033615,E02006896
2015-11-01,con,65,f,253E,20,7,9,43000440701,23:49:00,43000445504,23:50:00,E00045152,E01008887,E02001904,E00045139,E01008886,E02001902
2015-11-01,con,65,f,39C2,39,24,28,43000320101,23:15:00,43000305401,23:19:00,E00046050,E01009069,E02001901,E00045612,E01008990,E02001890
2015-11-01,con,65,f,AD1C,45,4,9,43000503804,11:48:00,43005501204,11:51:00,E00047644,E01009401,E02001857,E00045681,E01009007,E02001849
2015-11-01,con,65,m,E622,33,20,30,43007490502,17:09:00,43000704201,17:19:00,E00053122,E01010525,E02002161,E00167321,E01010521,E02002168
2015-11-01,non-con,70,m,AE0B,27,5,11,43000269102,09:25:00,43000510501,09:29:00,E00046784,E01009232,E02001848,E00046279,E01009122,E02001840
2015-11-01,non-con,80+,f,205D,28,21,23,3800C628201,14:36:00,3800C628001,14:37:00,E00151157,E01029664,E02006184,E00151150,E01029663,E02006183
2015-11-01,con,70,m,6656,46,37,39,43004002002,01:30:00,43000402002,01:31:00,E00046202,E01009107,E02001954,E00046258,E01009108,E02001953
2015-11-01,con,60,f,20AD,33,20,27,43000284202,15:11:00,43000283502,15:16:00,E00047381,E01009348,E02001873,E00175610,E01033559,E02001875
2015-11-01,con,75,m,3BA7,44,22,36,43000321501,14:54:00,43000326601,15:06:00,E00046025,E01009077,E02001921,E00045282,E01008921,E02001920
2015-11-01,con,65,m,B700,49,23,34,43000457402,16:18:00,43000238101,16:27:00,E00048141,E01009508,E02001882,E00047341,E01009343,E02001889
2015-11-01,non-con,70,m,C31E,49,27,38,4200F167702,16:40:00,43000044002,16:48:00,E00158784,E01031151,E02006495,E00048276,E01009536,E02001990
2015-11-01,con,65,f,D92D,33,3,31,43000007201,16:01:00,43001050602,16:30:00,E00172193,E01009642,E02001988,E00048487,E01009586,E02001965
2015-11-01,con,65,m,3071,31,25,28,43000535301,11:23:00,43000540301,11:25:00,E00046988,E01009276,E02006809,E00050626,E01010010,E02002053
2015-11-01,con,80+,f,6187,31,18,30,43009402002,19:23:00,43000954602,19:33:00,E00050563,E01009995,E02002052,E00051092,E01010106,E02002061
2015-11-01,con,80+,m,2917,73,54,57,43000868603,13:42:00,43000865401,13:46:00,E00049448,E01009776,E02002003,E00049433,E01009765,E02002003
2015-11-01,con,70,f,9ACD,60,19,36,43000413901,11:34:00,43000431702,11:50:00,E00046604,E01009177,E02001930,E00045896,E01009034,E02001934
2015-11-01,con,80+,f,5922,51,13,30,43000406201,22:58:00,43000413304,23:10:00,E00163917,E01032134,E02006700,E00046600,E01009178,E02001930
2015-11-01,con,65,m,B284,55,13,14,43000182602,09:43:00,43000182701,09:44:00,E00051736,E01010238,E02002084,E00051733,E01010237,E02002084
2015-11-01,con,75,f,CBDF,74,11,28,43000045002,19:45:00,43000044701,19:57:00,E00048273,E01009532,E02001990,E00048287,E01032528,E02001992
2015-11-01,con,65,f,7B3F,33,19,29,43000780301,12:58:00,43000710201,13:08:00,E00052577,E01010404,E02002134,E00052750,E01010443,E02002166
2015-11-01,con,65,m,D323,14,9,14,43000081402,19:26:00,43000005009,19:35:00,E00048827,E01009649,E02001983,E00172213,E01009638,E02001981
2015-11-01,con,70,m,4E5C,25,10,18,43000622301,19:09:00,43000615202,19:15:00,E00051970,E01010287,E02002121,E00052382,E01010374,E02002127
2015-11-01,con,70,m,E14F,56,21,39,43000561201,11:54:00,3800C900501,12:13:00,E00047915,E01009471,E02001835,E00150245,E01029488,E02006157
2015-11-01,non-con,60,f,3093,31,10,29,43000276103,20:06:00,43000540401,20:21:00,E00175610,E01033559,E02001875,E00050628,E01010007,E02002054
2015-11-01,con,80+,f,D7E2,24,8,23,43000084402,11:12:00,43000080102,11:25:00,E00048240,E01009531,E02001967,E00048828,E01009650,E02001977
2015-11-01,non-con,65,m,9891,55,54,23,43000875702,12:01:00,43000952201,11:27:00,E00050036,E01009892,E02002009,E00050834,E01010047,E02002065
2015-11-01,non-con,75,m,8747,20,6,20,43000232503,17:47:00,43000203203,18:06:00,E00047317,E01009337,E02001896,E00175681,E01033620,E02006899
2015-11-01,con,65,m,63FA,38,12,24,43000958801,16:49:00,43009690101,16:59:00,E00050495,E01009977,E02002058,E00050747,E01010031,E02002056
2015-11-01,non-con,75,f,B97C,66,31,57,43000315901,21:37:00,43003004501,21:58:00,E00046008,E01009074,E02001911,E00045607,E01008994,E02001900
2015-11-01,non-con,60,f,81B,47,9,42,43000327301,13:25:00,43000837402,13:53:00,E00045317,E01033629,E02001932,E00049914,E01009866,E02002024
2015-11-01,con,75,f,AE19,34,21,32,43000510202,16:19:00,43000570202,16:28:00,E00046339,E01009132,E02001840,E00047810,E01009449,E02001835
2015-11-01,con,60,m,2C39,55,52,54,43000209401,19:12:00,43000208404,19:14:00,E00175661,E01033617,E02001876,E00175681,E01033620,E02006899
2015-11-01,con,80+,f,E34C,57,35,37,43008280102,18:12:00,43000967702,18:13:00,E00049403,E01009769,E02002000,E00049403,E01009769,E02002000
2015-11-01,diss,60,f,1DB6A,86,21,83,2000G502700,13:25:00,43000342101,14:33:00,NA,NA,NA,E00175668,E01008995,E02006895
2015-11-01,non-con,65,m,57C9,28,24,28,43000687702,12:53:00,43000717902,13:00:00,E00052117,E01010312,E02002147,E00052583,E01010414,E02002175
2015-11-01,con,60,m,990,71,21,61,3800C640201,19:00:00,43000847701,19:27:00,E00151189,E01029673,E02006185,E00049347,E01009753,E02002016
2015-11-01,con,60,m,4E2E,25,11,12,43000614901,15:17:00,43000616401,15:17:00,E00051895,E01010272,E02002126,E00051929,E01010272,E02002126
2015-11-01,con,65,m,3AB2,38,9,35,43000873501,14:24:00,43000842001,14:46:00,E00049975,E01009881,E02002010,E00049285,E01009744,E02002021
2015-11-01,con,60,m,6295,46,31,45,43000967301,12:35:00,43000875702,12:44:00,E00050946,E01010076,E02002057,E00050036,E01009892,E02002009
2015-11-01,con,75,m,765D,43,28,36,43000218402,19:17:00,43000217301,19:24:00,E00046559,E01009182,E02001918,E00047463,E01009364,E02001897
2015-11-01,con,60,m,F3C,22,20,21,43000665302,17:13:00,43000604301,17:15:00,E00052223,E01010342,E02002143,E00052403,E01010371,E02002139
2015-11-01,con,80+,f,15C8,58,12,47,43000181502,14:40:00,43000558101,15:07:00,E00051301,E01010146,E02002084,E00047811,E01009435,E02001832
2015-11-01,con,60,f,AFA4,29,8,19,43000268701,10:57:00,43000524301,11:04:00,E00046855,E01009239,E02001859,E00046759,E01009221,E02001833
2015-11-01,con,60,f,D3FB,26,24,25,43001053502,12:50:00,43000006301,12:51:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-01,con,75,f,B3E9,31,23,27,43000161201,11:33:00,43000160201,11:38:00,E00051254,E01010137,E02002092,E00051695,E01010230,E02002096
2015-11-01,con,60,m,B8E4,55,12,38,43000365105,21:23:00,43000309301,21:40:00,E00046488,E01009163,E02001955,E00175615,E01033562,E02001913
2015-11-01,con,65,f,7B61,33,18,27,43000788103,18:49:00,43000675802,18:57:00,E00052542,E01010403,E02002134,E00051928,E01010270,E02002135
2015-11-01,non-con,70,m,8430,51,31,34,43000145102,19:19:00,43001460001,19:21:00,E00051581,E01010204,E02002098,E00051553,E01010201,E02002098
2015-11-01,con,60,f,E71C,34,28,31,43000624902,19:41:00,43000622102,19:42:00,E00051995,E01010286,E02002115,E00168271,E01010295,E02002126
2015-11-01,non-con,60,f,B419,35,17,21,43000466601,13:16:00,43000446501,13:19:00,E00051234,E01010133,E02002091,E00047226,E01009316,E02001907
2015-11-01,non-con,60,m,874C,34,22,23,43000231601,18:36:00,43000231402,18:37:00,E00047302,E01009329,E02001896,E00047311,E01009329,E02001896
2015-11-01,con,65,f,2078,35,6,31,43000283402,11:29:00,43000279802,11:47:00,E00175708,E01033623,E02006899,E00047015,E01009269,E02001860
2015-11-01,con,60,m,3650,38,1,8,43000737501,10:55:00,43000734201,11:02:00,E00052954,E01010491,E02002176,E00052858,E01010469,E02002174
2015-11-01,con,60,f,BBE8,14,1,11,43000201603,09:54:00,43000662302,10:21:00,E00175681,E01033620,E02006899,E00052407,E01010373,E02002139
2015-11-01,con,60,m,4E08,25,14,17,43000622102,13:39:00,43000623702,13:42:00,E00168271,E01010295,E02002126,E00052046,E01010292,E02002117
2015-11-01,con,70,f,CBEC,72,39,48,43000042201,13:41:00,43000044502,13:50:00,E00048654,E01009612,E02001992,E00048257,E01009537,E02001992
2015-11-01,con,60,m,381A,32,24,28,43000220202,08:48:00,43000211903,08:52:00,E00047480,E01009365,E02001897,E00175730,E01009378,E02006896
2015-11-01,diss,70,m,3E2A,31,4,25,43000804101,10:17:00,43000914202,10:35:00,E00049587,E01009805,E02002038,E00050771,E01010043,E02002067
2015-11-01,con,60,f,B855,57,29,45,43000458202,21:58:00,43000237702,22:08:00,E00175795,E01009514,E02001888,E00047289,E01009333,E02006900
2015-11-01,diss,60,f,E2A9,51,33,37,43009640502,11:42:00,43000917102,11:45:00,E00050809,E01010045,E02002071,E00050980,E01010077,E02002064
2015-11-01,con,75,m,B95D,66,45,51,43000316002,17:37:00,43003105001,17:40:00,E00046951,E01009255,E02001906,E00046906,E01009257,E02001906
2015-11-01,non-con,60,f,9A18,43,14,23,43000280404,13:26:00,43000952201,13:37:00,E00047418,E01033635,E02001865,E00050834,E01010047,E02002065
2015-11-01,con,60,m,80C3,51,20,36,43000777103,21:16:00,43000776202,21:29:00,E00053333,E01010567,E02002158,E00053348,E01010562,E02002158
2015-11-01,con,60,f,30B2,31,15,23,43000278201,14:41:00,43000270301,14:49:00,E00045963,E01009056,E02001858,E00175610,E01033559,E02001875
2015-11-01,con,60,m,587,28,24,26,43008710002,12:29:00,43000878101,12:31:00,E00050016,E01009893,E02002009,E00050043,E01009892,E02002009
2015-11-01,con,60,m,13CC,43,36,40,43000217301,15:32:00,43000211801,15:34:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-01,non-con,70,m,D406,26,24,25,43001053502,23:45:00,43000006301,23:46:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-01,con,60,m,455,30,12,18,43000025502,11:56:00,43001050601,12:00:00,E00048584,E01009605,E02001961,E00048480,E01009577,E02001964
2015-11-01,con,70,f,F28,22,9,10,43000981201,12:03:00,43000983305,12:05:00,E00050337,E01009950,E02006810,E00050566,E01009994,E02002052
2015-11-01,con,60,f,3BA2,44,40,44,43000328201,12:39:00,43000815703,12:43:00,E00045297,E01008917,E02001928,E00045312,E01008925,E02001928
2015-11-01,con,60,f,E289,33,1,16,43000601110,10:00:00,43000618202,10:10:00,E00168257,E01010368,E02002139,E00051942,E01010283,E02002122
2015-11-01,non-con,80+,m,8CF6,29,21,26,43000500102,22:48:00,43000501102,22:51:00,E00047645,E01009413,E02001856,E00047615,E01033646,E02001857
2015-11-01,con,60,m,B977,66,16,32,43003101001,17:43:00,43000321302,17:53:00,E00046946,E01009249,E02001906,E00046006,E01009072,E02001901
2015-11-01,con,60,m,B2BE,53,20,48,43000474101,19:32:00,43000179102,19:51:00,E00046106,E01009090,E02001868,E00051298,E01010149,E02002085
2015-11-01,non-con,75,f,4152,30,4,16,43000870401,11:48:00,43000835201,12:01:00,E00049796,E01009844,E02002010,E00049360,E01009746,E02002021
2015-11-01,non-con,70,f,A92C,58,15,41,43000304102,17:34:00,43000803901,17:59:00,E00046039,E01009065,E02001901,E00049244,E01009734,E02002033
2015-11-01,con,75,m,44C1,67,44,64,43000413001,21:51:00,43000416501,22:07:00,E00046542,E01009178,E02001930,E00045351,E01008943,E02001943
2015-11-01,con,70,m,D752,61,10,34,43000025702,17:36:00,43000070601,18:04:00,E00048633,E01009606,E02001962,E00049038,E01009689,E02001987
2015-11-01,con,80+,f,6B1E,49,32,46,43000372403,14:40:00,43000209501,14:54:00,E00047065,E01009296,E02001926,E00175627,E01033615,E02006896
2015-11-01,con,70,m,CF27,34,24,26,4200F210101,16:13:00,4200F123511,16:13:00,E00158436,E01031080,E02006806,E00158436,E01031080,E02006806
2015-11-01,con,70,m,B97A,66,48,64,43000309402,19:55:00,43000201701,20:08:00,E00175615,E01033562,E02001913,E00175644,E01033620,E02006899
2015-11-01,con,70,f,1CAD,35,27,33,43000341401,13:55:00,43000143801,14:00:00,E00045648,E01033631,E02001905,E00045609,E01008990,E02001890
2015-11-01,con,70,m,8098,51,33,43,43007780503,11:57:00,43000771102,12:06:00,E00053282,E01010554,E02002158,E00052880,E01010476,E02002163
2015-11-01,non-con,80+,m,4A2C,16,8,9,43000617302,17:04:00,43000617201,17:05:00,E00051939,E01032888,E02002127,E00051939,E01032888,E02002127
2015-11-01,diss,60,f,7B7A,33,10,25,43000712301,20:02:00,43000684102,20:14:00,E00052737,E01010446,E02002171,E00051866,E01010260,E02002132
2015-11-01,con,75,m,DA46,46,31,36,43000040304,19:27:00,43000033101,19:31:00,E00172199,E01009635,E02001985,E00048883,E01009658,E02001978
2015-11-01,con,65,m,3ACA,38,28,34,43000849601,15:40:00,43000835101,15:45:00,E00049322,E01009748,E02002012,E00049360,E01009746,E02002021
2015-11-01,diss,65,m,6F8,32,10,13,43000534301,15:16:00,43000272604,15:18:00,E00175777,E01009262,E02006809,E00045951,E01009049,E02001858
2015-11-01,con,75,m,B8BF,60,43,54,43000364304,15:49:00,43000369001,15:55:00,E00046443,E01009162,E02001950,E00046464,E01009164,E02001956
2015-11-01,con,70,f,B2A8,53,47,53,43000179201,13:44:00,43000176001,13:49:00,E00051286,E01010142,E02002087,E00051218,E01010125,E02002086
2015-11-01,con,60,m,4169,31,15,31,43000835503,14:59:00,43000875318,15:17:00,E00049285,E01009744,E02002021,E00050036,E01009892,E02002009
2015-11-01,con,60,f,9CB1,47,3,7,43000954502,23:26:00,43000957401,23:30:00,E00051075,E01010106,E02002061,E00051083,E01010103,E02002059
2015-11-01,con,70,f,4A3E,17,10,15,43006250401,13:51:00,43000618402,13:55:00,E00051959,E01032888,E02002127,E00051943,E01010283,E02002122
2015-11-01,diss,60,f,57B0,27,16,17,43000680402,15:21:00,43000680601,15:22:00,E00051852,E01010265,E02002142,E00051874,E01010265,E02002142
2015-11-01,non-con,80+,m,A95F,57,29,44,43000801001,18:50:00,43000302501,19:00:00,E00049600,E01009800,E02002035,E00046403,E01009145,E02001886
2015-11-01,con,65,f,70AF,72,18,56,43000428201,18:13:00,43000131801,18:41:00,E00045842,E01009044,E02001923,E00051640,E01010214,E02002107
2015-11-01,con,75,f,CB3D,69,23,36,43000010003,19:55:00,43000042201,20:11:00,E00048708,E01009632,E02001977,E00048654,E01009612,E02001992
2015-11-01,con,60,m,9099,35,10,27,43000263401,16:02:00,43000511701,16:14:00,E00175775,E01033628,E02001867,E00046283,E01009121,E02001840
2015-11-01,con,65,m,15CD,58,19,41,43000189101,17:18:00,43000552703,17:33:00,E00051187,E01010122,E02002081,E00047835,E01009440,E02001838
2015-11-01,con,65,f,7884,44,27,34,43000530301,14:23:00,43000267103,14:31:00,E00046869,E01009242,E02001850,E00045936,E01009062,E02001866
2015-11-01,con,75,f,8EE8,35,31,32,43000486103,17:05:00,43000486202,17:06:00,E00046174,E01009101,E02001855,E00046135,E01009099,E02001855
2015-11-01,con,60,f,AE50,44,5,8,43000500602,08:48:00,43000482001,08:49:00,E00045707,E01009000,E02001857,E00045706,E01009013,E02001857
2015-11-01,con,75,m,33F3,40,37,39,43000453502,15:10:00,43000465401,15:12:00,E00047249,E01009321,E02001895,E00047244,E01009321,E02001895
2015-11-01,con,75,m,8763,38,17,27,43000232702,09:54:00,43000446201,10:02:00,E00047315,E01009335,E02006900,E00047275,E01009313,E02001902
2015-11-01,con,75,m,B2A8,53,34,47,43000184602,13:35:00,43000179201,13:44:00,E00051189,E01010119,E02002083,E00051286,E01010142,E02002087
2015-11-01,non-con,75,f,33E1,40,39,18,43000465401,23:13:00,43000235601,22:59:00,E00047244,E01009321,E02001895,E00047359,E01009326,E02001892
2015-11-01,non-con,60,f,B74E,50,16,41,43000237701,15:28:00,43000464601,15:51:00,E00046640,E01009198,E02001884,E00047170,E01009302,E02001895
2015-11-01,non-con,70,f,30B9,31,19,21,43000276503,16:09:00,43000276102,16:12:00,E00045189,E01008907,E02001866,E00045205,E01033638,E02001875
2015-11-01,non-con,60,f,E4E1,26,14,24,43000670502,18:06:00,43000606401,18:15:00,E00052353,E01010366,E02002140,E00168258,E01010368,E02002139
2015-11-01,non-con,60,m,3637,33,7,19,43007603002,12:47:00,43000706101,13:06:00,E00052944,E01010480,E02002159,E00167321,E01010521,E02002168
2015-11-01,con,75,m,CDBD,18,3,13,43000119701,19:01:00,43000006001,19:07:00,E00048389,E01009561,E02001997,E00048330,E01009548,E02001988
2015-11-01,non-con,65,f,C6FE,63,42,59,43000071501,16:26:00,43001075802,16:36:00,E00049013,E01009684,E02001983,E00049091,E01009706,E02001982
2015-11-01,con,75,f,99FD,46,11,29,43009400102,15:27:00,43000282401,15:49:00,E00051081,E01010103,E02002059,E00046983,E01009274,E02001862
2015-11-01,con,60,f,124A2,60,22,59,3800C601801,07:51:00,3800C709801,08:27:00,E00150924,E01029619,E02006179,NA,NA,NA
2015-11-01,con,75,m,2C34,55,37,44,43000245202,23:10:00,43000240801,23:14:00,E00046621,E01009195,E02001884,E00046626,E01033644,E02001878
2015-11-01,con,65,m,5DD9,27,1,12,43000600201,22:05:00,43000680401,22:14:00,E00168256,E01010371,E02002139,E00051852,E01010265,E02002142
2015-11-01,con,60,m,1560,34,26,28,43000565201,13:52:00,43000561004,13:54:00,E00047900,E01009468,E02001830,E00047898,E01009471,E02001835
2015-11-01,diss,60,f,CBF8,74,42,66,43000116806,15:09:00,43000014101,15:30:00,E00172199,E01009635,E02001985,E00048582,E01009590,E02001959
2015-11-01,con,80+,m,AE75,44,29,31,43000554101,15:05:00,43000555101,15:06:00,E00047784,E01009450,E02001838,E00047882,E01009450,E02001838
2015-11-01,con,65,f,A5F0,62,55,59,43002304004,22:40:00,43000240101,22:41:00,E00047344,E01009344,E02006900,E00046640,E01009198,E02001884
2015-11-01,con,75,f,E41F,57,51,57,43000730801,14:13:00,43000700102,14:20:00,E00052677,E01010429,E02006894,E00167325,E01010521,E02002168
2015-11-01,con,70,m,1EB7,58,18,40,43000858802,11:48:00,43000702303,12:17:00,E00050089,E01009898,E02002002,E00167321,E01010521,E02002168
2015-11-01,con,70,f,609F,30,9,28,43000677001,14:32:00,43000788102,14:48:00,E00051921,E01010270,E02002135,E00052542,E01010403,E02002134
2015-11-01,con,75,m,8C65,27,14,27,43000503202,18:30:00,43000207604,18:42:00,E00047637,E01009413,E02001856,E00175681,E01033620,E02006899
2015-11-01,con,75,f,BBF8,14,9,11,43000663301,18:18:00,43000662302,18:21:00,E00052204,E01010332,E02002144,E00052407,E01010373,E02002139
2015-11-01,con,75,f,A522,72,47,62,43006650103,16:44:00,43000632204,16:52:00,E00052308,E01010349,E02002114,E00052168,E01010322,E02002125
2015-11-01,con,75,f,3647,33,6,16,43000766201,10:16:00,43000702206,10:32:00,E00052934,E01010486,E02002159,E00167323,E01010521,E02002168
2015-11-01,con,80+,f,66D3,46,33,43,43000371101,11:54:00,43000209501,12:04:00,E00047107,E01009283,E02001905,E00175627,E01033615,E02006896
2015-11-01,con,60,m,A6A4,63,6,7,43000237601,15:26:00,43000237501,15:27:00,E00046650,E01009198,E02001884,E00046640,E01009198,E02001884
2015-11-01,con,65,m,1259E,63,11,60,3800C722901,10:47:00,43000706601,11:44:00,NA,NA,NA,E00167321,E01010521,E02002168
2015-11-01,con,60,m,716D,33,1,29,3800C610701,18:41:00,43000705301,19:03:00,E00150953,E01029627,E02006181,E00167323,E01010521,E02002168
2015-11-01,con,65,m,C7E1,58,40,56,43000071701,22:52:00,43001053502,23:07:00,E00049048,E01009686,E02001983,E00172172,E01009642,E02001988
2015-11-01,con,60,m,E6F4,60,26,54,43000717902,17:42:00,43000867702,18:00:00,E00052583,E01010414,E02002175,E00049384,E01009756,E02002005
2015-11-01,con,65,f,D43B,46,9,25,43000043601,17:05:00,43000006301,17:19:00,E00049143,E01009718,E02001976,E00172172,E01009642,E02001988
2015-11-01,con,65,m,6092,30,21,22,43000785701,10:42:00,43000785601,10:43:00,E00052429,E01010383,E02002128,E00052426,E01010383,E02002128
2015-11-01,non-con,65,m,B8D0,55,9,25,43000365401,10:31:00,43000353304,10:42:00,E00046479,E01009163,E02001955,E00048072,E01009493,E02001939
2015-11-01,con,70,f,4DD8,35,9,35,43000425202,20:20:00,43000201503,20:42:00,E00045402,E01008937,E02001941,E00175681,E01033620,E02006899
2015-11-01,con,60,m,AFAB,29,2,4,43000208301,17:47:00,43000252301,17:49:00,E00175629,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-01,con,65,f,CBF8,74,41,43,43001036101,15:07:00,43000040502,15:09:00,E00048685,E01009619,E02001995,E00172199,E01009635,E02001985
2015-11-01,con,70,m,98DC,29,9,16,43000282703,08:28:00,43000281303,08:36:00,E00046974,E01009272,E02001862,E00047418,E01033635,E02001865
2015-11-01,con,70,m,8A1D,56,9,16,43000391402,12:49:00,43000367203,12:55:00,E00164087,E01032171,E02006698,E00046450,E01009165,E02001955
2015-11-01,con,70,m,AC31,56,26,56,43000571106,18:33:00,43000554001,18:54:00,E00047879,E01009449,E02001835,E00047849,E01009443,E02001847
2015-11-01,non-con,70,m,A147,32,19,29,43000286602,12:17:00,43000207602,12:27:00,E00047403,E01009348,E02001873,E00175629,E01033617,E02001876
2015-11-01,non-con,65,m,CC8A,31,12,25,43001055001,08:50:00,43000008302,09:03:00,E00048991,E01009679,E02001993,E00172205,E01009642,E02001988
2015-11-01,con,75,m,70AC,72,23,41,43004300001,22:16:00,43000147101,22:31:00,E00045857,E01009046,E02001923,E00051574,E01010203,E02002102
2015-11-01,con,65,f,9A19,43,31,40,43000954502,14:19:00,43000971402,14:27:00,E00051075,E01010106,E02002061,E00168229,E01010100,E02002055
2015-11-01,non-con,65,f,A418,58,4,14,43000879201,19:59:00,43000924602,20:05:00,E00049371,E01009757,E02002005,E00050938,E01010073,E02002063
2015-11-01,con,70,m,4E29,25,17,19,43000616102,22:44:00,43000615102,22:45:00,E00051961,E01010277,E02002122,E00052382,E01010374,E02002127
2015-11-01,con,70,f,81F,47,13,32,43000326401,15:29:00,43000806702,15:45:00,E00045287,E01008917,E02001928,E00049245,E01009737,E02002033
2015-11-01,con,70,m,CA78,48,24,33,43001059101,15:54:00,43001003001,16:11:00,E00172199,E01009635,E02001985,E00048703,E01009630,E02001977
2015-11-01,con,60,f,B28B,55,5,18,43000178401,20:34:00,43000184102,20:41:00,E00051286,E01010142,E02002087,E00051727,E01010236,E02002082
2015-11-01,con,65,f,4823,63,41,63,43000503701,16:53:00,43000527702,17:11:00,E00045736,E01009003,E02001844,E00046828,E01009228,E02001839
2015-11-01,con,75,f,9CBC,54,48,52,43000957402,11:13:00,43000954501,11:15:00,E00051083,E01010103,E02002059,E00051089,E01010106,E02002061
2015-11-01,con,70,f,2AD1,41,11,32,43000302602,16:31:00,43000931402,16:49:00,E00045597,E01008988,E02001890,E00050717,E01010028,E02002079
2015-11-01,con,75,m,7669,43,29,37,43000218302,22:18:00,43000217201,22:25:00,E00047515,E01009376,E02001910,E00175608,E01009378,E02006896
2015-11-01,con,70,m,D402,26,25,9,43000006301,19:51:00,43001059702,19:42:00,E00172172,E01009642,E02001988,E00048360,E01009552,E02001994
2015-11-01,con,70,m,AC68,61,7,38,43000552602,20:04:00,43000570102,20:25:00,E00047835,E01009440,E02001838,E00047898,E01009471,E02001835
2015-11-01,con,60,f,B80A,57,56,15,43000105511,02:46:00,43000238001,02:16:00,E00051123,E01010109,E02002089,E00046640,E01009198,E02001884
2015-11-01,con,60,m,8702,38,32,37,43000447303,20:07:00,43000449501,20:10:00,E00047234,E01009315,E02001907,E00047222,E01009318,E02001907
2015-11-01,con,60,f,23FC,17,5,15,43007690001,15:27:00,43007550502,15:36:00,E00052831,E01010456,E02002152,E00167346,E01010521,E02002168
2015-11-01,con,65,m,27FC,61,1,39,43000206202,08:05:00,43000923602,08:36:00,E00175652,E01033620,E02006899,E00050669,E01010017,E02002066
2015-11-01,con,60,f,8437,51,44,45,43000154602,21:49:00,43000156101,21:50:00,E00051541,E01010192,E02002099,E00051537,E01010192,E02002099
2015-11-01,con,60,f,2530,135,94,126,43000351302,21:50:00,43004300001,22:16:00,E00175800,E01009284,E02001922,E00045857,E01009046,E02001923
2015-11-01,con,65,f,6B12,49,47,49,43000202902,10:55:00,43000201502,11:00:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-11-01,con,70,m,33C0,41,25,28,43000235402,14:42:00,43000234202,14:46:00,E00047356,E01033642,E02001889,E00047361,E01009328,E02006900
2015-11-01,con,70,f,A917,58,1,30,43000206201,10:20:00,43000800103,10:45:00,E00175652,E01033620,E02006899,E00049609,E01009801,E02002029
2015-11-01,con,65,f,9B6,31,12,23,43000729802,11:11:00,43000721102,11:19:00,E00052684,E01010431,E02002178,E00052784,E01010451,E02002177
2015-11-01,con,80+,m,C915,19,1,3,43000065305,13:30:00,43000064102,13:33:00,E00172150,E01009671,E02001999,E00172150,E01009671,E02001999
2015-11-01,non-con,75,f,BBEE,14,3,4,43000208001,12:55:00,43000530401,13:05:00,E00175629,E01033617,E02001876,E00046866,E01009241,E02001850
2015-11-01,non-con,65,m,A3FF,58,32,39,43000944502,18:05:00,43000289902,18:11:00,E00050893,E01010062,E02002068,E00050892,E01010063,E02002068
2015-11-01,con,80+,m,2C2B,54,8,31,43000241602,14:55:00,43000462202,15:18:00,E00046672,E01009203,E02001869,E00047150,E01009300,E02001883
2015-11-01,con,60,m,2543,82,1,49,43000441501,17:06:00,43000268301,17:51:00,E00045806,E01009018,E02001916,E00045950,E01009051,E02001859
