date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,70,m,9CA7,47,23,43,43000683302,19:19:00,43000715201,19:38:00,E00052134,E01010313,E02002147,E00052758,E01010442,E02002166
2015-10-11,diss,60,m,55FD,44,7,41,43000523802,10:42:00,43000252302,11:14:00,E00046789,E01009233,E02001834,E00175672,E01033617,E02001876
2015-10-11,con,70,f,AA8B,53,39,49,43000086201,23:49:00,43000081102,00:01:00,E00048253,E01009523,E02001967,E00048822,E01009647,E02001974
2015-10-11,con,60,m,90CF,32,18,30,43000266204,16:11:00,43000260402,16:24:00,E00045218,E01008915,E02001856,E00175794,E01008914,E02001876
2015-10-11,non-con,75,f,8C57,27,1,26,43005011501,13:22:00,43000209105,13:43:00,E00047600,E01009403,E02001846,E00175629,E01033617,E02001876
2015-10-11,con,60,f,AFE8,74,24,66,43000569401,22:38:00,43000648102,23:08:00,E00047980,E01009465,E02001833,E00051810,E01010250,E02002113
2015-10-11,con,70,m,DE52,35,12,28,43000962301,13:04:00,43009400102,13:16:00,E00168221,E01009980,E02002058,E00051081,E01010103,E02002059
2015-10-11,con,65,f,655A,48,1,6,43000955915,17:45:00,43009401701,17:49:00,E00051104,E01010102,E02002062,E00051082,E01010104,E02002059
2015-10-11,non-con,80+,f,44AE,80,15,74,43000383001,10:38:00,43000424801,11:31:00,E00046714,E01009212,E02001952,E00045367,E01008946,E02001948
2015-10-11,con,80+,f,4E43,25,15,20,43000616301,15:08:00,43000608302,15:11:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-10-11,non-con,60,m,AFA8,29,12,22,43000520202,15:00:00,43000524701,15:06:00,E00046782,E01009232,E02001848,E00046799,E01009222,E02001834
2015-10-11,non-con,70,m,72F5,45,27,30,43000525302,20:41:00,43000524202,20:44:00,E00046802,E01009222,E02001834,E00046309,E01009128,E02001837
2015-10-11,con,80+,m,9E99,42,20,40,43003001502,10:36:00,43000214102,10:55:00,E00175796,E01009145,E02001886,E00175626,E01033616,E02006896
2015-10-11,con,65,f,4A3F,17,3,4,43000606201,14:17:00,43000608102,14:17:00,E00052392,E01010368,E02002139,E00052387,E01010375,E02002127
2015-10-11,non-con,60,f,7617,43,14,24,43000414503,09:20:00,43000410101,09:29:00,E00045542,E01008971,E02001943,E00046570,E01009184,E02001918
2015-10-11,non-con,80+,f,9A39,18,13,15,43000957301,23:33:00,43000957102,23:34:00,E00051087,E01010103,E02002059,E00051089,E01010106,E02002061
2015-10-11,con,65,m,E71C,34,9,31,43000632103,19:28:00,43000622102,19:42:00,E00052174,E01010324,E02002125,E00168271,E01010295,E02002126
2015-10-11,con,65,f,6C81,72,65,69,43000327602,10:04:00,43000328302,10:06:00,E00175799,E01033629,E02001932,E00045301,E01008920,E02001920
2015-10-11,diss,60,f,D15,25,9,10,43000621502,10:42:00,43000622301,10:43:00,E00051970,E01010287,E02002121,E00051970,E01010287,E02002121
2015-10-11,con,65,f,4BD9,69,60,62,43000360201,20:15:00,43000360401,20:17:00,E00046494,E01009173,E02001945,E00046496,E01009173,E02001945
2015-10-11,con,60,m,39AB,39,13,23,43003203006,11:18:00,43000320202,11:26:00,E00045279,E01008919,E02001921,E00045985,E01009068,E02001901
2015-10-11,con,60,f,CA6D,48,8,15,43000046402,10:11:00,43000044102,10:16:00,E00048288,E01009537,E02001992,E00048278,E01009536,E02001990
2015-10-11,con,60,m,1DB6B,86,80,86,43000344201,15:29:00,43000203502,15:38:00,E00045651,E01008982,E02001905,E00175627,E01033615,E02006896
2015-10-11,con,70,f,C6E9,66,63,64,43000034303,21:36:00,43000034901,21:37:00,E00048481,E01009579,E02001964,E00048603,E01009599,E02001970
2015-10-11,con,65,f,AA75,53,29,52,43000105701,15:10:00,43000080102,15:36:00,E00051124,E01010109,E02002089,E00048828,E01009650,E02001977
2015-10-11,con,75,m,9CBE,54,22,42,43003201201,08:53:00,43000971401,09:07:00,E00052122,E01010309,E02002145,E00168229,E01010100,E02002055
2015-10-11,non-con,60,m,4DFB,25,10,12,43000616302,21:21:00,43000616401,21:22:00,E00051898,E01010271,E02002126,E00051929,E01010272,E02002126
2015-10-11,con,80+,m,365A,38,31,36,43000766301,16:31:00,43000767401,16:34:00,E00052934,E01010486,E02002159,E00052919,E01010482,E02002155
2015-10-11,con,70,f,7B31,33,9,11,43000710702,11:26:00,43000712402,11:27:00,E00052726,E01010447,E02002166,E00052727,E01010446,E02002171
2015-10-11,con,70,m,27FE,61,43,58,43000925202,12:42:00,43000877302,12:53:00,E00168219,E01010018,E02002063,E00050017,E01009889,E02002014
2015-10-11,con,60,m,AE7C,44,36,38,43000556302,18:39:00,43000559101,18:41:00,E00047783,E01009446,E02001831,E00047762,E01009432,E02001832
2015-10-11,non-con,65,f,6C8A,72,18,45,43000938101,13:59:00,43000322501,14:21:00,E00050206,E01009923,E02002078,E00175800,E01009284,E02001922
2015-10-11,non-con,75,f,3AD3,39,11,30,43000849502,20:44:00,43000871001,20:58:00,E00049332,E01009751,E02002016,E00049994,E01009885,E02002010
2015-10-11,con,65,m,A692,63,10,56,43002303702,09:08:00,43000250402,09:53:00,E00047364,E01009344,E02006900,E00046670,E01009203,E02001869
2015-10-11,con,60,m,C856,28,22,27,43000062401,08:36:00,43001317101,08:39:00,E00048988,E01033058,E02001999,E00172150,E01009671,E02001999
2015-10-11,non-con,70,f,5652,45,15,34,43000267902,18:55:00,43000523001,19:09:00,E00046874,E01009242,E02001850,E00046309,E01009128,E02001837
2015-10-11,con,65,m,4DBA,34,16,20,43000223301,21:58:00,43000420301,22:01:00,E00047585,E01009389,E02001919,E00046586,E01009185,E02001919
2015-10-11,non-con,65,f,9ED4,40,3,26,43000203504,18:08:00,43000947002,18:28:00,E00175627,E01033615,E02006896,E00050867,E01010060,E02002070
2015-10-11,non-con,80+,m,E2AB,51,46,48,43008710002,13:52:00,43000878101,13:53:00,E00050016,E01009893,E02002009,E00050043,E01009892,E02002009
2015-10-11,con,60,m,5C00,38,14,37,43000221702,11:49:00,43000159405,12:15:00,E00047514,E01009372,E02001908,E00051532,E01010192,E02002099
2015-10-11,con,60,f,D216,42,28,36,43000050002,13:12:00,43000053502,13:21:00,E00048329,E01009548,E02001988,E00048357,E01032530,E02001995
2015-10-11,con,60,f,5DDD,27,12,19,43000680401,13:14:00,43003201202,13:21:00,E00051852,E01010265,E02002142,E00052122,E01010309,E02002145
2015-10-11,con,65,m,7C2A,27,14,22,43000268401,14:49:00,43000530702,14:58:00,E00045912,E01033621,E02001861,E00046903,E01009238,E02001850
2015-10-11,con,60,f,72EF,45,26,41,43000525501,09:40:00,43000561004,09:53:00,E00046800,E01009220,E02001834,E00047898,E01009471,E02001835
2015-10-11,con,65,f,8091,51,5,47,43000770202,16:01:00,43000770402,16:40:00,E00052902,E01010472,E02002163,E00052900,E01010473,E02002163
2015-10-11,con,70,f,89D3,58,54,57,43000392502,06:48:00,43000392201,06:49:00,E00046519,E01009155,E02001951,E00046523,E01009161,E02001951
2015-10-11,non-con,60,m,1FBC,43,24,27,43000646501,16:58:00,43000646202,17:00:00,E00052089,E01010306,E02002110,E00052088,E01010306,E02002110
2015-10-11,non-con,60,m,767E,41,32,33,43000416101,09:48:00,43000416202,09:48:00,E00045348,E01008943,E02001943,E00045345,E01008943,E02001943
2015-10-11,con,60,m,B82E,57,21,56,43000239301,22:50:00,43000105511,23:16:00,E00048048,E01009476,E02001881,E00051123,E01010109,E02002089
2015-10-11,non-con,70,m,8C72,29,18,20,43000504501,10:47:00,43000504701,10:48:00,E00047617,E01009410,E02001852,E00047604,E01009408,E02001852
2015-10-11,con,60,m,4147,30,27,29,43000828301,13:50:00,43000822701,13:52:00,E00049229,E01009721,E02002030,E00049197,E01009721,E02002030
2015-10-11,con,60,m,B429,35,33,34,43000211304,19:37:00,43000202301,19:39:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-11,non-con,60,m,7B39,33,23,26,43000684302,13:39:00,43000675901,13:43:00,E00051870,E01010260,E02002132,E00051928,E01010270,E02002135
2015-10-11,diss,70,f,B96F,66,35,50,43003200101,13:54:00,43000340201,14:10:00,E00045991,E01009068,E02001901,E00175713,E01033631,E02001905
2015-10-11,con,60,m,3634,33,28,32,43000734401,16:45:00,43000737402,16:51:00,E00053107,E01010516,E02002174,E00052988,E01010491,E02002176
2015-10-11,con,75,f,69C1,32,10,27,43000987202,20:40:00,43000979401,20:51:00,E00050548,E01009991,E02002052,E00050412,E01009966,E02002045
2015-10-11,non-con,65,f,1A34,30,5,9,43000932301,09:05:00,43000934503,09:09:00,E00050302,E01009940,E02002074,E00050286,E01009942,E02002074
2015-10-11,con,65,m,3ABC,39,22,24,43000857701,13:01:00,43000857901,13:03:00,E00049976,E01009883,E02002012,E00049976,E01009883,E02002012
2015-10-11,con,70,m,CB49,70,67,69,4200F155570,15:04:00,4200F124192,15:06:00,E00158447,E01031077,E02006806,E00158446,E01031078,E02006806
2015-10-11,non-con,80+,m,C707,63,42,50,43000071501,20:56:00,43000075902,21:00:00,E00049013,E01009684,E02001983,E00049069,E01009696,E02001980
2015-10-11,non-con,80+,m,BAC5,31,17,31,43000527301,18:18:00,43005871004,18:26:00,E00046768,E01009225,E02001839,E00052325,E01010359,E02002148
2015-10-11,con,60,m,7C2A,27,18,25,43000530302,14:55:00,43000531601,15:01:00,E00046869,E01009242,E02001850,E00046896,E01009247,E02001842
2015-10-11,non-con,70,f,2ECB,64,14,29,43000905201,08:26:00,43000804301,08:42:00,E00050797,E01010042,E02002077,E00049592,E01009806,E02002038
2015-10-11,con,80+,m,D20E,42,10,25,43000025201,10:05:00,43000008302,10:23:00,E00048596,E01009607,E02001961,E00172205,E01009642,E02001988
2015-10-11,con,65,m,72E0,44,10,34,43000567101,23:43:00,43000546201,00:03:00,E00047888,E01009473,E02001836,E00050621,E01010014,E02002054
2015-10-11,non-con,75,m,B6FD,49,30,41,43000239502,14:55:00,43000236401,15:05:00,E00047335,E01009341,E02001892,E00046616,E01009199,E02001878
2015-10-11,non-con,70,m,535E,42,4,19,43009760102,11:50:00,43009605002,12:04:00,E00050954,E01010068,E02002057,E00050746,E01010037,E02002051
2015-10-11,con,60,m,7845,45,1,15,43000201602,13:17:00,43000267904,13:34:00,E00175681,E01033620,E02006899,E00046874,E01009242,E02001850
2015-10-11,con,80+,m,B4CA,75,45,57,43000174202,23:03:00,43000169101,23:20:00,E00051212,E01010128,E02002088,E00051115,E01010115,E02002095
2015-10-11,diss,70,m,8762,38,14,25,43000231704,09:31:00,43000445401,09:39:00,E00047302,E01009329,E02001896,E00045139,E01008886,E02001902
2015-10-11,con,65,m,CA7E,48,4,15,43000055801,16:37:00,43000044102,16:46:00,E00048304,E01032527,E02001992,E00048278,E01009536,E02001990
2015-10-11,con,75,f,CCA0,27,11,27,43000003802,15:22:00,43000074901,15:39:00,E00049047,E01009686,E02001983,E00048980,E01032532,E02001993
2015-10-11,con,65,f,A135,29,15,17,43000289302,17:44:00,43000289901,17:45:00,E00046422,E01009153,E02001879,E00046414,E01009152,E02001879
2015-10-11,con,60,f,5A1,28,2,3,43000910201,11:15:00,43000910501,11:15:00,E00050249,E01009932,E02002075,E00050246,E01009929,E02002075
2015-10-11,non-con,60,f,CD1,25,13,24,43000616502,17:06:00,43006000002,17:14:00,E00051950,E01010282,E02002121,E00168257,E01010368,E02002139
2015-10-11,non-con,60,f,D222,42,22,32,43000005402,16:57:00,43000050601,17:16:00,E00172213,E01009638,E02001981,E00048352,E01032535,E02001994
2015-10-11,diss,65,m,CE0,25,3,25,43000606202,13:49:00,43000625501,14:05:00,E00052392,E01010368,E02002139,E00052027,E01010298,E02002118
2015-10-11,con,60,f,D68A,48,26,33,43000007201,23:13:00,43000030201,23:21:00,E00172193,E01009642,E02001988,E00048755,E01009639,E02001981
2015-10-11,con,60,m,6FB6,67,66,27,43000834801,12:25:00,43000959302,11:51:00,E00171357,E01009741,E02002021,E00050505,E01009988,E02002062
2015-10-11,con,65,m,D1FE,42,16,26,43000023102,18:10:00,43000002101,18:25:00,E00048464,E01009572,E02001972,E00172193,E01009642,E02001988
2015-10-11,con,65,m,B714,50,17,42,43000237801,23:17:00,43000177302,23:33:00,E00046640,E01009198,E02001884,E00051288,E01010144,E02002087
2015-10-11,con,70,m,B4C0,75,7,18,43000485002,12:34:00,43000475302,12:47:00,E00045683,E01009008,E02001854,E00175774,E01009080,E02001864
2015-10-11,con,70,m,B83F,57,25,53,43000463401,11:03:00,43000210402,11:28:00,E00047140,E01009301,E02001883,E00046660,E01009200,E02006900
2015-10-11,con,80+,f,2B63,43,1,25,43000206202,10:50:00,43009040104,11:12:00,E00175652,E01033620,E02006899,E00050207,E01009925,E02002076
2015-10-11,non-con,60,m,A514,72,13,54,43000638401,21:14:00,43000777201,21:41:00,E00052270,E01010354,E02002119,E00053289,E01010554,E02002158
2015-10-11,con,60,m,E9C,37,22,29,43000640001,16:58:00,43000645702,17:02:00,E00052056,E01010306,E02002110,E00051810,E01010250,E02002113
2015-10-11,con,60,f,5421,44,20,43,43000973201,15:33:00,43000604201,15:53:00,E00051061,E01010097,E02002047,E00052403,E01010371,E02002139
2015-10-11,con,65,m,BAC9,31,15,24,43000527102,20:17:00,43005200502,20:22:00,E00046891,E01009248,E02001845,E00046817,E01009225,E02001839
2015-10-11,con,60,m,47F9,58,4,21,43000928501,12:57:00,43009390201,13:11:00,E00050525,E01009989,E02002061,E00050811,E01010045,E02002071
2015-10-11,con,70,m,8219,46,15,46,43000658201,18:34:00,43000571108,18:56:00,E00051767,E01010245,E02002131,E00047879,E01009449,E02001835
2015-10-11,con,60,m,30AD,31,28,29,43000207602,13:53:00,43000202103,13:54:00,E00175629,E01033617,E02001876,E00175614,E01033561,E02001876
2015-10-11,non-con,65,m,A404,58,33,42,43000944803,09:11:00,43000289305,09:19:00,E00050896,E01010064,E02002068,E00047402,E01009345,E02001879
2015-10-11,con,65,m,586,28,25,27,43000878202,22:30:00,43000877102,22:32:00,E00050043,E01009892,E02002009,E00050045,E01009889,E02002014
2015-10-11,con,65,m,906B,30,9,10,43000631501,18:11:00,43000658701,18:12:00,E00052157,E01010317,E02002133,E00051797,E01010246,E02002131
2015-10-11,con,75,m,CB32,54,22,23,43000010501,08:16:00,43000010003,08:17:00,E00048703,E01009630,E02001977,E00048708,E01009632,E02001977
2015-10-11,con,60,f,AFF3,75,27,30,43000654703,16:35:00,43000653601,16:36:00,E00051793,E01010241,E02002124,E00051795,E01010241,E02002124
2015-10-11,con,70,f,A148,32,7,18,43000947101,12:21:00,43000287102,12:30:00,E00050874,E01010060,E02002070,E00047389,E01009348,E02001873
2015-10-11,con,75,f,D235,41,32,41,43000132901,21:48:00,43000139701,21:56:00,E00048598,E01009610,E02001961,E00048495,E01009577,E02001964
2015-10-11,con,60,f,381E,43,16,20,43000423202,10:29:00,43000422102,10:32:00,E00045334,E01008939,E02001937,E00045381,E01008932,E02001937
2015-10-11,con,65,f,B94E,66,3,13,43000202103,09:32:00,43000309901,09:40:00,E00175614,E01033561,E02001876,E00175713,E01033631,E02001905
2015-10-11,con,70,m,D421,21,7,19,43000020502,08:41:00,43000017101,08:51:00,E00048746,E01009629,E02001977,E00048534,E01009592,E02006805
2015-10-11,con,60,f,63F3,38,19,25,43000965701,09:55:00,43000969701,10:00:00,E00050754,E01010029,E02002051,E00050747,E01010031,E02002056
2015-10-11,con,70,f,5C44,40,39,22,43000202301,12:50:00,43000228401,12:34:00,E00175627,E01033615,E02006896,E00045795,E01009026,E02001916
2015-10-11,non-con,60,f,8463,46,12,25,43000147301,15:29:00,43000430801,15:42:00,E00051621,E01010208,E02002103,E00045866,E01009031,E02001931
2015-10-11,con,65,m,CA5C,49,24,44,43000006201,15:08:00,43000046702,15:26:00,E00172208,E01009635,E02001985,E00048258,E01009538,E02001992
2015-10-11,con,60,m,6C85,72,26,52,43000939801,11:35:00,43003310001,11:56:00,E00050209,E01009927,E02002076,E00047123,E01009291,E02001921
2015-10-11,con,65,m,B746,50,48,49,43000175302,13:27:00,43000175102,13:28:00,E00051211,E01010131,E02002088,E00051191,E01010131,E02002088
2015-10-11,con,70,m,D346,14,5,8,43000082601,12:28:00,43000081703,12:32:00,E00049012,E01009694,E02001979,E00048834,E01009649,E02001983
2015-10-11,con,60,m,E35B,52,28,34,43000858502,20:26:00,43000728001,20:31:00,E00049462,E01009773,E02002001,E00053163,E01010531,E02002182
2015-10-11,con,70,m,9910,29,4,5,43000953301,17:24:00,43000953201,17:25:00,E00051102,E01010107,E02002062,E00051105,E01010107,E02002062
2015-10-11,non-con,80+,m,590C,51,41,50,43000216602,14:09:00,43000203902,14:18:00,E00046535,E01033645,E02001914,E00175627,E01033615,E02006896
2015-10-11,con,60,f,8C4B,29,23,27,43000507702,23:33:00,43000511101,23:36:00,E00047666,E01009406,E02001846,E00047600,E01009403,E02001846
2015-10-11,con,65,m,CC8F,31,23,31,43000009204,21:01:00,43000005010,21:09:00,E00048839,E01009651,E02001988,E00172213,E01009638,E02001981
2015-10-11,con,65,m,7D2F,47,11,39,43000247102,09:24:00,43000181702,09:46:00,E00047986,E01009479,E02001874,E00051302,E01010146,E02002084
2015-10-11,con,60,f,D7EB,24,6,17,43000084602,20:33:00,43000081601,20:41:00,E00048236,E01009531,E02001967,E00048247,E01009522,E02001971
2015-10-11,con,80+,f,788E,44,9,22,43000663201,16:34:00,43000530801,16:48:00,E00052205,E01010332,E02002144,E00046903,E01009238,E02001850
2015-10-11,con,60,m,8597,35,6,10,43000757201,21:52:00,43000791202,21:56:00,E00053000,E01010496,E02002151,E00053231,E01010541,E02002151
2015-10-11,con,60,m,4178,31,10,14,43000831501,20:23:00,43000831902,20:26:00,E00049297,E01009740,E02002022,E00049301,E01009744,E02002021
2015-10-11,con,60,m,AD34,47,23,33,43000570201,15:52:00,43000503701,15:58:00,E00047810,E01009449,E02001835,E00045736,E01009003,E02001844
2015-10-11,con,65,m,9917,54,15,45,43000958701,18:30:00,43004841701,19:05:00,E00050495,E01009977,E02002058,E00047432,E01009355,E02001865
2015-10-11,con,60,m,AC15,26,10,26,43000501301,15:11:00,43000571106,15:24:00,E00045682,E01009007,E02001849,E00047879,E01009449,E02001835
2015-10-11,con,70,m,4521,78,58,70,43000823202,18:08:00,43000824802,18:13:00,E00049882,E01009858,E02002039,E00049820,E01009849,E02002037
2015-10-11,con,75,m,F41,27,18,24,43000981101,11:04:00,43000956101,11:11:00,E00050343,E01009950,E02006810,E00051084,E01010104,E02002059
2015-10-11,con,70,f,B71B,49,27,28,43000455302,12:03:00,43000455102,12:03:00,E00048147,E01009513,E02001892,E00048146,E01009513,E02001892
2015-10-11,non-con,65,f,2BF5,54,50,51,43000173501,12:40:00,43000173401,12:41:00,E00051219,E01010127,E02002088,E00051223,E01010126,E02002088
2015-10-11,con,60,f,810,46,15,17,43000806802,17:19:00,43000806601,17:21:00,E00049249,E01009737,E02002033,E00049281,E01009737,E02002033
2015-10-11,con,60,f,81B,47,21,47,43000800103,13:34:00,43000835801,13:59:00,E00049609,E01009801,E02002029,E00171358,E01009741,E02002021
2015-10-11,con,65,m,AE69,42,20,25,43000552701,19:15:00,43000484402,19:18:00,E00047838,E01009439,E02001847,E00046154,E01009105,E02001851
2015-10-11,con,60,f,768F,41,30,38,43000414601,12:16:00,43000417402,12:23:00,E00045555,E01008971,E02001943,E00045512,E01008980,E02001947
2015-10-11,non-con,60,m,A51B,72,27,37,43000783602,10:28:00,43000627102,10:37:00,E00052524,E01010400,E02002123,E00051986,E01010284,E02002115
2015-10-11,con,60,f,15F2,98,85,86,43000447501,21:46:00,43000447402,21:47:00,E00047239,E01009320,E02001907,E00047240,E01009320,E02001907
2015-10-11,con,60,f,33BE,41,3,9,43000453601,14:10:00,43000452402,14:13:00,E00047249,E01009321,E02001895,E00047248,E01009323,E02001895
2015-10-11,con,75,m,BADC,61,43,51,43000528002,13:08:00,43000526101,13:14:00,E00046824,E01009228,E02001839,E00046784,E01009232,E02001848
2015-10-11,non-con,70,f,1672,50,2,26,43000875901,09:35:00,43000728101,09:52:00,E00049383,E01009757,E02002005,E00053161,E01010532,E02002182
2015-10-11,con,60,m,AE3F,35,5,6,43000561003,20:24:00,43000564103,20:25:00,E00047898,E01009471,E02001835,E00047894,E01009466,E02001835
2015-10-11,non-con,75,m,BAE0,61,43,53,43000528002,15:08:00,43000268801,15:16:00,E00046824,E01009228,E02001839,E00046855,E01009239,E02001859
2015-10-11,non-con,65,f,354F,53,19,53,43003402105,18:03:00,43000423303,18:28:00,E00048094,E01009499,E02001945,E00045334,E01008939,E02001937
2015-10-11,non-con,60,m,2E5E,51,30,48,43000312201,12:08:00,43000205201,12:26:00,E00050726,E01010027,E02002078,E00175652,E01033620,E02006899
2015-10-11,non-con,65,f,9CA,32,21,28,43000729701,11:16:00,43000730202,11:21:00,E00052676,E01010427,E02002178,E00052871,E01010463,E02002168
2015-10-11,con,60,m,E3DC,58,14,20,43000843301,23:02:00,43000845201,23:05:00,E00049709,E01009830,E02002018,E00049668,E01009817,E02002011
2015-10-11,con,60,f,8ED9,35,27,28,43000484302,12:00:00,43000484601,12:00:00,E00046148,E01009098,E02001851,E00046153,E01009098,E02001851
2015-10-11,diss,75,m,847A,46,10,34,43000141801,23:11:00,43000222101,23:29:00,E00051623,E01010213,E02002102,E00047562,E01009396,E02001908
2015-10-11,diss,80+,m,A464,58,43,49,43000289101,14:22:00,43000284701,14:28:00,E00047402,E01009345,E02001879,E00175708,E01033623,E02006899
2015-10-11,con,70,f,A21E,41,30,37,43000289305,09:34:00,43000284701,09:44:00,E00047402,E01009345,E02001879,E00175708,E01033623,E02006899
2015-10-11,con,65,f,C6E7,66,19,47,43000071502,19:56:00,43000031701,20:23:00,E00049013,E01009684,E02001983,E00048888,E01009659,E02001973
2015-10-11,non-con,80+,f,527F,47,22,34,43004400002,20:10:00,43000222101,20:20:00,E00045807,E01009018,E02001916,E00047562,E01009396,E02001908
2015-10-11,con,70,f,381A,32,19,21,43000222101,08:45:00,43000220901,08:46:00,E00047562,E01009396,E02001908,E00047498,E01009371,E02001903
2015-10-11,non-con,65,m,2074,35,13,33,43000284201,10:04:00,43000539101,10:18:00,E00047381,E01009348,E02001873,E00047027,E01009268,E02001862
2015-10-11,con,65,m,CB38,69,41,57,43000044803,15:17:00,43000134201,15:28:00,E00048287,E01032528,E02001992,E00048264,E01009543,E02001990
2015-10-11,con,70,f,D232,41,23,37,43000021101,20:10:00,43000026002,20:22:00,E00048421,E01009574,E02001972,E00048630,E01009605,E02001961
2015-10-11,con,60,f,F4D,27,4,13,43000665902,13:52:00,43000984101,13:59:00,E00052408,E01010371,E02002139,E00050459,E01009973,E02002044
2015-10-11,non-con,75,f,761C,43,22,23,43000410301,10:11:00,43000410202,10:12:00,E00046583,E01009188,E02001918,E00046576,E01009184,E02001918
2015-10-11,con,65,f,66A8,46,35,37,43000404701,12:44:00,43004002002,12:45:00,E00046256,E01009107,E02001954,E00046202,E01009107,E02001954
2015-10-11,non-con,65,f,2535,135,130,134,43000435201,00:00:00,43000440801,00:04:00,E00045858,E01009030,E02001924,E00045798,E01009029,E02001916
2015-10-11,diss,60,f,8DF0,35,15,22,43000256302,00:13:00,43000483301,00:18:00,E00047648,E01009400,E02001857,E00045697,E01009011,E02001854
2015-10-11,con,80+,f,8A11,56,9,10,43000391402,09:34:00,43000391301,09:34:00,E00164087,E01032171,E02006698,E00164088,E01032171,E02006698
2015-10-11,non-con,70,m,AE75,44,21,30,43000552201,14:57:00,43000554201,15:05:00,E00047855,E01009439,E02001847,E00047784,E01009450,E02001838
2015-10-11,con,60,m,BC05,14,2,4,43000602102,14:34:00,43000662301,14:37:00,E00168257,E01010368,E02002139,E00052195,E01010330,E02002138
2015-10-11,con,75,m,6C89,72,33,35,43000320401,13:40:00,43000320101,13:42:00,E00045991,E01009068,E02001901,E00046050,E01009069,E02001901
2015-10-11,diss,65,f,1E9F,57,32,48,43000851102,18:52:00,43000872402,19:03:00,E00049445,E01009777,E02002001,E00050008,E01009880,E02002008
2015-10-11,diss,60,m,A133,29,4,5,43002810501,13:46:00,43000284601,13:48:00,E00046367,E01033622,E02006899,E00175708,E01033623,E02006899
2015-10-11,con,65,m,B42D,35,34,19,43000202301,21:39:00,43000447203,21:21:00,E00175627,E01033615,E02006896,E00047234,E01009315,E02001907
2015-10-11,con,70,f,AFF5,75,67,73,43000268801,19:04:00,43000209105,19:12:00,E00046855,E01009239,E02001859,E00175629,E01033617,E02001876
2015-10-11,con,60,m,AE28,34,25,32,43000567102,23:48:00,43000570202,23:54:00,E00047919,E01009472,E02001836,E00047810,E01009449,E02001835
2015-10-11,diss,80+,m,A406,34,15,17,43000921501,08:19:00,43009523001,08:22:00,E00050669,E01010017,E02002066,E00050660,E01010017,E02002066
2015-10-11,diss,65,m,C6E3,66,54,63,43000032304,18:29:00,43000034303,18:36:00,E00048870,E01009654,E02001978,E00048481,E01009579,E02001964
2015-10-11,con,70,f,5DD6,27,19,22,43000673201,22:52:00,43000671102,22:54:00,E00052359,E01010367,E02002140,E00052340,E01010365,E02002140
2015-10-11,con,70,m,9EA0,42,26,39,43000289305,13:01:00,43000214202,13:14:00,E00047402,E01009345,E02001879,E00175669,E01033624,E02006895
2015-10-11,con,65,m,C90C,21,12,19,43000060402,17:43:00,43001060901,17:53:00,E00048378,E01009557,E02001991,E00172150,E01009671,E02001999
2015-10-11,con,60,m,2692,138,114,137,43000476402,23:24:00,43000441701,23:42:00,E00046101,E01009086,E02001870,E00045091,E01008894,E02001915
2015-10-11,con,60,f,A5DC,62,22,45,43002702502,16:04:00,43000221009,16:31:00,E00045205,E01033638,E02001875,E00047498,E01009371,E02001903
2015-10-11,con,60,f,90A3,35,25,30,43000516201,19:00:00,43000511402,19:03:00,E00046287,E01009123,E02001848,E00047661,E01009404,E02001846
2015-10-11,con,70,m,4339,53,51,53,43000828202,12:04:00,43000822504,12:08:00,E00171356,E01009721,E02002030,E00049846,E01009856,E02002034
2015-10-11,non-con,65,f,D918,31,14,23,43000037001,11:01:00,43001053801,11:08:00,E00048657,E01009613,E02001975,E00172208,E01009635,E02001985
2015-10-11,con,65,m,382D,43,33,43,43000221404,18:16:00,43000201503,18:26:00,E00047498,E01009371,E02001903,E00175681,E01033620,E02006899
2015-10-11,con,60,f,786F,44,19,33,43000532302,08:50:00,43000267205,09:02:00,E00046881,E01009245,E02001842,E00045924,E01009060,E02001861
2015-10-11,con,65,m,D40B,27,13,21,43000051202,14:00:00,43000057501,14:03:00,E00165745,E01032534,E02001994,E00048386,E01009563,E02001997
2015-10-11,con,65,m,C6EE,37,9,16,43000073601,23:19:00,43000073001,23:24:00,E00049097,E01009705,E02001980,E00049115,E01009695,E02001980
2015-10-11,con,60,m,4158,30,3,10,43000875402,16:46:00,43000838601,16:56:00,E00050050,E01009889,E02002014,E00049781,E01009839,E02002012
2015-10-11,con,60,m,9097,35,20,23,43000515201,15:45:00,43000515501,15:48:00,E00046782,E01009232,E02001848,E00046782,E01009232,E02001848
2015-10-11,non-con,60,m,7624,43,15,39,43000414201,11:04:00,43000211903,11:28:00,E00045531,E01008968,E02001936,E00175730,E01009378,E02006896
2015-10-11,con,80+,f,267A,138,43,135,43000322502,17:08:00,43000444202,18:40:00,E00046034,E01009078,E02001913,E00045084,E01008893,E02001915
2015-10-11,con,65,f,C39D,59,55,57,4200F129850,18:47:00,4200F226001,18:51:00,NA,NA,NA,NA,NA,NA
