date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,70,f,5C21,38,23,29,43000441202,18:42:00,43000152302,18:49:00,E00045081,E01008889,E02001904,E00051450,E01010177,E02002093
2015-12-06,con,75,m,10B17,70,48,65,3800C240300,10:44:00,3800C209502,11:00:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,70,f,72E7,45,2,22,43000954601,15:21:00,43005800101,15:40:00,E00051092,E01010106,E02002061,E00052332,E01010359,E02002148
2015-12-06,con,60,f,98FF,54,41,46,43000281303,14:49:00,43000276503,14:55:00,E00047418,E01033635,E02001865,E00045189,E01008907,E02001866
2015-12-06,con,65,f,33DE,40,24,28,43000466802,21:24:00,43000451901,21:26:00,E00045118,E01008881,E02001893,E00048186,E01009520,E02001898
2015-12-06,non-con,65,m,8417,51,50,45,43000157702,14:20:00,43000156101,14:15:00,E00051535,E01010198,E02002099,E00051537,E01010192,E02002099
2015-12-06,con,80+,f,CC98,27,2,5,43000001204,11:14:00,43000009201,11:18:00,E00048789,E01009642,E02001988,E00049045,E01009689,E02001987
2015-12-06,con,65,f,C7CE,58,17,23,4200F109301,12:59:00,4200F108002,13:04:00,E00159617,E01031305,E02006521,E00159368,E01031256,E02006519
2015-12-06,con,70,m,2AB4,41,32,36,43000931402,10:49:00,43000802303,10:53:00,E00050717,E01010028,E02002079,E00049570,E01009791,E02002025
2015-12-06,non-con,65,m,9AD7,60,46,56,43000147101,16:56:00,43000158801,17:04:00,E00051574,E01010203,E02002102,E00051532,E01010192,E02002099
2015-12-06,non-con,65,m,2EE3,64,44,52,43000312102,22:39:00,43000302301,22:45:00,E00050716,E01010027,E02002078,E00045608,E01008989,E02001890
2015-12-06,con,60,f,A401,58,2,17,43000875701,09:14:00,43000924802,09:23:00,E00049383,E01009757,E02002005,E00050659,E01010015,E02002063
2015-12-06,non-con,65,f,86EB,25,24,3,43000445101,15:26:00,43002104003,15:05:00,E00045138,E01008887,E02001904,E00175627,E01033615,E02006896
2015-12-06,con,75,m,4AD7,68,64,66,43000393501,20:50:00,43000393701,20:52:00,E00046530,E01009174,E02001945,E00046513,E01009157,E02001951
2015-12-06,non-con,80+,f,AC12,56,20,43,43000561101,14:38:00,43000555102,14:56:00,E00047915,E01009471,E02001835,E00047882,E01009450,E02001838
2015-12-06,con,60,f,F40,27,7,24,43000668001,10:40:00,43000956101,10:56:00,E00052258,E01010342,E02002143,E00051084,E01010104,E02002059
2015-12-06,con,80+,m,4E21,25,8,24,43000622803,14:13:00,43006000002,14:23:00,E00052007,E01010292,E02002117,E00168257,E01010368,E02002139
2015-12-06,con,60,f,846E,46,32,39,43000225103,18:30:00,43000220202,18:37:00,E00047535,E01009382,E02006901,E00047480,E01009365,E02001897
2015-12-06,con,65,f,205C,28,23,25,3800C628001,13:37:00,3800C627801,13:38:00,E00151150,E01029663,E02006183,E00151161,E01029665,E02006183
2015-12-06,non-con,75,m,5BF8,38,27,33,43000442201,10:24:00,43000153202,10:32:00,E00168155,E01010178,E02002093,E00051692,E01010231,E02002096
2015-12-06,non-con,60,f,4BE7,70,40,58,43003203006,17:52:00,43000307102,18:06:00,E00045279,E01008919,E02001921,E00045622,E01008992,E02001905
2015-12-06,non-con,60,m,9EC9,40,36,37,43000941201,15:03:00,43000951202,15:04:00,E00050831,E01010053,E02002065,E00050518,E01009988,E02002062
2015-12-06,con,60,f,B2B3,53,39,45,43000183202,16:23:00,43000180501,16:27:00,E00051725,E01010234,E02002084,E00051278,E01010139,E02002086
2015-12-06,con,65,f,D439,46,24,26,43001053502,16:18:00,43000005018,16:21:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-12-06,con,65,m,3FA6,49,13,30,43000807102,10:38:00,43000906101,10:55:00,E00049260,E01009732,E02002038,E00050352,E01009958,E02002080
2015-12-06,con,65,m,B746,50,27,44,43000455402,13:05:00,43000177102,13:21:00,E00048142,E01009513,E02001892,E00051272,E01010140,E02002087
2015-12-06,diss,65,m,7D25,47,14,37,43000248201,21:04:00,43000473501,21:23:00,E00175721,E01009479,E02001874,E00047194,E01009308,E02001872
2015-12-06,non-con,60,f,4CC3,38,24,35,43001316301,10:33:00,43000739502,10:44:00,E00052834,E01010464,E02002168,E00052966,E01010494,E02002176
2015-12-06,con,65,f,B958,66,24,46,43000309702,14:53:00,43000317902,15:08:00,E00045992,E01009075,E02001913,E00046951,E01009255,E02001906
2015-12-06,con,60,f,4168,31,20,23,43000838402,14:44:00,43000870903,14:48:00,E00049783,E01009841,E02002016,E00050004,E01009884,E02002012
2015-12-06,con,65,f,C3BD,71,16,24,4200F206801,16:46:00,4200F149802,17:02:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,80+,m,534E,44,28,35,43000965004,10:26:00,43000968101,10:31:00,E00050496,E01009978,E02002056,E00050940,E01010074,E02002056
2015-12-06,con,60,f,AE1C,34,20,22,43000510302,17:48:00,43000512301,17:49:00,E00046271,E01009122,E02001840,E00046339,E01009132,E02001840
2015-12-06,con,65,m,31D5,38,16,36,43000534502,10:37:00,43000202103,10:54:00,E00047003,E01009278,E02006809,E00175614,E01033561,E02001876
2015-12-06,con,75,f,CDB6,18,8,9,43000051101,12:15:00,43000051901,12:15:00,E00048347,E01009552,E02001994,E00048347,E01009552,E02001994
2015-12-06,non-con,65,f,6DDB,112,94,97,43000144201,18:50:00,43000146202,18:53:00,E00051665,E01032590,E02006808,E00051553,E01010201,E02002098
2015-12-06,non-con,65,f,4DB4,34,5,30,43000211802,18:50:00,43000426203,19:10:00,E00175637,E01009378,E02006896,E00045339,E01008940,E02001941
2015-12-06,con,60,m,CF37,32,28,29,43000020302,11:57:00,43000020201,11:58:00,E00048470,E01009574,E02001972,E00048428,E01009574,E02001972
2015-12-06,con,70,m,7EBF,48,21,42,43000471701,19:35:00,43000242602,19:50:00,E00047191,E01009305,E02001871,E00046610,E01009203,E02001869
2015-12-06,con,70,f,4E02,25,4,19,43000608201,12:33:00,43000624602,12:43:00,E00052388,E01010375,E02002127,E00052006,E01010293,E02002118
2015-12-06,con,65,m,AD31,47,31,35,43000560102,14:26:00,43000502202,14:29:00,E00047955,E01009462,E02001844,E00045734,E01033632,E02001849
2015-12-06,con,70,m,5DDD,27,1,19,43000600201,13:05:00,43003201202,13:21:00,E00168256,E01010371,E02002139,E00052122,E01010309,E02002145
2015-12-06,con,75,f,CF10,32,7,23,4200F137201,08:35:00,43001057002,08:48:00,E00158533,E01031098,E02006489,E00048444,E01009567,E02001966
2015-12-06,con,60,m,CA6A,48,27,45,43000006301,22:29:00,43001056502,22:53:00,E00172172,E01009642,E02001988,E00048535,E01009593,E02001959
2015-12-06,con,80+,f,BD6D,44,15,22,43000333402,10:39:00,43000331802,10:44:00,E00045267,E01008929,E02001932,E00048100,E01009501,E02001927
2015-12-06,con,75,f,4CD4,40,29,39,43000751401,21:20:00,43000755502,21:29:00,E00053019,E01010503,E02002154,E00052711,E01010436,E02002149
2015-12-06,con,80+,f,BD88,46,10,14,43000346101,10:32:00,43000321902,10:37:00,E00047109,E01033634,E02001922,E00175615,E01033562,E02001913
2015-12-06,non-con,70,f,A430,54,49,52,43000920701,17:08:00,43000879101,17:11:00,E00050658,E01010016,E02002063,E00050038,E01009893,E02002009
2015-12-06,con,80+,f,BD90,46,30,40,43000333301,14:47:00,43003204001,14:52:00,E00045263,E01008929,E02001932,E00045265,E01033629,E02001932
2015-12-06,non-con,60,m,B703,49,47,49,43000211304,17:46:00,43000202111,17:51:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-06,con,65,m,B286,55,14,39,43000182701,18:09:00,43000248301,18:28:00,E00051733,E01010237,E02002084,E00048018,E01009486,E02001870
2015-12-06,con,80+,m,766E,43,22,34,43000410301,23:27:00,43000217501,23:37:00,E00046583,E01009188,E02001918,E00047472,E01009362,E02001897
2015-12-06,con,60,m,3659,38,33,34,43004840801,16:02:00,43007601501,16:02:00,E00052924,E01010483,E02002155,E00052923,E01010483,E02002155
2015-12-06,con,70,m,5615,45,40,41,43000525602,11:46:00,43000525104,11:46:00,E00046789,E01009233,E02001834,E00046792,E01009220,E02001834
2015-12-06,con,70,f,7B6B,33,12,21,43000684402,19:05:00,43000712501,19:12:00,E00052547,E01010402,E02002136,E00052643,E01010423,E02002170
2015-12-06,con,70,f,4DAA,42,4,17,43002103506,13:50:00,43000223402,14:03:00,E00175637,E01009378,E02006896,E00047588,E01009389,E02001919
2015-12-06,con,60,f,D755,61,1,19,43000026901,22:29:00,43000030801,22:45:00,E00048608,E01032536,E02001958,E00048913,E01009655,E02001973
2015-12-06,non-con,60,f,4BDC,69,3,60,43000205207,22:31:00,43000360201,23:15:00,E00175652,E01033620,E02006899,E00046494,E01009173,E02001945
2015-12-06,con,60,f,80D0,51,20,42,43000777103,17:48:00,43000771201,18:07:00,E00053333,E01010567,E02002158,E00052880,E01010476,E02002163
2015-12-06,diss,70,f,4343,53,18,44,43000732901,21:28:00,43000840702,21:51:00,E00053106,E01010514,E02002179,E00050169,E01009915,E02002020
2015-12-06,diss,70,m,86F5,25,18,23,43000232802,17:01:00,43000233501,17:05:00,E00047315,E01009335,E02006900,E00045128,E01008883,E02001904
2015-12-06,non-con,60,f,7B67,33,23,32,43000712302,17:56:00,43000709202,18:03:00,E00052749,E01010446,E02002171,E00053151,E01010530,E02006894
2015-12-06,con,75,m,4344,53,14,15,43000732503,22:26:00,43000732602,22:27:00,E00053094,E01010513,E02002179,E00053094,E01010513,E02002179
2015-12-06,con,65,f,BAD7,28,21,23,43000268702,10:47:00,43000260302,10:52:00,E00175787,E01009239,E02001859,E00045170,E01008910,E02001876
2015-12-06,con,70,f,602F,43,15,33,43000921003,16:37:00,43000668902,16:57:00,E00050524,E01009989,E02002061,E00052247,E01010337,E02002146
2015-12-06,non-con,65,m,86F3,25,4,15,43000211303,16:25:00,43000232401,16:38:00,E00046660,E01009200,E02006900,E00047312,E01009334,E02001896
2015-12-06,con,80+,f,87A,33,7,17,43000874002,13:38:00,43000849902,13:46:00,E00049975,E01009881,E02002010,E00049326,E01009748,E02002012
2015-12-06,diss,60,m,8C5B,27,26,14,43000209105,15:03:00,43000503202,14:52:00,E00175629,E01033617,E02001876,E00047637,E01009413,E02001856
2015-12-06,con,60,m,AD3B,47,35,43,43000502202,21:51:00,43000503803,21:56:00,E00045734,E01033632,E02001849,E00047652,E01009401,E02001857
2015-12-06,con,80+,f,A441,54,18,36,43000947803,07:03:00,43000921202,07:21:00,E00168200,E01010065,E02002068,E00050660,E01010017,E02002066
2015-12-06,con,65,m,AE42,35,8,16,43000564402,21:56:00,43000510301,22:01:00,E00047921,E01009474,E02001836,E00046271,E01009122,E02001840
2015-12-06,non-con,70,f,4DBB,34,13,19,43000221901,22:25:00,43000420103,22:31:00,E00047498,E01009371,E02001903,E00046578,E01009185,E02001919
2015-12-06,con,75,f,907A,31,20,25,43000658602,19:52:00,43000631201,19:56:00,E00051797,E01010246,E02002131,E00052151,E01010317,E02002133
2015-12-06,con,75,m,795F,28,8,11,43000262102,20:13:00,43000264104,20:16:00,E00045188,E01008913,E02001876,E00175775,E01033628,E02001867
2015-12-06,con,60,m,AE5A,42,4,19,43000559201,13:30:00,43000552802,13:42:00,E00047755,E01009432,E02001832,E00047835,E01009440,E02001838
2015-12-06,con,60,f,AFE4,74,34,68,43000581602,18:44:00,43000646501,19:10:00,E00052470,E01010387,E02002137,E00052089,E01010306,E02002110
2015-12-06,con,60,m,1EAE,20,1,7,43000743801,23:44:00,43000744601,23:48:00,E00053252,E01010553,E02002162,E00053246,E01010547,E02002162
2015-12-06,con,75,m,3641,33,16,20,43000702206,21:01:00,43000730102,21:06:00,E00167323,E01010521,E02002168,E00052871,E01010463,E02002168
2015-12-06,con,60,m,A91C,58,36,52,43000804201,12:31:00,43000819301,12:49:00,E00049592,E01009806,E02002038,E00049767,E01009836,E02002036
2015-12-06,con,65,f,6553,28,2,4,43000954801,23:47:00,43000955401,23:48:00,E00051093,E01010104,E02002059,E00051082,E01010104,E02002059
2015-12-06,con,60,f,8594,35,15,24,43000748401,20:30:00,43007460002,20:37:00,E00053211,E01010545,E02002157,E00053133,E01010523,E02002161
2015-12-06,non-con,75,f,E5AC,30,1,25,43000700113,18:05:00,43000719101,18:26:00,E00167325,E01010521,E02002168,E00052590,E01010411,E02002181
2015-12-06,con,60,f,66C2,46,41,44,43000403101,22:47:00,43000383301,22:48:00,E00046205,E01009114,E02001954,E00046678,E01009217,E02001957
2015-12-06,con,65,f,8C58,27,5,7,43000507801,13:44:00,43005000503,13:46:00,E00047656,E01009404,E02001846,E00047670,E01009406,E02001846
2015-12-06,con,60,f,E3D7,58,51,58,43008717003,18:27:00,43000875313,18:33:00,E00049979,E01009880,E02002008,E00050036,E01009892,E02002009
2015-12-06,con,60,m,2655,52,34,40,43004640003,08:07:00,43000456101,08:10:00,E00046065,E01009095,E02001882,E00048155,E01009515,E02001893
2015-12-06,non-con,75,m,870,29,1,14,43000845601,18:15:00,43000849401,18:25:00,E00049670,E01009818,E02002013,E00049327,E01009751,E02002016
2015-12-06,con,65,m,3CD4,35,16,35,43000320204,20:58:00,43003103001,21:14:00,E00045986,E01009068,E02001901,E00046961,E01009255,E02001906
2015-12-06,non-con,75,f,354D,53,10,46,43000333601,09:31:00,43000414901,09:57:00,E00175725,E01008930,E02001932,E00045537,E01008968,E02001936
2015-12-06,con,60,m,BC04,14,3,14,43006551001,14:06:00,43000201603,14:38:00,E00052221,E01010330,E02002138,E00175681,E01033620,E02006899
2015-12-06,con,65,f,E3D0,58,51,55,43008717003,11:27:00,43000873801,11:30:00,E00049979,E01009880,E02002008,E00049975,E01009881,E02002010
2015-12-06,con,60,m,476D,65,37,41,43000474401,19:55:00,43000246001,19:59:00,E00046105,E01009087,E02001868,E00048029,E01009490,E02001881
2015-12-06,con,65,m,B2E5,55,42,48,43000247301,15:53:00,43000243103,15:57:00,E00047995,E01009484,E02001874,E00046622,E01009204,E02001878
2015-12-06,non-con,60,f,874D,34,3,25,43000449302,18:38:00,43000230402,18:59:00,E00047228,E01009319,E02001907,E00047519,E01009379,E02001897
2015-12-06,non-con,60,m,C3A3,37,3,32,43001317202,10:00:00,4200F149902,10:26:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-12-06,diss,65,f,6DE7,107,103,107,43000355202,11:59:00,43000354605,12:03:00,E00048093,E01009499,E02001945,E00048080,E01009497,E02001935
2015-12-06,con,65,f,B284,55,1,49,43000176003,09:37:00,43000242602,10:10:00,E00051218,E01010125,E02002086,E00046610,E01009203,E02001869
2015-12-06,non-con,60,f,2911,73,38,48,43000922201,11:22:00,43000874601,11:36:00,E00050967,E01010084,E02002064,E00049383,E01009757,E02002005
2015-12-06,con,65,f,5157,17,7,17,43000622602,23:22:00,43000616202,23:29:00,E00051992,E01010285,E02002115,E00051898,E01010271,E02002126
2015-12-06,con,60,m,C396,59,30,44,4200F108302,16:06:00,4200F109001,16:16:00,E00159599,E01031300,E02006520,E00159360,E01031258,E02006519
2015-12-06,con,60,f,A5AF,76,17,59,43000916801,16:22:00,43000947502,16:59:00,E00050987,E01010080,E02002064,E00050882,E01010061,E02002068
2015-12-06,diss,80+,m,6029,24,16,22,43000668701,10:13:00,43000604301,10:18:00,E00052239,E01010335,E02002146,E00052403,E01010371,E02002139
2015-12-06,con,65,f,AE5D,42,3,14,43000406001,14:59:00,43000554102,15:08:00,E00047760,E01009424,E02001830,E00047882,E01009450,E02001838
2015-12-06,con,65,f,BADE,61,58,59,43000252302,14:23:00,43000209105,14:24:00,E00175672,E01033617,E02001876,E00175629,E01033617,E02001876
2015-12-06,con,65,f,A430,54,36,50,43000921202,16:59:00,43000879303,17:10:00,E00050660,E01010017,E02002066,E00050037,E01009891,E02002009
2015-12-06,con,65,m,CC82,31,9,11,43000066702,14:47:00,43000066401,14:49:00,E00048993,E01032531,E02001993,E00048995,E01009679,E02001993
2015-12-06,diss,75,m,77EA,45,12,15,43000267101,00:16:00,43000267904,00:21:00,E00045940,E01009060,E02001861,E00046874,E01009242,E02001850
2015-12-06,non-con,70,m,A6A7,63,50,52,43000262004,17:11:00,43000253502,17:13:00,E00175682,E01033628,E02001867,E00045179,E01008910,E02001876
2015-12-06,non-con,65,f,BD5D,46,4,30,43000201703,16:52:00,43000333301,17:17:00,E00175627,E01033615,E02006896,E00045263,E01008929,E02001932
2015-12-06,con,70,m,88DE,49,7,46,43000213401,19:16:00,43003924902,19:47:00,E00046409,E01033640,E02006895,E00046520,E01009155,E02001951
2015-12-06,con,60,m,27F8,61,12,40,43000302302,09:47:00,43000925901,10:07:00,E00045608,E01008989,E02001890,E00050669,E01010017,E02002066
2015-12-06,non-con,75,f,563E,45,40,44,43000525602,16:46:00,43000587702,16:48:00,E00046789,E01009233,E02001834,E00052336,E01010358,E02002148
2015-12-06,non-con,70,m,88DD,49,9,29,43000342201,18:47:00,43000353301,19:04:00,E00045638,E01008995,E02006895,E00045424,E01008954,E02001939
2015-12-06,con,60,f,13CF,43,40,43,43000211801,16:19:00,43002104302,16:23:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-12-06,con,65,f,CDBE,18,6,8,43000051301,20:04:00,43000051101,20:05:00,E00048356,E01032534,E02001994,E00048347,E01009552,E02001994
2015-12-06,con,80+,m,846A,46,14,25,43000147203,16:57:00,43000430801,17:07:00,E00051647,E01010223,E02006808,E00045866,E01009031,E02001931
2015-12-06,con,60,m,58E9,56,47,54,43000405101,16:41:00,43000404302,16:46:00,E00046248,E01009107,E02001954,E00046209,E01009113,E02001954
2015-12-06,con,70,f,A5CF,62,58,62,43000237602,12:13:00,43000240401,12:16:00,E00046640,E01009198,E02001884,E00046673,E01033644,E02001878
2015-12-06,con,60,f,D28,25,3,4,43000625301,14:48:00,43000624401,14:48:00,E00052035,E01010299,E02002118,E00052045,E01010300,E02002118
2015-12-06,con,65,m,2EC5,64,19,54,43000311101,14:02:00,43000900602,14:32:00,E00046968,E01009260,E02001899,E00050348,E01009955,E02002077
2015-12-06,con,65,m,BE90,14,2,13,43000827401,23:20:00,43000826102,23:28:00,E00050114,E01009909,E02002028,E00050100,E01009906,E02002034
2015-12-06,non-con,70,f,C385,59,33,56,4200F107001,10:27:00,4200F036600,10:48:00,E00159576,E01031300,E02006520,NA,NA,NA
2015-12-06,con,75,m,761C,43,4,42,43000417401,09:57:00,43000202301,10:28:00,E00045505,E01008980,E02001947,E00175627,E01033615,E02006896
2015-12-06,non-con,65,m,10B0A,85,58,82,3800C614901,13:43:00,43000606203,13:59:00,E00151020,E01029640,E02006178,E00052389,E01010375,E02002127
2015-12-06,con,70,m,D448,28,20,23,43000043602,19:45:00,43000035002,19:47:00,E00049143,E01009718,E02001976,E00049124,E01009713,E02001976
2015-12-06,con,75,f,27DB,58,28,58,43000935701,12:06:00,43000206202,12:34:00,E00050679,E01010021,E02002066,E00175652,E01033620,E02006899
2015-12-06,con,60,m,845A,46,16,26,43000146201,13:46:00,43000430704,13:55:00,E00051665,E01032590,E02006808,E00045856,E01009045,E02001923
2015-12-06,con,65,m,991,71,41,67,43000845501,20:15:00,43000835101,20:34:00,E00049663,E01009818,E02002013,E00049360,E01009746,E02002021
2015-12-06,non-con,80+,f,9907,29,7,28,43000952202,15:58:00,43000207203,16:26:00,E00051098,E01010101,E02002062,E00175629,E01033617,E02001876
2015-12-06,con,70,m,D432,46,30,40,43000020202,12:59:00,43000016102,13:06:00,E00048750,E01009632,E02001977,E00048562,E01009597,E02006805
2015-12-06,con,65,f,A421,58,43,46,43000289101,08:02:00,43000286501,08:05:00,E00047402,E01009345,E02001879,E00047373,E01009347,E02001875
2015-12-06,con,60,m,1C77,37,36,10,43000441501,08:57:00,43000341402,08:40:00,E00045806,E01009018,E02001916,E00045651,E01008982,E02001905
2015-12-06,con,60,m,E348,57,34,41,43000868301,14:12:00,43000968001,14:14:00,E00049446,E01009775,E02002003,E00050915,E01010066,E02002057
2015-12-06,con,60,f,6B1C,49,28,38,43000373604,13:56:00,43000344702,14:06:00,E00045492,E01008952,E02001938,E00045656,E01008982,E02001905
2015-12-06,con,60,m,6FA0,67,49,66,43000980501,13:36:00,43000604201,13:50:00,E00050545,E01009997,E02002052,E00052403,E01010371,E02002139
2015-12-06,con,70,f,6C32,70,17,30,43000331601,18:26:00,43000321701,18:35:00,E00047128,E01009291,E02001921,E00175615,E01033562,E02001913
2015-12-06,con,75,f,2917,73,60,65,43000728602,13:49:00,43000726101,13:54:00,E00053185,E01010531,E02002182,E00053165,E01010533,E02002180
2015-12-06,con,70,m,A69B,63,52,63,43000253502,13:13:00,43000240402,13:22:00,E00045179,E01008910,E02001876,E00046673,E01033644,E02001878
2015-12-06,con,65,m,2912,73,43,58,43000879303,11:48:00,43000865302,12:06:00,E00050037,E01009891,E02002009,E00049418,E01009765,E02002003
2015-12-06,con,60,f,E34E,57,10,50,43000863201,19:56:00,43000967301,20:18:00,E00049413,E01009764,E02002000,E00050946,E01010076,E02002057
2015-12-06,non-con,70,m,1FBF,43,12,26,43000638202,18:19:00,43000646302,18:28:00,E00052163,E01010319,E02002119,E00052089,E01010306,E02002110
2015-12-06,con,80+,m,8EEF,35,34,31,43000486403,18:26:00,43000486103,18:23:00,E00046133,E01009099,E02001855,E00046174,E01009101,E02001855
2015-12-06,con,60,m,7D60,47,22,37,43000470201,15:34:00,43000473501,15:48:00,E00046119,E01009090,E02001868,E00047194,E01009308,E02001872
2015-12-06,con,60,m,8477,46,27,39,43000430303,21:53:00,43000220202,22:03:00,E00045851,E01009045,E02001923,E00047480,E01009365,E02001897
2015-12-06,non-con,75,f,1E9E,20,10,17,43000744302,18:18:00,43000702304,18:24:00,E00053129,E01010523,E02002161,E00167321,E01010521,E02002168
2015-12-06,con,70,f,6DE3,112,37,66,43000386001,18:36:00,43000401202,18:57:00,E00046443,E01009162,E02001950,E00046198,E01009108,E02001953
2015-12-06,con,65,m,768D,41,33,39,43000416202,12:03:00,43000417302,12:07:00,E00045345,E01008943,E02001943,E00045519,E01008979,E02001947
2015-12-06,con,65,f,9C4,32,1,5,43000716802,20:00:00,43000716402,20:03:00,E00052615,E01010417,E02002171,E00052640,E01010419,E02002171
2015-12-06,con,60,m,4DA2,42,39,42,43000141402,10:17:00,43000145202,10:21:00,E00051682,E01010219,E02002101,E00051665,E01032590,E02006808
2015-12-06,diss,60,m,AC69,27,18,21,43000501302,21:13:00,43000500502,21:15:00,E00045681,E01009007,E02001849,E00045704,E01009000,E02001857
2015-12-06,non-con,60,f,B811,57,24,30,43000239603,07:21:00,43000457401,07:24:00,E00048056,E01009477,E02001881,E00048141,E01009508,E02001882
2015-12-06,con,60,m,A460,58,41,47,43000289402,13:20:00,43000286301,13:26:00,E00047401,E01009346,E02001879,E00175633,E01033619,E02006898
2015-12-06,con,65,m,858A,35,6,14,43000757201,15:16:00,43000748502,15:24:00,E00053000,E01010496,E02002151,E00053206,E01010542,E02002157
2015-12-06,con,65,f,CA52,49,18,19,43000010101,09:56:00,43000020802,09:57:00,E00048707,E01009632,E02001977,E00048707,E01009632,E02001977
2015-12-06,con,75,f,394D,38,2,37,43000205601,00:05:00,43000329202,00:33:00,E00175652,E01033620,E02006899,E00045262,E01008928,E02001928
2015-12-06,con,75,m,1E86,38,30,33,43000872602,11:04:00,43000876401,11:08:00,E00050009,E01009879,E02002010,E00049982,E01009881,E02002010
2015-12-06,non-con,60,f,89D1,42,38,42,43000363101,04:22:00,43000364301,04:25:00,E00046689,E01009208,E02001950,E00046488,E01009163,E02001955
2015-12-06,con,65,f,9AC7,37,6,28,43000154301,23:26:00,43000423401,23:43:00,E00051543,E01010191,E02002102,E00045405,E01008939,E02001937
2015-12-06,con,65,m,541F,44,32,37,43000978202,13:46:00,43000671502,13:50:00,E00051024,E01010087,E02002043,E00052365,E01010365,E02002140
2015-12-06,con,65,f,7830,45,10,11,43000262301,07:01:00,43000264104,07:03:00,E00175682,E01033628,E02001867,E00175775,E01033628,E02001867
2015-12-06,con,60,m,B835,57,21,45,43000464602,05:32:00,43000237702,05:47:00,E00047170,E01009302,E02001895,E00047289,E01009333,E02006900
2015-12-06,con,80+,m,6C1F,30,12,14,43000332101,07:48:00,43000334804,07:50:00,E00048057,E01009502,E02001927,E00048104,E01009501,E02001927
2015-12-06,con,65,m,B701,49,33,43,43000238202,16:54:00,43000236202,17:01:00,E00047338,E01009342,E02001889,E00046654,E01009200,E02006900
2015-12-06,diss,65,f,A169,29,3,12,43000284501,10:00:00,43002870101,10:10:00,E00175652,E01033620,E02006899,E00046418,E01009153,E02001879
2015-12-06,con,75,m,8EF3,35,21,28,43000480503,20:15:00,43000484601,20:18:00,E00046164,E01009102,E02001854,E00046153,E01009098,E02001851
2015-12-06,non-con,60,m,68EB,26,20,21,43000540302,20:14:00,43000540203,20:15:00,E00050622,E01010010,E02002053,E00050626,E01010010,E02002053
2015-12-06,con,65,m,CA6F,48,17,34,43000043302,11:18:00,43000010201,11:42:00,E00172188,E01009611,E02001992,E00048700,E01009625,E02001968
2015-12-06,con,80+,f,15EA,56,11,27,43000553402,16:53:00,43000486702,17:02:00,E00047779,E01009435,E02001832,E00046151,E01009097,E02001855
2015-12-06,non-con,70,f,B8B7,60,32,51,43000354302,11:43:00,43000365603,11:53:00,E00045437,E01008958,E02001939,E00163948,E01032142,E02006701
2015-12-06,con,65,f,9ACF,60,15,55,43003700201,12:30:00,43000156201,13:07:00,E00047091,E01009293,E02001926,E00051537,E01010192,E02002099
2015-12-06,con,65,f,E727,35,9,32,43000621402,17:53:00,43000630101,18:11:00,E00051991,E01010285,E02002115,E00052155,E01010318,E02002133
2015-12-06,con,70,f,9AD2,60,20,35,43004102001,14:06:00,43000147901,14:20:00,E00046539,E01009177,E02001930,E00045896,E01009034,E02001934
2015-12-06,con,60,m,D692,48,43,46,43000074601,14:47:00,43001771501,14:49:00,E00048981,E01009674,E02001986,E00172155,E01009703,E02001982
2015-12-06,con,60,f,58B,28,25,27,43000878202,16:30:00,43000877102,16:32:00,E00050043,E01009892,E02002009,E00050045,E01009889,E02002014
2015-12-06,con,60,m,B71C,49,43,49,43000236202,12:46:00,43000202111,12:56:00,E00046654,E01009200,E02006900,E00175681,E01033620,E02006899
2015-12-06,con,70,m,7947,14,11,12,43000530301,23:37:00,43000530202,23:37:00,E00046869,E01009242,E02001850,E00046870,E01009239,E02001859
2015-12-06,con,80+,m,2FB,2,1,2,43000717902,15:05:00,43007200501,15:10:00,E00052583,E01010414,E02002175,E00052761,E01010451,E02002177
2015-12-06,non-con,70,f,B82A,57,31,43,43000458102,20:56:00,43000177201,21:04:00,E00048137,E01009514,E02001888,E00051289,E01010142,E02002087
2015-12-06,con,60,m,3BE7,49,44,47,43000329101,20:40:00,43000395202,20:44:00,E00045262,E01008928,E02001928,E00045318,E01008927,E02001928
2015-12-06,con,65,m,CA7B,48,46,48,43001056802,09:23:00,43000016901,09:25:00,E00048539,E01009591,E02001959,E00172158,E01032587,E02006805
2015-12-06,con,60,m,B401,31,29,30,43000159102,20:14:00,43001317401,20:15:00,E00051710,E01010226,E02002096,E00051532,E01010192,E02002099
2015-12-06,con,60,m,6AF2,52,37,41,43000381302,14:57:00,43000385301,15:01:00,E00046682,E01009214,E02001952,E00046708,E01009215,E02001952
2015-12-06,con,75,f,E5B9,31,27,28,43000723101,17:50:00,43000723201,17:51:00,E00052789,E01010453,E02006894,E00052789,E01010453,E02006894
2015-12-06,diss,65,m,794E,28,22,23,43000260302,15:54:00,43000260201,15:55:00,E00045170,E01008910,E02001876,E00045207,E01008913,E02001876
