date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,con,65,m,1FA5,46,37,41,43000633002,15:12:00,43000630302,15:15:00,E00052168,E01010322,E02002125,E00052146,E01010325,E02002133
2015-10-04,con,65,m,2062,27,22,23,43000740702,11:59:00,43000740102,12:00:00,E00053073,E01010506,E02002165,E00053063,E01010508,E02002165
2015-10-04,non-con,65,m,1EAB,57,55,56,43000874701,23:18:00,43000875801,23:19:00,E00171362,E01009881,E02002010,E00049383,E01009757,E02002005
2015-10-04,con,70,f,A151,32,3,18,43000304501,13:33:00,43000287102,13:45:00,E00050205,E01009927,E02002076,E00047389,E01009348,E02001873
2015-10-04,con,65,f,3561,53,39,43,43000407201,12:41:00,43000414301,12:44:00,E00045501,E01008977,E02001949,E00045548,E01008967,E02001936
2015-10-04,con,80+,m,B427,35,14,30,43000166202,18:18:00,43000233102,18:28:00,E00051245,E01010132,E02002091,E00045131,E01008884,E02001904
2015-10-04,non-con,65,m,9914,54,33,38,43000952103,18:07:00,43000282202,18:11:00,E00051098,E01010101,E02002062,E00046983,E01009274,E02001862
2015-10-04,non-con,75,f,33AC,41,8,36,43000452501,10:28:00,43000211601,10:52:00,E00047248,E01009323,E02001895,E00047463,E01009364,E02001897
2015-10-04,non-con,60,m,5267,47,37,42,43000221404,08:05:00,43000217102,08:09:00,E00047498,E01009371,E02001903,E00175636,E01009378,E02006896
2015-10-04,con,60,m,715E,31,3,16,43000702202,13:12:00,43000747103,13:25:00,E00167323,E01010521,E02002168,E00053227,E01010539,E02002157
2015-10-04,diss,80+,f,7B30,33,18,19,43000788103,11:21:00,43000788202,11:21:00,E00052542,E01010403,E02002134,E00052544,E01010405,E02002136
2015-10-04,con,60,f,AC44,27,12,20,43000502601,09:37:00,43000501101,09:43:00,E00045720,E01009003,E02001844,E00045669,E01009000,E02001857
2015-10-04,non-con,70,m,4AD4,68,38,44,43000336302,17:44:00,43000338401,17:50:00,E00048111,E01009503,E02001927,E00048065,E01009506,E02001935
2015-10-04,con,65,m,7841,45,22,27,43000530702,12:40:00,43000540803,12:45:00,E00046903,E01009238,E02001850,E00050629,E01010011,E02002053
2015-10-04,con,60,m,D238,41,2,7,43000055502,22:44:00,43000053501,22:50:00,E00048308,E01032527,E02001992,E00048362,E01032530,E02001995
2015-10-04,con,80+,f,4CCC,40,7,10,43000739302,11:56:00,43000735702,12:00:00,E00053042,E01010509,E02002167,E00053044,E01010504,E02002169
2015-10-04,con,70,f,6C92,72,61,62,43000333101,19:01:00,43000333301,19:02:00,E00045313,E01008924,E02001927,E00045263,E01008929,E02001932
2015-10-04,non-con,60,m,30C7,31,6,11,43000536102,20:59:00,43000534201,21:03:00,E00046852,E01009237,E02001850,E00047014,E01009263,E02001858
2015-10-04,con,80+,m,F3F,27,19,21,43000980802,10:35:00,43000980201,10:37:00,E00050310,E01009946,E02006810,E00050311,E01009946,E02006810
2015-10-04,con,65,m,BD73,44,26,44,43000331402,13:46:00,43000208403,14:13:00,E00047123,E01009291,E02001921,E00175681,E01033620,E02006899
2015-10-04,con,80+,f,7855,45,5,13,43000260102,17:21:00,43000267304,17:28:00,E00045203,E01008914,E02001876,E00045927,E01009059,E02001861
2015-10-04,con,80+,m,4178,31,7,13,43000831201,20:21:00,43000831801,20:25:00,E00049316,E01009745,E02002022,E00049301,E01009744,E02002021
2015-10-04,non-con,80+,m,4A3A,17,14,17,43000618301,12:24:00,43000621604,12:27:00,E00051942,E01010283,E02002122,E00052002,E01010288,E02002121
2015-10-04,non-con,75,f,AE6E,44,15,36,43000484101,11:24:00,43000556302,11:40:00,E00046153,E01009098,E02001851,E00047783,E01009446,E02001831
2015-10-04,non-con,60,f,3BF4,50,5,47,43000329201,21:39:00,43000205201,22:13:00,E00045262,E01008928,E02001928,E00175652,E01033620,E02006899
2015-10-04,diss,80+,m,6DDC,112,65,111,43000401101,16:59:00,43000157702,17:34:00,E00046245,E01009119,E02001949,E00051535,E01010198,E02002099
2015-10-04,non-con,65,m,AE2B,35,6,23,43000564103,10:22:00,43000520503,10:34:00,E00047894,E01009466,E02001835,E00046782,E01009232,E02001848
2015-10-04,con,80+,m,807D,28,15,23,43000775501,10:02:00,43000770502,10:10:00,E00052876,E01010474,E02002160,E00052899,E01010473,E02002163
2015-10-04,con,80+,m,4E56,25,19,25,43000615102,18:20:00,43000601102,18:25:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-10-04,con,70,f,564A,44,7,16,43000523802,08:30:00,43000522502,08:36:00,E00046789,E01009233,E02001834,E00046322,E01009130,E02001837
2015-10-04,con,60,m,88FA,46,43,46,43000204702,13:19:00,43000201501,13:23:00,E00046393,E01033616,E02006896,E00175681,E01033620,E02006899
2015-10-04,non-con,70,m,98A2,29,8,19,43000276302,14:03:00,43000282502,14:18:00,E00047381,E01009348,E02001873,E00047374,E01009349,E02001862
2015-10-04,con,70,f,8ED4,35,17,27,43000256601,10:14:00,43000484302,10:20:00,E00047647,E01009400,E02001857,E00046148,E01009098,E02001851
2015-10-04,con,60,f,CB3B,69,61,69,43000045202,18:31:00,43000038203,18:36:00,E00049140,E01009717,E02001976,E00048525,E01009580,E02001976
2015-10-04,con,75,f,205D,28,16,22,43000743401,14:31:00,3800C608400,14:36:00,E00053264,E01010551,E02002167,E00151155,E01029664,E02006184
2015-10-04,con,70,m,1E8C,57,35,55,43000851502,12:54:00,43000874701,13:09:00,E00050076,E01009895,E02002001,E00171362,E01009881,E02002010
2015-10-04,con,60,m,AFED,75,30,52,43000653601,10:36:00,43000569502,10:52:00,E00051795,E01010241,E02002124,E00047980,E01009465,E02001833
2015-10-04,con,70,m,483E,63,3,47,43000232201,13:51:00,43000505401,14:29:00,E00047321,E01009338,E02001896,E00047673,E01009407,E02001846
2015-10-04,non-con,65,f,80CA,51,19,47,43000776201,22:40:00,43000770402,23:03:00,E00053348,E01010562,E02002158,E00052900,E01010473,E02002163
2015-10-04,con,65,m,D91F,31,1,3,43000139701,17:47:00,43000036402,17:50:00,E00048495,E01009577,E02001964,E00048489,E01009584,E02001964
2015-10-04,con,70,f,58D8,56,41,45,43000407101,10:51:00,43000405301,10:54:00,E00045501,E01008977,E02001949,E00046250,E01009109,E02001949
2015-10-04,con,65,f,CF2B,34,23,34,4200F209901,18:12:00,4200F006700,18:25:00,E00158440,E01031080,E02006806,E00158376,E01031064,E02006487
2015-10-04,con,75,f,3FF,45,39,44,4200F045201,19:43:00,4200F055704,19:50:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,65,m,167B,70,47,66,43000727801,18:53:00,43000724101,19:07:00,E00053199,E01010532,E02002182,E00052791,E01010454,E02006894
2015-10-04,con,65,f,587,28,6,21,43000915001,12:17:00,43009520104,12:27:00,E00050236,E01009930,E02002075,E00050991,E01010081,E02002064
2015-10-04,con,70,m,B8D9,55,9,43,43000365401,15:01:00,43003402002,15:30:00,E00046479,E01009163,E02001955,E00045624,E01033631,E02001905
2015-10-04,con,70,m,D321,14,9,10,43000081402,18:02:00,43000081302,18:03:00,E00048827,E01009649,E02001983,E00048825,E01009647,E02001974
2015-10-04,con,60,f,4E2B,25,19,24,43000624602,22:28:00,43000625402,22:31:00,E00052006,E01010293,E02002118,E00052032,E01010299,E02002118
2015-10-04,non-con,65,m,4E4D,25,5,14,43000624302,16:41:00,43000616402,16:47:00,E00052045,E01010300,E02002118,E00051951,E01010282,E02002121
2015-10-04,diss,60,f,A5E1,62,2,9,43000243203,18:17:00,43000250401,18:22:00,E00046673,E01033644,E02001878,E00046670,E01009203,E02001869
2015-10-04,diss,60,f,D320,14,13,13,43000080102,17:37:00,43000080102,17:37:00,E00048828,E01009650,E02001977,E00048828,E01009650,E02001977
2015-10-04,con,70,m,267F,138,42,117,43000351102,18:03:00,43000476101,19:17:00,E00046034,E01009078,E02001913,E00046106,E01009090,E02001868
2015-10-04,con,80+,m,6038,43,24,33,43000980202,12:50:00,43000668902,12:58:00,E00050314,E01009946,E02006810,E00052247,E01010337,E02002146
2015-10-04,con,60,f,2AB3,41,36,40,43000802303,17:53:00,43000910802,17:56:00,E00049570,E01009791,E02002025,E00050587,E01009999,E02002075
2015-10-04,non-con,75,m,6C0F,72,67,69,43000327701,15:05:00,43000328302,15:06:00,E00045265,E01033629,E02001932,E00045301,E01008920,E02001920
2015-10-04,con,80+,f,4A15,16,1,4,43000621603,20:58:00,43000618201,21:00:00,E00051944,E01010282,E02002121,E00051947,E01010283,E02002122
2015-10-04,diss,65,f,8EDE,35,2,24,43000208301,13:20:00,43004804502,13:39:00,E00175629,E01033617,E02001876,E00046159,E01009098,E02001851
2015-10-04,con,65,f,6B9C,30,7,8,43000957401,11:09:00,43000957501,11:10:00,E00051083,E01010103,E02002059,E00051081,E01010103,E02002059
2015-10-04,con,65,f,A145,32,24,29,43000284602,11:52:00,43000207602,11:57:00,E00175664,E01033622,E02006899,E00175629,E01033617,E02001876
2015-10-04,con,60,m,8C67,27,8,20,43000507401,19:24:00,43000253602,19:35:00,E00047675,E01009406,E02001846,E00045236,E01008901,E02001863
2015-10-04,con,60,f,3E38,31,25,26,43000800701,12:35:00,43000800801,12:36:00,E00049581,E01009803,E02002035,E00049586,E01009803,E02002035
2015-10-04,con,60,f,D22C,41,9,16,43000053302,10:17:00,43000051002,10:22:00,E00048320,E01009544,E02001995,E00048329,E01009548,E02001988
2015-10-04,con,60,m,C70B,63,50,61,43000075902,23:00:00,43000077401,23:08:00,E00049069,E01009696,E02001980,E00049104,E01009697,E02001982
2015-10-04,con,70,f,950E,50,32,37,43000477103,09:18:00,43000247301,09:21:00,E00046101,E01009086,E02001870,E00047995,E01009484,E02001874
2015-10-04,non-con,80+,m,1DB61,86,50,52,2000G501823,07:44:00,2000G323034,07:45:00,E00163883,E01032128,E02006702,E00163871,E01032129,E02006702
2015-10-04,con,60,f,6B98,32,15,16,43000971501,12:09:00,43009401003,12:11:00,E00051073,E01010099,E02002055,E00050573,E01009998,E02002052
2015-10-04,con,80+,m,B4D4,74,43,59,43000184102,18:03:00,43004804002,18:15:00,E00051727,E01010236,E02002082,E00046183,E01009101,E02001855
2015-10-04,con,80+,m,6031,43,19,22,43000959402,17:39:00,43000956102,17:48:00,E00051075,E01010106,E02002061,E00050539,E01009992,E02002059
2015-10-04,con,60,f,E431,44,19,44,43000774102,22:43:00,43000776901,23:01:00,E00053314,E01010557,E02002153,E00052546,E01010406,E02002136
2015-10-04,con,75,f,F53,27,13,23,43000984101,15:29:00,43000980101,15:39:00,E00050459,E01009973,E02002044,E00050316,E01009947,E02002059
2015-10-04,con,65,f,CB38,69,1,55,4200F088400,14:38:00,43000134502,15:26:00,E00158429,E01031077,E02006806,E00172187,E01009543,E02001990
2015-10-04,con,65,f,6CAD,70,1,25,43003201504,17:45:00,43000351102,18:01:00,E00045322,E01008923,E02001928,E00046034,E01009078,E02001913
2015-10-04,con,60,f,8217,46,45,43,43000571701,16:55:00,43000572101,16:53:00,E00047879,E01009449,E02001835,E00047754,E01009424,E02001830
2015-10-04,con,75,f,5617,45,41,42,43000525104,12:16:00,43000525202,12:17:00,E00046792,E01009220,E02001834,E00046800,E01009220,E02001834
2015-10-04,con,70,m,334B,29,24,25,43000235502,00:20:00,43000235402,00:20:00,E00047367,E01009325,E02001889,E00047356,E01033642,E02001889
2015-10-04,con,60,f,6543,46,28,35,43000983201,23:40:00,43000982102,23:47:00,E00050459,E01009973,E02002044,E00050336,E01032592,E02006810
2015-10-04,con,70,m,B427,35,16,26,43000166303,18:19:00,43000445404,18:25:00,E00051240,E01010133,E02002091,E00045144,E01008886,E02001902
2015-10-04,non-con,60,f,F1E,22,19,22,43000665802,09:43:00,43000600203,09:47:00,E00052258,E01010342,E02002143,E00168256,E01010371,E02002139
2015-10-04,non-con,70,f,1DB60,88,7,85,43000344204,20:35:00,2000G196700,21:47:00,E00045655,E01008982,E02001905,NA,NA,NA
2015-10-04,non-con,70,f,CBEC,72,13,55,43000011401,13:18:00,43000028101,13:54:00,E00048216,E01009527,E02001963,E00048274,E01009538,E02001992
2015-10-04,con,65,m,A21E,41,10,39,43000943004,09:15:00,43000284502,09:46:00,E00050840,E01010047,E02002065,E00175652,E01033620,E02006899
2015-10-04,con,60,m,454C,78,48,70,43000817101,12:26:00,43000824802,12:43:00,E00049854,E01009859,E02002039,E00049820,E01009849,E02002037
2015-10-04,con,60,f,BAC9,31,13,17,43000526302,20:15:00,43000527301,20:18:00,E00046901,E01009248,E02001845,E00046768,E01009225,E02001839
2015-10-04,con,65,f,AD23,45,14,37,43000503702,20:04:00,43000575101,20:18:00,E00045726,E01033632,E02001849,E00047686,E01009423,E02001828
2015-10-04,con,75,m,416E,31,24,26,43000870101,16:49:00,43000870302,16:51:00,E00050004,E01009884,E02002012,E00050002,E01009885,E02002010
2015-10-04,non-con,60,m,66AB,46,3,22,43000201704,13:16:00,43000373501,13:36:00,E00175627,E01033615,E02006896,E00045492,E01008952,E02001938
2015-10-04,con,60,m,37C,149,132,143,43000025702,18:55:00,43000340302,19:06:00,E00048633,E01009606,E02001962,E00049129,E01009713,E02001976
2015-10-04,con,75,m,B41D,35,21,27,43000446501,14:39:00,43000445103,14:44:00,E00047226,E01009316,E02001907,E00045140,E01008887,E02001904
2015-10-04,con,60,f,8909,46,36,45,43000344201,16:58:00,43000201701,17:06:00,E00045651,E01008982,E02001905,E00175644,E01033620,E02006899
2015-10-04,con,65,f,5656,45,30,43,43000522501,20:26:00,43000523102,20:33:00,E00046322,E01009130,E02001837,E00046800,E01009220,E02001834
2015-10-04,con,60,m,D591,58,4,55,43000060802,17:57:00,43000024002,18:43:00,E00048370,E01009554,E02001991,E00048422,E01009564,E02001962
2015-10-04,con,65,f,8EF5,35,20,21,43000480401,21:15:00,43000480503,21:15:00,E00046178,E01009102,E02001854,E00046164,E01009102,E02001854
2015-10-04,non-con,75,f,3CEF,38,4,36,43000316402,17:34:00,43000207102,18:03:00,E00046961,E01009255,E02001906,E00175683,E01033622,E02006899
2015-10-04,con,70,f,70B0,72,4,53,43002103506,11:57:00,43000133301,12:40:00,E00175637,E01009378,E02006896,E00051596,E01010215,E02002107
2015-10-04,non-con,60,m,8400,51,30,39,43000434401,07:39:00,43000141802,07:46:00,E00165815,E01032589,E02006807,E00051574,E01010203,E02002102
2015-10-04,con,65,m,417D,30,5,6,43000870301,18:48:00,43000870203,18:49:00,E00049799,E01009844,E02002010,E00049801,E01009839,E02002012
2015-10-04,con,65,f,57DA,15,1,11,43000681502,12:04:00,43000665702,12:12:00,E00051846,E01010263,E02002142,E00052252,E01010341,E02002143
2015-10-04,non-con,70,f,7B6E,33,18,19,43000780401,19:58:00,43000780301,19:59:00,E00052551,E01010404,E02002134,E00052577,E01010404,E02002134
2015-10-04,non-con,80+,f,87C,33,25,29,43000844503,15:53:00,43000852001,15:54:00,E00049724,E01009824,E02002015,E00049681,E01009820,E02002011
2015-10-04,non-con,75,f,766C,43,3,5,43000417301,22:44:00,43000418101,22:46:00,E00045511,E01008979,E02001947,E00045513,E01008978,E02001947
2015-10-04,con,65,f,988C,55,40,51,43000958702,10:54:00,43000879303,11:07:00,E00050472,E01009981,E02002060,E00050037,E01009891,E02002009
2015-10-04,non-con,65,m,AE17,34,19,29,43000510402,15:20:00,43000564104,15:29:00,E00046271,E01009122,E02001840,E00047894,E01009466,E02001835
2015-10-04,con,70,f,D981,45,12,17,43000031502,12:21:00,43001053502,12:26:00,E00048895,E01009661,E02001985,E00172172,E01009642,E02001988
2015-10-04,con,65,m,6C9F,70,64,68,43000945002,11:32:00,43000951302,11:35:00,E00050836,E01010047,E02002065,E00050518,E01009988,E02002062
2015-10-04,non-con,65,m,8C3C,29,13,29,43000503102,17:19:00,43005011501,17:31:00,E00047645,E01009413,E02001856,E00047600,E01009403,E02001846
2015-10-04,con,65,m,DC60,61,52,60,43000849901,21:55:00,43000875502,22:01:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-10-04,con,60,m,251D,135,30,53,43000482302,14:49:00,43000279302,15:15:00,E00045668,E01009000,E02001857,E00047041,E01009265,E02001858
2015-10-04,non-con,60,f,9EE3,42,29,37,43000288701,09:43:00,43003003003,09:50:00,E00046352,E01009153,E02001879,E00175797,E01009146,E02006897
2015-10-04,con,60,f,A5EC,62,41,50,43000216101,19:55:00,43000231202,20:06:00,E00047475,E01009362,E02001897,E00047447,E01009363,E02001897
2015-10-04,con,65,f,C3C1,53,24,45,4200F149802,19:32:00,4200F157680,19:49:00,NA,NA,NA,E00159581,E01031297,E02006520
2015-10-04,con,60,f,9883,55,39,46,43000958401,08:32:00,43000963201,08:38:00,E00050472,E01009981,E02002060,E00050923,E01010069,E02002058
2015-10-04,con,60,f,CF3C,32,15,32,43000024401,14:14:00,43000001004,14:32:00,E00048613,E01032537,E02001958,E00048789,E01009642,E02001988
2015-10-04,con,60,m,33D0,41,2,24,43000465504,20:33:00,43000235502,20:46:00,E00047175,E01009303,E02001883,E00047367,E01009325,E02001889
2015-10-04,con,70,m,7844,45,14,18,43000268401,13:15:00,43000530302,13:21:00,E00045912,E01033621,E02001861,E00046869,E01009242,E02001850
2015-10-04,con,65,f,68EB,26,12,18,43000546401,20:08:00,43000540502,20:12:00,E00165818,E01032592,E02006810,E00050653,E01010013,E02002054
2015-10-04,con,65,m,10B05,85,62,69,3800C618402,08:46:00,43000621502,08:51:00,E00150985,E01029632,E02006180,E00051970,E01010287,E02002121
2015-10-04,con,60,m,4DBC,34,20,28,43000420301,23:01:00,43000466302,23:07:00,E00046586,E01009185,E02001919,E00045339,E01008940,E02001941
2015-10-04,diss,60,m,A93C,58,45,52,43000806801,00:25:00,43000819301,00:31:00,E00049648,E01009809,E02002032,E00049767,E01009836,E02002036
2015-10-04,con,65,m,44BD,80,77,80,43000416501,19:03:00,43000418403,19:06:00,E00045351,E01008943,E02001943,E00045515,E01008978,E02001947
2015-10-04,con,65,m,8CE5,29,26,29,43000501102,11:53:00,43000501503,11:56:00,E00047615,E01033646,E02001857,E00045687,E01009007,E02001849
2015-10-04,non-con,75,m,3668,38,35,38,43000767301,23:32:00,43000767501,23:34:00,E00052922,E01010482,E02002155,E00052912,E01010481,E02002152
2015-10-04,non-con,70,m,CC8F,31,18,23,43000071701,20:58:00,43000009204,21:01:00,E00049048,E01009686,E02001983,E00048839,E01009651,E02001988
2015-10-04,diss,65,f,DA50,42,23,34,43000008302,12:06:00,43000057001,12:16:00,E00172205,E01009642,E02001988,E00048915,E01009667,E02001998
2015-10-04,con,65,m,7894,44,5,7,43006551001,18:09:00,43000662301,18:10:00,E00052221,E01010330,E02002138,E00052195,E01010330,E02002138
2015-10-04,con,75,m,A5B2,76,31,60,43000942101,19:26:00,43000947702,19:46:00,E00050836,E01010047,E02002065,E00168201,E01010065,E02002068
2015-10-04,con,65,m,CF21,34,9,24,43000022502,13:00:00,4200F210101,13:13:00,E00048444,E01009567,E02001966,E00158436,E01031080,E02006806
2015-10-04,con,70,f,9069,30,24,25,43000651201,16:23:00,43000651102,16:24:00,E00051835,E01010256,E02002116,E00051833,E01010256,E02002116
2015-10-04,non-con,80+,m,CA64,48,12,17,43000046101,19:17:00,43000043302,19:20:00,E00048265,E01009532,E02001990,E00172188,E01009611,E02001992
2015-10-04,con,60,f,15D7,104,43,69,43000172302,21:59:00,43000485301,22:23:00,E00051139,E01010112,E02002089,E00046183,E01009101,E02001855
2015-10-04,con,65,f,4BCF,69,18,48,43000320602,09:54:00,43000354101,10:17:00,E00045999,E01009071,E02001913,E00048079,E01009496,E02001935
2015-10-04,non-con,60,f,5ED1,40,18,20,43000705301,11:53:00,43000702202,11:58:00,E00167323,E01010521,E02002168,E00167323,E01010521,E02002168
2015-10-04,con,60,f,9AE5,29,21,27,43000413001,23:37:00,43000415501,23:41:00,E00046542,E01009178,E02001930,E00045398,E01008935,E02001937
2015-10-04,con,75,f,DC61,61,41,51,43000846202,22:50:00,43000849802,22:55:00,E00049708,E01009828,E02002018,E00049326,E01009748,E02002012
2015-10-04,con,60,f,4E0B,25,12,13,43000616401,14:07:00,43000616501,14:08:00,E00051929,E01010272,E02002126,E00168271,E01010295,E02002126
2015-10-04,con,65,f,9EA7,42,12,40,43000944102,15:06:00,43000214102,15:35:00,E00050893,E01010062,E02002068,E00175626,E01033616,E02006896
2015-10-04,con,60,f,AAA4,59,55,56,43000211601,22:20:00,43000211504,22:21:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-10-04,non-con,60,m,C7B9,56,50,53,4200F149902,17:35:00,4200F226001,17:38:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,60,f,D588,41,1,33,43000005007,08:55:00,43000118801,09:23:00,E00172213,E01009638,E02001981,E00048564,E01009597,E02006805
2015-10-04,diss,70,f,D75C,60,56,58,43000026202,14:23:00,43001032101,14:24:00,E00048593,E01009605,E02001961,E00048619,E01032537,E02001958
2015-10-04,con,65,f,E3D0,58,46,56,43000858002,11:25:00,43000874001,11:30:00,E00049483,E01009784,E02002008,E00049975,E01009881,E02002010
2015-10-04,con,65,m,A5D3,62,51,57,43002303001,13:38:00,43000237502,13:42:00,E00047466,E01009380,E02001896,E00046640,E01009198,E02001884
2015-10-04,diss,70,m,89F2,58,21,47,43000351404,16:39:00,43000367602,16:57:00,E00047068,E01009284,E02001922,E00046448,E01009159,E02001956
2015-10-04,con,70,f,6C32,70,12,33,43000332101,18:23:00,43000309202,18:37:00,E00048057,E01009502,E02001927,E00175713,E01033631,E02001905
2015-10-04,non-con,70,f,6B08,52,23,52,43000373601,00:02:00,43000390401,00:17:00,E00045492,E01008952,E02001938,E00163948,E01032142,E02006701
2015-10-04,con,60,f,7695,41,19,34,43000410102,12:52:00,43000418302,13:06:00,E00046570,E01009184,E02001918,E00045359,E01008947,E02001948
2015-10-04,con,70,m,86FC,38,6,28,43000211502,17:57:00,43000446302,18:17:00,E00046660,E01009200,E02006900,E00047223,E01009313,E02001902
2015-10-04,non-con,65,f,9C88,54,52,54,43000954501,17:15:00,43000955917,17:19:00,E00051089,E01010106,E02002061,E00051104,E01010102,E02002062
2015-10-04,con,60,f,47FD,56,35,52,43000912901,09:28:00,43000928502,09:43:00,E00050778,E01010040,E02002071,E00050525,E01009989,E02002061
2015-10-04,con,65,m,6AF7,52,40,46,43000385201,16:40:00,43000386301,16:43:00,E00046700,E01009213,E02001950,E00046478,E01009166,E02001957
2015-10-04,con,60,f,BD65,31,29,30,43000333101,22:44:00,43000333301,22:45:00,E00045313,E01008924,E02001927,E00045263,E01008929,E02001932
2015-10-04,con,65,m,33F7,40,13,37,43000234203,15:19:00,43000453502,15:40:00,E00047361,E01009328,E02006900,E00047249,E01009321,E02001895
2015-10-04,con,60,m,3836,32,3,30,43000424102,22:34:00,43000211304,22:53:00,E00045336,E01008945,E02001948,E00175637,E01009378,E02006896
2015-10-04,con,60,m,B832,57,36,38,43000455102,02:42:00,43000239502,02:43:00,E00048146,E01009513,E02001892,E00047335,E01009341,E02001892
2015-10-04,diss,65,m,9ACD,60,39,50,43000434401,11:53:00,43000149103,12:03:00,E00165815,E01032589,E02006807,E00051573,E01010203,E02002102
2015-10-04,con,75,f,E4D6,26,2,4,43000601602,11:56:00,43000673601,11:59:00,E00168245,E01010368,E02002139,E00052348,E01010363,E02002135
2015-10-04,con,65,f,B725,49,38,46,43000237402,17:08:00,43000211401,17:15:00,E00047344,E01009344,E02006900,E00175637,E01009378,E02006896
2015-10-04,con,70,f,669E,46,38,41,43000401001,09:12:00,43000403101,09:14:00,E00046198,E01009108,E02001953,E00046205,E01009114,E02001954
2015-10-04,con,60,f,D1E,25,14,16,43000616402,12:48:00,43000616202,12:50:00,E00051951,E01010282,E02002121,E00051898,E01010271,E02002126
2015-10-04,non-con,65,m,4170,31,24,26,43000870101,17:29:00,43000870302,17:31:00,E00050004,E01009884,E02002012,E00050002,E01009885,E02002010
2015-10-04,con,65,f,CA6D,48,29,44,43000004106,10:37:00,43000015502,10:52:00,E00172175,E01009642,E02001988,E00048538,E01009598,E02001959
2015-10-04,con,60,m,925C,23,16,22,43000611201,16:58:00,43000606302,17:06:00,E00051905,E01010271,E02002126,E00168245,E01010368,E02002139
2015-10-04,con,70,m,AE78,44,42,43,43000571501,16:45:00,43000571701,16:46:00,E00047789,E01009451,E02001835,E00047879,E01009449,E02001835
2015-10-04,non-con,60,f,3F9,44,31,40,43000033901,20:43:00,43000116806,20:51:00,E00049175,E01009712,E02001975,E00172199,E01009635,E02001985
2015-10-04,con,70,f,33DE,40,9,30,43000230302,21:12:00,43000452201,21:28:00,E00047290,E01009332,E02006900,E00048183,E01009519,E02001898
2015-10-04,non-con,70,f,4BCE,69,52,60,43003402104,09:20:00,43000360201,09:25:00,E00046740,E01009206,E02001946,E00046494,E01009173,E02001945
2015-10-04,con,75,m,3AD9,39,23,38,43000857801,08:49:00,43000875502,09:01:00,E00049976,E01009883,E02002012,E00050036,E01009892,E02002009
2015-10-04,con,70,m,E410,57,44,47,43004840502,23:22:00,43000729801,23:25:00,E00052688,E01010432,E02002178,E00052684,E01010431,E02002178
2015-10-04,con,80+,f,729,31,3,31,43000207603,11:01:00,43000540603,11:26:00,E00175681,E01033620,E02006899,E00050653,E01010013,E02002054
2015-10-04,con,80+,m,6FA0,67,6,53,43000837302,12:47:00,43000983305,13:40:00,E00049911,E01009866,E02002024,E00050566,E01009994,E02002052
2015-10-04,con,65,m,E56E,47,21,30,43000774202,15:44:00,43007855002,15:53:00,E00052508,E01010396,E02002123,E00051848,E01010259,E02002132
2015-10-04,non-con,65,m,4E49,25,23,24,43000606101,16:13:00,43006000002,16:13:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-10-04,con,65,f,AAAA,59,25,33,43000100501,09:43:00,43000105603,09:54:00,E00051414,E01010165,E02002097,E00051124,E01010109,E02002089
2015-10-04,con,80+,f,845C,46,23,24,43000433102,14:17:00,43000430902,14:18:00,E00045877,E01009035,E02001934,E00045864,E01009031,E02001931
2015-10-04,con,65,f,6039,43,41,42,43000604301,13:35:00,43000604201,13:35:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-10-04,con,65,f,88B9,49,33,47,43000354704,08:38:00,43000392301,08:49:00,E00046734,E01009219,E02001946,E00046525,E01009161,E02001951
2015-10-04,con,70,f,8C4D,29,21,26,43000507402,10:29:00,43000511201,10:32:00,E00047670,E01009406,E02001846,E00047661,E01009404,E02001846
2015-10-04,non-con,65,m,843A,51,17,21,43000225403,23:00:00,43000430201,23:03:00,E00047548,E01009393,E02006901,E00045843,E01009045,E02001923
2015-10-04,non-con,65,f,4840,63,51,63,43000507504,15:32:00,43000527702,15:41:00,E00047670,E01009406,E02001846,E00046828,E01009228,E02001839
2015-10-04,con,75,m,C0F6,77,59,67,43000024501,11:17:00,43000022602,11:22:00,E00048592,E01032538,E02001958,E00048438,E01009567,E02001966
2015-10-04,con,65,f,735,31,14,19,43000277302,13:38:00,43000534202,13:41:00,E00045922,E01009056,E02001858,E00047014,E01009263,E02001858
2015-10-04,con,60,f,70C4,71,48,69,43000430501,14:52:00,43000211304,15:14:00,E00045868,E01009031,E02001931,E00175637,E01009378,E02006896
2015-10-04,con,65,m,D337,16,7,11,43000081301,16:42:00,43000082002,16:45:00,E00048825,E01009647,E02001974,E00049024,E01009685,E02001983
2015-10-04,con,60,m,86EC,38,22,28,43000233401,15:35:00,43000446302,15:39:00,E00045122,E01008883,E02001904,E00047223,E01009313,E02001902
2015-10-04,con,70,f,716D,33,12,31,43000747902,18:51:00,43000702304,19:05:00,E00053207,E01010544,E02002157,E00167321,E01010521,E02002168
