date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,con,80+,f,9A0E,46,5,27,43000972101,23:02:00,43000282601,23:22:00,E00051071,E01010100,E02002055,E00047043,E01009274,E02001862
2015-10-25,con,60,f,9ED1,40,28,31,43000944801,17:33:00,43000942802,17:37:00,E00050853,E01010054,E02002070,E00050837,E01010048,E02002065
2015-10-25,con,70,f,7876,44,8,23,43006550102,10:33:00,43000530701,10:50:00,E00052199,E01010332,E02002144,E00046903,E01009238,E02001850
2015-10-25,con,60,f,8EE3,35,31,34,43000486103,15:25:00,43000486403,15:30:00,E00046174,E01009101,E02001855,E00046133,E01009099,E02001855
2015-10-25,non-con,70,m,13BE,43,7,17,43000418301,11:40:00,43000413802,11:46:00,E00045509,E01008978,E02001947,E00045522,E01008981,E02001936
2015-10-25,con,65,m,5601,44,37,39,43000262201,12:11:00,43000260201,12:13:00,E00045182,E01033637,E02001867,E00045207,E01008913,E02001876
2015-10-25,con,70,m,4176,31,12,17,43000831701,19:25:00,43000835202,19:28:00,E00049305,E01009744,E02002021,E00049360,E01009746,E02002021
2015-10-25,con,65,m,B962,66,41,42,43000316201,20:49:00,43000316202,20:49:00,E00046010,E01009073,E02001911,E00046953,E01009258,E02001911
2015-10-25,diss,60,m,5EDB,40,25,33,43000735102,23:06:00,43000736402,23:10:00,E00052862,E01010470,E02002168,E00052974,E01010487,E02002169
2015-10-25,con,80+,f,7B37,33,6,15,43000710301,12:53:00,43000780402,13:02:00,E00052751,E01010443,E02002166,E00052551,E01010404,E02002134
2015-10-25,non-con,75,m,CD2,25,7,23,43000624601,17:10:00,43000606101,17:23:00,E00052006,E01010293,E02002118,E00168245,E01010368,E02002139
2015-10-25,con,60,f,E83,40,34,37,43000630502,10:30:00,43000630803,10:33:00,E00052145,E01010324,E02002125,E00052155,E01010318,E02002133
2015-10-25,con,65,m,D349,14,13,14,43000080102,14:07:00,43000005009,14:12:00,E00048828,E01009650,E02001977,E00172213,E01009638,E02001981
2015-10-25,con,75,f,E55D,47,34,41,43000787401,21:01:00,43000676301,21:06:00,E00051855,E01010258,E02002132,E00051922,E01010268,E02002130
2015-10-25,con,65,m,1FC2,29,2,22,43000602201,23:11:00,43000645602,23:26:00,E00168240,E01010369,E02002133,E00051811,E01010252,E02002113
2015-10-25,con,60,f,7C2D,27,23,25,43005302003,17:59:00,43000531601,18:01:00,E00046903,E01009238,E02001850,E00046896,E01009247,E02001842
2015-10-25,con,60,m,846C,46,14,26,43000147203,17:30:00,43000430704,17:41:00,E00051647,E01010223,E02006808,E00045856,E01009045,E02001923
2015-10-25,con,65,m,5168,26,20,22,43000615102,14:25:00,43000608202,14:26:00,E00052382,E01010374,E02002127,E00052388,E01010375,E02002127
2015-10-25,con,60,f,7B46,33,26,30,43000710501,14:50:00,43000710101,14:54:00,E00052753,E01010448,E02002166,E00167326,E01010521,E02002168
2015-10-25,con,60,m,952E,89,72,81,43000453301,17:36:00,43000161201,17:41:00,E00047277,E01009314,E02001895,E00051254,E01010137,E02002092
2015-10-25,non-con,60,m,6AFF,52,1,20,43000201502,19:03:00,43000372601,19:22:00,E00175681,E01033620,E02006899,E00047085,E01009282,E02001926
2015-10-25,con,60,m,D7F3,26,5,14,43000080402,13:42:00,43000021902,13:48:00,E00048828,E01009650,E02001977,E00048847,E01009652,E02001974
2015-10-25,con,80+,f,6CA0,70,20,58,43000331302,11:28:00,43000936502,11:57:00,E00047126,E01009294,E02001925,E00050277,E01009944,E02002073
2015-10-25,con,60,f,CFDF,23,16,20,43000023901,20:48:00,43000026101,20:52:00,E00048583,E01032538,E02001958,E00048625,E01009608,E02001961
2015-10-25,con,80+,m,1B38,52,51,20,43000202301,11:53:00,43000120101,11:05:00,E00175627,E01033615,E02006896,E00051501,E01010189,E02002109
2015-10-25,con,70,m,AD1B,45,3,40,43000252102,11:12:00,43000575402,11:44:00,E00175672,E01033617,E02001876,E00047716,E01009420,E02001829
2015-10-25,con,65,f,C3B7,71,31,67,4200F109202,15:09:00,43000008203,15:49:00,E00159617,E01031305,E02006521,E00048406,E01009559,E02001991
2015-10-25,con,70,m,30A0,31,4,23,43000540302,10:45:00,43000270301,11:01:00,E00050622,E01010010,E02002053,E00175610,E01033559,E02001875
2015-10-25,non-con,60,f,6C87,72,49,63,43000331101,12:54:00,43000333401,13:03:00,E00047071,E01009292,E02001925,E00045267,E01008929,E02001932
2015-10-25,con,65,f,66ED,46,41,44,43000212401,21:54:00,43000202902,21:56:00,E00046344,E01033640,E02006895,E00175627,E01033615,E02006896
2015-10-25,con,60,f,A152,32,23,30,43000284701,14:06:00,43000206805,14:13:00,E00175708,E01033623,E02006899,E00175661,E01033617,E02001876
2015-10-25,con,70,f,23F0,17,10,13,43000765902,11:52:00,43000765202,11:55:00,E00052939,E01010479,E02002159,E00053138,E01010521,E02002168
2015-10-25,non-con,65,m,B8D4,55,22,48,43000354701,12:40:00,43003003003,13:04:00,E00046734,E01009219,E02001946,E00175797,E01009146,E02006897
2015-10-25,non-con,75,f,CF09,32,10,25,4200F137401,21:40:00,43000022402,21:53:00,E00158431,E01031080,E02006806,E00048454,E01009570,E02001972
2015-10-25,non-con,60,f,B849,57,32,33,43000456402,16:09:00,43000456302,16:10:00,E00048143,E01009508,E02001882,E00048149,E01009515,E02001893
2015-10-25,con,60,f,924D,24,16,22,43000613601,12:59:00,43000624601,13:06:00,E00051903,E01010273,E02002126,E00052006,E01010293,E02002118
2015-10-25,con,70,f,9AC9,60,4,54,43000351402,09:22:00,43000156101,10:07:00,E00175800,E01009284,E02001922,E00051537,E01010192,E02002099
2015-10-25,con,70,m,10B24,70,63,69,3800C204101,20:59:00,3800C206002,21:02:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,70,f,3E44,31,7,10,43000914102,23:20:00,43000913502,23:22:00,E00050801,E01010043,E02002067,E00050775,E01010038,E02002071
2015-10-25,con,70,m,9CF,32,21,29,43000729701,13:46:00,43000706801,13:54:00,E00052676,E01010427,E02002178,E00167321,E01010521,E02002168
2015-10-25,con,70,f,C1F7,67,32,51,4200F190401,10:57:00,43001057101,11:09:00,E00158356,E01031063,E02006487,E00165813,E01032587,E02006805
2015-10-25,con,65,f,E509,22,7,22,43000630501,15:15:00,43000654704,15:27:00,E00052141,E01010324,E02002125,E00051793,E01010241,E02002124
2015-10-25,con,65,f,2524,135,131,135,43000435301,18:20:00,43000441501,18:26:00,E00045852,E01009030,E02001924,E00045806,E01009018,E02001916
2015-10-25,non-con,60,m,6551,46,43,45,43000955502,18:01:00,43000954802,18:03:00,E00050319,E01009947,E02002059,E00051093,E01010104,E02002059
2015-10-25,non-con,80+,m,CDAC,19,16,18,43000051502,10:32:00,43000057902,10:34:00,E00048385,E01009562,E02001997,E00048391,E01009561,E02001997
2015-10-25,con,70,m,8EF5,35,25,27,43000484101,21:17:00,43000484302,21:18:00,E00046153,E01009098,E02001851,E00046148,E01009098,E02001851
2015-10-25,con,60,f,E3D9,58,41,53,43000855102,20:20:00,43000873302,20:28:00,E00049524,E01009782,E02002007,E00050009,E01009879,E02002010
2015-10-25,con,70,f,CBDF,74,6,65,43000038401,19:43:00,43000011701,20:29:00,E00049182,E01009717,E02001976,E00048537,E01009594,E02001963
2015-10-25,con,65,m,8F27,36,25,29,43000255301,07:47:00,43000253602,07:49:00,E00046661,E01009202,E02001869,E00045236,E01008901,E02001863
2015-10-25,con,65,m,F50,27,19,25,43000980802,14:50:00,43000954002,14:58:00,E00050310,E01009946,E02006810,E00051092,E01010106,E02002061
2015-10-25,con,65,f,D23E,41,1,18,43000055602,12:09:00,43000007102,12:26:00,E00048260,E01009540,E02001996,E00172172,E01009642,E02001988
2015-10-25,con,75,m,F37,22,19,22,43000665802,15:58:00,43000600203,16:02:00,E00052258,E01010342,E02002143,E00168256,E01010371,E02002139
2015-10-25,con,60,m,8915,46,34,42,43000345101,21:40:00,43000213301,21:47:00,E00045648,E01033631,E02001905,E00046409,E01033640,E02006895
2015-10-25,con,65,f,95E,54,17,47,43000781601,13:32:00,43000756101,13:57:00,E00052557,E01010407,E02002134,E00053009,E01010499,E02002150
2015-10-25,con,60,f,3661,38,16,26,43000706801,19:42:00,43000765302,19:56:00,E00167321,E01010521,E02002168,E00052911,E01010478,E02002159
2015-10-25,con,70,m,B2D5,55,10,46,43000180502,11:27:00,43000243305,11:55:00,E00051309,E01010145,E02002085,E00047994,E01009483,E02001877
2015-10-25,con,60,f,41FB,70,24,31,3800C622901,09:14:00,3800C610100,09:19:00,E00151190,E01029671,E02006185,E00151228,E01029680,E02006185
2015-10-25,con,65,m,9243,24,19,22,43006201001,15:31:00,43000609101,15:35:00,E00051922,E01010268,E02002130,E00168245,E01010368,E02002139
2015-10-25,con,65,f,10B16,70,32,39,3800C613801,09:34:00,3800C650601,09:37:00,E00150927,E01029620,E02006177,E00150929,E01029621,E02006175
2015-10-25,con,70,f,E430,44,38,39,43000782803,21:56:00,43007851001,21:57:00,E00052419,E01010383,E02002128,E00052434,E01010376,E02002129
2015-10-25,non-con,60,f,C10D,74,55,62,4200F216201,13:26:00,4200F217101,13:31:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,m,A694,9,3,5,43000239801,23:58:00,43002400502,00:00:00,E00046611,E01033644,E02001878,E00046635,E01009192,E02001878
2015-10-25,con,60,m,1791,26,2,11,43000159403,16:02:00,43000118301,16:11:00,E00051532,E01010192,E02002099,E00051349,E01010151,E02002106
2015-10-25,con,80+,f,4A33,17,8,11,43000617301,10:20:00,43000618102,10:23:00,E00051939,E01032888,E02002127,E00051948,E01032889,E02002122
2015-10-25,non-con,60,m,E40D,57,19,34,43000856901,19:50:00,43000850401,20:01:00,E00049500,E01009785,E02002007,E00050072,E01009902,E02002002
2015-10-25,con,65,f,3C6B,35,8,23,43000300803,00:21:00,43000315402,00:34:00,E00045607,E01008994,E02001900,E00046932,E01009254,E02001911
2015-10-25,con,65,m,9AB6,55,28,39,43000423401,17:17:00,43000413902,17:28:00,E00045405,E01008939,E02001937,E00045460,E01008963,E02001933
2015-10-25,con,65,f,15C8,58,7,17,43000179202,14:36:00,43000187301,14:46:00,E00051292,E01010149,E02002085,E00051167,E01010121,E02002081
2015-10-25,non-con,70,f,7616,43,38,42,43002105002,09:28:00,43000202301,09:32:00,E00175636,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-25,con,60,f,3FA4,15,9,13,43000808101,20:05:00,43000807102,20:08:00,E00049631,E01009807,E02002042,E00049260,E01009732,E02002038
2015-10-25,con,70,f,7680,41,13,18,43000218201,09:58:00,43000219503,10:03:00,E00047511,E01009376,E02001910,E00046566,E01009184,E02001918
2015-10-25,con,60,f,CC87,31,30,21,43000006301,17:40:00,43000070602,17:30:00,E00172172,E01009642,E02001988,E00049038,E01009689,E02001987
2015-10-25,con,60,m,1558,34,16,34,43000563701,09:45:00,43000571104,09:57:00,E00047956,E01009460,E02001844,E00047879,E01009449,E02001835
2015-10-25,non-con,75,m,591E,51,13,24,43000406201,20:58:00,43004120001,21:07:00,E00163917,E01032134,E02006700,E00045527,E01008966,E02001933
2015-10-25,diss,65,m,A181,29,24,27,43000946403,16:51:00,43000304503,16:54:00,E00050222,E01009921,E02002076,E00050205,E01009927,E02002076
2015-10-25,con,65,f,E2A0,50,17,23,43000917403,15:31:00,43000913501,15:35:00,E00050982,E01010077,E02002064,E00050775,E01010038,E02002071
2015-10-25,con,75,f,844F,46,38,41,43000221102,11:58:00,43000217802,12:02:00,E00047483,E01009371,E02001903,E00047463,E01009364,E02001897
2015-10-25,con,60,m,3BED,49,9,15,43000300902,23:14:00,43000320103,23:19:00,E00045609,E01008990,E02001890,E00045971,E01009069,E02001901
2015-10-25,con,60,m,5BEF,40,2,31,43000159401,07:52:00,43000221403,08:17:00,E00051532,E01010192,E02002099,E00047483,E01009371,E02001903
2015-10-25,con,65,f,A22B,41,11,33,43000943702,22:19:00,43000286602,22:39:00,E00050818,E01010050,E02002065,E00047403,E01009348,E02001873
2015-10-25,con,80+,m,BADE,61,27,34,43000584602,13:54:00,43005800102,14:00:00,E00052456,E01010384,E02002141,E00052332,E01010359,E02002148
2015-10-25,con,60,f,A407,36,6,7,43000284702,19:01:00,43000283302,19:02:00,E00175708,E01033623,E02006899,E00175728,E01033565,E02006898
2015-10-25,con,70,f,9EA9,42,9,22,43000941502,15:42:00,43000289702,15:58:00,E00050834,E01010047,E02002065,E00175772,E01009145,E02001886
2015-10-25,con,65,m,8A15,56,47,50,43000344102,11:21:00,43000342101,11:23:00,E00045651,E01008982,E02001905,E00175668,E01008995,E02006895
2015-10-25,con,60,f,2B5B,40,6,36,43009520503,10:47:00,43000215101,11:13:00,E00050679,E01010021,E02002066,E00046370,E01033627,E02006898
2015-10-25,con,60,m,F38,22,11,14,43000983101,16:06:00,43000668902,16:09:00,E00050559,E01009994,E02002052,E00052247,E01010337,E02002146
2015-10-25,con,60,f,B29D,53,29,40,43000187102,10:46:00,43000183102,10:54:00,E00051167,E01010121,E02002081,E00051733,E01010237,E02002084
2015-10-25,non-con,60,m,8D0A,28,18,22,43000243702,20:17:00,43000242301,20:19:00,E00046608,E01009203,E02001869,E00046612,E01009204,E02001878
2015-10-25,con,60,f,CA84,49,6,49,43000015401,19:46:00,43000055603,20:33:00,E00048556,E01009598,E02001959,E00048260,E01009540,E02001996
2015-10-25,con,70,m,88DF,49,5,45,43000204701,19:45:00,43000393802,20:13:00,E00175627,E01033615,E02006896,E00046526,E01033633,E02001951
2015-10-25,con,60,f,1A35,30,19,23,43000943701,10:17:00,43000944102,10:22:00,E00050818,E01010050,E02002065,E00050893,E01010062,E02002068
2015-10-25,con,60,m,98C0,55,2,50,43000207206,18:57:00,43000963902,19:49:00,E00175652,E01033620,E02006899,E00050929,E01010072,E02002063
2015-10-25,con,60,f,AE26,34,18,30,43000510501,22:44:00,43000561004,22:52:00,E00046279,E01009122,E02001840,E00047898,E01009471,E02001835
2015-10-25,con,60,m,D934,33,22,24,43000033902,23:20:00,43000037402,23:21:00,E00049172,E01009712,E02001975,E00049166,E01009712,E02001975
2015-10-25,con,60,f,1200C,56,14,48,3800C615102,16:55:00,43000768301,17:23:00,E00150933,E01029622,E02006177,E00052817,E01010460,E02002156
2015-10-25,con,70,m,6C93,72,34,39,43000320202,19:41:00,43000309201,19:45:00,E00045985,E01009068,E02001901,E00045587,E01033631,E02001905
2015-10-25,non-con,60,f,785D,45,40,42,43000662302,20:04:00,43000662102,20:06:00,E00052407,E01010373,E02002139,E00052404,E01010370,E02002139
2015-10-25,con,75,f,2538,135,50,78,43000275101,19:11:00,43000304401,19:36:00,E00045957,E01009050,E02001861,E00046402,E01009147,E02001886
2015-10-25,con,80+,m,8402,51,29,38,43000434302,08:38:00,43000147302,08:45:00,E00045898,E01009036,E02001934,E00051574,E01010203,E02002102
2015-10-25,con,65,m,476F,65,30,45,43000484601,20:47:00,43000246102,21:02:00,E00046153,E01009098,E02001851,E00048047,E01009476,E02001881
2015-10-25,con,60,m,1E8B,57,50,53,43000873302,12:44:00,43000874304,12:48:00,E00050009,E01009879,E02002010,E00171365,E01009881,E02002010
2015-10-25,non-con,75,m,85AD,38,5,27,43000704203,18:54:00,43007570002,19:11:00,E00167321,E01010521,E02002168,E00052995,E01010496,E02002151
2015-10-25,con,75,m,C764,58,7,36,4200F149903,00:47:00,43000062402,01:13:00,NA,NA,NA,E00048988,E01033058,E02001999
2015-10-25,non-con,60,m,D209,42,20,35,43000021202,07:43:00,43000053401,08:05:00,E00048769,E01009638,E02001981,E00048355,E01032530,E02001995
2015-10-25,con,60,m,266E,138,102,107,43000504303,14:05:00,43000481101,14:10:00,E00047623,E01009409,E02001852,E00046180,E01009104,E02001854
2015-10-25,con,70,m,BAE4,61,25,59,43000652703,16:53:00,43000209105,17:24:00,E00052468,E01010388,E02002131,E00175629,E01033617,E02001876
2015-10-25,con,65,m,2E57,49,1,47,43000206201,21:30:00,43000877302,22:09:00,E00175652,E01033620,E02006899,E00050017,E01009889,E02002014
2015-10-25,con,70,m,6901,25,10,22,43000540603,12:32:00,43000955502,12:41:00,E00050653,E01010013,E02002054,E00050319,E01009947,E02002059
2015-10-25,non-con,60,f,47F7,58,18,43,43009150503,11:09:00,43000905401,11:32:00,E00050266,E01009935,E02002069,E00050798,E01010042,E02002077
2015-10-25,con,80+,m,B8E4,55,37,54,43000309402,21:40:00,43000203204,21:53:00,E00175615,E01033562,E02001913,E00175681,E01033620,E02006899
2015-10-25,con,65,f,366B,33,5,8,43000766302,13:45:00,43000765602,13:48:00,E00052931,E01010484,E02002155,E00052944,E01010480,E02002159
2015-10-25,con,60,f,D31F,14,13,3,43000080102,17:07:00,43000082801,16:57:00,E00048828,E01009650,E02001977,E00049010,E01009693,E02001979
2015-10-25,non-con,60,m,6C0B,72,52,53,43003310001,12:56:00,43000331502,12:56:00,E00047123,E01009291,E02001921,E00047118,E01009291,E02001921
2015-10-25,con,65,m,482F,63,16,40,43000234003,19:02:00,43000502402,19:22:00,E00047981,E01009476,E02001881,E00045742,E01009005,E02001851
2015-10-25,diss,60,m,6B39,52,2,21,43000202103,09:24:00,43000373305,09:44:00,E00175614,E01033561,E02001876,E00045469,E01008952,E02001938
2015-10-25,con,60,m,E91,40,38,39,43000630101,19:33:00,43000602202,19:35:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-10-25,con,70,f,88C0,49,32,46,43000354603,11:22:00,43003924902,11:33:00,E00046734,E01009219,E02001946,E00046520,E01009155,E02001951
2015-10-25,non-con,80+,m,C3AB,71,38,63,4200F107602,11:17:00,43000063901,11:43:00,E00159587,E01031297,E02006520,E00048378,E01009557,E02001991
2015-10-25,con,60,f,4CD1,40,22,39,43007800103,17:19:00,43000755502,17:32:00,E00053140,E01010528,E02002164,E00052711,E01010436,E02002149
2015-10-25,con,60,f,89F4,58,24,33,43000352104,17:11:00,43000354703,17:18:00,E00047084,E01009281,E02001925,E00046734,E01009219,E02001946
2015-10-25,con,65,f,D923,31,30,25,43000008302,22:21:00,43000006301,22:11:00,E00172205,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-25,con,75,m,AA80,53,19,34,43000448101,09:51:00,43000100502,10:14:00,E00047242,E01009320,E02001907,E00051414,E01010165,E02002097
2015-10-25,con,75,f,3B9F,44,37,44,43000326301,11:07:00,43000815703,11:13:00,E00045282,E01008921,E02001920,E00045312,E01008925,E02001928
2015-10-25,con,70,f,7B53,33,14,20,43000780302,14:46:00,43000788002,14:52:00,E00052577,E01010404,E02002134,E00052540,E01010402,E02002136
2015-10-25,con,60,m,2C37,54,28,35,43000461302,17:56:00,43000463302,18:01:00,E00046062,E01009093,E02001880,E00047166,E01009303,E02001883
2015-10-25,con,65,f,5DCE,27,3,5,43000665501,20:06:00,43000671101,20:08:00,E00052249,E01010340,E02002143,E00052364,E01010365,E02002140
2015-10-25,con,60,m,3AED,38,24,35,43000870901,08:50:00,43000842001,09:00:00,E00050004,E01009884,E02002012,E00049285,E01009744,E02002021
2015-10-25,con,60,m,733,31,20,29,43000534302,13:18:00,43000540401,13:24:00,E00175777,E01009262,E02006809,E00050628,E01010007,E02002054
2015-10-25,con,60,m,9CC4,54,35,42,43000976101,12:02:00,43000971401,12:07:00,E00051006,E01010090,E02002047,E00168229,E01010100,E02002055
2015-10-25,con,80+,f,413F,30,9,15,43008600501,22:24:00,43000840001,22:28:00,E00049802,E01009839,E02002012,E00049360,E01009746,E02002021
2015-10-25,con,70,m,1EBF,58,5,20,43000874303,14:18:00,43000858601,14:30:00,E00171365,E01009881,E02002010,E00050057,E01009898,E02002002
2015-10-25,con,65,f,C7B9,56,55,28,4200F035800,17:40:00,43000065302,17:13:00,NA,NA,NA,E00172150,E01009671,E02001999
2015-10-25,con,70,m,98DA,54,27,46,43000953503,07:51:00,43000276503,08:10:00,E00051096,E01010107,E02002062,E00045189,E01008907,E02001866
2015-10-25,con,65,f,95C,54,35,36,43000768501,11:49:00,43000768401,11:49:00,E00052813,E01010459,E02002156,E00052813,E01010459,E02002156
2015-10-25,non-con,60,m,7B48,33,28,30,43000710302,15:22:00,43000710101,15:24:00,E00052750,E01010443,E02002166,E00167326,E01010521,E02002168
2015-10-25,con,70,f,808A,51,29,41,43000778802,15:21:00,43000773102,15:31:00,E00053293,E01010559,E02002153,E00052895,E01010476,E02002163
2015-10-25,diss,65,m,5667,45,3,33,43000208001,08:52:00,43000524201,09:15:00,E00175629,E01033617,E02001876,E00046311,E01009128,E02001837
2015-10-25,non-con,70,f,8F09,36,14,35,43000483302,13:37:00,43000209105,13:53:00,E00046136,E01009100,E02001851,E00175629,E01033617,E02001876
2015-10-25,non-con,70,f,B403,31,7,15,43000233101,20:57:00,43000446401,21:02:00,E00045131,E01008884,E02001904,E00047286,E01009313,E02001902
2015-10-25,con,80+,m,6042,44,41,42,43000915101,09:18:00,43000910901,09:19:00,E00050581,E01009999,E02002075,E00050587,E01009999,E02002075
2015-10-25,con,65,f,1E9E,20,14,16,43000740201,18:21:00,43000704101,18:23:00,E00053069,E01010508,E02002165,E00167321,E01010521,E02002168
2015-10-25,con,75,f,7B62,33,12,23,43000712502,19:04:00,43000684302,19:12:00,E00052643,E01010423,E02002170,E00051870,E01010260,E02002132
2015-10-25,con,80+,m,3E2B,31,10,11,43000801402,19:22:00,43000801504,19:23:00,E00049606,E01009801,E02002029,E00049601,E01009801,E02002029
2015-10-25,con,65,f,5C1B,38,33,36,43000153202,17:34:00,43000158402,17:37:00,E00051692,E01010231,E02002096,E00051715,E01010226,E02002096
2015-10-25,con,60,f,306D,31,5,22,43000207205,10:01:00,43000534501,10:17:00,E00175652,E01033620,E02006899,E00047001,E01009267,E02006809
2015-10-25,con,65,f,6B22,49,41,47,43000343302,16:08:00,43000202902,16:15:00,E00045643,E01008984,E02001900,E00175627,E01033615,E02006896
2015-10-25,non-con,65,f,844D,46,38,43,43000221102,11:34:00,43000211401,11:41:00,E00047483,E01009371,E02001903,E00175637,E01009378,E02006896
2015-10-25,con,65,f,C3AB,71,66,71,43000052202,11:48:00,43000001002,11:55:00,E00048406,E01009559,E02001991,E00048789,E01009642,E02001988
2015-10-25,con,60,m,874,33,9,27,43000873401,10:40:00,43000843802,10:54:00,E00049990,E01009885,E02002010,E00049683,E01009822,E02002013
2015-10-25,non-con,60,m,292B,73,30,64,43000930802,19:50:00,43000726202,20:26:00,E00050579,E01010000,E02002072,E00053165,E01010533,E02002180
2015-10-25,con,60,m,B741,50,5,45,43000211402,11:27:00,43000176601,12:02:00,E00046660,E01009200,E02006900,E00051201,E01010129,E02002086
2015-10-25,con,60,m,4344,53,37,43,43000843901,22:46:00,43000840802,22:51:00,E00049678,E01009820,E02002011,E00171367,E01009912,E02002020
2015-10-25,diss,70,f,2412,19,2,4,43000700401,21:36:00,43000750202,21:38:00,E00167318,E01010521,E02002168,E00167323,E01010521,E02002168
2015-10-25,con,65,m,CBE2,74,55,71,43000010801,23:22:00,4200F155570,23:34:00,E00048740,E01009627,E02001969,E00158447,E01031077,E02006806
2015-10-25,con,60,m,9AE2,60,8,19,43000347102,21:56:00,43000413901,22:05:00,E00047057,E01009289,E02001922,E00046604,E01009177,E02001930
2015-10-25,non-con,65,m,3BAA,44,25,30,43003240501,16:26:00,43000325401,16:31:00,E00048096,E01009500,E02001921,E00045254,E01008918,E02001920
2015-10-25,con,60,m,1E9F,57,54,57,43000876001,19:08:00,43000875316,19:10:00,E00171365,E01009881,E02002010,E00050036,E01009892,E02002009
2015-10-25,con,60,f,5A1,28,8,14,43000915202,11:18:00,43000916701,11:22:00,E00050235,E01009930,E02002075,E00050775,E01010038,E02002071
2015-10-25,con,65,m,15F6,98,40,52,43000187302,23:13:00,43000178402,23:24:00,E00051167,E01010121,E02002081,E00051286,E01010142,E02002087
2015-10-25,con,65,m,874B,20,17,20,43000211401,18:36:00,43000203203,18:42:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-10-25,con,75,f,BAD0,68,16,50,43000527201,23:47:00,43000659302,00:10:00,E00046891,E01009248,E02001845,E00051776,E01010247,E02002131
2015-10-25,non-con,80+,m,9A0E,46,21,33,43000953301,23:15:00,43000281303,23:29:00,E00051102,E01010107,E02002062,E00047418,E01033635,E02001865
2015-10-25,diss,60,f,D322,14,12,14,43000080202,18:30:00,43000005009,18:35:00,E00048830,E01009650,E02001977,E00172213,E01009638,E02001981
2015-10-25,con,60,f,15A8C,19,7,14,3500B149105,09:40:00,3500B434100,10:03:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,65,f,6032,43,15,37,43000921003,18:07:00,43000668002,18:30:00,E00050524,E01009989,E02002061,E00052258,E01010342,E02002143
2015-10-25,non-con,65,f,9B0,32,28,31,43000730202,18:21:00,43000701301,18:26:00,E00052871,E01010463,E02002168,E00167325,E01010521,E02002168
2015-10-25,non-con,60,f,7654,43,27,30,43000219101,17:16:00,43000218202,17:19:00,E00046563,E01009184,E02001918,E00047494,E01009367,E02001909
2015-10-25,con,80+,f,4DBC,34,3,12,43000202202,22:47:00,43000221408,22:55:00,E00175614,E01033561,E02001876,E00047481,E01009368,E02001903
2015-10-25,con,60,m,5C3A,40,25,33,43000227301,10:36:00,43000220202,10:42:00,E00045803,E01033641,E02006901,E00047480,E01009365,E02001897
2015-10-25,con,65,f,1DB64,86,50,86,2000G501823,19:48:00,43000203502,20:26:00,E00163883,E01032128,E02006702,E00175627,E01033615,E02006896
2015-10-25,con,60,f,5C0F,38,15,24,43000227101,14:50:00,43000441602,14:59:00,E00047559,E01033643,E02001908,E00045806,E01009018,E02001916
2015-10-25,con,70,f,57DF,15,7,13,43000673201,14:39:00,43000604301,14:43:00,E00052359,E01010367,E02002140,E00052403,E01010371,E02002139
2015-10-25,con,80+,f,3E32,31,3,10,43000804202,13:16:00,43000801402,13:22:00,E00049592,E01009806,E02002038,E00049606,E01009801,E02002029
2015-10-25,con,60,m,B728,49,22,47,43000458101,18:47:00,43000211304,19:06:00,E00048137,E01009514,E02001888,E00175637,E01009378,E02006896
2015-10-25,diss,80+,m,D425,26,15,20,43000033202,08:46:00,43000031402,08:50:00,E00048661,E01009614,E02001978,E00048858,E01009661,E02001985
2015-10-25,con,60,m,8404,51,39,48,43000141802,09:47:00,43001317301,09:54:00,E00051574,E01010203,E02002102,E00051540,E01010198,E02002099
2015-10-25,con,70,f,1FC1,43,37,41,3800C493601,19:38:00,3800C426502,19:41:00,E00150296,E01029496,E02006155,E00150176,E01029476,E02006154
2015-10-25,con,65,m,9A3B,46,25,39,43000952103,12:15:00,43000276303,12:34:00,E00051098,E01010101,E02002062,E00045190,E01033638,E02001875
2015-10-25,con,60,f,C10F,74,52,65,4200F212701,14:24:00,260010367,14:33:00,NA,NA,NA,NA,NA,NA
2015-10-25,non-con,65,m,7302,45,34,43,43005601503,12:50:00,43000570202,12:57:00,E00047920,E01009473,E02001836,E00047810,E01009449,E02001835
2015-10-25,diss,65,f,7689,41,1,28,43002104302,11:03:00,43000414202,11:27:00,E00175614,E01033561,E02001876,E00045530,E01008968,E02001936
2015-10-25,con,75,m,CF42,32,4,5,4200F137002,17:06:00,4200F137101,17:07:00,E00158525,E01031096,E02006489,E00158533,E01031098,E02006489
2015-10-25,con,65,m,4527,78,68,74,43000824602,23:13:00,43000825302,23:15:00,E00049817,E01009849,E02002037,E00049809,E01009848,E02002037
2015-10-25,con,70,m,DA4D,46,28,32,43001054201,10:25:00,43000040403,10:28:00,E00172208,E01009635,E02001985,E00172199,E01009635,E02001985
