date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,70,m,5600,44,12,38,43000523002,11:31:00,43000260302,11:57:00,E00046309,E01009128,E02001837,E00045170,E01008910,E02001876
2015-11-08,non-con,65,f,6C32,70,30,41,43000321701,18:35:00,43000314502,18:44:00,E00175615,E01033562,E02001913,E00046918,E01009252,E02001899
2015-11-08,con,65,m,451B,78,3,77,43008716001,14:17:00,43000825602,15:17:00,E00050018,E01009888,E02002014,E00050136,E01009905,E02002034
2015-11-08,con,60,m,2BE4,54,4,44,43002107001,11:43:00,43000176101,12:18:00,E00046627,E01033561,E02001876,E00051202,E01010129,E02002086
2015-11-08,con,65,m,206D,27,14,25,43000743301,21:53:00,43000701102,22:03:00,E00053267,E01010549,E02002162,E00167321,E01010521,E02002168
2015-11-08,con,70,f,800,46,7,41,43000902001,09:13:00,43000327502,09:42:00,E00049914,E01009866,E02002024,E00045317,E01033629,E02001932
2015-11-08,con,60,m,2BF3,54,45,46,43000176202,14:05:00,43000176301,14:05:00,E00051206,E01010129,E02002086,E00051201,E01010129,E02002086
2015-11-08,con,70,f,8F23,36,3,23,43000486201,22:33:00,43000256201,22:46:00,E00046174,E01009101,E02001855,E00047653,E01009401,E02001857
2015-11-08,con,70,m,5C44,40,9,37,43000152402,12:19:00,43000211401,12:48:00,E00051456,E01010179,E02002094,E00175637,E01009378,E02006896
2015-11-08,con,60,f,CFF9,23,22,17,43000004201,20:17:00,43000020603,20:11:00,E00048789,E01009642,E02001988,E00048460,E01009572,E02001972
2015-11-08,con,60,f,5615,45,6,40,43000260202,11:15:00,43000525602,11:46:00,E00045207,E01008913,E02001876,E00046789,E01009233,E02001834
2015-11-08,non-con,60,m,A45A,58,23,39,43000927202,11:32:00,43000289902,11:48:00,E00050671,E01010019,E02002066,E00050892,E01010063,E02002068
2015-11-08,con,60,f,66D6,46,6,9,43000403102,12:32:00,43000401002,12:34:00,E00046200,E01009111,E02001953,E00046198,E01009108,E02001953
2015-11-08,non-con,60,m,6040,26,25,22,43000954602,23:45:00,43000980001,23:42:00,E00051092,E01010106,E02002061,E00050312,E01009947,E02002059
2015-11-08,con,70,f,6C0B,72,32,33,43000320505,12:40:00,43000320401,12:40:00,E00045977,E01009072,E02001901,E00045991,E01009068,E02001901
2015-11-08,con,65,f,88EE,46,9,24,43000361401,09:31:00,43000352202,09:44:00,E00046433,E01033633,E02001951,E00047094,E01009294,E02001925
2015-11-08,con,65,f,4E33,25,1,9,43000601102,16:00:00,43000616201,16:05:00,E00168257,E01010368,E02002139,E00051898,E01010271,E02002126
2015-11-08,non-con,65,f,E4D7,26,2,17,43000601602,12:26:00,43000674301,12:38:00,E00168245,E01010368,E02002139,E00052345,E01010364,E02002140
2015-11-08,non-con,65,m,D975,51,20,21,43000052502,15:38:00,43000052002,15:38:00,E00048379,E01009560,E02001997,E00048377,E01009559,E02001991
2015-11-08,non-con,60,f,6B2A,49,41,44,43000343302,19:15:00,43000212401,19:19:00,E00045643,E01008984,E02001900,E00046344,E01033640,E02006895
2015-11-08,con,60,f,23EB,17,6,17,43000769201,10:49:00,43000700113,11:01:00,E00052808,E01010459,E02002156,E00167325,E01010521,E02002168
2015-11-08,con,60,f,85A6,38,13,24,43000746802,15:32:00,43000748901,15:41:00,E00053121,E01010523,E02002161,E00053232,E01010543,E02002151
2015-11-08,con,60,f,3AE8,38,13,34,43008720302,10:47:00,43000835101,11:05:00,E00049992,E01009886,E02002012,E00049360,E01009746,E02002021
2015-11-08,non-con,65,f,D202,42,40,41,43000055302,20:39:00,43000056702,20:40:00,E00048313,E01009542,E02001996,E00048313,E01009542,E02001996
2015-11-08,con,60,m,67E1,22,16,18,43000271401,22:19:00,43000271102,22:22:00,E00045171,E01008911,E02001875,E00045212,E01008914,E02001876
2015-11-08,con,60,m,A941,57,32,39,43000313202,08:28:00,43000311102,08:33:00,E00050694,E01010023,E02002079,E00050219,E01009925,E02002076
2015-11-08,con,70,f,A92F,58,54,55,43000819702,19:07:00,43000819801,19:08:00,E00049762,E01009836,E02002036,E00049766,E01009834,E02002030
2015-11-08,con,60,f,719,32,3,27,43000540402,15:57:00,43000207602,16:17:00,E00050628,E01010007,E02002054,E00175629,E01033617,E02001876
2015-11-08,con,60,m,D339,16,8,15,43000081401,17:43:00,43000084902,17:49:00,E00048827,E01009649,E02001983,E00049008,E01009692,E02001979
2015-11-08,con,65,f,DA59,42,9,15,43000033601,20:47:00,43001059101,20:52:00,E00048662,E01009614,E02001978,E00172199,E01009635,E02001985
2015-11-08,con,70,f,7656,43,21,28,43000413101,17:33:00,43000218402,17:39:00,E00046588,E01009188,E02001918,E00046559,E01009182,E02001918
2015-11-08,non-con,75,f,481F,63,8,43,43000235702,14:26:00,43000501302,14:57:00,E00047300,E01009326,E02001892,E00045681,E01009007,E02001849
2015-11-08,con,65,f,AE62,42,22,39,43000552202,17:45:00,43000252103,18:02:00,E00047844,E01009442,E02001847,E00175649,E01033561,E02001876
2015-11-08,con,60,f,844F,46,35,40,43000221801,11:55:00,43000220102,12:00:00,E00047553,E01009396,E02001908,E00047474,E01009365,E02001897
2015-11-08,non-con,75,m,99FF,46,10,39,43009400504,16:26:00,43000276303,17:03:00,E00050547,E01009991,E02002052,E00045190,E01033638,E02001875
2015-11-08,con,65,m,75FF,41,29,38,43000414501,22:40:00,43000417402,22:46:00,E00045542,E01008971,E02001943,E00045512,E01008980,E02001947
2015-11-08,con,65,f,E439,44,9,21,43000784801,16:11:00,43000778301,16:19:00,E00052439,E01010381,E02002129,E00053308,E01010555,E02002153
2015-11-08,con,60,f,AC4C,61,12,37,43000553302,11:22:00,43000570201,11:42:00,E00047820,E01009434,E02001838,E00047810,E01009449,E02001835
2015-11-08,non-con,60,f,B404,31,10,29,43000445102,21:29:00,43000159102,21:44:00,E00045138,E01008887,E02001904,E00051710,E01010226,E02002096
2015-11-08,con,65,f,90D2,32,8,27,43000511702,16:55:00,43000261202,17:12:00,E00046284,E01009121,E02001840,E00045194,E01008913,E02001876
2015-11-08,con,80+,f,6FA9,67,52,59,43000981201,17:08:00,43000668701,17:13:00,E00050337,E01009950,E02006810,E00052239,E01010335,E02002146
2015-11-08,con,65,m,E295,31,18,26,43000615802,13:47:00,43000608202,13:51:00,E00051933,E01032888,E02002127,E00052388,E01010375,E02002127
2015-11-08,con,80+,m,5617,45,37,40,43000525801,12:14:00,43000525602,12:16:00,E00046787,E01009233,E02001834,E00046789,E01009233,E02001834
2015-11-08,con,60,f,6C82,72,64,65,43000333201,10:33:00,43000327602,10:34:00,E00175799,E01033629,E02001932,E00175799,E01033629,E02001932
2015-11-08,con,60,m,4E43,25,2,9,43000625401,14:59:00,43000621502,15:04:00,E00052028,E01010299,E02002118,E00051970,E01010287,E02002121
2015-11-08,con,70,m,D97C,51,1,44,43001064501,22:25:00,43000037002,23:02:00,E00048918,E01009668,E02001998,E00048878,E01009657,E02001975
2015-11-08,con,65,f,6DFE,112,90,101,43000141201,10:19:00,43000148201,10:30:00,E00051651,E01010219,E02002101,E00051585,E01010205,E02002098
2015-11-08,con,65,f,8446,46,14,21,43000147203,09:50:00,43000434103,09:55:00,E00051647,E01010223,E02006808,E00045892,E01009036,E02001934
2015-11-08,con,60,m,3837,32,11,14,43000421602,23:08:00,43000420302,23:11:00,E00045375,E01008933,E02001931,E00046586,E01009185,E02001919
2015-11-08,con,75,m,AAAA,59,55,56,43000211601,10:19:00,43000211504,10:20:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-08,con,65,f,2099,35,6,27,43000283402,22:39:00,43000279202,22:53:00,E00175708,E01033623,E02006899,E00047051,E01009270,E02001860
2015-11-08,con,65,f,8711,34,18,24,43000233102,07:45:00,43000231103,07:50:00,E00045131,E01008884,E02001904,E00047461,E01009380,E02001896
2015-11-08,con,60,m,CF1C,34,3,12,43000020101,10:24:00,43000022701,10:31:00,E00048750,E01009632,E02001977,E00048439,E01009567,E02001966
2015-11-08,non-con,70,f,AE4D,44,17,26,43000405703,09:55:00,43000553202,10:01:00,E00046154,E01009105,E02001851,E00175698,E01009437,E02001832
2015-11-08,con,60,m,E2A0,50,33,41,43000887204,15:46:00,43000900902,15:57:00,E00049952,E01009875,E02002017,E00050373,E01009953,E02002080
2015-11-08,non-con,60,m,CE6,25,15,25,43000616301,13:59:00,43000601101,14:05:00,E00051961,E01010277,E02002122,E00168257,E01010368,E02002139
2015-11-08,con,60,m,1CC2,35,21,34,43000219403,22:49:00,43000141708,22:59:00,E00046564,E01009184,E02001918,E00045607,E01008994,E02001900
2015-11-08,con,60,m,3AB5,39,31,34,43000873402,10:47:00,43000873601,10:50:00,E00049990,E01009885,E02002010,E00049982,E01009881,E02002010
2015-11-08,diss,60,f,AA68,28,13,18,43000446201,18:48:00,43000447303,18:51:00,E00047275,E01009313,E02001902,E00047234,E01009315,E02001907
2015-11-08,con,60,m,68F1,26,21,23,43000540203,11:16:00,43000541101,11:18:00,E00050626,E01010010,E02002053,E00050627,E01010008,E02002053
2015-11-08,con,70,m,3830,32,11,15,43000421602,19:36:00,43000420104,19:38:00,E00045375,E01008933,E02001931,E00046580,E01009176,E02001931
2015-11-08,con,70,m,6ED6,40,39,4,43000951402,12:28:00,43000939602,12:01:00,E00050518,E01009988,E02002062,E00050203,E01009927,E02002076
2015-11-08,non-con,70,f,925E,23,4,22,43000609202,17:19:00,43000624802,17:37:00,E00168245,E01010368,E02002139,E00051992,E01010285,E02002115
2015-11-08,con,70,f,9C8B,54,6,53,43000715301,18:46:00,43000954401,19:19:00,E00052758,E01010442,E02002166,E00051092,E01010106,E02002061
2015-11-08,con,65,m,1553,33,28,29,43000505302,15:52:00,43000403902,15:53:00,E00045741,E01009006,E02001849,E00045745,E01009007,E02001849
2015-11-08,con,60,f,6166,27,9,11,43000981902,13:19:00,43000981801,13:20:00,E00050335,E01009950,E02006810,E00050566,E01009994,E02002052
2015-11-08,non-con,65,m,2068,27,5,13,3800C628002,16:45:00,43000743402,16:52:00,E00151147,E01029663,E02006183,E00053263,E01010549,E02002162
2015-11-08,non-con,70,f,CBFB,74,2,34,43000004401,17:39:00,43000042202,18:04:00,E00048525,E01009580,E02001976,E00048654,E01009612,E02001992
2015-11-08,non-con,65,m,4A0F,17,5,8,43000608401,17:18:00,43000617301,17:20:00,E00052388,E01010375,E02002127,E00051939,E01032888,E02002127
2015-11-08,con,80+,m,D44C,46,9,13,43000012902,10:12:00,43000022102,10:16:00,E00048568,E01009587,E02001968,E00048445,E01009566,E02001966
2015-11-08,non-con,70,f,147C,23,16,19,43000532901,12:49:00,43000535501,12:52:00,E00175687,E01009264,E02001858,E00047021,E01009263,E02001858
2015-11-08,con,65,m,5C49,40,16,29,43000441803,13:29:00,43000221601,13:39:00,E00045815,E01009015,E02001915,E00047498,E01009371,E02001903
2015-11-08,non-con,60,f,2BE5,54,7,48,43000241502,19:41:00,43000174602,20:11:00,E00046636,E01009204,E02001878,E00051193,E01010125,E02002086
2015-11-08,con,60,m,98C8,55,43,49,43000962302,22:07:00,43000963801,22:12:00,E00168221,E01009980,E02002058,E00050934,E01010072,E02002063
2015-11-08,non-con,65,m,13A2,41,6,39,43002105001,13:28:00,43000417302,13:52:00,E00175636,E01009378,E02006896,E00045519,E01008979,E02001947
2015-11-08,con,70,f,2B57,40,19,25,43000938302,21:57:00,43000303401,22:02:00,E00050204,E01009922,E02002076,E00046392,E01009147,E02001886
2015-11-08,con,65,f,B4BC,24,14,15,43000168301,10:02:00,43000168202,10:02:00,E00051693,E01010232,E02002095,E00051700,E01010233,E02002096
2015-11-08,con,60,m,2400,17,11,16,43000765502,16:53:00,43000700501,16:58:00,E00052886,E01010477,E02002163,E00167318,E01010521,E02002168
2015-11-08,con,80+,f,89F0,58,10,55,43000342304,15:58:00,43000392402,16:33:00,E00045644,E01008984,E02001900,E00046515,E01009155,E02001951
2015-11-08,con,60,f,3CC7,35,11,31,43000305301,14:38:00,43000318302,14:55:00,E00045609,E01008990,E02001890,E00046938,E01009253,E02001906
2015-11-08,con,60,f,B956,66,46,48,43000317902,14:08:00,43000317602,14:09:00,E00046951,E01009255,E02001906,E00046944,E01009257,E02001906
2015-11-08,con,60,m,7696,41,2,31,43002104001,12:41:00,43000414802,13:10:00,E00175627,E01033615,E02006896,E00045569,E01008976,E02001947
2015-11-08,con,60,f,89F1,58,49,50,2000G323936,16:44:00,43000391302,16:44:00,E00164088,E01032171,E02006698,E00164088,E01032171,E02006698
2015-11-08,con,70,m,D241,41,5,17,43000055201,13:13:00,43000007201,13:24:00,E00048313,E01009542,E02001996,E00172193,E01009642,E02001988
2015-11-08,con,60,m,3815,34,31,34,43000424101,23:24:00,43000425001,23:26:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-11-08,con,65,f,4744,67,25,61,43000246501,12:20:00,43000516402,12:56:00,E00048032,E01009490,E02001881,E00046770,E01009230,E02001843
2015-11-08,con,70,m,D34B,14,13,1,43000080102,15:07:00,43000082901,14:55:00,E00048828,E01009650,E02001977,E00049008,E01009692,E02001979
2015-11-08,con,60,f,7842,45,30,44,43000542701,13:01:00,43000601801,13:15:00,E00050424,E01009974,E02002048,E00168257,E01010368,E02002139
2015-11-08,diss,70,f,47F7,58,33,50,43000911202,11:21:00,43000900901,11:36:00,E00050248,E01009931,E02002075,E00050350,E01009953,E02002080
2015-11-08,non-con,70,m,A95C,57,19,45,43000804702,17:39:00,43000302301,18:01:00,E00049259,E01009733,E02002038,E00045608,E01008989,E02001890
2015-11-08,con,75,m,909F,35,27,32,43000511701,17:42:00,43000511201,17:44:00,E00046283,E01009121,E02001840,E00047661,E01009404,E02001846
2015-11-08,con,60,f,BAE7,28,9,14,43000524901,18:39:00,43000527101,18:43:00,E00046822,E01009225,E02001839,E00046766,E01009227,E02001839
2015-11-08,con,60,m,15C4,58,22,57,43000475402,12:51:00,43000571701,13:13:00,E00046183,E01009101,E02001855,E00047879,E01009449,E02001835
2015-11-08,diss,75,m,4E0C,25,1,16,43000601102,14:10:00,43000622302,14:21:00,E00168257,E01010368,E02002139,E00052046,E01010292,E02002117
2015-11-08,con,60,m,9903,54,40,41,43000270501,15:32:00,43000281303,15:34:00,E00046986,E01009275,E02001865,E00047418,E01033635,E02001865
2015-11-08,con,60,f,5DCD,27,1,15,43000719901,14:35:00,43000680502,14:50:00,E00052582,E01010414,E02002175,E00051844,E01010263,E02002142
2015-11-08,con,65,m,8ED9,35,29,31,43000485102,12:02:00,43000486103,12:05:00,E00046162,E01009101,E02001855,E00046174,E01009101,E02001855
2015-11-08,non-con,60,f,9ECA,40,38,39,43000951302,15:25:00,43000951402,15:26:00,E00050518,E01009988,E02002062,E00050518,E01009988,E02002062
2015-11-08,non-con,65,f,6C32,70,1,52,43003201504,18:15:00,43000939102,18:52:00,E00045322,E01008923,E02001928,E00050207,E01009925,E02002076
2015-11-08,diss,60,m,206D,27,16,24,43000741501,21:54:00,43000703301,22:01:00,E00053036,E01010507,E02002169,E00167321,E01010521,E02002168
2015-11-08,diss,60,f,9EC0,40,38,39,43000951302,12:05:00,43000951402,12:06:00,E00050518,E01009988,E02002062,E00050518,E01009988,E02002062
2015-11-08,con,70,m,414A,30,19,29,43000831901,14:23:00,43000822701,14:32:00,E00049301,E01009744,E02002021,E00049197,E01009721,E02002030
2015-11-08,con,70,m,4E56,25,24,9,43006000002,18:23:00,43000621502,18:14:00,E00168257,E01010368,E02002139,E00051970,E01010287,E02002121
2015-11-08,con,60,f,CB44,55,33,38,43000010502,09:40:00,43000011002,09:43:00,E00048703,E01009630,E02001977,E00048242,E01009522,E02001971
2015-11-08,con,60,f,1CAE,35,29,32,43000341201,14:17:00,43003000102,14:19:00,E00175781,E01033631,E02001905,E00045609,E01008990,E02001890
2015-11-08,con,60,m,8459,46,28,31,43000430202,13:45:00,43000225402,13:50:00,E00045843,E01009045,E02001923,E00047548,E01009393,E02006901
2015-11-08,con,60,f,9A21,43,32,35,43000957101,11:19:00,43000957401,11:23:00,E00051094,E01010106,E02002061,E00051083,E01010103,E02002059
2015-11-08,con,70,f,F57,27,8,19,43000668201,16:25:00,43000980802,16:35:00,E00052227,E01010344,E02002143,E00050310,E01009946,E02006810
2015-11-08,non-con,60,m,481E,63,5,62,43000232504,13:53:00,43000527701,14:39:00,E00047315,E01009335,E02006900,E00046828,E01009228,E02001839
2015-11-08,non-con,65,f,B2DE,55,41,51,43000248102,14:07:00,43000242401,14:14:00,E00175613,E01009479,E02001874,E00046627,E01033561,E02001876
2015-11-08,con,60,f,7D66,47,9,23,43000243501,19:31:00,43000470302,19:43:00,E00047994,E01009483,E02001877,E00046111,E01009089,E02001868
2015-11-08,con,70,m,B2C3,53,18,23,43000249302,22:00:00,43000474402,22:04:00,E00048016,E01009487,E02001870,E00046117,E01009090,E02001868
2015-11-08,con,60,f,DA59,42,16,42,43001053801,20:53:00,43001064501,21:21:00,E00172208,E01009635,E02001985,E00048918,E01009668,E02001998
2015-11-08,con,70,f,4BD0,69,35,48,43000331801,11:12:00,43000354101,11:22:00,E00048100,E01009501,E02001927,E00048079,E01009496,E02001935
2015-11-08,con,80+,m,56BC,34,6,13,43000750501,20:29:00,43000764302,20:35:00,E00053132,E01010522,E02002161,E00052700,E01010440,E02002149
2015-11-08,con,65,f,C38F,59,25,33,43001317202,13:40:00,4200F107001,13:47:00,E00172150,E01009671,E02001999,E00159576,E01031300,E02006520
2015-11-08,con,60,f,1557,33,6,14,43000565302,17:35:00,43000563302,17:42:00,E00047894,E01009466,E02001835,E00047954,E01009460,E02001844
2015-11-08,con,60,f,72C7,44,24,43,43000587403,13:30:00,43000954603,13:45:00,E00052329,E01010359,E02002148,E00051092,E01010106,E02002061
2015-11-08,con,70,m,1EBE,58,25,49,43000851302,14:14:00,43000744301,14:44:00,E00050066,E01009901,E02002002,E00053033,E01010510,E02002165
2015-11-08,con,70,f,9358,54,21,51,43000188401,14:01:00,43002104401,14:23:00,E00051182,E01010120,E02002081,E00175661,E01033617,E02001876
2015-11-08,con,60,f,B970,66,10,15,43000313401,14:08:00,43000318102,14:12:00,E00050693,E01010022,E02002079,E00046945,E01009249,E02001906
2015-11-08,con,60,f,88B6,49,23,35,43000351701,05:52:00,43000354901,05:59:00,E00047081,E01009295,E02001925,E00046740,E01009206,E02001946
2015-11-08,con,75,f,9CB8,54,25,38,43000684902,14:22:00,43000974302,14:35:00,E00052117,E01010312,E02002147,E00051056,E01010096,E02002047
2015-11-08,con,60,m,8910,46,41,46,43000213402,19:21:00,43000201501,19:26:00,E00046411,E01033640,E02006895,E00175681,E01033620,E02006899
2015-11-08,con,60,f,5153,25,5,16,43000608301,11:38:00,43000622302,11:46:00,E00168244,E01010375,E02002127,E00052046,E01010292,E02002117
2015-11-08,non-con,60,m,784E,45,44,5,43000601801,16:15:00,43000260102,15:37:00,E00168257,E01010368,E02002139,E00045203,E01008914,E02001876
2015-11-08,con,70,m,85AF,38,13,32,43000746802,20:00:00,43000756502,20:15:00,E00053121,E01010523,E02002161,E00053026,E01010495,E02002150
2015-11-08,non-con,60,f,E169,55,41,45,43000502301,12:46:00,43000501302,12:49:00,E00045740,E01009003,E02001844,E00045681,E01009007,E02001849
2015-11-08,diss,65,m,3CFE,35,1,14,43000206203,08:27:00,43000307303,08:38:00,E00175652,E01033620,E02006899,E00046050,E01009069,E02001901
2015-11-08,non-con,70,m,6913,25,11,25,43000540601,20:26:00,43000955913,20:37:00,E00050645,E01010009,E02002054,E00051104,E01010102,E02002062
2015-11-08,con,60,m,B422,35,19,23,43000447203,16:17:00,43000446301,16:20:00,E00047234,E01009315,E02001907,E00045151,E01008888,E02001902
2015-11-08,con,75,m,B96E,66,11,62,43000313502,13:09:00,43000214102,13:51:00,E00046935,E01009250,E02001906,E00175626,E01033616,E02006896
2015-11-08,con,65,m,414E,30,13,17,43000838302,15:39:00,43000842002,15:42:00,E00049360,E01009746,E02002021,E00049285,E01009744,E02002021
2015-11-08,con,65,m,2520,135,83,123,43000314101,16:15:00,43000421701,16:52:00,E00046040,E01009066,E02001899,E00046602,E01009176,E02001931
2015-11-08,con,65,m,1561,34,30,34,43000570202,14:25:00,43000571104,14:27:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-11-08,con,65,m,86ED,25,5,16,43000211402,15:26:00,43000232504,15:39:00,E00046660,E01009200,E02006900,E00047315,E01009335,E02006900
2015-11-08,non-con,75,f,A5C2,79,57,60,43009523001,22:32:00,43000923002,22:36:00,E00050660,E01010017,E02002066,E00050670,E01010018,E02002063
2015-11-08,con,60,m,6555,48,30,48,43000667401,09:09:00,43000600904,09:21:00,E00052244,E01010337,E02002146,E00168257,E01010368,E02002139
2015-11-08,con,70,f,6566,48,40,48,43000670001,11:47:00,43000600904,11:54:00,E00052256,E01010343,E02002143,E00168257,E01010368,E02002139
2015-11-08,con,70,f,6557,48,4,35,43000955401,09:48:00,43000668601,10:12:00,E00051082,E01010104,E02002059,E00052239,E01010335,E02002146
2015-11-08,con,75,m,D586,53,9,47,43000118802,21:05:00,43000060601,21:40:00,E00048564,E01009597,E02006805,E00048400,E01009558,E02001991
2015-11-08,con,60,f,4AD5,68,53,61,43000355101,18:54:00,43000360401,19:01:00,E00046741,E01009207,E02001950,E00046496,E01009173,E02001945
2015-11-08,con,60,m,9910,29,9,12,43000282703,17:31:00,43000282401,17:34:00,E00046974,E01009272,E02001862,E00046983,E01009274,E02001862
2015-11-08,con,70,m,8423,51,30,41,43000434401,16:24:00,43000149103,16:35:00,E00165815,E01032589,E02006807,E00051573,E01010203,E02002102
2015-11-08,con,65,m,2C23,55,46,47,43000240602,17:19:00,43000241601,17:19:00,E00046622,E01009204,E02001878,E00046636,E01009204,E02001878
2015-11-08,con,65,f,4770,65,34,43,43000475302,21:21:00,43000246302,21:30:00,E00175774,E01009080,E02001864,E00048022,E01009487,E02001870
2015-11-08,con,60,f,A361,36,18,22,43000947803,00:28:00,43000946101,00:32:00,E00168200,E01010065,E02002068,E00168235,E01010057,E02002070
2015-11-08,con,60,f,E8C,37,8,19,43000630602,18:48:00,43000634402,18:55:00,E00052141,E01010324,E02002125,E00052274,E01010345,E02002112
2015-11-08,diss,60,f,9913,29,7,15,43000952202,17:58:00,43000270501,18:07:00,E00051098,E01010101,E02002062,E00046986,E01009275,E02001865
2015-11-08,con,60,m,3F9B,15,13,15,43000807102,12:08:00,43000804707,12:11:00,E00049260,E01009732,E02002038,E00049259,E01009733,E02002038
2015-11-08,diss,60,f,7B61,33,10,32,43000712301,18:42:00,43000601601,19:01:00,E00052737,E01010446,E02002171,E00168245,E01010368,E02002139
2015-11-08,con,80+,f,F30,22,5,21,43000980202,14:00:00,43000604301,14:15:00,E00050314,E01009946,E02006810,E00052403,E01010371,E02002139
2015-11-08,non-con,65,f,4DD9,35,22,25,43000223201,20:59:00,43000221404,21:02:00,E00047565,E01009399,E02001909,E00047498,E01009371,E02001903
2015-11-08,con,70,f,9ED0,40,8,10,43000300203,16:54:00,43000288101,16:57:00,E00045607,E01008994,E02001900,E00046395,E01033639,E02006897
2015-11-08,con,75,f,86F0,38,10,13,43000230403,16:02:00,43000231602,16:06:00,E00047355,E01009332,E02006900,E00047311,E01009329,E02001896
2015-11-08,con,70,m,CF1F,34,4,15,43000020202,11:55:00,43000024201,12:04:00,E00048750,E01009632,E02001977,E00048430,E01009564,E02001962
2015-11-08,con,65,f,2E68,51,5,9,43000881201,21:49:00,43000913601,21:52:00,E00050032,E01009888,E02002014,E00050774,E01010044,E02002067
2015-11-08,con,60,f,E29F,50,20,32,43000913701,14:33:00,43000887102,14:46:00,E00050775,E01010038,E02002071,E00171360,E01009871,E02002017
2015-11-08,con,65,m,8707,38,15,26,43000232401,21:31:00,43000446102,21:40:00,E00047312,E01009334,E02001896,E00045130,E01008886,E02001902
2015-11-08,con,65,m,76BA,41,29,31,43000414501,17:37:00,43000414802,17:38:00,E00045542,E01008971,E02001943,E00045569,E01008976,E02001947
2015-11-08,con,80+,f,98D5,29,27,28,43000270102,06:56:00,43000207203,06:57:00,E00175733,E01008914,E02001876,E00175629,E01033617,E02001876
2015-11-08,con,60,f,BAF6,68,62,66,43000630502,10:20:00,43000630101,10:24:00,E00052145,E01010324,E02002125,E00052155,E01010318,E02002133
2015-11-08,con,60,m,63F8,38,33,36,43000718702,15:06:00,43000718102,15:07:00,E00052588,E01010410,E02002181,E00052578,E01010410,E02002181
2015-11-08,con,60,m,870E,38,19,37,43000233101,23:54:00,43000449501,00:08:00,E00045131,E01008884,E02001904,E00047222,E01009318,E02001907
2015-11-08,con,80+,m,8C37,29,6,7,43000253701,09:04:00,43000253402,09:06:00,E00045170,E01008910,E02001876,E00045236,E01008901,E02001863
2015-11-08,non-con,60,m,6B1D,49,26,42,43000377102,14:14:00,43000343202,14:29:00,E00045420,E01008957,E02001938,E00045639,E01008996,E02001900
2015-11-08,con,75,m,7B82,33,7,31,43000710502,22:39:00,43000606401,23:00:00,E00052748,E01010443,E02002166,E00168258,E01010368,E02002139
2015-11-08,con,80+,m,89CB,56,37,40,43000351604,22:50:00,43000346301,22:52:00,E00047075,E01009295,E02001925,E00175770,E01033634,E02001922
2015-11-08,con,60,f,476C,65,43,60,43000246302,19:30:00,43000232701,19:43:00,E00048022,E01009487,E02001870,E00047315,E01009335,E02006900
2015-11-08,con,60,f,B405,31,8,21,43000233201,21:58:00,43000166102,22:07:00,E00045134,E01008884,E02001904,E00051245,E01010132,E02002091
2015-11-08,con,60,m,3068,31,4,12,43000208501,08:01:00,43000273701,08:07:00,E00175681,E01033620,E02006899,E00047432,E01009355,E02001865
2015-11-08,con,60,m,D215,42,7,10,43000025501,12:22:00,43000025201,12:25:00,E00048630,E01009605,E02001961,E00048596,E01009607,E02001961
2015-11-08,con,75,f,AAAD,59,57,58,43000211304,17:52:00,43000202203,17:54:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-11-08,con,65,f,E720,35,21,35,43000635301,11:02:00,43000601106,11:14:00,E00052308,E01010349,E02002114,E00168257,E01010368,E02002139
2015-11-08,con,60,f,6918,26,7,15,43009802001,18:05:00,43000540902,18:10:00,E00050314,E01009946,E02006810,E00050621,E01010014,E02002054
2015-11-08,con,70,m,58E7,56,29,48,43000412401,15:48:00,43000404701,16:02:00,E00045525,E01008966,E02001933,E00046256,E01009107,E02001954
2015-11-08,con,65,m,965,54,1,52,43000717902,20:15:00,43000756501,21:02:00,E00052583,E01010414,E02002175,E00053026,E01010495,E02002150
2015-11-08,con,70,m,5DD5,27,11,16,43000686301,21:42:00,43000680402,21:49:00,E00052117,E01010312,E02002147,E00051852,E01010265,E02002142
2015-11-08,non-con,75,m,88F0,46,8,12,43000393102,10:10:00,43000360901,10:12:00,E00046516,E01033633,E02001951,E00046500,E01009158,E02001955
2015-11-08,con,60,f,E55F,47,40,41,43000676402,23:06:00,43000676301,23:06:00,E00051920,E01010270,E02002135,E00051922,E01010268,E02002130
2015-11-08,non-con,65,m,3CEA,38,37,14,43000207201,15:35:00,43000315401,15:12:00,E00175629,E01033617,E02001876,E00046914,E01009254,E02001911
2015-11-08,con,60,f,4E21,25,4,25,43000624401,14:10:00,43000601102,14:25:00,E00052045,E01010300,E02002118,E00168257,E01010368,E02002139
2015-11-08,con,60,m,4159,30,21,25,43000831602,17:25:00,43000831202,17:27:00,E00049309,E01009740,E02002022,E00049211,E01009731,E02002022
2015-11-08,con,80+,m,3560,53,15,21,43000355402,12:00:00,43003401906,12:07:00,E00048085,E01009498,E02001945,E00046734,E01009219,E02001946
