date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,70,f,80E,46,12,35,43000816802,16:16:00,43000326402,16:37:00,E00049928,E01009868,E02002032,E00045282,E01008921,E02001920
2015-12-20,con,70,f,AC4D,27,25,26,43000209105,12:22:00,43000206804,12:25:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-12-20,non-con,70,f,12004,51,44,49,43000765901,11:19:00,43007550502,11:25:00,E00052939,E01010479,E02002159,E00167346,E01010521,E02002168
2015-12-20,diss,60,m,E408,55,47,48,43000872101,19:23:00,43008720001,19:24:00,E00050005,E01009880,E02002008,E00050005,E01009880,E02002008
2015-12-20,con,60,f,8F04,36,19,30,43000256602,12:01:00,43000253404,12:09:00,E00047647,E01009400,E02001857,E00045236,E01008901,E02001863
2015-12-20,non-con,65,m,593,27,9,15,43009520103,10:53:00,43000917403,10:59:00,E00050992,E01010081,E02002064,E00050982,E01010077,E02002064
2015-12-20,con,70,f,9922,54,24,47,43000954501,22:50:00,43000276303,23:15:00,E00051089,E01010106,E02002061,E00045190,E01033638,E02001875
2015-12-20,con,75,m,3F9,44,8,25,4200F045200,20:12:00,43000004402,20:38:00,NA,NA,NA,E00048525,E01009580,E02001976
2015-12-20,con,80+,m,2525,135,14,95,43000456201,15:46:00,43000351405,17:11:00,E00048138,E01009509,E02001882,E00047068,E01009284,E02001922
2015-12-20,con,65,f,3080,31,17,19,43000273801,14:18:00,43000534202,14:19:00,E00045951,E01009049,E02001858,E00047014,E01009263,E02001858
2015-12-20,con,80+,m,1669,65,1,12,43000700111,15:15:00,43000726201,15:26:00,E00167325,E01010521,E02002168,E00053166,E01010533,E02002180
2015-12-20,non-con,70,f,923E,24,18,21,43000609502,10:29:00,43000609201,10:34:00,E00051907,E01010275,E02002130,E00168247,E01010375,E02002127
2015-12-20,con,70,m,B29C,53,4,18,43000242402,10:04:00,43000249302,10:15:00,E00046612,E01009204,E02001878,E00048016,E01009487,E02001870
2015-12-20,non-con,60,m,766A,43,28,30,43000218402,22:32:00,43000218202,22:34:00,E00046559,E01009182,E02001918,E00047494,E01009367,E02001909
2015-12-20,con,70,f,482F,63,43,58,43000501302,19:27:00,43000521601,19:38:00,E00045681,E01009007,E02001849,E00046762,E01009229,E02001843
2015-12-20,con,70,m,7661,43,7,8,43000418301,20:02:00,43004100101,20:03:00,E00045509,E01008978,E02001947,E00045581,E01008976,E02001947
2015-12-20,non-con,80+,m,5BDE,40,32,40,43000221102,17:46:00,43000203102,17:57:00,E00047483,E01009371,E02001903,E00175681,E01033620,E02006899
2015-12-20,con,80+,f,E351,57,43,55,43004841201,23:16:00,43000879701,23:24:00,E00050921,E01010066,E02002057,E00049371,E01009757,E02002005
2015-12-20,con,60,m,1A286,32,18,20,43000033901,12:23:00,43000037001,12:25:00,E00049175,E01009712,E02001975,E00048657,E01009613,E02001975
2015-12-20,con,70,m,DC77,31,17,31,43008120103,09:53:00,43000875308,10:02:00,E00049330,E01009751,E02002016,E00050036,E01009892,E02002009
2015-12-20,con,65,m,B8C7,60,26,36,43000352104,19:51:00,43000354806,19:57:00,E00047084,E01009281,E02001925,E00046736,E01009219,E02001946
2015-12-20,con,65,f,AD37,47,41,44,43000500502,17:55:00,43000252103,18:02:00,E00045704,E01009000,E02001857,E00175649,E01033561,E02001876
2015-12-20,con,65,m,8440,46,44,46,43000211304,08:08:00,43000203102,08:12:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-20,con,70,f,1FBB,43,12,27,43000638202,16:19:00,43000646202,16:30:00,E00052163,E01010319,E02002119,E00052088,E01010306,E02002110
2015-12-20,con,65,f,1EBD,58,1,22,43000875316,13:35:00,43000852402,13:51:00,E00050036,E01009892,E02002009,E00050076,E01009895,E02002001
2015-12-20,con,65,m,1792,26,20,25,43000113201,17:20:00,43000120201,17:26:00,E00051468,E01010188,E02002108,E00051487,E01010189,E02002109
2015-12-20,con,65,f,E34A,57,9,28,43000863101,15:55:00,43000866001,16:09:00,E00049421,E01009764,E02002000,E00049442,E01009774,E02002004
2015-12-20,non-con,60,m,8084,51,18,32,43007860501,11:07:00,43000778102,11:21:00,E00053348,E01010562,E02002158,E00053282,E01010554,E02002158
2015-12-20,con,65,f,CFE8,23,3,4,43000025802,11:29:00,43000026102,11:30:00,E00048625,E01009608,E02001961,E00048625,E01009608,E02001961
2015-12-20,con,70,m,5276,60,7,58,43000148101,15:11:00,43000211304,15:59:00,E00051555,E01010199,E02002098,E00175637,E01009378,E02006896
2015-12-20,con,60,f,2B62,43,21,42,43000939705,10:09:00,43000921501,10:24:00,E00050197,E01009921,E02002076,E00050669,E01010017,E02002066
2015-12-20,diss,65,m,E1FE,36,21,22,43000813301,13:54:00,43000813201,13:55:00,E00049652,E01009813,E02002032,E00049622,E01009813,E02002032
2015-12-20,con,70,m,BEA6,59,17,54,43000875319,15:35:00,43000826302,16:16:00,E00050036,E01009892,E02002009,E00050097,E01009905,E02002034
2015-12-20,con,75,f,D429,26,8,24,43000043701,19:04:00,43001053502,19:18:00,E00049138,E01009718,E02001976,E00172172,E01009642,E02001988
2015-12-20,con,70,m,7C31,27,7,16,43000260301,21:43:00,43000530102,21:52:00,E00045202,E01008913,E02001876,E00046870,E01009239,E02001859
2015-12-20,con,60,m,2E58,49,29,36,43000801301,22:55:00,43000910501,23:01:00,E00049600,E01009800,E02002035,E00050246,E01009929,E02002075
2015-12-20,con,60,m,125A0,63,14,28,3800C735102,14:48:00,3800C638702,14:59:00,NA,NA,NA,NA,NA,NA
2015-12-20,non-con,65,m,5C16,38,7,30,43000215901,16:05:00,43000152401,16:30:00,E00047463,E01009364,E02001897,E00051456,E01010179,E02002094
2015-12-20,con,65,m,D401,26,16,21,43000051101,18:45:00,43000006001,18:47:00,E00048347,E01009552,E02001994,E00048330,E01009548,E02001988
2015-12-20,con,75,f,7638,43,7,12,43000418301,13:27:00,43000414701,13:31:00,E00045509,E01008978,E02001947,E00045555,E01008971,E02001943
2015-12-20,diss,65,m,2ACD,41,30,32,43000933202,13:46:00,43000931402,13:49:00,E00050713,E01010025,E02002079,E00050717,E01010028,E02002079
2015-12-20,con,70,m,31DE,38,5,21,43000207205,23:34:00,43000534401,23:47:00,E00175652,E01033620,E02006899,E00047010,E01009267,E02006809
2015-12-20,diss,60,f,6189,31,24,30,43000980702,21:27:00,43000954602,21:33:00,E00050309,E01009946,E02006810,E00051092,E01010106,E02002061
2015-12-20,non-con,80+,f,B296,55,18,49,43000184102,09:28:00,43000242602,09:51:00,E00051727,E01010236,E02002082,E00046610,E01009203,E02001869
2015-12-20,con,60,m,4BEA,70,14,65,43000355202,20:22:00,43000215204,21:03:00,E00048093,E01009499,E02001945,E00046379,E01009146,E02006897
2015-12-20,non-con,65,f,13B0,41,21,30,43000410303,17:09:00,43000414601,17:16:00,E00046576,E01009184,E02001918,E00045555,E01008971,E02001943
2015-12-20,con,75,f,1566,34,23,25,43000564301,16:49:00,43000565102,16:51:00,E00047923,E01009474,E02001836,E00047908,E01009468,E02001830
2015-12-20,con,80+,m,E72A,35,10,25,43000627102,20:53:00,43000632701,21:05:00,E00051986,E01010284,E02002115,E00052138,E01010321,E02002119
2015-12-20,con,65,m,7EC4,48,4,7,43000181401,23:22:00,43000186102,23:24:00,E00051305,E01010148,E02002085,E00051172,E01010123,E02002083
2015-12-20,con,70,m,3AD8,39,33,35,43000873003,23:30:00,43000873801,23:33:00,E00049982,E01009881,E02002010,E00049975,E01009881,E02002010
2015-12-20,con,80+,m,C3BE,71,57,62,43000062402,17:56:00,43000060401,18:02:00,E00048988,E01033058,E02001999,E00048418,E01009556,E02001991
2015-12-20,con,60,m,85A6,38,16,23,43000747301,15:35:00,43007480001,15:39:00,E00053221,E01010545,E02002157,E00053237,E01010543,E02002151
2015-12-20,diss,70,f,B2BC,53,36,43,43000184101,18:44:00,43000182501,18:47:00,E00051727,E01010236,E02002082,E00051739,E01010238,E02002084
2015-12-20,con,60,f,CEB,25,11,16,43000614901,10:04:00,43000622302,10:08:00,E00051895,E01010272,E02002126,E00052046,E01010292,E02002117
2015-12-20,con,80+,f,8476,46,25,46,43000430801,21:21:00,43000203102,21:42:00,E00045866,E01009031,E02001931,E00175681,E01033620,E02006899
2015-12-20,con,80+,m,166A,65,30,51,43000863302,16:39:00,43000880401,16:57:00,E00049430,E01009768,E02002003,E00050021,E01009887,E02002014
2015-12-20,con,60,m,E150,56,36,47,43000557302,12:37:00,3800C428802,12:52:00,E00047861,E01009444,E02001832,NA,NA,NA
2015-12-20,non-con,70,f,75F6,41,36,41,43000418201,20:29:00,43004171001,20:33:00,E00045515,E01008978,E02001947,E00163917,E01032134,E02006700
2015-12-20,con,75,f,D7F2,26,12,16,43000083801,12:47:00,43000084101,12:49:00,E00048845,E01009644,E02001974,E00048805,E01009646,E02001979
2015-12-20,con,60,f,D003,23,16,23,43000023901,11:18:00,43000025402,11:26:00,E00048583,E01032538,E02001958,E00048634,E01009607,E02001961
2015-12-20,con,60,f,9A06,46,12,40,43000957402,09:57:00,43000276101,10:36:00,E00051083,E01010103,E02002059,E00045205,E01033638,E02001875
2015-12-20,con,80+,f,76B9,41,1,15,43002104302,17:04:00,43000218401,17:17:00,E00175614,E01033561,E02001876,E00047574,E01009384,E02001918
2015-12-20,non-con,60,m,7B27,33,30,32,43000675501,08:48:00,43000601601,08:51:00,E00051925,E01010269,E02002135,E00168245,E01010368,E02002139
2015-12-20,con,80+,m,B2B7,53,11,47,43000247102,17:02:00,43000179201,17:29:00,E00047986,E01009479,E02001874,E00051286,E01010142,E02002087
2015-12-20,con,65,f,5272,60,1,53,43000159403,13:05:00,43000220102,13:55:00,E00051532,E01010192,E02002099,E00047474,E01009365,E02001897
2015-12-20,con,70,m,9911,54,48,51,43000276101,17:58:00,43000270203,18:01:00,E00045205,E01033638,E02001875,E00175794,E01008914,E02001876
2015-12-20,con,75,m,352,150,57,128,43000071902,15:11:00,43000055302,16:07:00,E00049043,E01009686,E02001983,E00048313,E01009542,E02001996
2015-12-20,con,60,m,6172,27,20,22,43000989102,21:00:00,43000979202,21:01:00,E00051020,E01010092,E02002045,E00051018,E01010092,E02002045
2015-12-20,con,70,m,9A16,43,22,34,43000952102,12:36:00,43000957305,12:51:00,E00050826,E01010052,E02002065,E00051087,E01010103,E02002059
2015-12-20,con,70,f,BAF9,31,3,10,43000208001,11:05:00,43002602002,11:13:00,E00175629,E01033617,E02001876,E00046855,E01009239,E02001859
2015-12-20,con,70,f,789B,44,33,40,43000267205,21:31:00,43000260103,21:36:00,E00045924,E01009060,E02001861,E00175794,E01008914,E02001876
2015-12-20,non-con,60,m,8756,34,10,19,43000446402,21:45:00,43000232701,21:55:00,E00047226,E01009316,E02001907,E00047315,E01009335,E02006900
2015-12-20,non-con,65,m,5C3C,40,8,35,43000152502,10:42:00,43000217802,11:09:00,E00051428,E01010179,E02002094,E00047463,E01009364,E02001897
2015-12-20,con,70,m,5630,45,21,36,43000520202,13:01:00,43000523204,13:14:00,E00046782,E01009232,E02001848,E00046794,E01009222,E02001834
2015-12-20,con,65,f,CBE6,72,27,48,43000031102,22:33:00,43000044502,22:50:00,E00172200,E01009638,E02001981,E00048257,E01009537,E02001992
2015-12-20,con,65,f,E1FD,36,16,25,43000814501,12:49:00,43008080102,13:00:00,E00049751,E01009838,E02002036,E00049245,E01009737,E02002033
2015-12-20,non-con,60,m,E5B6,31,27,29,43000723101,14:50:00,43000708402,14:52:00,E00052789,E01010453,E02006894,E00053154,E01010530,E02006894
2015-12-20,con,65,m,2BEC,54,32,39,43000462301,22:00:00,43000465301,22:02:00,E00047149,E01009300,E02001883,E00047173,E01009303,E02001883
2015-12-20,con,65,f,4752,67,51,63,43000505301,19:32:00,43000521601,19:43:00,E00045745,E01009007,E02001849,E00046762,E01009229,E02001843
2015-12-20,con,60,f,58E0,56,29,50,43000412401,13:28:00,43004003001,13:43:00,E00045525,E01008966,E02001933,E00046206,E01009110,E02001954
2015-12-20,con,80+,f,70CA,71,31,54,43000147102,09:43:00,43000225501,10:02:00,E00051568,E01010200,E02002098,E00047548,E01009393,E02006901
2015-12-20,con,60,f,E1E4,22,12,17,43000813901,15:26:00,43000837702,15:37:00,E00049623,E01009813,E02002032,E00049926,E01009867,E02002024
2015-12-20,con,65,f,B42B,35,30,31,43000233102,20:28:00,43000211601,20:35:00,E00045131,E01008884,E02001904,E00047463,E01009364,E02001897
2015-12-20,non-con,75,f,5BD6,40,20,32,43000228301,16:32:00,43000221102,16:41:00,E00045793,E01009026,E02001916,E00047483,E01009371,E02001903
2015-12-20,con,60,f,9073,31,15,31,43000654802,12:49:00,43000601107,13:01:00,E00051793,E01010241,E02002124,E00168257,E01010368,E02002139
2015-12-20,non-con,80+,f,7625,43,14,16,43000414503,11:11:00,43000414102,11:13:00,E00045542,E01008971,E02001943,E00045522,E01008981,E02001936
2015-12-20,con,60,m,8410,51,21,43,43000430201,12:27:00,43000154302,12:49:00,E00045843,E01009045,E02001923,E00051543,E01010191,E02002102
2015-12-20,non-con,70,f,B420,35,28,34,43000233402,15:44:00,43000202301,15:59:00,E00045136,E01008883,E02001904,E00175627,E01033615,E02006896
2015-12-20,con,70,m,57AB,27,18,25,43000680102,10:23:00,43000604301,10:28:00,E00052359,E01010367,E02002140,E00052403,E01010371,E02002139
2015-12-20,non-con,65,f,D42A,26,8,25,43000043701,20:04:00,43000006301,20:19:00,E00049138,E01009718,E02001976,E00172172,E01009642,E02001988
2015-12-20,con,65,m,9074,31,8,27,43000651302,13:43:00,43000630803,13:58:00,E00051826,E01010255,E02002116,E00052155,E01010318,E02002133
2015-12-20,con,65,f,23F4,17,8,11,43000768401,13:10:00,43000765502,13:13:00,E00052813,E01010459,E02002156,E00052886,E01010477,E02002163
2015-12-20,con,70,f,A198,29,16,26,43000289403,20:21:00,43000946602,20:29:00,E00046419,E01009152,E02001879,E00050195,E01009921,E02002076
2015-12-20,con,65,f,CB33,54,47,54,43000044302,10:02:00,43000134601,10:06:00,E00048283,E01009536,E02001990,E00172187,E01009543,E02001990
2015-12-20,con,65,f,E5A8,30,23,25,43000689202,14:24:00,43000719101,14:26:00,E00168270,E01010315,E02002147,E00052590,E01010411,E02002181
2015-12-20,con,60,m,9EA7,42,12,27,43000944102,15:06:00,43000288901,15:21:00,E00050893,E01010062,E02002068,E00046418,E01009153,E02001879
2015-12-20,con,60,f,9250,24,3,9,43000609102,15:48:00,43000612102,15:55:00,E00168245,E01010368,E02002139,E00051893,E01010275,E02002130
2015-12-20,con,65,m,1796,24,9,17,43000115601,11:39:00,43000119302,11:47:00,E00051319,E01010150,E02002108,E00051318,E01010154,E02002106
2015-12-20,non-con,65,f,7851,45,30,41,43000542701,16:46:00,43000662202,16:56:00,E00050424,E01009974,E02002048,E00052407,E01010373,E02002139
2015-12-20,con,60,f,9252,24,1,19,43000601111,18:15:00,43000623302,18:33:00,E00168257,E01010368,E02002139,E00052052,E01010294,E02002117
2015-12-20,non-con,65,f,BBF8,14,12,14,43000662102,18:23:00,43000601113,18:26:00,E00052404,E01010370,E02002139,E00168257,E01010368,E02002139
2015-12-20,con,60,f,366E,33,20,24,43000730102,15:38:00,43007150101,15:42:00,E00052871,E01010463,E02002168,E00053109,E01010519,E02002178
2015-12-20,con,60,f,E706,60,5,48,43000865801,21:33:00,43000712101,22:06:00,E00049387,E01009757,E02002005,E00052746,E01010447,E02002166
2015-12-20,con,70,f,9917,54,37,45,43000282401,18:55:00,43004841701,19:05:00,E00046983,E01009274,E02001862,E00047432,E01009355,E02001865
2015-12-20,con,60,m,364A,28,27,25,43007450101,23:47:00,43000765201,23:45:00,E00052911,E01010478,E02002159,E00053138,E01010521,E02002168
2015-12-20,con,60,m,9CBB,54,26,48,43000681504,07:52:00,43000957402,08:06:00,E00051846,E01010263,E02002142,E00051083,E01010103,E02002059
2015-12-20,non-con,70,m,B4C4,75,65,72,43000168301,17:35:00,43000160102,17:40:00,E00051693,E01010232,E02002095,E00051710,E01010226,E02002096
2015-12-20,con,60,f,A5B6,79,27,51,43000943402,10:12:00,43000926301,10:31:00,E00050862,E01010055,E02002070,E00050669,E01010017,E02002066
2015-12-20,non-con,60,f,6293,46,43,46,43000879202,10:43:00,43000875308,10:46:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-12-20,con,75,f,787C,44,16,18,43000542602,12:13:00,43000540804,12:15:00,E00050440,E01009974,E02002048,E00046876,E01009245,E02001842
2015-12-20,con,65,m,AD19,45,28,33,43000572102,09:25:00,43000574101,09:29:00,E00047754,E01009424,E02001830,E00047730,E01009425,E02001828
2015-12-20,con,60,f,3CC8,35,27,32,43000317302,15:21:00,43000318402,15:26:00,E00046931,E01009256,E02001911,E00046957,E01009259,E02001920
2015-12-20,con,65,f,5362,42,27,35,43000975602,16:13:00,43000671502,16:19:00,E00051017,E01010091,E02002047,E00052365,E01010365,E02002140
2015-12-20,non-con,75,f,4DC6,43,39,43,43000211903,11:35:00,43000201503,11:41:00,E00175730,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-20,con,60,m,AE28,34,4,31,43000252301,23:28:00,43000570101,23:53:00,E00175629,E01033617,E02001876,E00047810,E01009449,E02001835
2015-12-20,con,65,f,8096,51,21,50,43007701501,11:28:00,43000770101,11:56:00,E00053342,E01010563,E02002158,E00167323,E01010521,E02002168
2015-12-20,con,60,f,68E8,26,14,16,43000546202,19:10:00,43000541002,19:11:00,E00050333,E01009949,E02006810,E00050641,E01010014,E02002054
2015-12-20,diss,65,f,434A,53,22,29,43000845701,13:30:00,3800C624101,13:38:00,E00049692,E01009817,E02002011,E00151211,E01029676,E02006185
2015-12-20,non-con,75,m,3E31,31,26,27,43008806002,12:35:00,43000881101,12:36:00,E00050035,E01009890,E02002014,E00050026,E01009888,E02002014
2015-12-20,con,65,m,B955,66,3,25,43000202103,13:02:00,43000309801,13:24:00,E00175614,E01033561,E02001876,E00045971,E01009069,E02001901
2015-12-20,con,80+,f,B840,57,27,53,43000463101,11:35:00,43000210402,11:58:00,E00048139,E01009512,E02001888,E00046660,E01009200,E02006900
2015-12-20,non-con,65,f,2EB3,64,33,61,43000815001,21:29:00,43000837102,21:52:00,E00049583,E01009805,E02002038,E00049910,E01009866,E02002024
2015-12-20,con,70,f,BAFB,31,15,27,43000527102,12:17:00,43000529102,12:24:00,E00046891,E01009248,E02001845,E00046810,E01009223,E02001839
2015-12-20,diss,75,m,B810,57,49,53,43000175102,07:10:00,43000170301,07:13:00,E00051191,E01010131,E02002088,E00051123,E01010109,E02002089
2015-12-20,con,70,m,3645,33,28,31,43000734401,23:12:00,43000737301,23:16:00,E00053107,E01010516,E02002174,E00052985,E01010490,E02002176
2015-12-20,con,70,m,4A23,16,4,13,43000618201,13:00:00,43000606203,13:07:00,E00051947,E01010283,E02002122,E00052389,E01010375,E02002127
2015-12-20,con,60,m,23DC,19,14,18,43000768502,14:36:00,43000769002,14:39:00,E00052813,E01010459,E02002156,E00052829,E01010456,E02002152
2015-12-20,con,60,m,27FF,61,17,57,43000304401,12:51:00,43000880101,13:22:00,E00046402,E01009147,E02001886,E00050027,E01009888,E02002014
2015-12-20,non-con,65,m,BE9E,61,26,36,43000832401,22:43:00,43000836702,22:57:00,E00049228,E01009722,E02002026,E00049360,E01009746,E02002021
2015-12-20,non-con,60,m,3AEB,38,4,13,43000874501,22:31:00,43008720302,22:37:00,E00049383,E01009757,E02002005,E00049992,E01009886,E02002012
2015-12-20,con,80+,f,9ACB,60,50,55,43000149103,11:03:00,43000156201,11:07:00,E00051573,E01010203,E02002102,E00051537,E01010192,E02002099
2015-12-20,con,65,m,AC48,61,54,60,43000501101,10:53:00,43000206804,11:05:00,E00045669,E01009000,E02001857,E00175661,E01033617,E02001876
2015-12-20,con,80+,f,89C7,56,33,35,43000352302,20:47:00,43000352101,20:49:00,E00048118,E01009504,E02001935,E00047072,E01009295,E02001925
2015-12-20,con,75,m,C3B5,71,59,67,43000061601,14:59:00,43000008203,15:09:00,E00048378,E01009557,E02001991,E00048406,E01009559,E02001991
2015-12-20,non-con,60,f,E4E0,26,6,15,43000675302,17:30:00,43000670403,17:37:00,E00052348,E01010363,E02002135,E00052350,E01010364,E02002140
2015-12-20,con,75,m,DFE4,44,2,11,43000176302,14:42:00,43000171102,14:48:00,E00051142,E01010111,E02002088,E00051136,E01010114,E02002089
2015-12-20,con,70,m,5BD5,40,27,34,43000227102,16:26:00,43000220102,16:31:00,E00047559,E01033643,E02001908,E00047474,E01009365,E02001897
2015-12-20,con,75,f,86F3,25,6,17,43000211502,16:27:00,43000232702,16:40:00,E00046660,E01009200,E02006900,E00047315,E01009335,E02006900
2015-12-20,non-con,60,m,7654,43,22,38,43000410301,17:12:00,43002105002,17:26:00,E00046583,E01009188,E02001918,E00175636,E01009378,E02006896
2015-12-20,con,60,m,58D6,56,12,30,43000216401,09:53:00,43000412301,10:04:00,E00047497,E01009366,E02001910,E00045528,E01008966,E02001933
2015-12-20,con,65,m,33C8,41,37,41,43000211504,16:53:00,43000206801,17:02:00,E00175637,E01009378,E02006896,E00175661,E01033617,E02001876
2015-12-20,con,65,f,AFBE,28,5,28,43000525401,18:23:00,43000201601,18:46:00,E00052333,E01010358,E02002148,E00175681,E01033620,E02006899
2015-12-20,con,60,m,AE65,42,15,35,43000553502,08:08:00,43000482102,08:24:00,E00047823,E01009434,E02001838,E00045705,E01008999,E02001857
2015-12-20,con,65,m,9079,31,23,27,43000631401,18:55:00,43000630803,18:58:00,E00052157,E01010317,E02002133,E00052155,E01010318,E02002133
2015-12-20,con,75,f,6092,30,26,29,43007877001,10:47:00,43000780602,10:49:00,E00052536,E01010409,E02002136,E00052541,E01010405,E02002136
2015-12-20,con,65,f,AC6B,27,18,23,43000501302,22:13:00,43000503803,22:16:00,E00045681,E01009007,E02001849,E00047652,E01009401,E02001857
2015-12-20,con,75,f,B73A,50,31,37,43000458102,10:11:00,43000464101,10:17:00,E00048137,E01009514,E02001888,E00047138,E01009297,E02001883
2015-12-20,con,65,m,E027,31,18,31,43000743401,15:02:00,3800C608300,15:11:00,E00053264,E01010551,E02002167,E00151144,E01029666,E02006184
2015-12-20,con,70,f,988F,55,51,54,43000879303,11:44:00,43000875702,11:46:00,E00050037,E01009891,E02002009,E00050036,E01009892,E02002009
2015-12-20,non-con,65,f,845E,46,19,44,43000434402,14:37:00,43000211304,15:06:00,E00165815,E01032589,E02006807,E00175637,E01009378,E02006896
2015-12-20,con,60,f,E40C,45,12,16,43007298001,22:57:00,43000729401,22:59:00,E00052661,E01010432,E02002178,E00053168,E01010533,E02002180
2015-12-20,diss,70,f,823,47,39,47,43000812301,17:51:00,43000835801,17:59:00,E00049886,E01009870,E02002031,E00171358,E01009741,E02002021
2015-12-20,non-con,75,m,844C,46,35,38,43000221801,11:19:00,43000221102,11:22:00,E00047553,E01009396,E02001908,E00047483,E01009371,E02001903
2015-12-20,con,65,m,A13D,32,27,32,43000209802,10:09:00,43000208504,10:16:00,E00175652,E01033620,E02006899,E00175681,E01033620,E02006899
2015-12-20,con,70,m,DC6B,62,54,62,43000830602,16:52:00,43000835808,17:02:00,E00049294,E01009743,E02002022,E00171358,E01009741,E02002021
2015-12-20,diss,75,f,4148,30,1,21,43000875318,13:45:00,43000831602,14:05:00,E00050036,E01009892,E02002009,E00049309,E01009740,E02002022
2015-12-20,con,65,m,CB3F,69,38,68,43000042601,22:13:00,43000004301,22:35:00,E00048652,E01009612,E02001992,E00048525,E01009580,E02001976
2015-12-20,non-con,70,m,9909,54,1,49,43000875302,15:44:00,43000270404,16:43:00,E00050036,E01009892,E02002009,E00175610,E01033559,E02001875
2015-12-20,con,60,f,5C48,40,28,40,43000221701,13:26:00,43000203102,13:42:00,E00047556,E01033643,E02001908,E00175681,E01033620,E02006899
2015-12-20,con,60,f,528D,48,8,23,43000217801,09:13:00,43000437401,09:25:00,E00047463,E01009364,E02001897,E00045848,E01009043,E02001923
2015-12-20,con,60,f,535C,42,18,31,43000965303,10:03:00,43000978501,10:16:00,E00050486,E01009983,E02002051,E00051024,E01010087,E02002043
2015-12-20,diss,60,m,98DF,29,19,21,43000280101,09:19:00,43000276503,09:21:00,E00047432,E01009355,E02001865,E00045189,E01008907,E02001866
2015-12-20,con,80+,f,844F,46,15,25,43000146403,11:33:00,43000430801,11:42:00,E00051647,E01010223,E02006808,E00045866,E01009031,E02001931
2015-12-20,non-con,65,f,2BDD,48,30,43,43000245202,09:35:00,43000241802,09:45:00,E00046621,E01009195,E02001884,E00175614,E01033561,E02001876
2015-12-20,diss,65,f,844D,46,19,21,43000434402,11:14:00,43000434103,11:16:00,E00165815,E01032589,E02006807,E00045892,E01009036,E02001934
2015-12-20,con,60,f,5C0D,38,15,29,43000227101,14:26:00,43000152302,14:42:00,E00047559,E01033643,E02001908,E00051450,E01010177,E02002093
2015-12-20,con,60,f,2EE2,64,29,45,43000804301,21:27:00,43000311201,21:40:00,E00049592,E01009806,E02002038,E00046970,E01009260,E02001899
2015-12-20,con,60,m,98B3,55,2,45,43000207206,16:48:00,43000963101,17:40:00,E00175652,E01033620,E02006899,E00050474,E01009980,E02002058
2015-12-20,con,60,m,8909,46,20,30,43000353304,16:44:00,43000346301,16:51:00,E00048072,E01009493,E02001939,E00175770,E01033634,E02001922
2015-12-20,con,80+,f,483A,63,23,50,43000246702,12:07:00,43000507302,12:31:00,E00048029,E01009490,E02001881,E00047671,E01009405,E02001846
2015-12-20,con,60,f,70C1,71,36,51,43000145201,13:12:00,43000429202,13:25:00,E00051665,E01032590,E02006808,E00046593,E01009176,E02001931
2015-12-20,con,65,f,E6D9,49,5,19,43000662401,15:52:00,43000582601,16:02:00,E00052221,E01010330,E02002138,E00052493,E01010388,E02002131
2015-12-20,con,60,f,E1DA,25,9,21,43008106502,14:55:00,43008072501,15:10:00,E00049932,E01009870,E02002031,E00049256,E01009739,E02002038
2015-12-20,diss,80+,m,C321,37,28,37,4200F108502,01:18:00,43001317202,01:37:00,E00159581,E01031297,E02006520,E00172150,E01009671,E02001999
2015-12-20,diss,65,m,33B4,41,34,38,43000230203,12:35:00,43000211401,12:39:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-12-20,con,60,f,2B65,43,24,36,43000938201,13:11:00,43000935702,13:20:00,E00050207,E01009925,E02002076,E00050679,E01010021,E02002066
2015-12-20,con,75,f,58D3,56,24,40,43000413201,08:51:00,43000407202,09:00:00,E00046592,E01009178,E02001930,E00045578,E01008975,E02001944
2015-12-20,con,60,m,A694,9,1,6,43000240402,23:57:00,43000237601,00:01:00,E00046673,E01033644,E02001878,E00046650,E01009198,E02001884
2015-12-20,con,70,f,3AAE,38,2,21,43000875901,13:00:00,43008701002,13:14:00,E00049383,E01009757,E02002005,E00049976,E01009883,E02002012
2015-12-20,con,65,f,AFB9,28,1,18,43000587502,13:21:00,43000520201,13:32:00,E00052322,E01010356,E02002148,E00046782,E01009232,E02001848
2015-12-20,con,65,f,7C36,27,18,27,43000264101,12:22:00,43000201602,12:34:00,E00175775,E01033628,E02001867,E00175681,E01033620,E02006899
2015-12-20,non-con,60,f,BAC4,68,40,48,43000584502,18:03:00,43000659502,18:07:00,E00052456,E01010384,E02002141,E00051779,E01010248,E02002131
2015-12-20,con,65,f,B293,55,11,41,43000180802,07:54:00,43000248102,08:16:00,E00051309,E01010145,E02002085,E00175613,E01009479,E02001874
2015-12-20,con,60,f,E4E5,26,18,19,43000674201,21:39:00,43000674101,21:39:00,E00052341,E01010363,E02002135,E00052341,E01010363,E02002135
