date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,75,f,541D,44,39,44,43000671102,11:51:00,43000600903,11:55:00,E00052340,E01010365,E02002140,E00168257,E01010368,E02002139
2015-12-27,con,70,m,2BF7,54,23,49,43000246702,13:58:00,43000174501,14:22:00,E00048029,E01009490,E02001881,E00051193,E01010125,E02002086
2015-12-27,con,80+,m,58D6,56,40,55,43000407202,10:10:00,43000402202,10:20:00,E00045578,E01008975,E02001944,E00046221,E01009115,E02001954
2015-12-27,diss,65,f,30C2,31,26,31,43000207203,19:07:00,43000203903,19:17:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-12-27,con,60,m,B404,31,21,23,43000166102,21:37:00,43000161201,21:38:00,E00051245,E01010132,E02002091,E00051254,E01010137,E02002092
2015-12-27,diss,70,f,CFFE,23,6,15,43000024901,22:32:00,43000022501,22:39:00,E00048620,E01009604,E02001961,E00048453,E01009570,E02001972
2015-12-27,con,65,m,843A,51,7,29,43000215901,22:51:00,43000434302,23:08:00,E00047463,E01009364,E02001897,E00045898,E01009036,E02001934
2015-12-27,non-con,70,m,2401,17,1,3,43000769801,17:05:00,43000769001,17:06:00,E00052797,E01010462,E02002152,E00052797,E01010462,E02002152
2015-12-27,con,65,f,4E07,25,15,23,43000622203,13:30:00,43000625302,13:35:00,E00052012,E01010292,E02002117,E00052041,E01010291,E02002118
2015-12-27,con,80+,m,843C,51,5,44,43000211402,23:50:00,43000154602,00:19:00,E00046660,E01009200,E02006900,E00051541,E01010192,E02002099
2015-12-27,non-con,65,f,8EE9,35,1,23,43000207604,08:30:00,43000483402,08:47:00,E00175681,E01033620,E02006899,E00046134,E01009100,E02001851
2015-12-27,con,70,m,67F3,22,9,18,43000277202,11:48:00,43000271102,11:58:00,E00045947,E01009048,E02001866,E00045212,E01008914,E02001876
2015-12-27,con,70,f,5C31,38,12,27,43000221407,08:41:00,43000442201,08:55:00,E00047481,E01009368,E02001903,E00168155,E01010178,E02002093
2015-12-27,non-con,60,f,D436,46,23,38,43001053801,14:47:00,43000012901,15:04:00,E00172208,E01009635,E02001985,E00048528,E01009587,E02001968
2015-12-27,con,75,f,909B,35,31,33,43000511302,16:40:00,43000511101,16:41:00,E00047661,E01009404,E02001846,E00047600,E01009403,E02001846
2015-12-27,con,75,f,AAA6,59,6,50,43000080302,23:27:00,43000445404,00:10:00,E00048800,E01009647,E02001974,E00045144,E01008886,E02001902
2015-12-27,con,75,f,E83,40,8,21,43000646502,10:15:00,43000634502,10:21:00,E00052095,E01010308,E02002111,E00052277,E01010346,E02002112
2015-12-27,con,60,f,CBE9,57,30,35,43000040501,10:27:00,43000041502,10:31:00,E00172199,E01009635,E02001985,E00048688,E01009621,E02001984
2015-12-27,con,60,m,3812,34,6,24,43000211901,21:35:00,43000422103,21:50:00,E00175637,E01009378,E02006896,E00045381,E01008932,E02001937
2015-12-27,con,65,f,B6F8,49,43,46,43000236202,12:36:00,43000211401,12:40:00,E00046654,E01009200,E02006900,E00175637,E01009378,E02006896
2015-12-27,con,65,m,AC15,26,11,17,43000501503,15:12:00,43000560202,15:17:00,E00045687,E01009007,E02001849,E00047955,E01009462,E02001844
2015-12-27,con,60,f,1C99,37,24,27,43000428102,22:20:00,43002256501,22:22:00,E00047550,E01009395,E02001923,E00045818,E01033641,E02006901
2015-12-27,con,60,m,A450,20,4,15,43000879201,18:45:00,43000923902,18:51:00,E00049371,E01009757,E02002005,E00050659,E01010015,E02002063
2015-12-27,non-con,65,m,88BA,49,37,49,43000355901,09:20:00,43003921002,09:31:00,E00048093,E01009499,E02001945,E00046526,E01033633,E02001951
2015-12-27,con,70,f,A3F7,58,47,48,43000286301,16:11:00,43000286203,16:12:00,E00175633,E01033619,E02006898,E00175684,E01033565,E02006898
2015-12-27,con,65,m,E29C,50,30,48,43000908002,11:44:00,43008381503,12:03:00,E00050785,E01010042,E02002077,E00049906,E01009866,E02002024
2015-12-27,con,60,f,1B34,37,13,27,43000433101,19:59:00,43000147602,20:07:00,E00045871,E01009032,E02001934,E00051635,E01010213,E02002102
2015-12-27,con,60,m,3AC8,39,21,32,43000871901,16:41:00,43000873502,16:48:00,E00049976,E01009883,E02002012,E00049983,E01009881,E02002010
2015-12-27,diss,65,m,7D29,47,38,40,43004730801,23:24:00,43001810002,23:25:00,E00051299,E01010146,E02002084,E00051303,E01010146,E02002084
2015-12-27,con,65,m,764D,43,4,34,43000417401,16:03:00,43000217501,16:30:00,E00045505,E01008980,E02001947,E00047472,E01009362,E02001897
2015-12-27,con,60,f,AFAB,29,25,29,43000525202,18:08:00,43000587501,18:11:00,E00046800,E01009220,E02001834,E00052322,E01010356,E02002148
2015-12-27,con,60,m,8ED6,35,11,25,43000255101,10:49:00,43000484101,10:59:00,E00175677,E01008899,E02001863,E00046153,E01009098,E02001851
2015-12-27,con,75,f,3AC0,39,33,36,43000873003,14:08:00,43000874001,14:11:00,E00049982,E01009881,E02002010,E00049975,E01009881,E02002010
2015-12-27,con,60,f,CF1B,34,12,27,43000022701,10:01:00,4200F137102,10:14:00,E00048439,E01009567,E02001966,E00158436,E01031080,E02006806
2015-12-27,con,70,m,CA4F,49,25,49,43000006101,08:39:00,43000055603,09:01:00,E00172208,E01009635,E02001985,E00048260,E01009540,E02001996
2015-12-27,con,65,m,975,57,34,51,43007754001,22:45:00,43000789102,23:01:00,E00052876,E01010474,E02002160,E00168254,E01010406,E02002136
2015-12-27,con,60,f,8733,20,15,19,43000211601,14:38:00,43000202203,14:44:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-12-27,con,70,m,353F,52,19,23,43000400202,17:37:00,43000359301,17:40:00,E00046224,E01009116,E02001953,E00045442,E01008960,E02001942
2015-12-27,con,60,m,3FC6,15,12,13,43000809801,15:58:00,43000809702,15:58:00,E00049645,E01009812,E02002042,E00049646,E01009812,E02002042
2015-12-27,con,70,m,D0C,25,21,24,43006276001,15:42:00,43000625402,15:44:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-12-27,non-con,80+,f,4815,63,2,14,43000232101,07:51:00,43002390003,08:00:00,E00047316,E01009338,E02001896,E00175762,E01009342,E02001889
2015-12-27,con,60,m,8D08,28,10,25,43002501502,18:10:00,43000243002,18:21:00,E00046661,E01009202,E02001869,E00175649,E01033561,E02001876
2015-12-27,con,70,f,B94F,66,13,38,43000309901,10:12:00,43000311602,10:34:00,E00175713,E01033631,E02001905,E00046014,E01009074,E02001911
2015-12-27,con,80+,m,6B27,49,45,48,43000213201,17:56:00,43000203902,17:58:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-12-27,diss,75,m,8598,35,4,16,3800C691201,22:21:00,43000748201,22:31:00,E00150892,E01029613,E02006181,E00053213,E01010545,E02002157
2015-12-27,con,65,m,2941,74,17,60,43007750502,09:34:00,43000304101,10:18:00,E00053185,E01010531,E02002182,E00046406,E01009147,E02001886
2015-12-27,con,70,f,8F27,36,13,27,43000483403,07:40:00,43000254401,07:48:00,E00046134,E01009100,E02001851,E00046662,E01009203,E02001869
2015-12-27,con,60,m,858A,35,30,31,43000705102,15:37:00,43000704201,15:39:00,E00053149,E01010529,E02002164,E00167321,E01010521,E02002168
2015-12-27,non-con,80+,f,1ED3,58,43,50,43007650501,21:31:00,43000744401,21:36:00,E00053069,E01010508,E02002165,E00053250,E01010547,E02002162
2015-12-27,con,70,m,6AFF,52,20,30,43000372601,19:22:00,43000380101,19:29:00,E00047085,E01009282,E02001926,E00046224,E01009116,E02001953
2015-12-27,con,70,m,1674,70,58,59,43000726202,11:59:00,43000726101,12:00:00,E00053165,E01010533,E02002180,E00053165,E01010533,E02002180
2015-12-27,con,70,f,A5EF,62,8,39,43000243802,21:21:00,43000213502,21:52:00,E00046608,E01009203,E02001869,E00046409,E01033640,E02006895
2015-12-27,con,65,m,90AD,35,17,34,43000266201,23:43:00,43005011002,23:53:00,E00175787,E01009239,E02001859,E00047654,E01009403,E02001846
2015-12-27,non-con,65,m,89C0,56,37,50,43000351604,17:48:00,43000342101,18:00:00,E00047075,E01009295,E02001925,E00175668,E01008995,E02006895
2015-12-27,con,65,m,875A,34,31,32,43000211401,23:26:00,43000211304,23:27:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-12-27,con,70,f,67C7,23,7,12,43000271202,09:45:00,43002730002,09:48:00,E00045206,E01033638,E02001875,E00045245,E01033628,E02001867
2015-12-27,non-con,65,m,6570,48,26,32,43000545201,16:09:00,43000667201,16:12:00,E00050444,E01009971,E02002044,E00052240,E01010339,E02002146
2015-12-27,non-con,65,m,CDD,25,14,15,43000616402,12:38:00,43000616301,12:39:00,E00051951,E01010282,E02002121,E00051961,E01010277,E02002122
2015-12-27,con,70,m,715D,31,11,29,43000749202,12:19:00,3800C630001,12:37:00,E00053137,E01010527,E02002164,E00150956,E01029627,E02006181
2015-12-27,con,75,f,817,47,42,43,43000837402,11:53:00,43000837301,11:54:00,E00049914,E01009866,E02002024,E00049911,E01009866,E02002024
2015-12-27,con,65,m,9241,24,15,18,43000612101,13:28:00,43000609502,13:29:00,E00051893,E01010275,E02002130,E00051907,E01010275,E02002130
2015-12-27,con,60,m,B41D,35,7,12,43000160202,14:27:00,43000161501,14:32:00,E00051695,E01010230,E02002096,E00051250,E01010135,E02002091
2015-12-27,diss,75,f,13A2,41,31,34,43000414802,13:48:00,43000418302,13:50:00,E00045569,E01008976,E02001947,E00045359,E01008947,E02001948
2015-12-27,con,70,m,8908,46,7,15,43000393202,16:17:00,43003402105,16:26:00,E00046516,E01033633,E02001951,E00048094,E01009499,E02001945
2015-12-27,con,80+,f,B8B9,60,50,60,43000365602,12:53:00,43003601002,12:59:00,E00163948,E01032142,E02006701,E00175785,E01009159,E02001956
2015-12-27,con,60,f,E722,35,16,23,43000634102,12:57:00,43000632901,13:03:00,E00052275,E01010347,E02002112,E00052164,E01010321,E02002119
2015-12-27,con,65,m,67F2,22,1,21,43000267903,11:10:00,43000270102,11:32:00,E00046874,E01009242,E02001850,E00175733,E01008914,E02001876
2015-12-27,non-con,65,m,BD84,31,16,25,43000351202,07:49:00,43000335207,07:54:00,E00047059,E01009295,E02001925,E00048104,E01009501,E02001927
2015-12-27,con,65,f,482B,63,35,44,43000484602,11:17:00,43005501203,11:28:00,E00046153,E01009098,E02001851,E00045681,E01009007,E02001849
2015-12-27,non-con,80+,f,E5B3,31,30,16,43000708301,11:52:00,43000721101,11:43:00,E00053151,E01010530,E02006894,E00052761,E01010451,E02002177
2015-12-27,con,70,m,924A,24,1,9,43000601111,09:45:00,43000612102,09:55:00,E00168257,E01010368,E02002139,E00051893,E01010275,E02002130
2015-12-27,con,60,f,5286,48,38,39,43000439602,18:41:00,43000439701,18:42:00,E00045771,E01009019,E02001929,E00045771,E01009019,E02001929
2015-12-27,con,75,m,D07,25,18,21,43000622804,14:30:00,43006276001,14:32:00,E00052048,E01010292,E02002117,E00052045,E01010300,E02002118
2015-12-27,con,60,m,2ED6,64,44,58,43000312102,14:24:00,43000215303,14:37:00,E00050716,E01010027,E02002078,E00046394,E01033639,E02006897
2015-12-27,non-con,70,m,147E,23,19,20,43000540201,15:25:00,43000540301,15:25:00,E00050626,E01010010,E02002053,E00050626,E01010010,E02002053
2015-12-27,con,60,f,3E31,31,18,19,43000910603,12:30:00,43000912101,12:31:00,E00050795,E01010040,E02002071,E00050787,E01010040,E02002071
2015-12-27,diss,80+,m,D587,53,33,36,43000083301,22:20:00,43000080601,22:22:00,E00048842,E01009653,E02001974,E00048749,E01009631,E02001977
2015-12-27,con,60,f,B80D,57,54,56,43000170201,05:43:00,43000105511,05:46:00,E00051123,E01010109,E02002089,E00051123,E01010109,E02002089
2015-12-27,con,60,m,89CD,56,15,28,43000367302,23:55:00,43000354608,00:04:00,E00046450,E01009165,E02001955,E00048080,E01009497,E02001935
2015-12-27,con,65,m,5ED9,40,23,24,43001316301,21:05:00,43007650103,21:06:00,E00052834,E01010464,E02002168,E00052860,E01010464,E02002168
2015-12-27,con,65,f,8CFA,28,4,18,43000501101,11:01:00,43000243702,11:18:00,E00045669,E01009000,E02001857,E00046608,E01009203,E02001869
2015-12-27,con,60,f,A14F,29,4,21,43002810501,18:01:00,43000947401,18:18:00,E00046367,E01033622,E02006899,E00050872,E01010059,E02002068
2015-12-27,con,70,m,3653,38,32,36,43000767101,13:02:00,43000767401,13:04:00,E00052924,E01010483,E02002155,E00052919,E01010482,E02002155
2015-12-27,con,65,m,9909,54,1,29,43000875302,15:44:00,43000953301,16:17:00,E00050036,E01009892,E02002009,E00051102,E01010107,E02002062
2015-12-27,non-con,80+,m,D14,25,19,25,43000615102,10:31:00,43000601101,10:35:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-12-27,con,70,f,3AAA,38,19,37,43000857702,12:12:00,43000835001,12:28:00,E00049976,E01009883,E02002012,E00171357,E01009741,E02002021
2015-12-27,con,60,f,C90E,19,12,18,43000008203,10:13:00,43000006301,10:20:00,E00048406,E01009559,E02001991,E00172172,E01009642,E02001988
2015-12-27,con,75,m,2BF7,54,27,32,43000461201,14:02:00,43000462301,14:06:00,E00046069,E01009094,E02001880,E00047149,E01009300,E02001883
2015-12-27,non-con,65,f,C398,59,46,58,4200F032200,16:58:00,4200F123021,17:12:00,E00159637,E01031303,E02006521,NA,NA,NA
2015-12-27,non-con,70,f,AD16,45,35,44,43000574501,16:40:00,43000575801,16:47:00,E00047707,E01009425,E02001828,E00047706,E01009416,E02001829
2015-12-27,non-con,60,f,33F3,40,32,39,43000452401,15:06:00,43000465401,15:12:00,E00047251,E01009324,E02001898,E00047244,E01009321,E02001895
2015-12-27,con,60,f,CFD7,23,11,20,43000022601,16:44:00,43000026101,16:52:00,E00048441,E01009567,E02001966,E00048625,E01009608,E02001961
2015-12-27,non-con,80+,m,5C1D,38,36,37,43000158402,18:01:00,43000159405,18:03:00,E00051715,E01010226,E02002096,E00051532,E01010192,E02002099
2015-12-27,con,70,f,33F8,40,27,31,43000451801,18:40:00,43000452301,18:44:00,E00048185,E01009521,E02001893,E00047251,E01009324,E02001898
2015-12-27,non-con,60,f,33C9,41,14,17,43000451802,16:47:00,43000466803,16:49:00,E00048182,E01009520,E02001898,E00045118,E01008881,E02001893
2015-12-27,con,60,m,9879,34,32,34,43000957101,01:26:00,43000957304,01:27:00,E00051094,E01010106,E02002061,E00051087,E01010103,E02002059
2015-12-27,con,70,f,8CEB,29,16,19,43000251401,14:42:00,43002501501,14:46:00,E00046617,E01009202,E02001869,E00046661,E01009202,E02001869
2015-12-27,con,60,m,4AD4,68,12,43,43000307101,17:22:00,43000338302,17:48:00,E00045628,E01008990,E02001890,E00048123,E01009504,E02001935
2015-12-27,non-con,75,f,88EE,46,19,43,43000354301,09:41:00,43000204702,10:01:00,E00048081,E01009496,E02001935,E00046393,E01033616,E02006896
2015-12-27,con,60,m,31DE,38,14,16,43000277302,23:42:00,43000278202,23:43:00,E00045922,E01009056,E02001858,E00175755,E01009056,E02001858
2015-12-27,non-con,75,m,E419,55,28,55,43000852506,10:08:00,43000875313,10:32:00,E00049462,E01009773,E02002001,E00050036,E01009892,E02002009
2015-12-27,con,80+,f,98A0,55,11,27,43000276701,13:45:00,43000953402,14:03:00,E00175791,E01009358,E02001873,E00051104,E01010102,E02002062
2015-12-27,con,75,m,96D,57,7,29,43000756302,14:22:00,43000772602,14:40:00,E00053028,E01010495,E02002150,E00052798,E01010457,E02002152
2015-12-27,con,60,f,E8D,37,32,34,43000646501,20:04:00,43000646302,20:05:00,E00052089,E01010306,E02002110,E00052089,E01010306,E02002110
2015-12-27,diss,65,f,33D5,40,32,33,43000452401,11:51:00,43000452502,11:53:00,E00047251,E01009324,E02001898,E00048170,E01009517,E02001888
2015-12-27,con,65,f,628D,46,16,35,43000964902,18:02:00,43000958701,18:16:00,E00050946,E01010076,E02002057,E00050495,E01009977,E02002058
2015-12-27,con,65,f,7D25,47,28,44,43000472002,21:17:00,43000180302,21:28:00,E00047146,E01009307,E02001871,E00051280,E01010141,E02002086
2015-12-27,con,75,f,AA7B,53,1,30,43000203203,07:00:00,43000190101,07:39:00,E00175681,E01033620,E02006899,E00158175,E01031028,E02006474
2015-12-27,diss,65,f,57AD,27,9,22,43000687502,12:13:00,43000671102,12:26:00,E00051878,E01010262,E02002145,E00052340,E01010365,E02002140
2015-12-27,non-con,60,m,B2C8,53,1,17,43000207601,08:00:00,43000249202,08:13:00,E00175629,E01033617,E02001876,E00048009,E01009481,E02001870
2015-12-27,con,65,m,B8BC,60,7,22,43000214201,13:50:00,43000351302,14:06:00,E00175669,E01033624,E02006895,E00175800,E01009284,E02001922
2015-12-27,con,60,m,5168,26,8,20,43000621001,14:17:00,43000615102,14:25:00,E00051967,E01010285,E02002115,E00052382,E01010374,E02002127
2015-12-27,con,60,f,27D5,58,3,57,43008711003,09:13:00,43000207202,10:03:00,E00050018,E01009888,E02002014,E00175629,E01033617,E02001876
2015-12-27,con,80+,f,E97,37,5,25,43000630301,11:45:00,43000643002,11:59:00,E00052146,E01010325,E02002133,E00052059,E01010307,E02002110
2015-12-27,con,80+,f,716C,31,22,23,3800C648802,18:30:00,3800C648702,18:30:00,E00150978,E01029631,E02006182,E00150977,E01029631,E02006182
2015-12-27,con,60,f,516D,26,20,21,43000615102,16:05:00,43000608302,16:06:00,E00052382,E01010374,E02002127,E00052388,E01010375,E02002127
2015-12-27,con,65,m,161B,26,14,22,43000248201,23:03:00,43000478302,23:12:00,E00175721,E01009479,E02001874,E00175744,E01009081,E02001864
2015-12-27,non-con,60,m,3CEC,38,28,35,43000305101,16:24:00,43000205201,16:32:00,E00045609,E01008990,E02001890,E00175652,E01033620,E02006899
2015-12-27,con,65,m,57CD,28,17,26,43000683802,16:48:00,43000714602,16:56:00,E00051883,E01010262,E02002145,E00167332,E01010414,E02002175
2015-12-27,con,65,f,8203,45,25,32,43000653402,12:15:00,43000658402,12:21:00,E00051785,E01010241,E02002124,E00051775,E01010247,E02002131
2015-12-27,con,70,m,5BF7,15,11,13,43000153301,09:15:00,43000158402,09:17:00,E00051521,E01010195,E02002096,E00051715,E01010226,E02002096
2015-12-27,non-con,60,f,CF1B,34,30,32,4200F136701,10:16:00,4200F007701,10:21:00,E00158356,E01031063,E02006487,E00158375,E01031066,E02006487
2015-12-27,con,70,m,6EEA,37,24,35,43000931302,15:49:00,43000939303,15:56:00,E00050717,E01010028,E02002079,E00050219,E01009925,E02002076
2015-12-27,non-con,70,m,E172,55,16,28,3800C900500,16:53:00,43000571101,17:07:00,E00150245,E01029488,E02006157,E00047879,E01009449,E02001835
2015-12-27,con,75,m,4179,31,18,26,43000838202,20:59:00,43000870302,21:07:00,E00049360,E01009746,E02002021,E00050002,E01009885,E02002010
2015-12-27,con,70,m,D44A,28,11,27,43000033101,21:38:00,43000004301,21:53:00,E00048883,E01009658,E02001978,E00048525,E01009580,E02001976
2015-12-27,diss,75,m,13BE,43,23,37,43000410202,11:51:00,43000217201,12:02:00,E00046576,E01009184,E02001918,E00175608,E01009378,E02006896
2015-12-27,con,60,m,3FC0,45,16,35,43000905502,22:11:00,43000807301,22:25:00,E00050375,E01009956,E02002077,E00049265,E01009732,E02002038
2015-12-27,non-con,60,m,2C2B,54,48,54,43000174602,15:33:00,43000173101,15:37:00,E00051193,E01010125,E02002086,E00051223,E01010126,E02002088
2015-12-27,con,60,m,4800,56,1,45,43000835802,11:55:00,43000923001,12:35:00,E00171358,E01009741,E02002021,E00050670,E01010018,E02002063
2015-12-27,non-con,60,f,879E,49,34,39,43003402104,00:26:00,43000361202,00:30:00,E00046740,E01009206,E02001946,E00046500,E01009158,E02001955
2015-12-27,diss,60,f,AFE9,74,53,62,43000654401,23:58:00,43000642502,00:06:00,E00168268,E01010241,E02002124,E00051822,E01010254,E02002113
2015-12-27,non-con,70,m,DF32,30,12,18,43000169001,13:54:00,43000168501,13:58:00,E00051111,E01010115,E02002095,E00051689,E01010232,E02002095
2015-12-27,con,70,m,9AB8,55,32,33,43000415402,18:20:00,43000415302,18:21:00,E00045384,E01008936,E02001937,E00045386,E01008936,E02001937
2015-12-27,con,80+,m,90A5,35,23,25,43000515501,19:48:00,43000516201,19:49:00,E00046782,E01009232,E02001848,E00046287,E01009123,E02001848
2015-12-27,con,60,m,D934,33,14,23,43000031401,23:14:00,43000035601,23:21:00,E00048894,E01009661,E02001985,E00049167,E01009712,E02001975
2015-12-27,con,60,f,7848,45,4,22,43000252301,14:06:00,43000530702,14:25:00,E00175629,E01033617,E02001876,E00046903,E01009238,E02001850
2015-12-27,diss,60,m,7D4D,52,14,48,43004730501,19:51:00,43000241101,20:14:00,E00047201,E01009310,E02001872,E00046627,E01033561,E02001876
2015-12-27,con,75,m,70C3,71,53,67,43000428302,14:28:00,43000211903,14:43:00,E00047552,E01009395,E02001923,E00175730,E01009378,E02006896
2015-12-27,con,70,f,C6E8,66,35,56,43001053502,20:39:00,43001036601,21:00:00,E00172172,E01009642,E02001988,E00048912,E01009655,E02001973
2015-12-27,con,60,f,A188,32,9,26,43000947402,07:40:00,43000207001,07:55:00,E00050872,E01010059,E02002068,E00175652,E01033620,E02006899
2015-12-27,con,80+,f,98C8,55,31,33,43000954503,21:57:00,43000957201,21:59:00,E00051075,E01010106,E02002061,E00051087,E01010103,E02002059
2015-12-27,con,60,f,86E5,25,22,23,43000233401,14:25:00,43000233501,14:25:00,E00045122,E01008883,E02001904,E00045128,E01008883,E02001904
2015-12-27,con,65,f,178E,26,11,13,43000118301,13:11:00,43000118101,13:13:00,E00051349,E01010151,E02002106,E00051325,E01010151,E02002106
2015-12-27,non-con,65,m,D20B,42,1,18,43000139702,08:28:00,43000021402,08:41:00,E00048495,E01009577,E02001964,E00048460,E01009572,E02001972
2015-12-27,non-con,60,f,27E3,58,8,47,43000917502,15:47:00,43000302201,16:21:00,E00050980,E01010077,E02002064,E00045608,E01008989,E02001890
2015-12-27,non-con,80+,m,D813,32,23,31,43001059101,19:37:00,43000008302,19:51:00,E00172199,E01009635,E02001985,E00172205,E01009642,E02001988
2015-12-27,con,65,m,39C5,39,1,2,43000395102,18:39:00,43000329201,18:40:00,E00045264,E01008928,E02001928,E00045262,E01008928,E02001928
2015-12-27,con,70,m,2B56,40,29,36,43000302601,21:06:00,43000215101,21:13:00,E00045597,E01008988,E02001890,E00046370,E01033627,E02006898
2015-12-27,con,70,m,AA92,59,33,37,43000105603,11:22:00,43000105201,11:28:00,E00051124,E01010109,E02002089,E00051124,E01010109,E02002089
2015-12-27,con,60,m,730,31,8,30,43000270305,12:31:00,43000540501,12:49:00,E00175610,E01033559,E02001875,E00050653,E01010013,E02002054
2015-12-27,con,60,f,AC68,61,10,38,43000553102,20:06:00,43000570102,20:25:00,E00047824,E01009436,E02001838,E00047898,E01009471,E02001835
2015-12-27,diss,60,f,2912,73,70,73,43000724302,12:19:00,43000700117,12:25:00,E00052664,E01010433,E02006894,E00167325,E01010521,E02002168
2015-12-27,non-con,65,f,7687,41,13,20,43000218201,10:58:00,43000410201,11:04:00,E00047511,E01009376,E02001910,E00046576,E01009184,E02001918
2015-12-27,con,70,m,3578,52,4,38,43000448503,08:14:00,43000355301,08:39:00,E00045556,E01008969,E02001943,E00046492,E01009172,E02001945
2015-12-27,con,80+,m,B3E7,31,13,23,43000446201,10:32:00,43000161201,10:40:00,E00047275,E01009313,E02001902,E00051254,E01010137,E02002092
2015-12-27,con,60,f,7B76,33,32,19,43000709202,22:50:00,43000780301,22:39:00,E00053151,E01010530,E02006894,E00052577,E01010404,E02002134
2015-12-27,con,60,f,8443,46,18,33,43000145101,09:14:00,43000222201,09:26:00,E00165816,E01032590,E02006808,E00047535,E01009382,E02006901
2015-12-27,con,60,m,80C2,51,14,22,43000773401,21:00:00,43000777202,21:06:00,E00167331,E01010564,E02002160,E00053289,E01010554,E02002158
2015-12-27,con,60,m,D918,31,19,24,43000031502,11:05:00,43001053502,11:10:00,E00048895,E01009661,E02001985,E00172172,E01009642,E02001988
2015-12-27,con,60,f,6B41,52,19,39,43000372402,12:22:00,43000385101,12:37:00,E00047065,E01009296,E02001926,E00046692,E01009209,E02001950
2015-12-27,con,65,m,179B,24,19,24,43000157402,16:51:00,43000156402,16:58:00,E00051520,E01010190,E02002104,E00051537,E01010192,E02002099
2015-12-27,con,65,m,BAD3,28,27,5,43000202102,08:57:00,43005200103,08:36:00,E00175661,E01033617,E02001876,E00046810,E01009223,E02001839
2015-12-27,con,75,f,9A05,46,6,10,43000971401,10:22:00,43009400504,10:26:00,E00168229,E01010100,E02002055,E00050547,E01009991,E02002052
2015-12-27,con,60,m,58EC,56,21,29,43000410201,17:21:00,43000412401,17:27:00,E00046576,E01009184,E02001918,E00045525,E01008966,E02001933
2015-12-27,con,65,m,68F6,26,21,26,43000540203,13:46:00,43000540801,13:51:00,E00050626,E01010010,E02002053,E00046876,E01009245,E02001842
2015-12-27,con,60,f,1DB5B,88,5,60,43000342304,13:46:00,2000G323001,14:45:00,E00045644,E01008984,E02001900,NA,NA,NA
2015-12-27,con,75,f,3804,45,9,39,43000220101,14:40:00,43000427602,15:05:00,E00047474,E01009365,E02001897,E00051679,E01010222,E02002101
2015-12-27,con,80+,m,1ECA,58,8,28,43000873301,18:00:00,43000729402,18:14:00,E00050009,E01009879,E02002010,E00052663,E01010432,E02002178
2015-12-27,non-con,65,f,66B5,46,8,28,43000343101,16:43:00,43000417005,17:01:00,E00045630,E01008996,E02001900,E00045448,E01008961,E02001942
2015-12-27,con,60,m,993,71,1,36,43000700111,21:45:00,3800C609200,22:11:00,E00167325,E01010521,E02002168,E00151048,E01029645,E02006186
2015-12-27,con,70,m,3BBB,44,4,29,43000328202,13:21:00,43000320101,13:42:00,E00045258,E01008917,E02001928,E00046050,E01009069,E02001901
2015-12-27,con,80+,f,CDB6,18,1,12,43000127901,12:10:00,43000040001,12:17:00,E00048391,E01009561,E02001997,E00048330,E01009548,E02001988
2015-12-27,non-con,75,m,5C32,38,25,36,43000441901,09:23:00,43000158402,09:37:00,E00045093,E01008894,E02001915,E00051715,E01010226,E02002096
2015-12-27,con,60,m,23E3,19,13,15,43000768402,16:15:00,43000769202,16:16:00,E00052936,E01010479,E02002159,E00052808,E01010459,E02002156
2015-12-27,con,65,m,800,46,28,34,43000815601,09:32:00,43000326301,09:36:00,E00049607,E01009800,E02002035,E00045282,E01008921,E02001920
2015-12-27,diss,60,m,67CB,23,7,22,43000271202,11:45:00,43000268503,11:58:00,E00045206,E01033638,E02001875,E00045952,E01009051,E02001859
2015-12-27,con,65,m,2520,135,44,128,43000265501,15:34:00,43000432802,16:56:00,E00045913,E01009053,E02001859,E00045856,E01009045,E02001923
2015-12-27,non-con,65,f,5DCA,27,25,27,43000604301,11:58:00,43000600201,12:00:00,E00052403,E01010371,E02002139,E00168256,E01010371,E02002139
2015-12-27,con,70,m,476B,65,38,61,43000474301,18:55:00,43002301702,19:14:00,E00046117,E01009090,E02001868,E00047317,E01009337,E02001896
2015-12-27,con,80+,f,8EF5,35,3,4,43000208001,21:01:00,43000252102,21:02:00,E00175629,E01033617,E02001876,E00175672,E01033617,E02001876
2015-12-27,con,70,f,AFB4,28,14,19,43000520904,08:25:00,43002602001,08:28:00,E00046770,E01009230,E02001843,E00046855,E01009239,E02001859
2015-12-27,non-con,60,f,9CA,32,11,16,43000721201,11:08:00,43000725302,11:12:00,E00052787,E01010451,E02002177,E00052683,E01010430,E02006894
2015-12-27,con,60,f,9EDE,40,28,32,43000944801,23:30:00,43000942901,23:35:00,E00050853,E01010054,E02002070,E00050834,E01010047,E02002065
