date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,con,60,f,B41A,35,13,15,43000166101,13:33:00,43000166301,13:35:00,E00051244,E01010133,E02002091,E00051240,E01010133,E02002091
2015-10-18,non-con,65,m,5275,60,22,29,43000439901,14:53:00,43000439001,14:58:00,E00045788,E01009024,E02001929,E00045751,E01009015,E02001915
2015-10-18,con,65,m,E50A,22,14,21,43000636102,16:19:00,43000654801,16:26:00,E00052162,E01010320,E02002125,E00051793,E01010241,E02002124
2015-10-18,con,70,f,1EBB,58,15,52,43000859303,13:05:00,43000744602,13:47:00,E00049526,E01009790,E02002006,E00053246,E01010547,E02002162
2015-10-18,con,70,f,6EE1,40,27,38,43000935102,17:17:00,43000951302,17:27:00,E00050603,E01010003,E02002072,E00050518,E01009988,E02002062
2015-10-18,con,80+,m,3658,38,26,36,43000765302,15:27:00,43000767401,15:34:00,E00052911,E01010478,E02002159,E00052919,E01010482,E02002155
2015-10-18,diss,80+,f,76BD,41,20,25,43000410201,17:54:00,43000413401,17:58:00,E00046576,E01009184,E02001918,E00046544,E01009175,E02001930
2015-10-18,con,60,m,4155,30,3,13,43000875402,16:26:00,43000838302,16:39:00,E00050050,E01009889,E02002014,E00049360,E01009746,E02002021
2015-10-18,non-con,65,f,67E6,23,13,15,43000273302,18:19:00,43002700504,18:21:00,E00045245,E01033628,E02001867,E00045241,E01008905,E02001866
2015-10-18,con,60,f,80F,46,41,45,43000327502,17:12:00,43000335302,17:16:00,E00045317,E01033629,E02001932,E00048104,E01009501,E02001927
2015-10-18,con,60,f,8718,20,10,19,43000231103,10:04:00,43000202203,10:14:00,E00047461,E01009380,E02001896,E00175614,E01033561,E02001876
2015-10-18,con,60,f,6ED2,40,39,40,43000951402,10:28:00,43000955912,10:31:00,E00050518,E01009988,E02002062,E00051104,E01010102,E02002062
2015-10-18,con,60,m,8CF5,29,8,23,43000244001,21:35:00,43000500301,21:49:00,E00046662,E01009203,E02001869,E00045709,E01009000,E02001857
2015-10-18,con,80+,m,CFF6,23,22,9,43000004201,18:47:00,43000024202,18:34:00,E00048789,E01009642,E02001988,E00048430,E01009564,E02001962
2015-10-18,con,60,f,820B,45,3,19,43000572102,20:01:00,3800C420202,20:12:00,E00047754,E01009424,E02001830,E00150378,E01029514,E02006156
2015-10-18,con,65,f,3081,31,11,31,43000276301,14:24:00,43000540603,14:40:00,E00047381,E01009348,E02001873,E00050653,E01010013,E02002054
2015-10-18,con,65,f,669D,46,8,34,43000343101,08:11:00,43000401502,08:30:00,E00045630,E01008996,E02001900,E00046256,E01009107,E02001954
2015-10-18,con,60,m,57BB,15,4,10,43000665701,11:22:00,43000680602,11:28:00,E00052252,E01010341,E02002143,E00051874,E01010265,E02002142
2015-10-18,con,60,f,C6F1,51,49,50,43000077401,10:08:00,43000075302,10:08:00,E00049104,E01009697,E02001982,E00049104,E01009697,E02001982
2015-10-18,non-con,60,f,10B09,85,46,57,3800C650701,12:37:00,3800C614802,12:42:00,E00150931,E01029622,E02006177,E00151012,E01029638,E02006178
2015-10-18,non-con,70,f,1DB67,86,82,85,43000342303,11:31:00,43000203501,11:37:00,E00045636,E01008997,E02001900,E00175627,E01033615,E02006896
2015-10-18,con,65,m,6CA7,70,29,57,43000321801,15:03:00,43000937102,15:27:00,E00175615,E01033562,E02001913,E00050288,E01009938,E02002073
2015-10-18,con,60,f,9AD9,60,27,40,43000415501,17:40:00,43000145102,17:52:00,E00045398,E01008935,E02001937,E00051581,E01010204,E02002098
2015-10-18,con,70,m,8CF5,29,16,27,43000251401,21:41:00,43005501201,21:52:00,E00046617,E01009202,E02001869,E00045681,E01009007,E02001849
2015-10-18,con,70,m,3AC6,39,37,38,43000875205,16:13:00,43000875502,16:14:00,E00050036,E01009892,E02002009,E00050036,E01009892,E02002009
2015-10-18,con,70,f,5BF6,15,10,14,43000153202,08:46:00,43000159405,08:51:00,E00051692,E01010231,E02002096,E00051532,E01010192,E02002099
2015-10-18,non-con,60,f,5647,44,1,32,43000587605,07:27:00,43000267301,07:51:00,E00052336,E01010358,E02002148,E00175646,E01033621,E02001861
2015-10-18,con,70,f,E424,44,11,26,43000768202,09:37:00,43000783102,09:49:00,E00052823,E01010460,E02002156,E00052505,E01010395,E02002120
2015-10-18,con,60,m,3AAC,38,10,23,43000873401,12:45:00,43000869901,12:55:00,E00049990,E01009885,E02002010,E00050004,E01009884,E02002012
2015-10-18,con,70,m,7891,44,22,23,43000530801,17:33:00,43000530701,17:33:00,E00046903,E01009238,E02001850,E00046903,E01009238,E02001850
2015-10-18,con,75,f,809E,51,36,45,43000776202,12:54:00,43000770602,13:03:00,E00053348,E01010562,E02002158,E00052899,E01010473,E02002163
2015-10-18,non-con,70,f,BAFE,68,63,68,43000630401,14:24:00,43000601108,14:29:00,E00052145,E01010324,E02002125,E00168257,E01010368,E02002139
2015-10-18,con,75,f,B8E3,55,16,25,43000363204,20:54:00,43000353304,20:59:00,E00046689,E01009208,E02001950,E00048072,E01009493,E02001939
2015-10-18,con,75,f,9C3,32,31,6,43000701301,19:26:00,43000716301,19:03:00,E00167325,E01010521,E02002168,E00052631,E01010422,E02002175
2015-10-18,con,75,m,BD8D,46,20,40,43003310001,13:11:00,43003204001,13:22:00,E00047123,E01009291,E02001921,E00045265,E01033629,E02001932
2015-10-18,con,65,f,88E9,46,13,31,43000360701,07:25:00,43000346206,07:39:00,E00046495,E01009172,E02001945,E00047111,E01033634,E02001922
2015-10-18,con,60,f,88D9,49,33,37,43000354704,17:41:00,43000355901,17:43:00,E00046734,E01009219,E02001946,E00048093,E01009499,E02001945
2015-10-18,con,65,m,E72C,35,9,19,43000621402,22:53:00,43000635101,23:00:00,E00051991,E01010285,E02002115,E00052294,E01010349,E02002114
2015-10-18,con,60,f,178A,26,20,22,43000113201,09:20:00,43000111202,09:22:00,E00051468,E01010188,E02002108,E00051486,E01010188,E02002108
2015-10-18,con,75,m,BD64,31,21,29,43000331502,21:39:00,43000333101,21:44:00,E00047118,E01009291,E02001921,E00045313,E01008924,E02001927
2015-10-18,con,60,f,A160,29,7,15,43000283302,23:42:00,43000289302,23:51:00,E00175728,E01033565,E02006898,E00046422,E01009153,E02001879
2015-10-18,con,60,f,3FA3,15,12,14,43008100103,19:07:00,43000804902,19:09:00,E00049256,E01009739,E02002038,E00049259,E01009733,E02002038
2015-10-18,con,75,f,D201,42,35,37,43000053401,20:05:00,43001314601,20:06:00,E00048355,E01032530,E02001995,E00048357,E01032530,E02001995
2015-10-18,con,70,f,BAC0,68,56,67,43000657302,16:17:00,43000602202,16:28:00,E00051763,E01010246,E02002131,E00168240,E01010369,E02002133
2015-10-18,con,75,m,C90C,21,1,5,43000005016,17:30:00,43009012601,17:35:00,E00172213,E01009638,E02001981,E00172193,E01009642,E02001988
2015-10-18,con,65,f,6C24,70,21,56,43000316902,11:28:00,43000937201,11:55:00,E00047126,E01009294,E02001925,E00050296,E01009937,E02002074
2015-10-18,con,60,f,253F,21,15,19,43000432902,07:19:00,43004301501,07:23:00,E00045858,E01009030,E02001924,E00045807,E01009018,E02001916
2015-10-18,con,70,f,7611,43,33,43,43000217902,08:12:00,43002104302,08:21:00,E00047494,E01009367,E02001909,E00175614,E01033561,E02001876
2015-10-18,non-con,60,f,3814,34,19,30,43000420103,22:47:00,43000423301,22:54:00,E00046578,E01009185,E02001919,E00045336,E01008945,E02001948
2015-10-18,con,60,m,8400,51,6,36,43000211501,07:20:00,43000146502,07:43:00,E00046660,E01009200,E02006900,E00051568,E01010200,E02002098
2015-10-18,non-con,60,m,9AD8,60,41,52,43000146101,17:23:00,43000154302,17:31:00,E00051586,E01010206,E02002098,E00051543,E01010191,E02002102
2015-10-18,con,70,m,8754,34,27,32,43000230203,21:22:00,43000211304,21:27:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-10-18,con,70,f,85A5,38,32,35,43000756502,15:19:00,43000755702,15:20:00,E00053026,E01010495,E02002150,E00053026,E01010495,E02002150
2015-10-18,con,65,f,92F,44,18,41,43000902201,22:20:00,43008708002,22:38:00,E00050360,E01009954,E02002080,E00049797,E01009840,E02002017
2015-10-18,con,80+,f,CB4C,70,2,47,43000004401,17:09:00,43000010002,17:49:00,E00048525,E01009580,E02001976,E00048708,E01009632,E02001977
2015-10-18,non-con,65,m,8083,51,2,13,43000701202,10:42:00,43000773202,10:53:00,E00167325,E01010521,E02002168,E00167331,E01010564,E02002160
2015-10-18,con,75,m,2963,74,54,61,43000312102,21:35:00,43000302501,21:40:00,E00050716,E01010027,E02002078,E00046403,E01009145,E02001886
2015-10-18,con,60,f,6EE8,40,37,40,43000951202,22:56:00,43000955912,23:01:00,E00050518,E01009988,E02002062,E00051104,E01010102,E02002062
2015-10-18,con,65,m,D43C,46,14,27,43000033303,17:40:00,43000001202,17:57:00,E00048666,E01009613,E02001975,E00048789,E01009642,E02001988
2015-10-18,con,80+,f,807A,28,14,16,43000776102,09:00:00,43000773402,09:02:00,E00053323,E01010564,E02002160,E00167331,E01010564,E02002160
2015-10-18,con,80+,m,B972,66,53,54,43000341702,15:44:00,43003402002,15:45:00,E00175781,E01033631,E02001905,E00045624,E01033631,E02001905
2015-10-18,con,75,f,B4CB,34,33,13,43000174601,00:08:00,43000168601,23:45:00,E00051199,E01010125,E02002086,E00051689,E01010232,E02002095
2015-10-18,con,60,m,840F,51,10,29,43000220201,12:01:00,43000434302,12:23:00,E00047480,E01009365,E02001897,E00045898,E01009036,E02001934
2015-10-18,con,65,m,5601,44,17,29,43000522401,11:50:00,43000268601,12:03:00,E00046332,E01009133,E02001837,E00175786,E01009239,E02001859
2015-10-18,non-con,70,m,B2D2,55,9,47,43000179302,10:41:00,43000243203,11:10:00,E00051314,E01010149,E02002085,E00046673,E01033644,E02001878
2015-10-18,non-con,65,f,8C4D,29,19,22,43000504601,10:27:00,43005000501,10:30:00,E00047609,E01009410,E02001852,E00047601,E01009406,E02001846
2015-10-18,con,70,f,CFDE,23,20,22,43000026101,20:22:00,43001030001,20:24:00,E00048625,E01009608,E02001961,E00048639,E01009607,E02001961
2015-10-18,con,65,m,A68B,63,41,53,43002830501,23:09:00,43000253301,23:21:00,E00175610,E01033559,E02001875,E00045236,E01008901,E02001863
2015-10-18,con,75,f,1CC3,35,26,27,43003401503,23:23:00,43000341401,23:23:00,E00045590,E01008982,E02001905,E00045648,E01033631,E02001905
2015-10-18,con,60,m,E50A,22,19,20,43000654202,16:24:00,43000654302,16:25:00,E00168248,E01010241,E02002124,E00168267,E01010241,E02002124
2015-10-18,con,75,f,E027,31,21,26,43000743802,15:04:00,3800C628001,15:08:00,E00053257,E01010549,E02002162,E00151150,E01029663,E02006183
2015-10-18,con,70,f,842A,51,43,50,43000154302,17:58:00,43000157702,18:03:00,E00051543,E01010191,E02002102,E00051535,E01010198,E02002099
2015-10-18,con,60,f,E95,40,15,18,43000643101,23:19:00,43000640301,23:20:00,E00052059,E01010307,E02002110,E00168269,E01010306,E02002110
2015-10-18,con,60,f,6DF7,107,45,46,43001314901,18:10:00,43000401102,18:10:00,E00046239,E01009119,E02001949,E00046239,E01009119,E02001949
2015-10-18,con,65,f,5261,48,33,36,43000438802,22:03:00,43000439401,22:05:00,E00045819,E01009015,E02001915,E00045766,E01009021,E02001929
2015-10-18,con,80+,m,1ED8,58,10,35,43000872401,22:41:00,43000707101,23:02:00,E00050008,E01009880,E02002008,E00167325,E01010521,E02002168
2015-10-18,non-con,60,m,1397,41,9,30,43002101002,10:46:00,43000414601,11:01:00,E00047474,E01009365,E02001897,E00045555,E01008971,E02001943
2015-10-18,non-con,60,m,67EC,23,1,23,43000209801,22:30:00,43000267903,22:51:00,E00175652,E01033620,E02006899,E00046874,E01009242,E02001850
2015-10-18,con,65,f,909C,35,8,13,43000262004,16:35:00,43000264502,16:40:00,E00175682,E01033628,E02001867,E00045921,E01009061,E02001859
2015-10-18,con,60,m,8EF4,35,33,35,43000486302,20:53:00,43004864501,20:56:00,E00046166,E01009099,E02001855,E00046163,E01009099,E02001855
2015-10-18,diss,65,f,66D0,46,7,15,43000402303,10:33:00,43000401702,10:38:00,E00046258,E01009108,E02001953,E00046238,E01009119,E02001949
2015-10-18,con,80+,f,C38B,59,42,58,4200F029801,12:34:00,4200F123021,12:52:00,E00159377,E01031258,E02006519,NA,NA,NA
2015-10-18,non-con,60,m,B3FC,31,23,29,43000161201,17:51:00,43000159102,17:57:00,E00051254,E01010137,E02002092,E00051710,E01010226,E02002096
2015-10-18,con,60,m,68EA,26,6,18,43009401701,19:34:00,43000540502,19:42:00,E00051082,E01010104,E02002059,E00050653,E01010013,E02002054
2015-10-18,con,75,m,CC9B,27,6,24,43000070101,12:48:00,43000067401,13:05:00,E00049045,E01009689,E02001987,E00172148,E01032533,E02001993
2015-10-18,con,80+,m,20B2,33,10,29,43000280501,16:19:00,43000284701,16:33:00,E00047411,E01009353,E02001865,E00175708,E01033623,E02006899
2015-10-18,non-con,80+,f,D1FD,42,24,25,43000003901,17:52:00,43000008302,17:53:00,E00048789,E01009642,E02001988,E00172205,E01009642,E02001988
2015-10-18,non-con,65,f,843C,51,37,48,43000147101,00:14:00,43001317301,00:22:00,E00051574,E01010203,E02002102,E00051540,E01010198,E02002099
2015-10-18,con,60,f,CBF8,74,31,37,43000042502,15:01:00,43000041602,15:05:00,E00048652,E01009612,E02001992,E00048690,E01009621,E02001984
2015-10-18,con,60,f,8212,46,31,36,43000578701,11:46:00,43000574202,11:50:00,E00047703,E01009417,E02001827,E00047730,E01009425,E02001828
2015-10-18,con,75,m,F32,22,16,20,43000668701,14:40:00,43000665302,14:43:00,E00052239,E01010335,E02002146,E00052223,E01010342,E02002143
2015-10-18,con,75,m,F2D,22,8,16,43000981102,13:17:00,43000668701,13:25:00,E00050572,E01009996,E02002052,E00052239,E01010335,E02002146
2015-10-18,con,60,f,57BA,15,9,15,43000680101,10:57:00,43000681501,11:02:00,E00052359,E01010367,E02002140,E00168274,E01010309,E02002145
2015-10-18,non-con,60,f,5353,44,35,44,43000968101,15:31:00,43000875307,15:41:00,E00050940,E01010074,E02002056,E00050036,E01009892,E02002009
2015-10-18,con,70,f,2BE4,54,43,54,43000171401,12:17:00,43000173101,12:28:00,E00051132,E01010114,E02002089,E00051223,E01010126,E02002088
2015-10-18,con,70,m,C8FE,21,20,9,43000065202,10:22:00,43000052201,10:08:00,E00172150,E01009671,E02001999,E00048341,E01009548,E02001988
2015-10-18,con,65,f,9EE1,42,26,35,43000289305,08:42:00,43000300502,08:48:00,E00047402,E01009345,E02001879,E00046398,E01033639,E02006897
2015-10-18,con,65,f,F2D,22,13,15,43000984102,13:23:00,43000668801,13:24:00,E00168233,E01009973,E02002044,E00052242,E01010335,E02002146
2015-10-18,con,70,f,5906,51,22,37,43000409501,11:54:00,43000219403,12:07:00,E00045545,E01008972,E02001944,E00046564,E01009184,E02001918
2015-10-18,con,70,m,D451,46,39,45,43000043702,13:46:00,43000004301,13:53:00,E00049134,E01009718,E02001976,E00048525,E01009580,E02001976
2015-10-18,non-con,80+,f,2692,138,12,107,43004201503,21:55:00,43000481101,23:17:00,E00045861,E01009046,E02001923,E00046180,E01009104,E02001854
2015-10-18,non-con,60,f,1DB63,86,69,76,43000354605,18:09:00,43000346301,18:16:00,E00048080,E01009497,E02001935,E00175770,E01033634,E02001922
2015-10-18,con,80+,m,3AC9,39,23,24,43000857801,17:02:00,43000857901,17:03:00,E00049976,E01009883,E02002012,E00049976,E01009883,E02002012
2015-10-18,con,60,m,BEAC,59,53,57,43000826202,22:16:00,43000823003,22:19:00,E00050105,E01009905,E02002034,E00050123,E01009909,E02002028
2015-10-18,non-con,60,m,33AD,41,25,33,43000235402,10:57:00,43000230301,11:05:00,E00047356,E01033642,E02001889,E00047290,E01009332,E02006900
2015-10-18,con,65,m,1CB7,35,9,26,43000437101,17:10:00,43003401503,17:25:00,E00045844,E01009043,E02001923,E00045590,E01008982,E02001905
2015-10-18,con,60,f,8C3D,29,15,21,43000503302,17:37:00,43000507402,17:41:00,E00047632,E01009412,E02001856,E00047670,E01009406,E02001846
2015-10-18,non-con,60,m,BD91,46,23,41,43000331701,15:12:00,43000329101,15:23:00,E00048102,E01009503,E02001927,E00045262,E01008928,E02001928
2015-10-18,con,60,f,E5A9,30,14,18,43000721302,15:13:00,43000717907,15:17:00,E00052771,E01010455,E02002177,E00052583,E01010414,E02002175
2015-10-18,con,60,m,8439,51,10,26,43000220201,22:24:00,43000433101,22:36:00,E00047480,E01009365,E02001897,E00045871,E01009032,E02001934
2015-10-18,con,70,f,6E04,112,1,72,43000354603,12:10:00,43000405202,13:03:00,E00046734,E01009219,E02001946,E00046246,E01009109,E02001949
2015-10-18,con,65,m,67DE,22,14,18,43000272201,19:26:00,43000271102,19:31:00,E00045177,E01008909,E02001867,E00045212,E01008914,E02001876
2015-10-18,non-con,70,m,4DD2,43,31,38,43000223101,17:28:00,43000217102,17:35:00,E00047521,E01009397,E02001903,E00175636,E01009378,E02006896
2015-10-18,con,75,m,B967,66,6,12,43000801802,09:35:00,43003105501,09:39:00,E00049554,E01009793,E02002029,E00046935,E01009250,E02001906
2015-10-18,con,60,m,6B2C,49,10,34,43000385202,19:46:00,43000371302,20:04:00,E00046708,E01009215,E02001952,E00047129,E01009288,E02001926
2015-10-18,con,65,m,6B17,49,11,14,43000385102,12:02:00,43000381201,12:05:00,E00046696,E01009209,E02001950,E00046681,E01009211,E02001946
2015-10-18,con,60,m,C6DA,66,17,59,43000075001,13:25:00,43000034002,14:03:00,E00049117,E01009695,E02001980,E00049157,E01009709,E02001964
2015-10-18,con,75,m,BAC0,68,29,47,43000587502,15:55:00,43000659601,16:09:00,E00052322,E01010356,E02002148,E00051780,E01010248,E02002131
2015-10-18,con,60,m,2951,74,48,58,43000930801,15:27:00,43000310102,15:37:00,E00050579,E01010000,E02002072,E00046402,E01009147,E02001886
2015-10-18,con,60,m,3818,32,7,27,43000422302,07:05:00,43000217102,07:21:00,E00045399,E01008935,E02001937,E00175636,E01009378,E02006896
2015-10-18,con,65,f,E021,31,14,20,43000741401,08:59:00,43000743602,09:03:00,E00053039,E01010507,E02002169,E00053266,E01010551,E02002167
2015-10-18,con,65,f,B74E,50,2,34,43000210101,15:15:00,43000463102,15:44:00,E00175661,E01033617,E02001876,E00047163,E01009299,E02001883
2015-10-18,con,60,m,BEA5,59,26,49,43000839801,14:44:00,43000822201,15:07:00,E00049782,E01009844,E02002010,E00049846,E01009856,E02002034
2015-10-18,non-con,60,f,92F,44,17,30,43000903102,22:19:00,43000905402,22:30:00,E00050363,E01009954,E02002080,E00050798,E01010042,E02002077
2015-10-18,non-con,80+,m,E359,52,42,52,43008634501,18:35:00,43000717901,18:47:00,E00049430,E01009768,E02002003,E00052583,E01010414,E02002175
2015-10-18,con,60,m,D336,16,8,9,43000081401,16:13:00,43000081704,16:14:00,E00048827,E01009649,E02001983,E00049031,E01009687,E02001983
2015-10-18,non-con,65,m,A43B,54,16,43,43000289403,21:36:00,43000924401,22:01:00,E00046419,E01009152,E02001879,E00050688,E01010015,E02002063
2015-10-18,con,65,m,A15C,32,22,26,43000286203,16:20:00,43000207001,16:24:00,E00175684,E01033565,E02006898,E00175652,E01033620,E02006899
2015-10-18,con,80+,f,B95E,66,17,39,43003403501,17:45:00,43003104502,18:04:00,E00175713,E01033631,E02001905,E00046002,E01009073,E02001911
2015-10-18,non-con,80+,m,E5AA,30,1,5,43000700113,16:05:00,43000723102,16:08:00,E00167325,E01010521,E02002168,E00052789,E01010453,E02006894
2015-10-18,non-con,65,m,357A,52,18,31,43000400302,09:25:00,43000354501,09:34:00,E00046223,E01009119,E02001949,E00046732,E01009218,E02001946
2015-10-18,non-con,60,f,76B0,41,2,33,43002104001,15:56:00,43000416202,16:27:00,E00175627,E01033615,E02006896,E00045345,E01008943,E02001943
2015-10-18,con,80+,f,2ECE,64,55,57,43000301102,10:34:00,43000300704,10:35:00,E00045610,E01008988,E02001890,E00175717,E01009143,E02006897
2015-10-18,con,60,m,4E1D,25,13,19,43000616502,13:36:00,43000615102,13:40:00,E00051950,E01010282,E02002121,E00052382,E01010374,E02002127
2015-10-18,non-con,60,m,56BC,34,20,24,43000761201,20:41:00,43007205501,20:44:00,E00052698,E01010440,E02002149,E00052709,E01010435,E02002154
2015-10-18,non-con,70,f,1C7A,37,30,32,43000437202,10:23:00,43000437502,10:24:00,E00045848,E01009043,E02001923,E00045814,E01009018,E02001916
2015-10-18,con,60,m,88C0,49,25,32,43000352203,11:17:00,43000354603,11:22:00,E00047094,E01009294,E02001925,E00046734,E01009219,E02001946
2015-10-18,con,80+,f,1ED7,58,55,56,43000743102,22:59:00,43000743202,23:00:00,E00053251,E01010548,E02002162,E00053254,E01010548,E02002162
2015-10-18,con,70,f,C7D6,58,36,39,43000062402,17:19:00,43000003801,17:24:00,E00048988,E01033058,E02001999,E00049047,E01009686,E02001983
2015-10-18,con,70,m,9360,54,47,54,43000242503,21:20:00,43000208402,21:26:00,E00046609,E01009204,E02001878,E00175629,E01033617,E02001876
2015-10-18,con,80+,f,A405,58,13,14,43000924402,18:34:00,43000924602,18:35:00,E00050939,E01010073,E02002063,E00050938,E01010073,E02002063
2015-10-18,con,65,f,F2B,22,6,17,43000980501,12:46:00,43000668202,12:56:00,E00050545,E01009997,E02002052,E00052227,E01010344,E02002143
2015-10-18,con,60,f,789B,44,2,11,43000602102,21:06:00,43000663401,21:13:00,E00168257,E01010368,E02002139,E00052212,E01010333,E02002144
2015-10-18,con,80+,m,D413,27,2,21,43000001202,21:43:00,43000057501,21:56:00,E00048789,E01009642,E02001988,E00048386,E01009563,E02001997
2015-10-18,non-con,60,f,4180,31,25,27,43000870204,08:37:00,43008718002,08:39:00,E00050003,E01009884,E02002012,E00049996,E01009885,E02002010
2015-10-18,non-con,80+,f,5BCF,40,26,31,43000227202,15:12:00,43000221403,15:17:00,E00047529,E01033641,E02006901,E00047483,E01009371,E02001903
2015-10-18,con,65,m,2E63,51,40,48,43000302201,17:16:00,43000205201,17:26:00,E00045608,E01008989,E02001890,E00175652,E01033620,E02006899
2015-10-18,con,80+,m,B2B1,53,18,50,43000249302,15:37:00,43000178302,16:00:00,E00048016,E01009487,E02001870,E00051286,E01010142,E02002087
2015-10-18,non-con,65,m,618C,31,16,18,43009203502,10:21:00,43009402002,10:23:00,E00050408,E01009962,E02002046,E00050563,E01009995,E02002052
2015-10-18,diss,65,m,BAF6,68,5,57,43000260101,09:38:00,43000657402,10:15:00,E00045203,E01008914,E02001876,E00051763,E01010246,E02002131
2015-10-18,con,65,f,AAA9,59,28,32,43000100702,09:14:00,43000105510,09:22:00,E00051419,E01010165,E02002097,E00051123,E01010109,E02002089
2015-10-18,con,70,f,27F8,61,17,37,43000304401,09:51:00,43000926501,10:05:00,E00046402,E01009147,E02001886,E00050596,E01010003,E02002072
2015-10-18,con,60,m,6C05,72,70,72,43003205004,10:06:00,43003201504,10:08:00,E00045301,E01008920,E02001920,E00045322,E01008923,E02001928
2015-10-18,con,65,f,66C4,46,13,31,43000344701,23:34:00,43000400301,23:47:00,E00045648,E01033631,E02001905,E00046223,E01009119,E02001949
2015-10-18,non-con,75,f,6DF7,107,13,49,43000146201,17:42:00,43000400101,18:13:00,E00051665,E01032590,E02006808,E00046224,E01009116,E02001953
2015-10-18,non-con,60,f,5657,45,39,44,43000523801,20:57:00,43000587702,20:59:00,E00046789,E01009233,E02001834,E00052336,E01010358,E02002148
2015-10-18,con,75,m,3997,38,30,36,43000327101,18:42:00,43000329101,18:46:00,E00045298,E01008920,E02001920,E00045262,E01008928,E02001928
2015-10-18,con,65,f,AE5D,42,38,41,43000503803,15:26:00,43000206804,15:35:00,E00047652,E01009401,E02001857,E00175661,E01033617,E02001876
2015-10-18,con,70,f,A18C,29,15,26,43000289302,12:59:00,43000946602,13:07:00,E00046422,E01009153,E02001879,E00050195,E01009921,E02002076
2015-10-18,con,60,f,9258,23,8,12,43000623102,12:51:00,43000612502,12:55:00,E00052013,E01010294,E02002117,E00051906,E01010274,E02002130
2015-10-18,diss,75,f,9085,35,24,34,43000561604,12:12:00,43005011002,12:17:00,E00046782,E01009232,E02001848,E00047654,E01009403,E02001846
2015-10-18,con,70,f,B94A,17,2,15,43000203504,07:00:00,43000309302,07:11:00,E00175627,E01033615,E02006896,E00175713,E01033631,E02001905
2015-10-18,con,70,m,F58,27,7,15,43000668001,16:40:00,43000983102,16:46:00,E00052258,E01010342,E02002143,E00050324,E01009948,E02006810
2015-10-18,con,65,m,1794,24,15,24,43000119101,09:46:00,43000156402,09:58:00,E00051340,E01010154,E02002106,E00051537,E01010192,E02002099
2015-10-18,con,60,f,AE33,35,27,30,43000268601,14:38:00,43000260302,14:43:00,E00175786,E01009239,E02001859,E00045170,E01008910,E02001876
2015-10-18,con,75,m,4CC7,38,36,38,43000739601,16:44:00,43000739801,16:47:00,E00052965,E01010494,E02002176,E00053275,E01010552,E02002167
2015-10-18,non-con,65,m,B4C0,75,6,12,43000489201,12:34:00,43004801202,12:38:00,E00045679,E01009008,E02001854,E00046164,E01009102,E02001854
2015-10-18,con,65,f,988A,55,44,49,43000962402,10:21:00,43000963801,10:26:00,E00168223,E01009980,E02002058,E00050934,E01010072,E02002063
2015-10-18,con,70,m,5ED3,40,21,24,43000702302,14:01:00,43007650103,14:04:00,E00167321,E01010521,E02002168,E00052860,E01010464,E02002168
2015-10-18,con,60,f,1EB1,58,10,40,43000872401,09:41:00,43000702303,10:11:00,E00050008,E01009880,E02002008,E00167321,E01010521,E02002168
2015-10-18,con,65,m,9244,24,7,15,43000623202,16:20:00,43000612101,16:28:00,E00052013,E01010294,E02002117,E00051893,E01010275,E02002130
2015-10-18,con,80+,m,7641,43,2,18,43000417201,14:31:00,43000413404,14:44:00,E00045508,E01008979,E02001947,E00045522,E01008981,E02001936
2015-10-18,con,65,f,B70D,50,14,33,43000237404,20:02:00,43000458302,20:14:00,E00046640,E01009198,E02001884,E00048139,E01009512,E02001888
2015-10-18,con,60,f,B3E6,31,10,20,43000445102,10:00:00,43000166201,10:08:00,E00045138,E01008887,E02001904,E00051242,E01010132,E02002091
2015-10-18,con,60,f,A5E8,62,61,43,43000240301,18:11:00,43002100503,17:51:00,E00046626,E01033644,E02001878,E00047494,E01009367,E02001909
2015-10-18,con,75,m,4A1F,17,7,11,43000617202,18:49:00,43000618102,18:53:00,E00051939,E01032888,E02002127,E00051948,E01032889,E02002122
2015-10-18,con,60,f,6B32,49,13,37,43000381301,22:48:00,43000344801,23:03:00,E00046686,E01009211,E02001946,E00045648,E01033631,E02001905
2015-10-18,con,65,f,23EA,17,3,13,43000769001,10:26:00,43000765202,10:35:00,E00052797,E01010462,E02002152,E00053138,E01010521,E02002168
2015-10-18,con,60,m,9A25,43,25,43,43009535002,20:35:00,43000974401,20:52:00,E00051105,E01010107,E02002062,E00051016,E01010090,E02002047
2015-10-18,diss,75,m,57E2,15,4,13,43000680402,16:06:00,43000604301,16:13:00,E00051852,E01010265,E02002142,E00052403,E01010371,E02002139
2015-10-18,con,80+,f,7654,43,14,29,43000414503,17:06:00,43000218302,17:18:00,E00045542,E01008971,E02001943,E00047515,E01009376,E02001910
2015-10-18,con,80+,m,3569,53,52,37,43000423301,15:11:00,43000406302,14:59:00,E00045336,E01008945,E02001948,E00045500,E01008977,E02001949
2015-10-18,non-con,70,f,AC0E,56,16,19,43000560101,13:36:00,43000560401,13:38:00,E00047955,E01009462,E02001844,E00047939,E01009459,E02001841
