date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,non-con,60,m,A911,58,8,51,43003003501,07:16:00,43000819201,07:52:00,E00045609,E01008990,E02001890,E00049765,E01009833,E02002031
2015-11-15,con,70,f,B41E,35,1,34,43000156406,14:40:00,43000202301,15:19:00,E00051529,E01010192,E02002099,E00175627,E01033615,E02006896
2015-11-15,con,70,m,37F6,34,17,20,43000223502,07:45:00,43000420301,07:47:00,E00047533,E01009392,E02006901,E00046586,E01009185,E02001919
2015-11-15,con,60,m,CC7D,31,25,30,43000008302,12:34:00,43000006301,12:40:00,E00172205,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-15,non-con,60,f,765D,43,13,27,43000414603,19:05:00,43000219101,19:16:00,E00045555,E01008971,E02001943,E00046563,E01009184,E02001918
2015-11-15,con,75,m,66D4,46,12,23,43000404702,11:56:00,43000377102,12:04:00,E00046256,E01009107,E02001954,E00045420,E01008957,E02001938
2015-11-15,con,60,f,8C50,27,17,21,43000255102,11:16:00,43000253404,11:19:00,E00046661,E01009202,E02001869,E00045236,E01008901,E02001863
2015-11-15,con,70,m,1CC1,35,12,34,43000420403,22:11:00,43000141708,22:29:00,E00045842,E01009044,E02001923,E00045607,E01008994,E02001900
2015-11-15,con,70,m,6AFF,52,12,50,43000344504,19:16:00,43000390501,19:42:00,E00045656,E01008982,E02001905,E00163947,E01032142,E02006701
2015-11-15,con,70,m,1DB64,86,2,53,2000G202501,19:04:00,2000G503137,19:50:00,NA,NA,NA,E00163878,E01032129,E02006702
2015-11-15,con,70,m,9BF,31,1,4,43000700102,15:30:00,43000730201,15:35:00,E00167325,E01010521,E02002168,E00052665,E01010426,E02006894
2015-11-15,con,65,f,63EE,40,30,32,43000960402,19:46:00,43000960201,19:48:00,E00050472,E01009981,E02002060,E00050475,E01009979,E02002058
2015-11-15,con,65,f,CD6,25,20,22,43000624201,10:42:00,43000624402,10:43:00,E00052045,E01010300,E02002118,E00052038,E01010300,E02002118
2015-11-15,con,75,m,5BF1,40,11,14,43000152201,08:51:00,43000442101,08:55:00,E00168156,E01010178,E02002093,E00045819,E01009015,E02001915
2015-11-15,con,70,f,81A,47,1,32,43000334701,12:49:00,43000806702,13:15:00,E00048104,E01009501,E02001927,E00049245,E01009737,E02002033
2015-11-15,con,70,f,3EEC,46,5,14,43000837602,14:09:00,43000818501,14:16:00,E00049915,E01009866,E02002024,E00049930,E01009868,E02002032
2015-11-15,con,70,m,931,44,28,37,43009200505,19:29:00,43000884201,19:35:00,E00050799,E01010042,E02002077,E00049785,E01009840,E02002017
2015-11-15,con,60,m,356C,53,7,19,43000333202,15:34:00,43003402105,15:44:00,E00175799,E01033629,E02001932,E00048094,E01009499,E02001945
2015-11-15,con,80+,m,E423,57,1,9,43000875313,09:35:00,43000872102,09:42:00,E00050036,E01009892,E02002009,E00050005,E01009880,E02002008
2015-11-15,non-con,60,f,3638,33,30,33,43000737202,17:47:00,43000737501,17:52:00,E00052984,E01010490,E02002176,E00052954,E01010491,E02002176
2015-11-15,con,65,m,30BD,31,17,24,43000277301,17:18:00,43000270203,17:26:00,E00047417,E01009355,E02001865,E00175794,E01008914,E02001876
2015-11-15,non-con,75,m,69C5,33,10,30,43000972602,11:36:00,43000957102,11:51:00,E00051034,E01010096,E02002047,E00051089,E01010106,E02002061
2015-11-15,con,60,m,BAF8,68,15,29,43000527102,10:47:00,43000587502,10:55:00,E00046891,E01009248,E02001845,E00052322,E01010356,E02002148
2015-11-15,con,65,m,8C53,27,3,26,43000511202,12:03:00,43000209105,12:23:00,E00047600,E01009403,E02001846,E00175629,E01033617,E02001876
2015-11-15,con,60,m,C3B0,71,69,71,43001006501,13:31:00,43000001002,13:35:00,E00172174,E01009642,E02001988,E00048789,E01009642,E02001988
2015-11-15,non-con,80+,m,6B28,49,42,44,43000343202,18:17:00,43000212401,18:20:00,E00045639,E01008996,E02001900,E00046344,E01033640,E02006895
2015-11-15,con,60,f,9255,23,18,19,43006201001,10:01:00,43000609402,10:02:00,E00051922,E01010268,E02002130,E00051907,E01010275,E02002130
2015-11-15,con,65,m,D320,14,6,7,43000082001,17:30:00,43000071601,17:30:00,E00048826,E01009649,E02001983,E00048829,E01009649,E02001983
2015-11-15,con,60,m,AA6E,53,9,27,43000233401,11:16:00,43000105601,11:33:00,E00045122,E01008883,E02001904,E00051124,E01010109,E02002089
2015-11-15,con,70,f,E4E2,26,13,21,43000670602,18:36:00,43000674001,18:40:00,E00052354,E01010366,E02002140,E00052348,E01010363,E02002135
2015-11-15,con,70,m,4352,53,24,28,3800C624801,21:39:00,3800C624202,21:44:00,E00151045,E01029645,E02006186,E00151216,E01029675,E02006186
2015-11-15,non-con,60,m,6DDE,112,64,104,43000400301,19:23:00,43000154302,19:51:00,E00046223,E01009119,E02001949,E00051543,E01010191,E02002102
2015-11-15,non-con,70,f,4E44,25,9,18,43000621502,15:14:00,43000615202,15:20:00,E00051970,E01010287,E02002121,E00052382,E01010374,E02002127
2015-11-15,con,70,m,483E,63,38,53,43000488202,14:20:00,43000512101,14:33:00,E00046184,E01009100,E02001851,E00046265,E01009123,E02001848
2015-11-15,con,60,m,A51B,72,2,16,43000701202,10:06:00,43000776101,10:21:00,E00167325,E01010521,E02002168,E00053347,E01010562,E02002158
2015-11-15,non-con,65,m,952D,89,65,85,43000454302,17:02:00,43000160201,17:17:00,E00047245,E01009322,E02001895,E00051695,E01010230,E02002096
2015-11-15,non-con,75,f,CF3D,32,18,31,43000024202,14:47:00,43000004201,15:00:00,E00048430,E01009564,E02001962,E00048789,E01009642,E02001988
2015-11-15,diss,60,f,2C02,55,43,48,43000243203,12:22:00,43000241501,12:26:00,E00046673,E01033644,E02001878,E00046636,E01009204,E02001878
2015-11-15,con,70,f,D91C,31,20,21,43000031402,15:06:00,43000116806,15:07:00,E00048858,E01009661,E02001985,E00172199,E01009635,E02001985
2015-11-15,con,60,m,783D,45,13,38,43000267304,11:29:00,43000663202,11:53:00,E00045927,E01009059,E02001861,E00052205,E01010332,E02002144
2015-11-15,con,65,m,E50D,26,7,26,43000637401,11:32:00,43000601107,11:47:00,E00052162,E01010320,E02002125,E00168257,E01010368,E02002139
2015-11-15,con,65,m,A44D,54,36,42,43000921202,19:22:00,43000924601,19:27:00,E00050660,E01010017,E02002066,E00050688,E01010015,E02002063
2015-11-15,con,65,f,E92,40,15,35,43000643101,20:19:00,43000630401,20:31:00,E00052059,E01010307,E02002110,E00052145,E01010324,E02002125
2015-11-15,con,70,f,CA82,49,1,41,43000016901,18:43:00,43000046401,19:25:00,E00172158,E01032587,E02006805,E00048293,E01009538,E02001992
2015-11-15,con,75,f,795A,28,20,27,43000530502,14:26:00,43000531302,14:32:00,E00046865,E01009241,E02001850,E00046831,E01009244,E02001845
2015-11-15,con,65,f,33F8,40,7,32,43000211602,18:20:00,43000452401,18:44:00,E00047463,E01009364,E02001897,E00047251,E01009324,E02001898
2015-11-15,con,65,f,C7C4,56,7,9,43000008103,22:22:00,43000052101,22:24:00,E00048330,E01009548,E02001988,E00048406,E01009559,E02001991
2015-11-15,con,60,m,D236,41,40,8,43000037101,22:24:00,43000053402,21:50:00,E00172211,E01009585,E02001964,E00048355,E01032530,E02001995
2015-11-15,non-con,80+,f,B42C,35,18,25,43000447301,20:51:00,43000446101,20:54:00,E00047242,E01009320,E02001907,E00045141,E01008886,E02001902
2015-11-15,con,75,f,813,47,17,28,43000800402,09:32:00,43000804302,09:41:00,E00049613,E01009802,E02002035,E00049592,E01009806,E02002038
2015-11-15,con,75,f,E2A5,50,49,36,43000834801,21:04:00,43009200503,20:50:00,E00171357,E01009741,E02002021,E00050370,E01009955,E02002077
2015-11-15,non-con,70,f,8CF1,29,10,24,43000243801,17:36:00,43000500402,17:52:00,E00046608,E01009203,E02001869,E00047635,E01033646,E02001857
2015-11-15,con,60,m,874C,34,30,31,43000211504,18:45:00,43000211401,18:46:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-15,con,60,m,D582,53,7,27,43000018401,16:42:00,43000021001,16:56:00,E00048560,E01009597,E02006805,E00048231,E01009529,E02001971
2015-11-15,con,75,f,4A08,17,7,15,43000617202,14:49:00,43000618402,14:55:00,E00051939,E01032888,E02002127,E00051943,E01010283,E02002122
2015-11-15,con,65,f,B2E0,55,38,39,43000249102,14:35:00,43000248301,14:36:00,E00048018,E01009486,E02001870,E00048018,E01009486,E02001870
2015-11-15,con,75,f,761C,43,9,34,43000416201,10:00:00,43000217501,10:21:00,E00045569,E01008976,E02001947,E00047472,E01009362,E02001897
2015-11-15,non-con,65,f,844A,46,44,45,43000211304,11:06:00,43000202301,11:07:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-15,non-con,80+,m,E412,55,3,45,43000707102,16:48:00,43000857102,17:22:00,E00167325,E01010521,E02002168,E00049526,E01009790,E02002006
2015-11-15,con,75,f,1CA5,35,14,25,43000420202,11:04:00,43003401003,11:14:00,E00046578,E01009185,E02001919,E00045656,E01008982,E02001905
2015-11-15,non-con,60,m,B8DF,55,3,16,43000367602,18:01:00,43000363204,18:08:00,E00046448,E01009159,E02001956,E00046689,E01009208,E02001950
2015-11-15,diss,65,m,9CAC,47,2,9,43000954402,21:25:00,43000971101,21:31:00,E00051092,E01010106,E02002061,E00051053,E01010094,E02002055
2015-11-15,con,65,f,4DC8,43,21,32,43004200502,12:18:00,43000221902,12:29:00,E00045381,E01008932,E02001937,E00047498,E01009371,E02001903
2015-11-15,con,60,m,5287,48,29,42,43000441805,19:06:00,43000433701,19:15:00,E00045815,E01009015,E02001915,E00045879,E01009033,E02001929
2015-11-15,diss,65,m,7699,41,31,40,43000414802,13:33:00,43000417202,13:40:00,E00045569,E01008976,E02001947,E00045516,E01008979,E02001947
2015-11-15,non-con,60,f,63E5,40,13,20,43000968402,10:34:00,43000965702,10:39:00,E00050747,E01010031,E02002056,E00050760,E01010029,E02002051
2015-11-15,con,80+,f,20B5,33,15,21,43000285102,17:38:00,43002850001,17:42:00,E00047383,E01009361,E02001873,E00047381,E01009348,E02001873
2015-11-15,con,70,f,2EE2,64,13,42,43000905102,21:11:00,43000312304,21:37:00,E00050368,E01009955,E02002077,E00050724,E01010024,E02002078
2015-11-15,con,60,f,D762,60,59,26,43000026801,20:26:00,43000009204,19:48:00,E00048608,E01032536,E02001958,E00048839,E01009651,E02001988
2015-11-15,diss,65,m,7176,31,29,30,3800C630001,22:37:00,3800C630102,22:38:00,E00150956,E01029627,E02006181,E00150953,E01029627,E02006181
2015-11-15,con,65,f,AE34,35,34,18,43000202102,15:20:00,43000510502,14:59:00,E00175661,E01033617,E02001876,E00046264,E01009121,E02001840
2015-11-15,non-con,65,m,13C9,43,41,43,43000211304,14:50:00,43002104302,14:53:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-11-15,con,60,m,CBE7,24,1,15,4200F088400,23:08:00,43000011202,23:19:00,E00158429,E01031077,E02006806,E00048229,E01009529,E02001971
2015-11-15,con,60,m,3AED,38,8,27,43000873602,08:38:00,43000849702,08:54:00,E00049982,E01009881,E02002010,E00049335,E01009748,E02002012
2015-11-15,con,65,f,CB49,70,4,30,43000038301,14:11:00,43000042401,14:30:00,E00049178,E01009715,E02001976,E00048650,E01009611,E02001992
2015-11-15,con,75,f,D223,42,12,36,43000025101,17:06:00,43000053502,17:41:00,E00048898,E01009662,E02001973,E00048357,E01032530,E02001995
2015-11-15,con,60,f,9CB8,54,17,38,43000685102,14:17:00,43000974302,14:35:00,E00052101,E01010314,E02002147,E00051056,E01010096,E02002047
2015-11-15,non-con,80+,f,2B5C,40,18,26,43000938202,11:56:00,43000303301,12:03:00,E00050208,E01009923,E02002078,E00046373,E01009145,E02001886
2015-11-15,con,65,f,E28E,33,18,33,43000626902,15:12:00,43000622502,15:23:00,E00051999,E01010289,E02002121,E00051992,E01010285,E02002115
2015-11-15,non-con,60,f,A69F,63,11,52,43000231501,13:50:00,43000253502,14:33:00,E00047357,E01009332,E02006900,E00045179,E01008910,E02001876
2015-11-15,con,60,m,155C,34,14,28,43000566202,11:43:00,43000561004,11:54:00,E00047949,E01009458,E02001844,E00047898,E01009471,E02001835
2015-11-15,con,80+,m,541B,44,2,38,43000879703,23:17:00,43000671301,23:52:00,E00049383,E01009757,E02002005,E00052364,E01010365,E02002140
2015-11-15,con,80+,m,7EB9,48,31,35,43000249102,13:43:00,43000247301,13:46:00,E00048018,E01009486,E02001870,E00047995,E01009484,E02001874
2015-11-15,con,60,f,C6DA,66,52,54,43000032101,13:57:00,43000032304,13:59:00,E00048874,E01009654,E02001978,E00048870,E01009654,E02001978
2015-11-15,con,60,m,3BC4,44,24,25,43000321202,18:07:00,43000321102,18:08:00,E00045987,E01009070,E02001899,E00045988,E01009072,E02001901
2015-11-15,con,60,m,B419,35,8,26,43000160301,13:08:00,43000445404,13:23:00,E00051684,E01010229,E02002096,E00045144,E01008886,E02001902
2015-11-15,con,65,m,CBE4,72,2,71,4200F124193,20:08:00,43000004301,21:05:00,E00158446,E01031078,E02006806,E00048525,E01009580,E02001976
2015-11-15,diss,60,m,66BC,46,32,44,43000401701,19:46:00,43000383301,19:54:00,E00046238,E01009119,E02001949,E00046678,E01009217,E02001957
2015-11-15,non-con,60,m,3E2B,31,10,16,43000801402,19:22:00,43000910201,19:28:00,E00049606,E01009801,E02002029,E00050249,E01009932,E02002075
2015-11-15,con,70,f,7B30,33,30,31,43000675501,11:31:00,43000606401,11:32:00,E00051925,E01010269,E02002135,E00168258,E01010368,E02002139
2015-11-15,con,80+,m,4E1C,25,13,19,43000616502,13:26:00,43000615102,13:30:00,E00051950,E01010282,E02002121,E00052382,E01010374,E02002127
2015-11-15,con,70,f,B96B,66,16,52,43003101001,11:42:00,43000309902,12:13:00,E00046946,E01009249,E02001906,E00175713,E01033631,E02001905
2015-11-15,con,70,m,6AF3,52,16,38,43000371202,15:00:00,43003802503,15:19:00,E00047112,E01009283,E02001905,E00046693,E01009210,E02001952
2015-11-15,con,70,m,517A,26,12,19,43000622204,20:25:00,43000615202,20:30:00,E00052012,E01010292,E02002117,E00052382,E01010374,E02002127
2015-11-15,con,70,m,6552,46,4,22,43000665501,08:53:00,43000984601,09:06:00,E00052249,E01010340,E02002143,E00050448,E01009969,E02002044
2015-11-15,non-con,65,f,1488,46,38,39,43000944104,11:59:00,43000942802,11:59:00,E00050893,E01010062,E02002068,E00050837,E01010048,E02002065
2015-11-15,non-con,60,m,98A0,55,45,55,43000963101,14:25:00,43000875302,14:37:00,E00050474,E01009980,E02002058,E00050036,E01009892,E02002009
2015-11-15,con,70,m,E84,37,9,14,43000632103,17:48:00,43000635302,17:52:00,E00052174,E01010324,E02002125,E00052299,E01010352,E02002114
2015-11-15,non-con,60,f,3644,33,6,13,43000766201,22:17:00,43007550502,22:22:00,E00052934,E01010486,E02002159,E00167346,E01010521,E02002168
2015-11-15,diss,65,f,B4C5,75,11,26,43000480601,17:37:00,43000188102,17:54:00,E00046164,E01009102,E02001854,E00051153,E01010120,E02002081
2015-11-15,con,70,m,9EBE,40,19,30,43000289601,10:52:00,43000944104,11:02:00,E00175772,E01009145,E02001886,E00050893,E01010062,E02002068
2015-11-15,diss,75,m,4762,65,31,33,43000485102,14:14:00,43000475401,14:15:00,E00046162,E01009101,E02001855,E00046183,E01009101,E02001855
2015-11-15,con,60,f,CFE0,23,7,14,43000020601,21:10:00,43000024101,21:17:00,E00048459,E01009566,E02001966,E00048434,E01009564,E02001962
2015-11-15,non-con,75,m,9C8D,33,13,21,43003201202,09:08:00,43000719902,09:14:00,E00052122,E01010309,E02002145,E00052582,E01010414,E02002175
2015-11-15,con,60,f,AD1E,45,24,33,43000570202,13:01:00,43000574101,13:09:00,E00047810,E01009449,E02001835,E00047730,E01009425,E02001828
2015-11-15,diss,65,m,D744,60,9,49,43000075101,20:33:00,43000007902,21:16:00,E00049103,E01009698,E02001982,E00048898,E01009662,E02001973
2015-11-15,con,60,m,D805,37,2,27,43000002102,21:29:00,43000036801,21:55:00,E00172193,E01009642,E02001988,E00048472,E01009582,E02001965
2015-11-15,con,60,f,98CA,55,40,49,43000958702,23:04:00,43000963801,23:12:00,E00050472,E01009981,E02002060,E00050934,E01010072,E02002063
2015-11-15,diss,60,f,86EC,38,2,20,43000210101,15:13:00,43000233201,15:33:00,E00175661,E01033617,E02001876,E00045134,E01008884,E02001904
2015-11-15,non-con,80+,m,7D42,52,50,52,43002104401,15:09:00,43000207601,15:13:00,E00175661,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-15,con,70,f,98CF,34,24,27,43000280101,01:49:00,43000276303,01:52:00,E00047432,E01009355,E02001865,E00045190,E01033638,E02001875
2015-11-15,con,60,m,E3E0,58,56,58,43000828202,13:23:00,43000822504,13:27:00,E00171356,E01009721,E02002030,E00049846,E01009856,E02002034
2015-11-15,con,70,f,6918,26,8,19,43000980203,18:05:00,43000540402,18:13:00,E00050314,E01009946,E02006810,E00050628,E01010007,E02002054
2015-11-15,con,75,m,562D,44,20,30,43000521002,23:01:00,43000268501,23:08:00,E00046275,E01009137,E02001837,E00175786,E01009239,E02001859
2015-11-15,con,65,f,2656,52,20,31,43000482202,08:12:00,43000476101,08:23:00,E00045706,E01009013,E02001857,E00046106,E01009090,E02001868
2015-11-15,con,70,f,27D5,58,3,17,43008711003,09:13:00,43000925102,09:24:00,E00050018,E01009888,E02002014,E00168219,E01010018,E02002063
2015-11-15,con,80+,m,AA9A,59,53,56,43000233202,15:40:00,43000211504,15:50:00,E00045134,E01008884,E02001904,E00175637,E01009378,E02006896
2015-11-15,non-con,70,m,13B7,43,29,33,43000218302,10:11:00,43000217902,10:15:00,E00047515,E01009376,E02001910,E00047494,E01009367,E02001909
2015-11-15,con,80+,m,1CBA,35,22,30,43000219301,18:50:00,43000341101,18:56:00,E00046562,E01009183,E02001914,E00175781,E01033631,E02001905
2015-11-15,con,60,f,7EC0,48,28,39,43000249401,20:41:00,43000243305,20:48:00,E00048005,E01009481,E02001870,E00047994,E01009483,E02001877
2015-11-15,con,65,f,B842,57,21,28,43000464602,12:29:00,43000458301,12:36:00,E00047170,E01009302,E02001895,E00175795,E01009514,E02001888
2015-11-15,non-con,65,m,A958,57,50,54,43000300704,16:46:00,43000205201,16:52:00,E00175717,E01009143,E02006897,E00175652,E01033620,E02006899
2015-11-15,con,65,m,D40C,27,11,19,43000051902,14:58:00,43001059701,15:02:00,E00048347,E01009552,E02001994,E00048382,E01009562,E02001997
2015-11-15,con,75,f,C0F3,79,22,66,4200F216301,14:58:00,43000024102,15:50:00,NA,NA,NA,E00048434,E01009564,E02001962
2015-11-15,non-con,65,m,2B6D,43,22,23,43000945802,21:09:00,43000938301,21:10:00,E00050198,E01009926,E02002076,E00050204,E01009922,E02002076
2015-11-15,con,65,m,541B,44,13,40,43000961602,23:28:00,43000665702,23:53:00,E00050747,E01010031,E02002056,E00052252,E01010341,E02002143
2015-11-15,con,60,m,89BB,56,49,54,43000342303,16:37:00,43000203501,16:42:00,E00045636,E01008997,E02001900,E00175627,E01033615,E02006896
2015-11-15,con,65,f,CC97,27,10,14,43000071702,10:52:00,43000123901,11:00:00,E00049048,E01009686,E02001983,E00048991,E01009679,E02001993
2015-11-15,con,70,f,9CA1,47,34,47,43000717601,18:05:00,43000700116,18:21:00,E00167335,E01010414,E02002175,E00167325,E01010521,E02002168
2015-11-15,con,60,f,9AE1,60,52,55,43000154302,22:00:00,43000156201,22:02:00,E00051543,E01010191,E02002102,E00051537,E01010192,E02002099
2015-11-15,con,65,f,4158,30,25,27,43000831202,17:07:00,43000828301,17:10:00,E00049211,E01009731,E02002022,E00049229,E01009721,E02002030
2015-11-15,con,65,f,C1F5,67,14,35,4200F135202,08:56:00,4200F139202,09:10:00,E00158385,E01031069,E02006488,E00158357,E01031063,E02006487
2015-11-15,diss,60,m,9CA9,47,1,19,43000955917,19:55:00,43000976601,20:09:00,E00051104,E01010102,E02002062,E00051010,E01010090,E02002047
2015-11-15,con,80+,m,5BCE,40,8,36,43000152502,14:42:00,43000211504,15:11:00,E00051428,E01010179,E02002094,E00175637,E01009378,E02006896
2015-11-15,con,60,f,B746,50,34,36,43000463102,13:12:00,43000463402,13:14:00,E00047163,E01009299,E02001883,E00047140,E01009301,E02001883
2015-11-15,con,70,f,27ED,58,44,57,43000304101,19:42:00,43000207202,19:56:00,E00046406,E01009147,E02001886,E00175629,E01033617,E02001876
2015-11-15,con,80+,f,8F0E,36,4,15,43000486102,15:10:00,43000480502,15:18:00,E00046174,E01009101,E02001855,E00046164,E01009102,E02001854
2015-11-15,con,60,f,A198,29,17,19,43000289901,20:22:00,43000947701,20:24:00,E00046414,E01009152,E02001879,E00168201,E01010065,E02002068
2015-11-15,con,60,f,ABEB,27,9,25,43000560302,00:47:00,43000209105,01:02:00,E00047939,E01009459,E02001841,E00175629,E01033617,E02001876
2015-11-15,con,65,m,5C18,38,35,37,43000153401,17:00:00,43000159405,17:03:00,E00051521,E01010195,E02002096,E00051532,E01010192,E02002099
2015-11-15,con,65,f,8585,35,12,14,43000748801,12:53:00,43000748502,12:54:00,E00053238,E01010543,E02002151,E00053206,E01010542,E02002157
2015-11-15,con,60,m,2EC9,64,49,63,43009201003,16:28:00,43000834801,16:39:00,E00050370,E01009955,E02002077,E00171357,E01009741,E02002021
2015-11-15,con,70,m,C91B,19,17,18,43001053502,17:19:00,43000006301,17:20:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-15,non-con,65,f,B831,57,42,45,43000238101,01:46:00,43000237702,01:47:00,E00047341,E01009343,E02001889,E00047289,E01009333,E02006900
2015-11-15,con,60,f,A234,39,6,26,43000283302,18:23:00,43000944702,18:41:00,E00175728,E01033565,E02006898,E00050896,E01010064,E02002068
2015-11-15,non-con,65,f,1679,70,35,39,43000868801,16:45:00,43000863502,16:48:00,E00049473,E01009775,E02002003,E00049398,E01009768,E02002003
2015-11-15,non-con,60,m,56BD,34,19,24,43000762601,21:40:00,43007205501,21:44:00,E00052717,E01010436,E02002149,E00052709,E01010435,E02002154
2015-11-15,non-con,75,m,D241,41,13,15,43001059203,13:21:00,43000050001,13:22:00,E00048346,E01009550,E02001994,E00048329,E01009548,E02001988
2015-11-15,non-con,80+,m,2545,82,2,72,43000441702,22:46:00,43000289601,23:52:00,E00045091,E01008894,E02001915,E00175772,E01009145,E02001886
2015-11-15,con,70,f,C858,28,15,19,43001051001,08:59:00,43000060001,09:01:00,E00048410,E01009556,E02001991,E00048406,E01009559,E02001991
2015-11-15,con,80+,f,AE4F,44,10,39,43000482601,08:20:00,43000559202,08:40:00,E00045703,E01009012,E02001854,E00047762,E01009432,E02001832
2015-11-15,con,70,f,CE1,25,2,10,43006000001,14:28:00,43000616302,14:33:00,E00168245,E01010368,E02002139,E00051898,E01010271,E02002126
2015-11-15,con,60,m,AC0F,26,8,23,43000501102,13:39:00,43000570101,13:50:00,E00047615,E01033646,E02001857,E00047810,E01009449,E02001835
2015-11-15,non-con,80+,m,6160,27,25,26,43000975601,10:33:00,43000975201,10:33:00,E00051017,E01010091,E02002047,E00051016,E01010090,E02002047
2015-11-15,con,65,m,265B,19,18,6,43000441701,09:53:00,43000456202,09:43:00,E00045091,E01008894,E02001915,E00048149,E01009515,E02001893
2015-11-15,con,60,f,B42D,35,4,14,43000159501,21:11:00,43000166202,21:18:00,E00051715,E01010226,E02002096,E00051245,E01010132,E02002091
2015-11-15,con,65,m,8431,51,22,30,43000430301,19:31:00,43000434401,19:36:00,E00045851,E01009045,E02001923,E00165815,E01032589,E02006807
2015-11-15,non-con,80+,m,A5EB,62,14,26,43000262402,19:57:00,43000282902,20:11:00,E00045182,E01033637,E02001867,E00175707,E01033619,E02006898
2015-11-15,con,60,m,30BD,31,7,25,43000535302,17:11:00,43000270102,17:26:00,E00046990,E01009278,E02006809,E00175733,E01008914,E02001876
2015-11-15,con,60,f,8595,35,12,18,43000748801,20:58:00,43000747402,21:02:00,E00053238,E01010543,E02002151,E00053214,E01010542,E02002157
2015-11-15,con,60,m,C31A,49,32,34,43000046802,08:40:00,43000046101,08:40:00,E00172187,E01009543,E02001990,E00048265,E01009532,E02001990
2015-11-15,con,65,m,5B27,38,17,26,43000227302,00:17:00,43000442102,00:25:00,E00047330,E01009340,E02006901,E00045096,E01008894,E02001915
2015-11-15,con,60,f,3BB5,44,9,31,43000326102,10:26:00,43000307202,10:44:00,E00045289,E01008918,E02001920,E00045645,E01008992,E02001905
2015-11-15,con,60,m,67CE,23,6,22,43000271101,13:13:00,43000268503,13:28:00,E00045212,E01008914,E02001876,E00045952,E01009051,E02001859
2015-11-15,diss,70,f,4816,63,14,38,43002390003,22:00:00,43000488202,22:20:00,E00175762,E01009342,E02001889,E00046184,E01009100,E02001851
2015-11-15,non-con,60,m,6165,27,5,26,43000980202,12:45:00,43000975201,13:03:00,E00050314,E01009946,E02006810,E00051016,E01010090,E02002047
2015-11-15,con,70,m,9353,50,31,46,43000188301,17:25:00,4200F199701,17:37:00,E00051175,E01010120,E02002081,E00158126,E01031020,E02006473
2015-11-15,con,60,f,8D03,28,1,22,43000501402,15:29:00,43000242301,15:50:00,E00045681,E01009007,E02001849,E00046612,E01009204,E02001878
2015-11-15,diss,65,m,D244,41,36,37,43000025502,14:52:00,43000026002,14:52:00,E00048584,E01009605,E02001961,E00048630,E01009605,E02001961
2015-11-15,con,60,m,7B70,33,4,15,43000675502,20:28:00,43000788102,20:36:00,E00052347,E01010363,E02002135,E00052542,E01010403,E02002134
2015-11-15,con,75,m,2063,27,23,26,43000740102,13:00:00,43000701301,13:04:00,E00053063,E01010508,E02002165,E00167325,E01010521,E02002168
2015-11-15,diss,70,f,474F,67,29,32,43000474302,17:49:00,43000475201,17:51:00,E00046117,E01009090,E02001868,E00046094,E01009083,E02001864
2015-11-15,non-con,60,f,253E,20,11,19,43000451204,23:52:00,43000246605,00:01:00,E00045123,E01008881,E02001893,E00048029,E01009490,E02001881
2015-11-15,con,65,f,39C2,39,19,31,43000321202,23:12:00,43000141708,23:22:00,E00045987,E01009070,E02001899,E00045607,E01008994,E02001900
2015-11-15,con,70,f,DA4A,24,19,23,43000055002,09:17:00,43000061702,09:20:00,E00048917,E01009670,E02001998,E00048918,E01009668,E02001998
2015-11-15,con,60,f,88C8,49,9,29,43000342201,13:05:00,43000353301,13:22:00,E00045638,E01008995,E02006895,E00045424,E01008954,E02001939
2015-11-15,con,65,m,415D,31,18,28,43000838202,11:22:00,43000875101,11:33:00,E00049360,E01009746,E02002021,E00171361,E01009881,E02002010
2015-11-15,con,70,m,8A18,56,31,44,43000353202,11:52:00,43000345101,12:02:00,E00048072,E01009493,E02001939,E00045648,E01033631,E02001905
2015-11-15,con,70,f,BAED,28,12,17,43000527701,21:41:00,43000526201,21:44:00,E00046828,E01009228,E02001839,E00046784,E01009232,E02001848
2015-11-15,con,60,f,476F,65,6,28,43000516401,20:29:00,43000484001,20:46:00,E00046775,E01009231,E02001843,E00046184,E01009100,E02001851
2015-11-15,con,80+,m,1ED1,58,53,54,43007440502,20:58:00,43000744802,20:58:00,E00053246,E01010547,E02002162,E00053246,E01010547,E02002162
2015-11-15,con,60,m,4AE1,71,69,70,43000207102,13:48:00,43000207201,13:50:00,E00175683,E01033622,E02006899,E00175629,E01033617,E02001876
2015-11-15,diss,70,m,5654,45,19,21,43002602002,19:39:00,43000520202,19:40:00,E00046855,E01009239,E02001859,E00046782,E01009232,E02001848
