date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,65,m,27DF,58,57,27,43000207202,14:33:00,43009520503,14:05:00,E00175629,E01033617,E02001876,E00050679,E01010021,E02002066
2015-11-22,con,65,f,9ADC,60,38,53,43000434302,19:23:00,43000154602,19:34:00,E00045898,E01009036,E02001934,E00051541,E01010192,E02002099
2015-11-22,con,70,f,9071,31,30,15,43000602101,10:59:00,43000654802,10:49:00,E00168257,E01010368,E02002139,E00051793,E01010241,E02002124
2015-11-22,con,65,f,B2B6,53,43,51,43000182501,17:11:00,43000178201,17:16:00,E00051739,E01010238,E02002084,E00051266,E01010140,E02002087
2015-11-22,non-con,70,f,2ACD,41,37,39,43000802702,13:53:00,43000802902,13:55:00,E00049570,E01009791,E02002025,E00049556,E01009798,E02002025
2015-11-22,con,70,m,875,33,26,27,43000843701,21:54:00,43000843802,21:54:00,E00049683,E01009822,E02002013,E00049683,E01009822,E02002013
2015-11-22,con,65,m,AE43,35,12,20,43000567201,22:29:00,43000516202,22:34:00,E00047922,E01009473,E02001836,E00046287,E01009123,E02001848
2015-11-22,non-con,80+,f,CA4B,49,41,46,43000046401,23:25:00,43000055702,23:29:00,E00048293,E01009538,E02001992,E00048311,E01009539,E02001996
2015-11-22,con,60,f,B754,50,10,38,43000236302,17:22:00,43000464201,17:43:00,E00046656,E01009199,E02001878,E00047138,E01009297,E02001883
2015-11-22,con,60,f,654C,46,21,44,43000545101,15:13:00,43000954901,15:32:00,E00050452,E01009969,E02002044,E00051093,E01010104,E02002059
2015-11-22,con,65,f,15E5,56,3,49,43000406001,14:18:00,43000179301,14:52:00,E00047760,E01009424,E02001830,E00051263,E01010141,E02002086
2015-11-22,con,60,f,3F9A,15,6,11,43000818302,11:03:00,43000807302,11:06:00,E00049633,E01009808,E02002042,E00049265,E01009732,E02002038
2015-11-22,con,60,f,83B2,51,12,45,43000220903,00:26:00,43000156101,00:50:00,E00047498,E01009371,E02001903,E00051537,E01010192,E02002099
2015-11-22,con,80+,f,7EC7,49,33,41,43000473801,15:57:00,43001862001,16:02:00,E00047211,E01009306,E02001872,E00047183,E01009310,E02001872
2015-11-22,con,60,m,3CD0,35,3,26,43000205207,18:58:00,43000317201,19:18:00,E00175652,E01033620,E02006899,E00046931,E01009256,E02001911
2015-11-22,con,65,m,5421,44,8,38,43000968102,15:24:00,43000671301,15:51:00,E00050940,E01010074,E02002056,E00052364,E01010365,E02002140
2015-11-22,non-con,80+,m,7EC9,49,43,48,43000186101,19:03:00,43000181202,19:07:00,E00051172,E01010123,E02002083,E00051314,E01010149,E02002085
2015-11-22,con,60,f,6CA2,70,55,62,43009042502,12:55:00,43000943502,13:00:00,E00050199,E01009923,E02002078,E00050836,E01010047,E02002065
2015-11-22,non-con,75,m,415B,31,26,28,43000870302,11:06:00,43000875101,11:08:00,E00050002,E01009885,E02002010,E00171361,E01009881,E02002010
2015-11-22,con,65,f,8C41,29,17,24,43000503501,18:59:00,43000507802,19:04:00,E00047621,E01009412,E02001856,E00047656,E01009404,E02001846
2015-11-22,non-con,70,m,CE3,25,24,4,43000625402,16:04:00,43000608201,15:50:00,E00052032,E01010299,E02002118,E00052388,E01010375,E02002127
2015-11-22,con,65,f,8743,20,2,3,43000233402,17:01:00,43000233202,17:03:00,E00045136,E01008883,E02001904,E00045134,E01008884,E02001904
2015-11-22,non-con,65,f,33A1,40,35,39,43000453101,16:53:00,43000465401,16:57:00,E00047252,E01009322,E02001895,E00047244,E01009321,E02001895
2015-11-22,non-con,80+,f,3E3A,31,15,20,43000910502,14:27:00,43000801701,14:32:00,E00050246,E01009929,E02002075,E00049548,E01009793,E02002029
2015-11-22,con,60,m,9A07,46,3,38,43009851003,10:50:00,43000276503,11:31:00,E00051057,E01010096,E02002047,E00045189,E01008907,E02001866
2015-11-22,non-con,60,m,2552,135,68,120,43002803601,18:27:00,43000422001,19:10:00,E00047402,E01009345,E02001879,E00045379,E01008932,E02001937
2015-11-22,non-con,60,m,5918,51,43,48,43000216302,18:17:00,43000209501,18:22:00,E00047485,E01009366,E02001910,E00175627,E01033615,E02006896
2015-11-22,con,60,m,9A3B,46,28,39,43000282501,12:18:00,43000276303,12:34:00,E00047043,E01009274,E02001862,E00045190,E01033638,E02001875
2015-11-22,con,65,m,67DC,22,17,18,43000271201,18:25:00,43000271102,18:26:00,E00045206,E01033638,E02001875,E00045212,E01008914,E02001876
2015-11-22,con,65,m,3566,53,14,37,43003340002,13:59:00,43000406302,14:19:00,E00048059,E01009498,E02001945,E00045500,E01008977,E02001949
2015-11-22,non-con,65,m,D340,14,3,8,43000082801,09:01:00,43000081703,09:06:00,E00049010,E01009693,E02001979,E00048834,E01009649,E02001983
2015-11-22,non-con,70,m,3BF0,50,49,36,43000207201,20:15:00,43003002001,20:01:00,E00175629,E01033617,E02001876,E00045645,E01008992,E02001905
2015-11-22,con,70,m,76A9,41,14,24,43000218301,15:16:00,43000413301,15:27:00,E00047568,E01009384,E02001918,E00046600,E01009178,E02001930
2015-11-22,non-con,60,m,15F0,98,89,95,43000165201,20:48:00,43000160201,20:54:00,E00051244,E01010133,E02002091,E00051695,E01010230,E02002096
2015-11-22,diss,80+,f,B97B,66,33,52,43000321202,20:39:00,43000309902,20:54:00,E00045987,E01009070,E02001899,E00175713,E01033631,E02001905
2015-11-22,non-con,60,f,AE3A,35,20,25,43000516202,18:03:00,43000268801,18:08:00,E00046287,E01009123,E02001848,E00046855,E01009239,E02001859
2015-11-22,con,65,f,4E13,25,6,8,43006275003,11:52:00,43000622803,11:53:00,E00052006,E01010293,E02002118,E00052007,E01010292,E02002117
2015-11-22,con,75,m,3F9A,15,11,13,43000807302,11:06:00,43000807102,11:08:00,E00049265,E01009732,E02002038,E00049260,E01009732,E02002038
2015-11-22,con,70,f,27DF,58,1,33,43000875306,13:41:00,43009120503,14:09:00,E00050036,E01009892,E02002009,E00050275,E01009943,E02002073
2015-11-22,con,60,m,6C9E,70,5,53,43000327502,10:17:00,43000938501,10:53:00,E00045317,E01033629,E02001932,E00050711,E01010027,E02002078
2015-11-22,con,60,f,A45D,58,11,53,43000924202,12:03:00,43000209802,12:46:00,E00050687,E01010016,E02002063,E00175652,E01033620,E02006899
2015-11-22,non-con,60,m,9A1B,43,11,25,43000276701,14:53:00,43009535002,15:09:00,E00175791,E01009358,E02001873,E00051105,E01010107,E02002062
2015-11-22,con,60,f,9CC4,54,11,31,43000715802,11:41:00,43000682902,12:00:00,E00052641,E01010422,E02002175,E00052106,E01010313,E02002147
2015-11-22,con,60,f,2542,82,24,57,43004700501,16:42:00,43000279602,17:18:00,E00047990,E01009478,E02001874,E00047032,E01009266,E02001860
2015-11-22,con,60,f,2959,74,51,55,43000932201,18:10:00,43000311201,18:15:00,E00050703,E01010026,E02002078,E00046970,E01009260,E02001899
2015-11-22,con,60,f,E5AB,30,19,30,43000717602,17:21:00,43000719601,17:29:00,E00167335,E01010414,E02002175,E00052599,E01010413,E02002181
2015-11-22,non-con,60,m,2B65,43,39,43,43000926201,13:22:00,43000921204,13:26:00,E00050674,E01010019,E02002066,E00050660,E01010017,E02002066
2015-11-22,con,65,m,9351,50,45,50,4200F199801,15:37:00,4200F016600,15:40:00,E00158126,E01031020,E02006473,E00158139,E01031021,E02006473
2015-11-22,con,60,m,E55D,47,37,44,43000676602,21:04:00,43000676004,21:09:00,E00051919,E01010267,E02002130,E00051925,E01010269,E02002135
2015-11-22,con,60,m,57CB,28,4,19,43000665701,14:37:00,43000687501,14:50:00,E00052252,E01010341,E02002143,E00052113,E01010316,E02002145
2015-11-22,con,65,f,B406,31,11,18,43000445401,22:30:00,43000466602,22:35:00,E00045139,E01008886,E02001902,E00051236,E01010133,E02002091
2015-11-22,con,60,m,B94B,17,9,14,43000341701,07:35:00,43003403501,07:40:00,E00175781,E01033631,E02001905,E00175713,E01033631,E02001905
2015-11-22,con,65,f,E723,35,16,18,43000634102,13:57:00,43000634301,13:58:00,E00052275,E01010347,E02002112,E00052282,E01010345,E02002112
2015-11-22,con,60,f,1488,46,3,13,43000311004,11:31:00,43000931502,11:38:00,E00046928,E01009249,E02001906,E00050706,E01010025,E02002079
2015-11-22,non-con,60,m,5194,25,14,15,43000622102,21:39:00,43000622203,21:40:00,E00168271,E01010295,E02002126,E00052012,E01010292,E02002117
2015-11-22,con,60,m,D592,58,44,49,43000016001,19:45:00,43001050801,19:49:00,E00048527,E01009588,E02006805,E00048527,E01009588,E02006805
2015-11-22,con,65,m,1479,23,10,12,43000534002,14:39:00,43000534302,14:41:00,E00047002,E01009278,E02006809,E00175777,E01009262,E02006809
2015-11-22,con,65,f,67E4,23,12,13,43002730002,17:18:00,43000273302,17:19:00,E00045245,E01033628,E02001867,E00045245,E01033628,E02001867
2015-11-22,non-con,65,m,8EEA,35,13,15,43000256101,09:12:00,43000256302,09:13:00,E00047651,E01009401,E02001857,E00047648,E01009400,E02001857
2015-11-22,con,65,f,9362,54,16,26,43000193902,23:00:00,43000475202,23:08:00,E00158254,E01031041,E02006473,E00046095,E01009088,E02001871
2015-11-22,non-con,60,f,8A1E,56,53,56,43000204702,13:41:00,43000201501,13:45:00,E00046393,E01033616,E02006896,E00175681,E01033620,E02006899
2015-11-22,non-con,60,m,80CE,51,40,41,43000773201,17:56:00,43000773102,17:56:00,E00167331,E01010564,E02002160,E00052895,E01010476,E02002163
2015-11-22,con,70,m,D92E,33,18,33,43000033602,17:17:00,43000139701,17:33:00,E00048883,E01009658,E02001978,E00048495,E01009577,E02001964
2015-11-22,con,65,f,909B,35,1,10,43000209801,16:16:00,43000263401,16:26:00,E00175652,E01033620,E02006899,E00175775,E01033628,E02001867
2015-11-22,con,80+,f,A42B,54,19,31,43000947701,15:25:00,43000941101,15:39:00,E00168201,E01010065,E02002068,E00050831,E01010053,E02002065
2015-11-22,con,80+,m,8589,35,7,18,43000757601,14:48:00,43000747402,14:57:00,E00053004,E01010496,E02002151,E00053214,E01010542,E02002157
2015-11-22,con,70,m,B408,31,28,29,43000160102,23:43:00,43000159102,23:44:00,E00051710,E01010226,E02002096,E00051710,E01010226,E02002096
2015-11-22,con,70,f,9348,50,3,27,43000209402,11:02:00,43000189102,11:21:00,E00175649,E01033561,E02001876,E00051162,E01010121,E02002081
2015-11-22,con,60,m,66B8,46,6,39,43000213202,17:40:00,43000402002,18:08:00,E00047468,E01009378,E02006896,E00046258,E01009108,E02001953
2015-11-22,non-con,80+,f,CB39,69,19,34,43000010802,15:52:00,43000041102,16:09:00,E00048740,E01009627,E02001969,E00172207,E01009619,E02001995
2015-11-22,con,60,f,1EA2,57,17,48,43000702304,19:36:00,43000872402,20:03:00,E00167321,E01010521,E02002168,E00050008,E01009880,E02002008
2015-11-22,non-con,60,f,3BF5,50,14,27,43000326602,22:16:00,43000324102,22:25:00,E00045289,E01008918,E02001920,E00046011,E01009071,E02001913
2015-11-22,non-con,65,m,786A,44,15,19,43000543201,07:05:00,43000532302,07:10:00,E00050449,E01009972,E02002048,E00046881,E01009245,E02001842
2015-11-22,non-con,65,f,7D3C,52,30,41,43000249502,12:26:00,43000243502,12:32:00,E00048029,E01009490,E02001881,E00047994,E01009483,E02001877
2015-11-22,con,70,f,476B,65,23,45,43000502403,18:43:00,43000246102,19:02:00,E00045742,E01009005,E02001851,E00048047,E01009476,E02001881
2015-11-22,non-con,65,m,2E4E,49,14,34,43000302502,12:43:00,43000803501,13:00:00,E00045604,E01008989,E02001890,E00049558,E01009792,E02002025
2015-11-22,con,60,f,6055,44,12,34,43000668901,20:34:00,43009523002,20:56:00,E00052247,E01010337,E02002146,E00050667,E01010017,E02002066
2015-11-22,con,80+,f,669C,52,15,24,43000371103,07:16:00,43000373702,07:23:00,E00047107,E01009283,E02001905,E00045491,E01008953,E02001933
2015-11-22,con,65,f,6B20,49,14,42,43000381201,15:05:00,43000343202,15:29:00,E00046681,E01009211,E02001946,E00045639,E01008996,E02001900
2015-11-22,con,65,m,9356,54,7,9,4200F150382,11:49:00,4200F200202,11:52:00,E00158128,E01031020,E02006473,E00158128,E01031020,E02006473
2015-11-22,non-con,60,m,B724,49,17,36,43000463401,16:20:00,43000237802,16:37:00,E00047140,E01009301,E02001883,E00047289,E01009333,E02006900
2015-11-22,con,65,f,AE15,34,27,34,43000564401,14:28:00,43000571103,14:35:00,E00047908,E01009468,E02001830,E00047879,E01009449,E02001835
2015-11-22,non-con,65,f,3FA3,15,10,15,43000807401,19:05:00,43000804707,19:11:00,E00049267,E01009732,E02002038,E00049259,E01009733,E02002038
2015-11-22,con,80+,m,4343,53,8,29,43000730402,21:22:00,3800C623502,21:39:00,E00052665,E01010426,E02006894,E00151218,E01029677,E02006186
2015-11-22,con,60,f,1E8C,57,36,37,43000852401,12:55:00,43000852506,12:56:00,E00049457,E01009773,E02002001,E00049462,E01009773,E02002001
2015-11-22,con,75,f,33F8,40,19,35,43000235703,18:33:00,43000453101,18:46:00,E00047359,E01009326,E02001892,E00047252,E01009322,E02001895
2015-11-22,con,70,f,452A,23,4,10,43000825502,20:21:00,43000824801,20:24:00,E00049841,E01009847,E02002037,E00049820,E01009849,E02002037
2015-11-22,con,60,f,27E4,58,57,45,43000207202,17:03:00,43000302501,16:49:00,E00175629,E01033617,E02001876,E00046403,E01009145,E02001886
2015-11-22,con,60,m,D200,42,19,29,43000021301,19:12:00,43000050302,19:28:00,E00048763,E01009637,E02001981,E00048326,E01009550,E02001994
2015-11-22,non-con,65,f,F4F,27,25,26,43000954002,14:43:00,43000954602,14:43:00,E00051092,E01010106,E02002061,E00051092,E01010106,E02002061
2015-11-22,con,70,f,2066,27,5,17,3800C628002,15:45:00,43000741402,15:55:00,E00151147,E01029663,E02006183,E00053031,E01010504,E02002169
2015-11-22,diss,60,f,CEC,25,17,23,43000623702,17:00:00,43000625302,17:03:00,E00052046,E01010292,E02002117,E00052041,E01010291,E02002118
2015-11-22,non-con,70,m,CDAC,19,14,15,43000051302,10:31:00,43000051401,10:31:00,E00048361,E01009544,E02001995,E00048366,E01009562,E02001997
2015-11-22,con,60,m,178E,26,1,22,43000156404,13:00:00,43000111202,13:22:00,E00051529,E01010192,E02002099,E00051486,E01010188,E02002108
2015-11-22,con,60,f,86F,29,7,15,43000843702,17:20:00,43000849802,17:26:00,E00049678,E01009820,E02002011,E00049326,E01009748,E02002012
2015-11-22,con,65,m,416B,31,1,30,43000822508,15:25:00,43000875502,15:56:00,E00049846,E01009856,E02002034,E00050036,E01009892,E02002009
2015-11-22,con,65,f,251C,135,118,128,43000421102,16:02:00,43000432802,16:11:00,E00046603,E01009175,E02001930,E00045856,E01009045,E02001923
2015-11-22,con,65,m,6178,31,25,30,43000980601,11:27:00,43000954602,11:33:00,E00050311,E01009946,E02006810,E00051092,E01010106,E02002061
2015-11-22,non-con,60,m,590,28,14,23,43000916701,21:22:00,43000878402,21:28:00,E00050775,E01010038,E02002071,E00050039,E01009891,E02002009
2015-11-22,con,65,f,398B,38,21,30,43000321401,12:38:00,43000327101,12:45:00,E00046011,E01009071,E02001913,E00045298,E01008920,E02001920
2015-11-22,con,60,f,2F9,15,3,7,43000707102,11:51:00,43007300103,11:57:00,E00167325,E01010521,E02002168,E00052775,E01010449,E02002177
2015-11-22,con,70,m,76B3,41,1,38,43002104302,16:19:00,43000417402,16:52:00,E00175614,E01033561,E02001876,E00045512,E01008980,E02001947
2015-11-22,con,65,f,AC2B,56,20,21,43000561101,13:08:00,43000561201,13:09:00,E00047915,E01009471,E02001835,E00047915,E01009471,E02001835
2015-11-22,con,60,f,292E,73,36,43,43000923102,20:54:00,43000879303,21:01:00,E00050261,E01009934,E02002069,E00050037,E01009891,E02002009
2015-11-22,con,60,m,A525,72,23,26,43000783102,19:26:00,43000783502,19:28:00,E00052505,E01010395,E02002120,E00052498,E01010400,E02002123
2015-11-22,non-con,75,f,27FD,61,14,35,43000302502,11:49:00,43000402901,12:03:00,E00045604,E01008989,E02001890,E00050681,E01010021,E02002066
2015-11-22,con,60,m,DC6F,61,18,25,43000841801,11:36:00,43000842101,11:39:00,E00050144,E01009918,E02002023,E00049721,E01009829,E02002018
2015-11-22,con,80+,f,88F6,46,37,45,43000344102,12:14:00,43000201701,12:21:00,E00045651,E01008982,E02001905,E00175644,E01033620,E02006899
2015-11-22,con,60,m,7B2F,33,8,14,43000710602,10:55:00,43000780302,11:01:00,E00052752,E01010448,E02002166,E00052577,E01010404,E02002134
2015-11-22,con,70,f,166D,65,55,57,43000884704,20:01:00,43000884901,20:02:00,E00049969,E01009873,E02002019,E00049967,E01009873,E02002019
2015-11-22,con,70,f,266E,138,115,121,43000476302,14:18:00,43000460201,14:24:00,E00046103,E01009086,E02001870,E00046052,E01009095,E02001882
2015-11-22,con,70,f,99FF,46,43,44,43000270203,17:08:00,43000270102,17:09:00,E00175794,E01008914,E02001876,E00175733,E01008914,E02001876
2015-11-22,non-con,60,m,2967,74,59,68,43000304602,23:39:00,43000300201,23:49:00,E00046402,E01009147,E02001886,E00175797,E01009146,E02006897
2015-11-22,diss,65,m,9A28,43,42,16,43000974301,22:21:00,43000281402,21:55:00,E00051042,E01010096,E02002047,E00047428,E01009354,E02001862
2015-11-22,con,65,m,9519,95,56,87,43000183902,12:30:00,43000243203,12:54:00,E00051189,E01010119,E02002083,E00046673,E01033644,E02001878
2015-11-22,con,60,m,669C,52,9,47,43000343201,07:11:00,43000383701,07:39:00,E00045639,E01008996,E02001900,E00046722,E01009216,E02001957
2015-11-22,non-con,65,f,AE69,42,18,22,43000553101,19:12:00,43000552202,19:16:00,E00047825,E01009437,E02001832,E00047844,E01009442,E02001847
2015-11-22,con,60,f,AA70,53,51,53,43000080202,13:06:00,43000005008,13:11:00,E00048830,E01009650,E02001977,E00172213,E01009638,E02001981
2015-11-22,non-con,60,f,7869,44,16,35,43000542602,06:27:00,43000264101,06:44:00,E00050440,E01009974,E02002048,E00175775,E01033628,E02001867
2015-11-22,non-con,65,f,6053,44,17,18,43000981202,17:24:00,43000981101,17:25:00,E00050337,E01009950,E02006810,E00050343,E01009950,E02006810
2015-11-22,con,80+,f,9ED5,40,32,33,43000942901,19:05:00,43000941501,19:06:00,E00050834,E01010047,E02002065,E00050834,E01010047,E02002065
2015-11-22,con,70,f,90BA,32,6,30,43000511501,11:50:00,43000260402,12:12:00,E00175738,E01009121,E02001840,E00175794,E01008914,E02001876
2015-11-22,con,65,f,AC34,26,15,18,43000502605,19:45:00,43000560301,19:46:00,E00047968,E01009462,E02001844,E00047939,E01009459,E02001841
2015-11-22,con,60,f,E34D,57,48,53,43004841301,19:17:00,43000879501,19:21:00,E00050948,E01010076,E02002057,E00049371,E01009757,E02002005
2015-11-22,con,65,f,3815,34,23,34,43000421601,23:19:00,43000425001,23:26:00,E00045377,E01008933,E02001931,E00045350,E01008945,E02001948
2015-11-22,con,60,m,7D33,47,16,30,43000249103,10:59:00,43000471302,11:12:00,E00048018,E01009486,E02001870,E00175635,E01009309,E02001871
2015-11-22,con,60,m,4A37,17,8,14,43000617301,10:50:00,43000618301,10:54:00,E00051939,E01032888,E02002127,E00051942,E01010283,E02002122
2015-11-22,non-con,60,f,6C23,70,21,44,43000316902,10:58:00,43000314102,11:17:00,E00047126,E01009294,E02001925,E00046967,E01009260,E02001899
2015-11-22,con,60,f,9256,23,1,3,43000623701,10:44:00,43000624602,10:45:00,E00052046,E01010292,E02002117,E00052006,E01010293,E02002118
2015-11-22,con,70,m,70B1,72,34,68,43000147803,12:56:00,43000158202,13:22:00,E00051662,E01010225,E02006808,E00051532,E01010192,E02002099
2015-11-22,con,65,m,D697,48,16,24,43000030102,19:21:00,43000070101,19:34:00,E00048770,E01009638,E02001981,E00049045,E01009689,E02001987
2015-11-22,non-con,65,f,A431,54,51,52,43000879202,17:25:00,43000879101,17:26:00,E00050038,E01009893,E02002009,E00050038,E01009893,E02002009
2015-11-22,non-con,60,f,69B7,33,30,33,43000957102,16:51:00,43000955910,16:54:00,E00051089,E01010106,E02002061,E00051104,E01010102,E02002062
2015-11-22,non-con,70,m,A914,58,17,43,43000310101,09:08:00,43000806602,09:30:00,E00046040,E01009066,E02001899,E00049255,E01009739,E02002038
2015-11-22,non-con,70,m,8EDC,35,8,15,43000253601,12:47:00,43000256302,12:53:00,E00045236,E01008901,E02001863,E00047648,E01009400,E02001857
2015-11-22,con,65,f,4826,63,48,55,43000507102,18:00:00,43000516601,18:05:00,E00047672,E01009407,E02001846,E00046773,E01009231,E02001843
2015-11-22,con,60,m,8EF3,35,12,15,43000255203,20:08:00,43000256302,20:11:00,E00175677,E01008899,E02001863,E00047648,E01009400,E02001857
2015-11-22,non-con,60,f,76AE,41,1,21,43002104302,15:41:00,43000410303,16:01:00,E00175614,E01033561,E02001876,E00046576,E01009184,E02001918
2015-11-22,con,60,m,E1DB,25,11,15,43000813902,16:00:00,43000813401,16:04:00,E00049623,E01009813,E02002032,E00049625,E01009809,E02002032
2015-11-22,con,65,m,B725,49,8,27,43000176603,16:44:00,43000455302,17:00:00,E00051201,E01010129,E02002086,E00048147,E01009513,E02001892
2015-11-22,con,75,m,908E,35,15,26,43002600105,13:54:00,43000516501,14:02:00,E00045913,E01009053,E02001859,E00046285,E01009123,E02001848
2015-11-22,non-con,70,f,7C3F,27,9,16,43000530402,21:15:00,43000267205,21:21:00,E00046855,E01009239,E02001859,E00045924,E01009060,E02001861
2015-11-22,con,75,f,D439,46,39,43,43000016001,16:35:00,43000016601,16:39:00,E00048527,E01009588,E02006805,E00048544,E01032587,E02006805
2015-11-22,con,60,m,A6A3,63,36,63,43000286402,15:37:00,43000240402,16:02:00,E00046349,E01009141,E02006898,E00046673,E01033644,E02001878
2015-11-22,con,60,f,75FE,41,40,21,43000417202,22:32:00,43000410303,22:19:00,E00045516,E01008979,E02001947,E00046576,E01009184,E02001918
2015-11-22,con,75,f,908F,35,7,24,43000261201,13:58:00,43000561604,14:12:00,E00045194,E01008913,E02001876,E00046782,E01009232,E02001848
2015-11-22,non-con,75,f,C3A9,71,68,69,43000008301,11:10:00,43001006501,11:11:00,E00172194,E01009642,E02001988,E00172174,E01009642,E02001988
2015-11-22,non-con,65,f,E729,35,31,33,43000630803,20:11:00,43000602202,20:12:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-11-22,non-con,80+,m,292D,73,66,71,43000725401,21:02:00,43000707101,21:08:00,E00052687,E01010430,E02006894,E00167325,E01010521,E02002168
2015-11-22,non-con,70,f,90D9,32,29,31,43000260501,19:55:00,43000270102,19:57:00,E00175794,E01008914,E02001876,E00175733,E01008914,E02001876
2015-11-22,non-con,70,m,47F6,58,55,57,43000836202,23:39:00,43000834801,23:41:00,E00049903,E01009864,E02002024,E00171357,E01009741,E02002021
2015-11-22,con,65,f,D582,53,11,27,43001050802,16:46:00,43000021001,16:56:00,E00048527,E01009588,E02006805,E00048231,E01009529,E02001971
2015-11-22,con,60,f,CB4B,70,31,42,43000042502,16:31:00,43001053801,16:39:00,E00048652,E01009612,E02001992,E00172208,E01009635,E02001985
2015-11-22,non-con,60,m,5266,47,5,38,43004360102,06:19:00,43000221102,06:45:00,E00045875,E01009033,E02001929,E00047483,E01009371,E02001903
2015-11-22,con,60,f,3AD5,38,8,31,43000873602,15:43:00,43000847401,16:02:00,E00049982,E01009881,E02002010,E00049341,E01009752,E02002016
2015-11-22,con,70,m,66A0,46,41,45,43000403101,10:08:00,43003801001,10:11:00,E00046205,E01009114,E02001954,E00046720,E01009216,E02001957
2015-11-22,con,65,m,AE4B,44,37,39,43000556401,00:09:00,43000559202,00:10:00,E00047866,E01009447,E02001831,E00047762,E01009432,E02001832
2015-11-22,diss,70,f,13CE,43,14,42,43000414503,15:44:00,43000202301,16:07:00,E00045542,E01008971,E02001943,E00175627,E01033615,E02006896
2015-11-22,con,65,m,C31B,49,43,48,43000041802,10:23:00,43001053502,10:28:00,E00048680,E01009620,E02001984,E00172172,E01009642,E02001988
2015-11-22,con,80+,f,BD70,44,10,13,43000327302,12:06:00,43000327601,12:07:00,E00045317,E01033629,E02001932,E00175799,E01033629,E02001932
2015-11-22,con,65,f,9EAF,42,20,41,43003001502,18:10:00,43000202604,18:29:00,E00175796,E01009145,E02001886,E00175627,E01033615,E02006896
2015-11-22,con,60,f,2908,73,50,68,43000874103,08:07:00,43000725102,08:24:00,E00171370,E01009879,E02002010,E00052675,E01010430,E02006894
2015-11-22,con,60,m,7B81,33,10,29,43000712301,22:22:00,43000675602,22:38:00,E00052737,E01010446,E02002171,E00051927,E01010269,E02002135
2015-11-22,con,60,f,166A,65,25,61,43000864101,16:34:00,43000885401,17:05:00,E00049400,E01009766,E02002003,E00049951,E01009874,E02002019
2015-11-22,con,65,m,609A,30,9,21,43000785502,16:00:00,43000676502,16:12:00,E00052426,E01010383,E02002128,E00051919,E01010267,E02002130
2015-11-22,non-con,65,f,98D8,29,7,26,43000952202,07:30:00,43000270203,07:50:00,E00051098,E01010101,E02002062,E00175794,E01008914,E02001876
2015-11-22,con,65,m,CB3C,69,8,23,43000014102,18:44:00,43000010003,18:55:00,E00048582,E01009590,E02001959,E00048708,E01009632,E02001977
2015-11-22,con,65,f,66CA,52,47,49,43000212401,08:58:00,43000209501,09:00:00,E00046344,E01033640,E02006895,E00175627,E01033615,E02006896
2015-11-22,con,60,f,B808,57,15,23,43000238001,08:47:00,43000239501,08:52:00,E00046640,E01009198,E02001884,E00048055,E01009477,E02001881
2015-11-22,con,80+,m,A42D,54,31,49,43000941101,16:09:00,43000920701,16:23:00,E00050831,E01010053,E02002065,E00050658,E01010016,E02002063
2015-11-22,con,60,f,B28E,55,42,51,43000247301,22:30:00,43000242401,22:36:00,E00047995,E01009484,E02001874,E00046627,E01033561,E02001876
2015-11-22,con,60,m,923F,24,2,23,43000622804,11:14:00,43000606302,11:36:00,E00052048,E01010292,E02002117,E00168245,E01010368,E02002139
2015-11-22,con,80+,f,3CFA,38,4,6,43000316402,22:55:00,43000316602,22:56:00,E00046961,E01009255,E02001906,E00046954,E01009257,E02001906
2015-11-22,con,65,f,1A30,30,4,7,43000940401,15:31:00,43000944501,15:33:00,E00050882,E01010061,E02002068,E00050848,E01010054,E02002070
2015-11-22,non-con,65,f,AE67,42,14,16,43000554102,09:08:00,43000553301,09:10:00,E00047882,E01009450,E02001838,E00047820,E01009434,E02001838
2015-11-22,con,60,m,2410,19,7,13,43000765201,09:50:00,43000768402,09:54:00,E00053138,E01010521,E02002168,E00052936,E01010479,E02002159
2015-11-22,con,60,m,D970,51,23,50,43001057801,10:40:00,43000004301,11:07:00,E00048334,E01009549,E02001994,E00048525,E01009580,E02001976
2015-11-22,diss,80+,f,86D2,38,13,26,43000231602,11:05:00,43000446102,11:17:00,E00047311,E01009329,E02001896,E00045130,E01008886,E02001902
2015-11-22,con,70,m,7666,43,34,36,43000217501,21:37:00,43000217301,21:39:00,E00047472,E01009362,E02001897,E00047463,E01009364,E02001897
2015-11-22,con,80+,m,27D4,40,30,38,43009360004,23:33:00,43000945401,23:38:00,E00050682,E01010020,E02002066,E00050184,E01009928,E02002076
2015-11-22,con,60,m,9CA,32,2,20,43007160002,11:00:00,43000729801,11:15:00,E00052624,E01010417,E02002171,E00052684,E01010431,E02002178
2015-11-22,con,70,f,6B28,49,8,44,43000385401,17:46:00,43000212401,18:20:00,E00046715,E01009215,E02001952,E00046344,E01033640,E02006895
2015-11-22,con,75,m,5615,45,5,12,43000260101,11:14:00,43000267101,11:20:00,E00045203,E01008914,E02001876,E00045940,E01009060,E02001861
