date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,60,m,4E1C,25,1,5,43000625501,13:18:00,43000624302,13:21:00,E00052027,E01010298,E02002118,E00052045,E01010300,E02002118
2015-11-29,con,80+,f,8C37,29,1,13,43000207604,09:00:00,43000503102,09:12:00,E00175681,E01033620,E02006899,E00047645,E01009413,E02001856
2015-11-29,con,80+,m,E026,31,24,25,3800C628201,14:07:00,3800C608400,14:07:00,E00151157,E01029664,E02006184,E00151155,E01029664,E02006184
2015-11-29,con,65,f,13C2,43,15,23,43000414201,12:45:00,43000410202,12:51:00,E00045531,E01008968,E02001936,E00046576,E01009184,E02001918
2015-11-29,con,80+,m,CA5F,49,6,39,43000015401,16:13:00,43000044901,16:52:00,E00048556,E01009598,E02001959,E00048254,E01009532,E02001990
2015-11-29,diss,75,m,5628,44,17,44,43000522401,20:27:00,43000201602,20:54:00,E00046332,E01009133,E02001837,E00175681,E01033620,E02006899
2015-11-29,con,70,m,CBEA,72,10,68,43000011602,11:16:00,43000045802,12:02:00,E00048214,E01009524,E02001963,E00049176,E01009715,E02001976
2015-11-29,con,80+,f,4E13,25,13,19,43000616502,11:56:00,43000615102,12:00:00,E00051950,E01010282,E02002121,E00052382,E01010374,E02002127
2015-11-29,con,60,m,44C1,67,23,50,43000356601,21:35:00,43000415801,21:56:00,E00046727,E01009218,E02001946,E00045392,E01008935,E02001937
2015-11-29,con,65,m,2E51,49,19,25,43000311101,15:47:00,43000313102,15:52:00,E00046968,E01009260,E02001899,E00046916,E01009253,E02001906
2015-11-29,non-con,60,f,AC49,27,17,26,43000501402,11:11:00,43000206804,11:25:00,E00045681,E01009007,E02001849,E00175661,E01033617,E02001876
2015-11-29,con,60,m,1CAA,35,22,23,43000219301,12:51:00,43003400104,12:52:00,E00046562,E01009183,E02001914,E00046556,E01033645,E02001914
2015-11-29,diss,60,f,E162,55,15,17,3800C904101,08:47:00,43000557501,08:54:00,E00150331,E01029502,E02006157,E00047803,E01009450,E02001838
2015-11-29,con,60,f,7678,41,30,34,43000414601,07:59:00,43000418302,08:02:00,E00045555,E01008971,E02001943,E00045359,E01008947,E02001948
2015-11-29,con,80+,m,9EBB,40,17,29,43000289302,09:21:00,43000944501,09:30:00,E00046422,E01009153,E02001879,E00050848,E01010054,E02002070
2015-11-29,non-con,60,f,90D8,32,17,27,43000266301,19:14:00,43000261202,19:22:00,E00045213,E01008915,E02001856,E00045194,E01008913,E02001876
2015-11-29,con,60,f,454,30,21,29,43000036201,11:03:00,43000004301,11:09:00,E00048474,E01009578,E02001965,E00048525,E01009580,E02001976
2015-11-29,con,65,m,A5EE,62,24,37,43002830502,21:06:00,43000213702,21:20:00,E00175610,E01033559,E02001875,E00175663,E01033626,E02006895
2015-11-29,con,65,m,2C3C,55,28,51,43000461101,08:09:00,43002107002,08:24:00,E00046068,E01009092,E02001880,E00175614,E01033561,E02001876
2015-11-29,con,65,m,76B0,41,9,24,43002101002,16:03:00,43000413301,16:19:00,E00047474,E01009365,E02001897,E00046600,E01009178,E02001930
2015-11-29,con,80+,m,15F6,98,30,81,43004807601,23:04:00,43000453401,23:43:00,E00046167,E01009103,E02001855,E00047267,E01009314,E02001895
2015-11-29,con,75,m,7680,41,2,29,43002104001,09:47:00,43000414501,10:11:00,E00175627,E01033615,E02006896,E00045542,E01008971,E02001943
2015-11-29,non-con,70,m,88D2,49,34,42,43003402104,15:56:00,43000393101,16:03:00,E00046740,E01009206,E02001946,E00046516,E01033633,E02001951
2015-11-29,con,60,f,CA5C,49,28,30,43000041701,15:12:00,43000043001,15:14:00,E00048858,E01009661,E02001985,E00048678,E01009617,E02001984
2015-11-29,con,70,m,3648,33,3,6,43000767201,08:14:00,43000766201,08:16:00,E00052924,E01010483,E02002155,E00052934,E01010486,E02002159
2015-11-29,con,65,m,AFF3,75,42,66,43000581402,16:45:00,43002602001,17:03:00,E00052458,E01010386,E02002137,E00046855,E01009239,E02001859
2015-11-29,con,65,m,7B2C,33,24,30,43000684201,10:24:00,43000675501,10:30:00,E00051870,E01010260,E02002132,E00051925,E01010269,E02002135
2015-11-29,con,70,f,BC0A,14,8,10,43000543201,17:14:00,43000530801,17:20:00,E00050449,E01009972,E02002048,E00046903,E01009238,E02001850
2015-11-29,non-con,70,f,72E0,44,17,36,43000523001,23:49:00,43000546402,00:04:00,E00046309,E01009128,E02001837,E00165818,E01032592,E02006810
2015-11-29,con,60,f,C0F7,77,38,52,4200F050702,13:01:00,4200F137201,13:10:00,NA,NA,NA,E00158533,E01031098,E02006489
2015-11-29,con,70,f,AA9A,59,5,14,43000080201,14:52:00,43000084401,14:59:00,E00048830,E01009650,E02001977,E00048244,E01009531,E02001967
2015-11-29,con,60,f,B74C,50,21,23,43000239301,15:02:00,43000239501,15:04:00,E00048048,E01009476,E02001881,E00048055,E01009477,E02001881
2015-11-29,con,65,f,9A24,43,15,17,43000281301,19:55:00,43000282101,19:57:00,E00047377,E01033635,E02001865,E00047412,E01009354,E02001862
2015-11-29,con,60,f,66EF,46,31,33,43000371302,22:46:00,43000371101,22:47:00,E00047129,E01009288,E02001926,E00047107,E01009283,E02001905
2015-11-29,non-con,75,m,E417,55,17,38,43000729502,12:00:00,43000856902,12:15:00,E00053168,E01010533,E02002180,E00049536,E01009783,E02002007
2015-11-29,con,70,f,7B74,33,21,33,43000712501,22:01:00,43000700115,22:12:00,E00052643,E01010423,E02002170,E00167325,E01010521,E02002168
2015-11-29,con,60,m,9A2A,43,41,42,43000972202,23:19:00,43000974301,23:21:00,E00051071,E01010100,E02002055,E00051042,E01010096,E02002047
2015-11-29,con,80+,f,CCA4,27,19,26,43000066701,17:32:00,43000067601,17:37:00,E00048993,E01032531,E02001993,E00048955,E01032532,E02001993
2015-11-29,con,60,m,8F0B,36,28,30,43000254202,14:27:00,43000253404,14:29:00,E00045236,E01008901,E02001863,E00045236,E01008901,E02001863
2015-11-29,non-con,65,f,381F,43,35,41,43000220202,11:16:00,43000211304,11:21:00,E00047480,E01009365,E02001897,E00175637,E01009378,E02006896
2015-11-29,con,60,m,E435,44,1,10,43000776901,12:05:00,43000784701,12:12:00,E00052546,E01010406,E02002136,E00052500,E01010393,E02002123
2015-11-29,con,60,f,E02D,28,16,23,43000741601,12:24:00,43000740702,12:31:00,E00053262,E01010551,E02002167,E00053073,E01010506,E02002165
2015-11-29,con,60,f,6FA7,67,47,66,43009802001,10:34:00,43000604201,10:48:00,E00050314,E01009946,E02006810,E00052403,E01010371,E02002139
2015-11-29,con,60,m,2964,74,40,50,43000922203,21:52:00,43000932101,22:02:00,E00050670,E01010018,E02002063,E00050703,E01010026,E02002078
2015-11-29,con,75,m,13C4,43,27,36,43000219101,13:24:00,43000217301,13:32:00,E00046563,E01009184,E02001918,E00047463,E01009364,E02001897
2015-11-29,con,65,m,4805,58,27,45,43000910601,17:16:00,43000905202,17:33:00,E00050244,E01009929,E02002075,E00050368,E01009955,E02002077
2015-11-29,con,65,m,8439,51,49,50,43000158202,22:53:00,43000157702,22:53:00,E00051532,E01010192,E02002099,E00051535,E01010198,E02002099
2015-11-29,con,60,m,CDB4,18,17,12,43000006301,10:21:00,43000040001,10:17:00,E00172172,E01009642,E02001988,E00048330,E01009548,E02001988
2015-11-29,non-con,75,m,AFB5,28,25,27,43000252302,09:41:00,43000202102,09:45:00,E00175672,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-29,con,65,m,5664,45,9,28,43000262202,07:51:00,43000522302,08:08:00,E00045188,E01008913,E02001876,E00046260,E01009133,E02001837
2015-11-29,non-con,60,m,63F6,38,8,19,43000961003,12:45:00,43000965701,12:55:00,E00050478,E01009981,E02002060,E00050754,E01010029,E02002051
2015-11-29,con,70,f,7B42,33,30,31,43000710101,13:54:00,43000709101,13:55:00,E00167326,E01010521,E02002168,E00167326,E01010521,E02002168
2015-11-29,diss,65,m,858D,35,3,29,43000756501,16:42:00,43000705201,17:07:00,E00053026,E01010495,E02002150,E00053149,E01010529,E02002164
2015-11-29,con,60,m,B84A,57,17,31,43000177701,16:24:00,43000457402,16:36:00,E00051275,E01010143,E02002087,E00048141,E01009508,E02001882
2015-11-29,con,75,f,B80D,57,19,28,43000238102,05:18:00,43000456301,05:23:00,E00046651,E01033647,E02001884,E00048138,E01009509,E02001882
2015-11-29,non-con,65,m,2BD1,54,12,38,43002400002,17:55:00,43000465202,18:16:00,E00048020,E01009483,E02001877,E00047173,E01009303,E02001883
2015-11-29,con,65,m,9ADE,60,29,57,43000448402,20:14:00,43001317301,20:34:00,E00045399,E01008935,E02001937,E00051540,E01010198,E02002099
2015-11-29,con,60,m,E428,44,4,14,43000770301,13:29:00,43007860301,13:39:00,E00052898,E01010472,E02002163,E00053334,E01010566,E02002156
2015-11-29,con,60,m,1CC3,35,4,25,43000442001,23:06:00,43003401003,23:22:00,E00045749,E01009016,E02001924,E00045656,E01008982,E02001905
2015-11-29,con,70,m,3BBE,44,17,42,43000325001,15:02:00,43000207102,15:26:00,E00045279,E01008919,E02001921,E00175683,E01033622,E02006899
2015-11-29,con,60,m,CA7C,48,16,43,43000044002,09:17:00,43000015402,09:51:00,E00048276,E01009536,E02001990,E00048556,E01009598,E02001959
2015-11-29,con,70,m,E55A,46,26,41,43007840001,13:12:00,43000782201,13:24:00,E00052508,E01010396,E02002123,E00052427,E01010377,E02002129
2015-11-29,con,80+,f,A941,57,39,45,43000311102,08:33:00,43000302301,08:37:00,E00050219,E01009925,E02002076,E00045608,E01008989,E02001890
2015-11-29,non-con,65,f,5657,45,22,34,43000520301,20:46:00,43000523001,20:54:00,E00046781,E01009231,E02001843,E00046309,E01009128,E02001837
2015-11-29,non-con,80+,f,E3E8,58,34,51,43000854101,21:07:00,43000840402,21:19:00,E00049361,E01009749,E02002015,E00050139,E01009915,E02002020
2015-11-29,con,60,m,7624,43,18,34,43000413404,11:07:00,43000217501,11:23:00,E00045522,E01008981,E02001936,E00047472,E01009362,E02001897
2015-11-29,diss,60,m,3FB,45,42,44,4200F119202,11:46:00,4200F055704,11:50:00,NA,NA,NA,NA,NA,NA
2015-11-29,non-con,80+,f,C209,69,45,60,4200F155290,12:55:00,4200F181001,13:02:00,E00158379,E01031067,E02006488,NA,NA,NA
2015-11-29,con,70,m,9ED1,40,21,35,43000303202,17:25:00,43000941301,17:40:00,E00046361,E01009145,E02001886,E00050832,E01010053,E02002065
2015-11-29,con,65,m,6188,31,2,8,43000974302,20:11:00,43000979301,20:14:00,E00051056,E01010096,E02002047,E00051020,E01010092,E02002045
2015-11-29,non-con,65,f,3CC5,35,19,30,43000314602,13:44:00,43000318202,13:54:00,E00045988,E01009072,E02001901,E00046938,E01009253,E02001906
2015-11-29,con,65,f,8EF9,35,3,7,43000208001,23:01:00,43000253402,23:05:00,E00175629,E01033617,E02001876,E00045236,E01008901,E02001863
2015-11-29,diss,65,f,6C78,70,57,58,43000937102,20:57:00,43000936502,20:57:00,E00050288,E01009938,E02002073,E00050277,E01009944,E02002073
2015-11-29,con,60,f,7695,41,18,23,43000219503,12:51:00,43000413201,12:56:00,E00046566,E01009184,E02001918,E00046592,E01009178,E02001930
2015-11-29,con,60,f,23E9,19,9,11,43000765404,16:52:00,43000765901,16:53:00,E00052947,E01010480,E02002159,E00052939,E01010479,E02002159
2015-11-29,con,70,m,764B,43,35,43,43000217401,16:16:00,43002104302,16:24:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-11-29,diss,80+,f,9ABC,55,13,55,43000147102,20:02:00,43000321703,20:38:00,E00051568,E01010200,E02002098,E00175615,E01033562,E02001913
2015-11-29,con,65,f,F24,22,21,22,43000604301,11:15:00,43000600203,11:17:00,E00052403,E01010371,E02002139,E00168256,E01010371,E02002139
2015-11-29,non-con,70,m,CE0,25,5,23,43000608301,13:51:00,43000625302,14:03:00,E00168244,E01010375,E02002127,E00052041,E01010291,E02002118
2015-11-29,con,65,f,2BEC,54,19,43,43000246202,21:50:00,43000171401,22:05:00,E00048041,E01009492,E02001881,E00051132,E01010114,E02002089
2015-11-29,non-con,60,f,2681,138,19,27,43000413702,15:58:00,43000374201,16:04:00,E00046548,E01009179,E02001930,E00045486,E01008953,E02001933
2015-11-29,non-con,65,m,D22C,41,5,24,43000055201,10:13:00,43000021201,10:36:00,E00048313,E01009542,E02001996,E00048469,E01009574,E02001972
2015-11-29,con,60,f,8C76,29,1,2,43000207604,12:50:00,43000208301,12:50:00,E00175681,E01033620,E02006899,E00175629,E01033617,E02001876
2015-11-29,non-con,60,m,33D2,41,10,28,43000452302,21:37:00,43000234202,21:49:00,E00047251,E01009324,E02001898,E00047361,E01009328,E02006900
2015-11-29,con,80+,m,A91C,58,18,39,43000310301,12:17:00,43000804301,12:36:00,E00046967,E01009260,E02001899,E00049592,E01009806,E02002038
2015-11-29,non-con,70,f,8764,38,21,26,43000233301,10:15:00,43000446102,10:19:00,E00045134,E01008884,E02001904,E00045130,E01008886,E02001902
2015-11-29,con,65,m,A5C1,79,53,79,43000926102,21:27:00,43009060101,21:49:00,E00050674,E01010019,E02002066,E00050249,E01009932,E02002075
2015-11-29,con,65,f,5356,44,34,37,43000968201,18:30:00,43009761504,18:33:00,E00050940,E01010074,E02002056,E00050950,E01010070,E02002057
2015-11-29,con,70,f,31DA,38,30,35,43000540501,16:31:00,43000544101,16:35:00,E00050653,E01010013,E02002054,E00050430,E01009968,E02002048
2015-11-29,con,75,f,8C6B,27,26,12,43000209105,21:39:00,43000503402,21:27:00,E00175629,E01033617,E02001876,E00047621,E01009412,E02001856
2015-11-29,non-con,60,f,B429,35,12,34,43000161501,19:17:00,43000202301,19:39:00,E00051250,E01010135,E02002091,E00175627,E01033615,E02006896
2015-11-29,con,60,f,6EDD,40,23,32,43000930202,15:14:00,43000940301,15:22:00,E00050590,E01010001,E02002079,E00050672,E01010019,E02002066
2015-11-29,non-con,60,m,D03,25,23,25,43000625302,13:43:00,43000625501,13:45:00,E00052041,E01010291,E02002118,E00052027,E01010298,E02002118
2015-11-29,con,80+,f,F2F,22,11,14,43000983101,13:51:00,43000668902,13:54:00,E00050559,E01009994,E02002052,E00052247,E01010337,E02002146
2015-11-29,con,65,f,9C2,31,16,25,43000725301,17:44:00,43000718002,17:52:00,E00052775,E01010449,E02002177,E00052641,E01010422,E02002175
2015-11-29,con,60,m,295C,74,48,52,43000930801,19:10:00,43000933403,19:13:00,E00050579,E01010000,E02002072,E00050715,E01010027,E02002078
2015-11-29,con,65,m,4150,30,8,21,43000870901,15:53:00,43000831602,16:05:00,E00050004,E01009884,E02002012,E00049309,E01009740,E02002022
2015-11-29,con,65,m,75FA,41,15,17,43000218401,21:14:00,43000219201,21:16:00,E00047574,E01009384,E02001918,E00047598,E01009385,E02001918
2015-11-29,con,70,f,5297,63,43,61,43000436002,14:52:00,43001400102,15:04:00,E00045879,E01009033,E02001929,E00051530,E01010196,E02002099
2015-11-29,con,65,m,4A25,16,14,15,43000606101,14:08:00,43006000002,14:09:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-11-29,con,60,f,9D4,32,3,13,43000716601,16:01:00,43000722002,16:10:00,E00052632,E01010419,E02002171,E00052778,E01010449,E02002177
2015-11-29,non-con,60,f,365B,38,27,38,43007450101,16:58:00,43000767501,17:05:00,E00052911,E01010478,E02002159,E00052912,E01010481,E02002152
2015-11-29,con,60,m,6174,27,7,21,43000980701,22:47:00,43000979302,23:00:00,E00050343,E01009950,E02006810,E00051020,E01010092,E02002045
2015-11-29,con,70,f,3BA5,44,4,17,43000215103,13:37:00,43000320402,13:50:00,E00046370,E01033627,E02006898,E00045991,E01009068,E02001901
2015-11-29,con,70,m,1C9B,37,30,35,43000437202,23:23:00,43000440801,23:26:00,E00045848,E01009043,E02001923,E00045798,E01009029,E02001916
2015-11-29,con,75,f,6C04,42,22,41,43000939303,18:02:00,43000309401,18:17:00,E00050219,E01009925,E02002076,E00175615,E01033562,E02001913
2015-11-29,con,60,f,10B11,85,16,27,3800C216801,20:11:00,3800C200808,20:21:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,70,m,D801,37,29,36,43000036302,17:58:00,43000019701,18:03:00,E00048494,E01009586,E02001965,E00048474,E01009578,E02001965
2015-11-29,con,70,f,85B5,38,6,11,43000705101,22:55:00,43000746401,22:58:00,E00053063,E01010508,E02002165,E00053052,E01010510,E02002165
2015-11-29,con,60,f,354,150,70,133,43000075301,17:21:00,43000055801,18:09:00,E00049104,E01009697,E02001982,E00048304,E01032527,E02001992
2015-11-29,con,70,m,253A,2,1,1,43000440801,07:44:00,43000440801,07:44:00,E00045798,E01009029,E02001916,E00045798,E01009029,E02001916
2015-11-29,non-con,65,f,1550,33,13,15,43000563402,14:11:00,43005600501,14:12:00,E00047944,E01009456,E02001844,E00047959,E01009462,E02001844
2015-11-29,con,60,m,8F15,36,33,34,43000252201,09:23:00,43000252103,09:24:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-11-29,con,65,f,4BD8,69,31,34,43000312004,19:06:00,43000331701,19:09:00,E00048097,E01009500,E02001921,E00048102,E01009503,E02001927
2015-11-29,con,65,m,AC4D,27,21,22,43000500502,12:14:00,43000500401,12:15:00,E00045704,E01009000,E02001857,E00045709,E01009000,E02001857
2015-11-29,con,80+,f,AE77,44,27,35,43000553302,16:03:00,43000556201,16:09:00,E00047820,E01009434,E02001838,E00047874,E01009447,E02001831
2015-11-29,con,60,f,3580,52,41,48,43000334102,13:57:00,43003202001,14:01:00,E00045272,E01008930,E02001932,E00045265,E01033629,E02001932
2015-11-29,con,70,f,3CE3,38,13,35,43000315502,11:42:00,43000205201,12:02:00,E00046932,E01009254,E02001911,E00175652,E01033620,E02006899
2015-11-29,non-con,75,f,27CD,61,48,52,43000922101,14:46:00,43000917101,14:48:00,E00050967,E01010084,E02002064,E00050980,E01010077,E02002064
2015-11-29,con,65,f,76A4,41,13,25,43000218201,14:37:00,43000413401,14:50:00,E00047511,E01009376,E02001910,E00046544,E01009175,E02001930
2015-11-29,con,65,m,A939,58,56,57,43000822101,23:04:00,43000822201,23:05:00,E00049871,E01009856,E02002034,E00049846,E01009856,E02002034
2015-11-29,non-con,75,m,CF1A,34,6,7,43000020502,09:26:00,43000020601,09:27:00,E00048746,E01009629,E02001977,E00048459,E01009566,E02001966
2015-11-29,con,60,f,4DFE,25,1,14,43000601102,11:50:00,43000622102,11:59:00,E00168257,E01010368,E02002139,E00168271,E01010295,E02002126
2015-11-29,con,70,m,C388,59,14,30,43000061103,11:11:00,4200F108302,11:26:00,E00048948,E01009669,E02001999,E00159599,E01031300,E02006520
2015-11-29,con,60,m,B975,66,56,60,43003004001,17:16:00,43000214301,17:20:00,E00045614,E01008994,E02001900,E00175768,E01009146,E02006897
2015-11-29,con,80+,f,1C97,37,31,37,43000437401,21:24:00,43000441805,21:28:00,E00045848,E01009043,E02001923,E00045815,E01009015,E02001915
2015-11-29,con,70,m,70A8,72,7,16,43000217103,19:03:00,43000225102,19:09:00,E00175637,E01009378,E02006896,E00047594,E01009391,E02006901
2015-11-29,con,70,m,6555,48,13,44,43000982201,08:56:00,43000665601,09:18:00,E00050332,E01009951,E02006810,E00052252,E01010341,E02002143
2015-11-29,con,65,f,2961,74,16,56,43000728601,20:18:00,43000311102,20:57:00,E00053183,E01010534,E02002182,E00050219,E01009925,E02002076
2015-11-29,con,80+,m,39C1,39,7,37,43003270003,22:34:00,43000207102,22:59:00,E00045301,E01008920,E02001920,E00175683,E01033622,E02006899
2015-11-29,con,60,m,8A20,56,30,41,43000353304,13:51:00,43000346206,13:59:00,E00048072,E01009493,E02001939,E00047111,E01033634,E02001922
2015-11-29,con,60,f,C6F8,63,59,62,43001075802,13:36:00,43000075302,13:38:00,E00049091,E01009706,E02001982,E00049104,E01009697,E02001982
2015-11-29,non-con,60,f,DC6E,61,6,52,43000830901,10:22:00,43000849901,10:55:00,E00049290,E01009743,E02002022,E00050004,E01009884,E02002012
2015-11-29,con,75,f,518B,25,22,23,43000628101,17:50:00,43000628202,17:51:00,E00051984,E01010290,E02002115,E00051981,E01010290,E02002115
2015-11-29,con,70,m,8F1C,36,16,33,43000480402,19:12:00,43000252201,19:23:00,E00046164,E01009102,E02001854,E00175649,E01033561,E02001876
2015-11-29,diss,60,m,AE72,44,6,10,43000500701,13:18:00,43000482601,13:20:00,E00045705,E01008999,E02001857,E00045703,E01009012,E02001854
2015-11-29,con,65,m,39B4,39,12,34,43000325001,15:47:00,43000215204,16:07:00,E00045279,E01008919,E02001921,E00046379,E01009146,E02006897
2015-11-29,non-con,60,m,13B0,41,8,15,43000217302,17:00:00,43000218401,17:06:00,E00047463,E01009364,E02001897,E00047574,E01009384,E02001918
2015-11-29,con,60,m,88B9,49,34,47,43003402104,08:38:00,43000392301,08:49:00,E00046740,E01009206,E02001946,E00046525,E01009161,E02001951
2015-11-29,con,60,f,6C98,26,21,25,43000940904,10:32:00,43000951402,10:36:00,E00050831,E01010053,E02002065,E00050518,E01009988,E02002062
2015-11-29,non-con,75,f,2685,138,30,131,43000377101,15:06:00,43000445201,16:44:00,E00045420,E01008957,E02001938,E00045138,E01008887,E02001904
2015-11-29,con,65,f,10B05,85,56,69,3800C614401,08:42:00,43000621502,08:51:00,E00151040,E01029644,E02006178,E00051970,E01010287,E02002121
2015-11-29,con,60,f,B80B,57,10,36,43000236302,03:14:00,43000463402,03:29:00,E00046656,E01009199,E02001878,E00047140,E01009301,E02001883
2015-11-29,con,65,f,72FA,45,34,45,43005601503,23:17:00,43000571102,23:28:00,E00047920,E01009473,E02001836,E00047879,E01009449,E02001835
2015-11-29,con,65,m,3CC9,35,9,32,43000300902,15:36:00,43000318402,15:56:00,E00045609,E01008990,E02001890,E00046957,E01009259,E02001920
2015-11-29,con,70,f,604E,44,36,42,43000923402,15:09:00,43000910901,15:14:00,E00050669,E01010017,E02002066,E00050587,E01009999,E02002075
2015-11-29,con,70,f,7B6E,33,32,21,43000709202,20:10:00,43000712501,20:01:00,E00053151,E01010530,E02006894,E00052643,E01010423,E02002170
2015-11-29,con,60,m,DF38,30,20,28,43000168301,16:59:00,43000159102,17:04:00,E00051693,E01010232,E02002095,E00051710,E01010226,E02002096
2015-11-29,con,80+,f,3CF5,38,6,11,43000316602,20:26:00,43000317301,20:30:00,E00046954,E01009257,E02001906,E00046931,E01009256,E02001911
2015-11-29,con,70,m,B850,57,23,35,43000464402,19:25:00,43000455302,19:36:00,E00047152,E01009297,E02001883,E00048147,E01009513,E02001892
2015-11-29,con,60,m,3647,33,12,16,43000765802,10:21:00,43000702206,10:32:00,E00167346,E01010521,E02002168,E00167323,E01010521,E02002168
2015-11-29,con,60,f,C31C,49,34,39,43000046101,12:16:00,43000043302,12:20:00,E00048265,E01009532,E02001990,E00172188,E01009611,E02001992
2015-11-29,non-con,60,m,6AFF,52,13,37,43000344701,19:16:00,43000381302,19:34:00,E00045648,E01033631,E02001905,E00046682,E01009214,E02001952
2015-11-29,con,80+,f,D33D,16,2,10,43000001202,21:05:00,43000071602,21:13:00,E00048789,E01009642,E02001988,E00049024,E01009685,E02001983
2015-11-29,non-con,70,f,7B56,33,24,33,43000684201,15:40:00,43000601104,15:51:00,E00051870,E01010260,E02002132,E00168257,E01010368,E02002139
2015-11-29,diss,75,f,B2A0,53,24,49,43000475101,11:27:00,43000178402,11:45:00,E00046104,E01009087,E02001868,E00051286,E01010142,E02002087
2015-11-29,non-con,60,m,8C40,29,24,29,43000507802,18:34:00,43005011501,18:37:00,E00047656,E01009404,E02001846,E00047600,E01009403,E02001846
2015-11-29,con,65,m,1477,23,3,14,43000268201,13:00:00,43000534301,13:18:00,E00045952,E01009051,E02001859,E00175777,E01009262,E02006809
2015-11-29,non-con,70,m,1A41,30,4,28,43000940401,11:31:00,43000933202,11:49:00,E00050882,E01010061,E02002068,E00050713,E01010025,E02002079
2015-11-29,diss,70,f,39C2,39,24,30,43000320101,23:15:00,43000143801,23:21:00,E00046050,E01009069,E02001901,E00045609,E01008990,E02001890
2015-11-29,con,70,m,F25,22,2,19,43000954601,11:10:00,43000665802,11:28:00,E00051092,E01010106,E02002061,E00052258,E01010342,E02002143
2015-11-29,non-con,65,f,C7E4,58,11,36,4200F149601,23:52:00,43000062402,00:16:00,NA,NA,NA,E00048988,E01033058,E02001999
2015-11-29,con,60,m,786D,44,23,25,43000530701,08:13:00,43000530501,08:14:00,E00046903,E01009238,E02001850,E00046853,E01009238,E02001850
2015-11-29,con,65,m,90BD,32,27,29,43000261202,12:44:00,43000260501,12:47:00,E00045194,E01008913,E02001876,E00175794,E01008914,E02001876
2015-11-29,con,60,m,C3B2,71,15,25,4200F125690,13:05:00,4200F149702,13:22:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,70,f,33AF,41,39,40,43000211304,11:40:00,43000202301,11:41:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-29,non-con,60,f,AA9A,59,48,53,43000446203,15:36:00,43000233202,15:40:00,E00045143,E01008885,E02001902,E00045134,E01008884,E02001904
2015-11-29,con,65,f,821,47,12,16,43000328502,16:28:00,43008000601,16:31:00,E00045307,E01008923,E02001928,E00049615,E01009802,E02002035
2015-11-29,con,60,m,AC6C,61,13,49,43000553501,22:08:00,43000502202,22:31:00,E00047823,E01009434,E02001838,E00045734,E01033632,E02001849
2015-11-29,non-con,70,m,788A,44,10,15,43000663302,15:35:00,43000543201,15:40:00,E00052202,E01010332,E02002144,E00050449,E01009972,E02002048
2015-11-29,con,65,m,254C,135,78,103,43000304401,12:40:00,43000377404,13:04:00,E00046402,E01009147,E02001886,E00045448,E01008961,E02001942
2015-11-29,con,60,m,A93B,58,57,42,43000822201,00:05:00,43000806501,23:52:00,E00049846,E01009856,E02002034,E00049247,E01009734,E02002033
2015-11-29,non-con,70,m,86EA,38,23,36,43000233501,15:15:00,43000449402,15:26:00,E00045128,E01008883,E02001904,E00047220,E01009317,E02001907
2015-11-29,con,60,f,3551,53,48,49,43000448504,18:44:00,43000448402,18:45:00,E00045398,E01008935,E02001937,E00045399,E01008935,E02001937
2015-11-29,con,60,m,4DF7,25,10,18,43000622301,11:04:00,43000615202,11:10:00,E00051970,E01010287,E02002121,E00052382,E01010374,E02002127
2015-11-29,con,75,f,BD7F,30,5,30,43000332101,19:49:00,43000208403,20:16:00,E00048057,E01009502,E02001927,E00175681,E01033620,E02006899
2015-11-29,non-con,60,f,2C0A,55,1,48,43000173102,13:10:00,43000241501,13:50:00,E00051205,E01010128,E02002088,E00046636,E01009204,E02001878
2015-11-29,con,60,f,9CC8,54,14,30,43000717602,16:14:00,43000683101,16:29:00,E00167335,E01010414,E02002175,E00052106,E01010313,E02002147
2015-11-29,non-con,70,f,20B0,33,21,33,43002850001,15:57:00,43000209801,16:07:00,E00047381,E01009348,E02001873,E00175652,E01033620,E02006899
2015-11-29,con,65,f,4DFE,25,4,8,43000608201,11:53:00,43000616101,11:55:00,E00052388,E01010375,E02002127,E00051898,E01010271,E02002126
2015-11-29,con,75,f,86DF,25,21,25,43000233301,13:24:00,43000445401,13:28:00,E00045134,E01008884,E02001904,E00045139,E01008886,E02001902
2015-11-29,con,60,m,B2E3,55,23,43,43000186202,15:06:00,43000247101,15:23:00,E00051168,E01010124,E02002083,E00047986,E01009479,E02001874
2015-11-29,con,60,m,8C66,27,1,15,43005011501,18:50:00,43000503101,19:02:00,E00047600,E01009403,E02001846,E00047645,E01009413,E02001856
2015-11-29,con,70,f,D3FF,26,17,18,43000051901,16:45:00,43000050202,16:46:00,E00048347,E01009552,E02001994,E00048327,E01009550,E02001994
