date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,75,f,2ACF,41,3,27,43000205207,14:21:00,43000901501,14:44:00,E00175652,E01033620,E02006899,E00050303,E01009940,E02002074
2015-12-13,con,60,m,BBA8,40,10,35,43000632203,06:48:00,3800C425302,07:07:00,E00052168,E01010322,E02002125,NA,NA,NA
2015-12-13,con,60,m,90CF,32,11,30,43000561605,16:05:00,43000260402,16:24:00,E00046782,E01009232,E02001848,E00175794,E01008914,E02001876
2015-12-13,non-con,60,f,2AC5,41,22,34,43000939706,23:30:00,43000300704,23:39:00,E00050197,E01009921,E02002076,E00175717,E01009143,E02006897
2015-12-13,con,70,f,72D4,44,4,8,43000570102,17:39:00,43000564402,17:41:00,E00047898,E01009471,E02001835,E00047921,E01009474,E02001836
2015-12-13,con,65,m,E50A,22,3,18,43000630102,16:11:00,43000637402,16:23:00,E00052150,E01010325,E02002133,E00052162,E01010320,E02002125
2015-12-13,con,70,m,8914,46,30,40,43000346301,21:07:00,43000342101,21:16:00,E00175770,E01033634,E02001922,E00175668,E01008995,E02006895
2015-12-13,con,75,f,6FB2,67,57,58,43000900602,10:18:00,43000900501,10:19:00,E00050348,E01009955,E02002077,E00050350,E01009953,E02002080
2015-12-13,con,80+,f,8F05,36,23,29,43000256201,12:23:00,43000253602,12:28:00,E00047653,E01009401,E02001857,E00045236,E01008901,E02001863
2015-12-13,con,60,f,B3E8,31,23,26,43000161201,11:10:00,43000160302,11:14:00,E00051254,E01010137,E02002092,E00051695,E01010230,E02002096
2015-12-13,con,80+,m,D335,16,2,15,43000001202,15:36:00,43000084902,15:49:00,E00048789,E01009642,E02001988,E00049008,E01009692,E02001979
2015-12-13,con,65,m,1A36,30,27,28,43000947001,11:26:00,43000303605,11:27:00,E00050882,E01010061,E02002068,E00050882,E01010061,E02002068
2015-12-13,con,65,f,8940,40,23,35,43000346404,02:46:00,43000213402,02:56:00,E00047122,E01009289,E02001922,E00046411,E01033640,E02006895
2015-12-13,con,75,f,9CB0,47,4,25,43000957101,22:57:00,43000684901,23:16:00,E00051094,E01010106,E02002061,E00052117,E01010312,E02002147
2015-12-13,con,70,f,9909,54,28,34,43000953401,16:17:00,43000282703,16:24:00,E00051096,E01010107,E02002062,E00046974,E01009272,E02001862
2015-12-13,con,60,f,BEA9,59,24,48,43000839401,18:43:00,43008291003,19:06:00,E00049778,E01009844,E02002010,E00049198,E01009726,E02002030
2015-12-13,con,80+,m,80BF,51,8,48,43000770501,20:19:00,43000770302,20:52:00,E00052899,E01010473,E02002163,E00052906,E01010473,E02002163
2015-12-13,non-con,70,m,AE7D,44,26,30,43000553202,19:02:00,43000554201,19:05:00,E00175698,E01009437,E02001832,E00047784,E01009450,E02001838
2015-12-13,con,80+,f,1FB0,43,9,33,43000633001,10:47:00,3800C415202,11:06:00,E00052168,E01010322,E02002125,E00150297,E01029497,E02006151
2015-12-13,diss,70,m,3ACE,39,9,10,43000847403,18:12:00,43000847302,18:14:00,E00049341,E01009752,E02002016,E00049334,E01009752,E02002016
2015-12-13,non-con,60,m,9E9A,42,3,5,43000951401,10:38:00,43000951201,10:39:00,E00051074,E01010102,E02002062,E00051078,E01010101,E02002062
2015-12-13,con,65,m,B951,66,17,34,43003403501,11:15:00,43000311902,11:31:00,E00175713,E01033631,E02001905,E00046003,E01009074,E02001911
2015-12-13,non-con,65,f,9503,46,41,42,43000180702,19:22:00,43000180602,19:23:00,E00051309,E01010145,E02002085,E00051309,E01010145,E02002085
2015-12-13,con,65,f,F4F,27,18,27,43000981101,14:34:00,43000955903,14:45:00,E00050343,E01009950,E02006810,E00051104,E01010102,E02002062
2015-12-13,con,65,m,9504,46,40,44,43000182001,19:51:00,43000180101,19:54:00,E00051734,E01010237,E02002084,E00051264,E01010139,E02002086
2015-12-13,non-con,60,m,A924,58,20,48,43000311202,14:58:00,43000811501,15:26:00,E00046970,E01009260,E02001899,E00049892,E01009862,E02002032
2015-12-13,con,65,f,C3A3,37,15,34,4200F123071,10:10:00,4200F036600,10:28:00,E00159592,E01031298,E02006520,NA,NA,NA
2015-12-13,non-con,65,f,E71F,34,15,30,43000635801,22:32:00,43000621701,22:42:00,E00052299,E01010352,E02002114,E00051950,E01010282,E02002121
2015-12-13,diss,75,m,3AAF,38,8,17,43000873602,13:23:00,43000857902,13:30:00,E00049982,E01009881,E02002010,E00049976,E01009883,E02002012
2015-12-13,con,65,f,D432,46,8,38,43000043701,12:34:00,43000012901,13:04:00,E00049138,E01009718,E02001976,E00048528,E01009587,E02001968
2015-12-13,con,70,f,6542,46,27,30,43000984101,22:39:00,43000983304,22:43:00,E00050459,E01009973,E02002044,E00050566,E01009994,E02002052
2015-12-13,con,70,m,2EBB,64,14,31,43000302502,16:58:00,43000801801,17:11:00,E00045604,E01008989,E02001890,E00049601,E01009801,E02002029
2015-12-13,non-con,65,f,37A,149,82,123,43000077402,16:14:00,43000005701,16:42:00,E00049104,E01009697,E02001982,E00048549,E01009596,E02006805
2015-12-13,non-con,70,m,E95,40,25,34,43000635101,23:24:00,43000630502,23:30:00,E00052294,E01010349,E02002114,E00052145,E01010324,E02002125
2015-12-13,con,70,f,CC9E,27,7,15,43000070601,14:19:00,43001055301,14:30:00,E00049038,E01009689,E02001987,E00048991,E01009679,E02001993
2015-12-13,non-con,70,f,15BA,26,18,22,43000611101,22:57:00,43000609201,23:01:00,E00051905,E01010271,E02002126,E00168247,E01010375,E02002127
2015-12-13,con,65,m,9A24,43,40,43,43000971402,20:19:00,43000974401,20:22:00,E00168229,E01010100,E02002055,E00051016,E01010090,E02002047
2015-12-13,non-con,65,f,E71B,34,8,11,43000630602,18:27:00,43000632802,18:29:00,E00052141,E01010324,E02002125,E00052164,E01010321,E02002119
2015-12-13,con,70,f,86EB,25,7,25,43000211602,15:08:00,43000445401,15:28:00,E00047463,E01009364,E02001897,E00045139,E01008886,E02001902
2015-12-13,non-con,65,m,89F7,58,41,49,43000364304,18:13:00,2000G323936,18:19:00,E00046443,E01009162,E02001950,E00164088,E01032171,E02006698
2015-12-13,con,80+,f,A938,58,19,51,43000311101,22:02:00,43000819201,22:30:00,E00046968,E01009260,E02001899,E00049765,E01009833,E02002031
2015-12-13,non-con,70,f,D58E,58,23,31,43000080502,15:03:00,43000021701,15:09:00,E00048817,E01009647,E02001974,E00048230,E01009530,E02001971
2015-12-13,con,80+,f,C6D2,18,6,14,43000040304,09:42:00,43000112902,09:49:00,E00172199,E01009635,E02001985,E00048872,E01009655,E02001973
2015-12-13,con,65,f,E570,47,14,36,43000783502,17:38:00,43000676702,17:59:00,E00052498,E01010400,E02002123,E00051919,E01010267,E02002130
2015-12-13,con,60,f,AFAD,29,5,6,43000260101,19:50:00,43000260301,19:51:00,E00045203,E01008914,E02001876,E00045202,E01008913,E02001876
2015-12-13,con,75,f,A69B,63,22,40,43000221201,12:42:00,43000283502,13:01:00,E00047493,E01009367,E02001909,E00175610,E01033559,E02001875
2015-12-13,con,75,m,1A3F,30,15,26,43000943102,09:40:00,43000932302,09:46:00,E00050855,E01010056,E02002070,E00050702,E01010026,E02002078
2015-12-13,non-con,60,f,D7F7,26,16,25,43000084101,17:54:00,43000085302,18:01:00,E00048805,E01009646,E02001979,E00048251,E01009523,E02001967
2015-12-13,diss,80+,m,5905,51,39,44,43000216802,11:49:00,43000216201,11:52:00,E00046556,E01033645,E02001914,E00047485,E01009366,E02001910
2015-12-13,non-con,65,f,A3FE,58,47,52,43000286301,17:59:00,43000207001,18:04:00,E00175633,E01033619,E02006898,E00175652,E01033620,E02006899
2015-12-13,con,60,m,D2A,25,16,17,43000616202,15:30:00,43000616102,15:30:00,E00051898,E01010271,E02002126,E00051961,E01010277,E02002122
2015-12-13,con,65,f,13C4,43,24,29,43000410101,13:22:00,43000218302,13:26:00,E00046570,E01009184,E02001918,E00047515,E01009376,E02001910
2015-12-13,con,60,m,2BEE,54,30,31,43000462101,22:59:00,43000462202,22:59:00,E00047150,E01009300,E02001883,E00047150,E01009300,E02001883
2015-12-13,non-con,75,m,4765,65,48,53,43000239702,16:01:00,43002300504,16:05:00,E00047985,E01009476,E02001881,E00175763,E01009342,E02001889
2015-12-13,con,60,m,C31D,49,39,41,43000043302,14:20:00,43000043102,14:21:00,E00172188,E01009611,E02001992,E00048677,E01009617,E02001984
2015-12-13,con,65,f,4DC9,43,25,43,43000420302,12:52:00,43000201503,13:11:00,E00046586,E01009185,E02001919,E00175681,E01033620,E02006899
2015-12-13,con,70,f,8A1C,56,44,56,43000345101,13:02:00,43000201501,13:15:00,E00045648,E01033631,E02001905,E00175681,E01033620,E02006899
2015-12-13,non-con,60,m,B7DE,57,27,35,43000463101,00:36:00,43000455302,00:41:00,E00048139,E01009512,E02001888,E00048147,E01009513,E02001892
2015-12-13,con,60,f,A189,32,20,32,43000286501,08:20:00,43000208504,08:32:00,E00047373,E01009347,E02001875,E00175681,E01033620,E02006899
2015-12-13,con,75,m,987F,55,6,34,43000270401,06:34:00,43000957304,07:02:00,E00175610,E01033559,E02001875,E00051087,E01010103,E02002059
2015-12-13,con,80+,f,63EE,40,20,30,43000965702,19:39:00,43000960402,19:46:00,E00050760,E01010029,E02002051,E00050472,E01009981,E02002060
2015-12-13,con,60,m,E421,57,51,56,43000730801,12:13:00,43000701301,12:19:00,E00052677,E01010429,E02006894,E00167325,E01010521,E02002168
2015-12-13,con,75,m,9E99,42,20,29,43003001502,10:36:00,43000288701,10:43:00,E00175796,E01009145,E02001886,E00046352,E01009153,E02001879
2015-12-13,non-con,60,f,7627,43,23,25,43000410202,11:36:00,43002200505,11:38:00,E00046576,E01009184,E02001918,E00046566,E01009184,E02001918
2015-12-13,con,60,f,6F99,67,6,30,43000837302,21:19:00,43000915902,21:44:00,E00049911,E01009866,E02002024,E00050225,E01009934,E02002069
2015-12-13,con,70,m,4538,75,46,65,43000819201,16:01:00,43000886401,16:23:00,E00049765,E01009833,E02002031,E00171360,E01009871,E02002017
2015-12-13,con,60,m,3ABD,39,29,30,43000871501,13:26:00,43000871001,13:26:00,E00049999,E01009886,E02002012,E00049994,E01009885,E02002010
2015-12-13,non-con,65,m,B2D3,55,49,52,43000242602,11:27:00,43000241101,11:30:00,E00046610,E01009203,E02001869,E00046627,E01033561,E02001876
2015-12-13,con,60,m,8756,34,9,26,43000446501,21:44:00,43000230301,22:01:00,E00047226,E01009316,E02001907,E00047290,E01009332,E02006900
2015-12-13,con,65,f,CDB1,19,8,15,43000040002,15:26:00,43000051401,15:31:00,E00048329,E01009548,E02001988,E00048366,E01009562,E02001997
2015-12-13,diss,65,f,C90A,21,16,21,43000061402,16:45:00,43000065302,16:55:00,E00172166,E01009671,E02001999,E00172150,E01009671,E02001999
2015-12-13,con,75,m,AC4C,61,10,19,43000553102,11:21:00,43000555602,11:26:00,E00047824,E01009436,E02001838,E00047872,E01009448,E02001831
2015-12-13,con,70,m,A5D7,62,6,28,43000242802,14:09:00,43000282802,14:33:00,E00046667,E01009201,E02001869,E00046425,E01009141,E02006898
2015-12-13,non-con,80+,m,B845,57,52,53,43000210501,14:28:00,43000210402,14:28:00,E00046660,E01009200,E02006900,E00046660,E01009200,E02006900
2015-12-13,non-con,65,f,4E54,25,22,23,43000606203,18:02:00,43000606101,18:03:00,E00052389,E01010375,E02002127,E00168245,E01010368,E02002139
2015-12-13,con,65,f,1FC5,43,20,29,43000645101,20:55:00,43000647503,21:02:00,E00051802,E01010249,E02002113,E00052080,E01010302,E02002111
2015-12-13,con,70,f,E163,55,50,51,43000503803,09:57:00,43000252201,10:01:00,E00047652,E01009401,E02001857,E00175649,E01033561,E02001876
2015-12-13,con,65,f,8203,45,20,32,3800C424201,12:12:00,43000658402,12:21:00,E00150384,E01029514,E02006156,E00051775,E01010247,E02002131
2015-12-13,con,65,m,3EEE,46,13,43,43000812502,16:14:00,43000875101,16:39:00,E00049925,E01009868,E02002032,E00171361,E01009881,E02002010
2015-12-13,con,70,m,9AB1,55,33,46,43000415302,14:52:00,43000347402,15:04:00,E00045386,E01008936,E02001937,E00047063,E01009286,E02001922
2015-12-13,non-con,65,m,6C14,72,19,53,43000938401,17:00:00,43000331502,17:26:00,E00050711,E01010027,E02002078,E00047118,E01009291,E02001921
2015-12-13,con,70,f,B810,57,36,44,43000463402,06:59:00,43000177102,07:04:00,E00047140,E01009301,E02001883,E00051272,E01010140,E02002087
2015-12-13,con,60,f,9A2B,43,6,36,43000270401,23:15:00,43009400503,23:45:00,E00175610,E01033559,E02001875,E00051053,E01010094,E02002055
2015-12-13,con,60,m,BE92,61,42,60,43000875101,11:03:00,43000867801,11:21:00,E00171361,E01009881,E02002010,E00049393,E01009760,E02002004
2015-12-13,con,70,m,5C03,38,5,9,43000211402,12:15:00,43000220101,12:20:00,E00046660,E01009200,E02006900,E00047474,E01009365,E02001897
2015-12-13,non-con,60,m,5360,42,20,39,43009851501,14:05:00,43000665502,14:22:00,E00051059,E01010097,E02002047,E00052249,E01010340,E02002143
2015-12-13,con,60,m,CA85,49,3,44,43000015601,20:14:00,43000046702,20:58:00,E00048535,E01009593,E02001959,E00048258,E01009538,E02001992
2015-12-13,con,60,m,3571,53,6,8,43000327601,15:53:00,43000333802,15:54:00,E00175799,E01033629,E02001932,E00045267,E01008929,E02001932
2015-12-13,con,60,f,30A6,31,1,23,43000540602,12:07:00,43000270301,12:25:00,E00050653,E01010013,E02002054,E00175610,E01033559,E02001875
2015-12-13,con,75,f,CBF2,45,33,43,43001026602,09:07:00,4200F124190,09:16:00,E00048248,E01009524,E02001963,E00158447,E01031077,E02006806
2015-12-13,con,60,f,5ED8,40,36,39,43007700104,20:14:00,43000738302,20:17:00,E00052952,E01010490,E02002176,E00053100,E01010514,E02002179
2015-12-13,con,65,m,9CAA,47,30,33,43000685101,20:50:00,43000717003,20:52:00,E00052101,E01010314,E02002147,E00167332,E01010414,E02002175
2015-12-13,con,70,m,7673,35,27,34,43000414101,04:21:00,43000418302,04:26:00,E00045526,E01008968,E02001936,E00045359,E01008947,E02001948
2015-12-13,non-con,70,f,7863,45,9,17,43000262202,22:24:00,43000530201,22:32:00,E00045188,E01008913,E02001876,E00046870,E01009239,E02001859
2015-12-13,con,65,f,167C,70,57,60,43000726301,19:59:00,43000725401,20:01:00,E00053165,E01010533,E02002180,E00052687,E01010430,E02006894
2015-12-13,con,60,m,5C10,38,14,17,43000221702,15:01:00,43000227302,15:04:00,E00047514,E01009372,E02001908,E00047330,E01009340,E02006901
2015-12-13,con,70,f,6B8F,32,2,16,43000974302,23:01:00,43009401003,23:10:00,E00051056,E01010096,E02002047,E00050573,E01009998,E02002052
2015-12-13,con,60,m,4150,30,17,19,43000842002,16:02:00,43000831901,16:03:00,E00049285,E01009744,E02002021,E00049301,E01009744,E02002021
2015-12-13,con,60,m,A691,63,22,58,43000221201,08:49:00,43000243701,09:25:00,E00047493,E01009367,E02001909,E00046670,E01009203,E02001869
2015-12-13,non-con,70,f,4A25,16,10,16,43000617102,14:05:00,43000601109,14:10:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-12-13,con,60,m,8090,51,43,44,43000771102,16:27:00,43007700601,16:28:00,E00052880,E01010476,E02002163,E00052891,E01010476,E02002163
2015-12-13,con,60,f,66AE,46,21,28,43000373305,14:35:00,43000417005,14:41:00,E00045469,E01008952,E02001938,E00045448,E01008961,E02001942
2015-12-13,con,65,f,E43A,44,2,33,43000781001,17:06:00,43007703001,17:28:00,E00052533,E01010408,E02002134,E00052877,E01010475,E02002163
2015-12-13,con,65,f,6ED8,40,13,39,43000931802,12:37:00,43000951402,12:58:00,E00050710,E01010028,E02002079,E00050518,E01009988,E02002062
2015-12-13,con,70,m,AC29,56,20,40,43000561101,12:38:00,43000555701,12:54:00,E00047915,E01009471,E02001835,E00047871,E01009445,E02001831
2015-12-13,con,70,m,AC65,27,11,22,43000560102,19:08:00,43000500401,19:16:00,E00047955,E01009462,E02001844,E00045709,E01009000,E02001857
2015-12-13,diss,75,f,6656,46,18,38,43000372102,01:18:00,43000401001,01:30:00,E00047129,E01009288,E02001926,E00046198,E01009108,E02001953
2015-12-13,con,70,m,433F,53,21,36,3800C622601,17:36:00,43000845301,17:52:00,E00151191,E01029671,E02006185,E00049668,E01009817,E02002011
2015-12-13,con,65,m,766E,43,23,33,43000410202,23:28:00,43000217902,23:36:00,E00046576,E01009184,E02001918,E00047494,E01009367,E02001909
2015-12-13,con,65,f,98A3,55,14,36,43000280404,14:18:00,43000958102,14:44:00,E00047418,E01033635,E02001865,E00050528,E01032887,E02002060
2015-12-13,con,65,m,960,54,4,49,43000714701,15:18:00,43000756901,16:00:00,E00052639,E01010422,E02002175,E00052994,E01010495,E02002150
2015-12-13,con,60,f,7167,33,10,26,3800C648801,13:49:00,43000749001,14:01:00,E00150978,E01029631,E02006182,E00053132,E01010522,E02002161
2015-12-13,con,70,f,4E2E,25,6,14,43000615101,15:13:00,43000622102,15:19:00,E00052382,E01010374,E02002127,E00168271,E01010295,E02002126
2015-12-13,non-con,65,m,D804,37,13,30,43000040403,20:43:00,43000036201,20:58:00,E00172199,E01009635,E02001985,E00048474,E01009578,E02001965
2015-12-13,con,60,f,A168,29,20,25,43000947501,11:48:00,43000946502,11:52:00,E00050882,E01010061,E02002068,E00050188,E01009921,E02002076
2015-12-13,con,65,m,98D3,29,13,19,43000282202,05:41:00,43000280101,05:48:00,E00046983,E01009274,E02001862,E00047432,E01009355,E02001865
2015-12-13,con,65,f,2ED9,64,27,38,43001803901,15:36:00,43000313301,15:50:00,E00049244,E01009734,E02002033,E00050699,E01010022,E02002079
2015-12-13,non-con,65,f,C390,59,36,59,4200F031300,14:09:00,4200F035800,14:34:00,E00159591,E01031296,E02006520,NA,NA,NA
2015-12-13,con,65,f,4526,78,32,64,43008210101,21:43:00,43008552001,22:10:00,E00049737,E01009836,E02002036,E00049822,E01009851,E02002037
2015-12-13,con,65,f,E72A,35,21,30,43000635301,21:02:00,43000630302,21:09:00,E00052308,E01010349,E02002114,E00052146,E01010325,E02002133
2015-12-13,con,65,f,380E,34,31,33,43000424101,19:56:00,43000424301,19:57:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-12-13,con,70,f,4760,65,4,40,43000521602,12:49:00,43000249701,13:25:00,E00046760,E01009230,E02001843,E00048029,E01009490,E02001881
2015-12-13,con,60,m,476B,65,3,18,43000521702,18:26:00,43000501301,18:39:00,E00046827,E01009227,E02001839,E00045682,E01009007,E02001849
2015-12-13,diss,60,f,3AE1,38,4,16,43000874501,17:21:00,43000871301,17:30:00,E00049383,E01009757,E02002005,E00049976,E01009883,E02002012
2015-12-13,con,70,m,D208,42,40,41,43000055302,23:39:00,43000056702,23:40:00,E00048313,E01009542,E02001996,E00048313,E01009542,E02001996
2015-12-13,con,60,m,86D0,38,20,30,43000233201,10:50:00,43000447102,10:58:00,E00045134,E01008884,E02001904,E00047226,E01009316,E02001907
2015-12-13,con,70,m,6B3F,52,7,8,43000212402,11:31:00,43000343101,11:32:00,E00047462,E01009378,E02006896,E00045630,E01008996,E02001900
2015-12-13,con,60,f,7EC5,49,7,18,43000243101,13:37:00,43000249302,13:46:00,E00046669,E01009201,E02001869,E00048016,E01009487,E02001870
2015-12-13,con,70,m,88BD,49,46,47,43003924902,10:28:00,43000392301,10:29:00,E00046520,E01009155,E02001951,E00046525,E01009161,E02001951
2015-12-13,con,65,f,3BBD,44,29,34,43000320101,14:42:00,43000305101,14:47:00,E00046050,E01009069,E02001901,E00045609,E01008990,E02001890
2015-12-13,con,70,f,E416,55,50,53,43008720101,13:26:00,43000874701,13:31:00,E00050007,E01009880,E02002008,E00171362,E01009881,E02002010
2015-12-13,con,80+,m,9AC2,55,3,26,43000156202,20:54:00,43000425202,21:11:00,E00051542,E01010192,E02002099,E00045402,E01008937,E02001941
2015-12-13,non-con,70,f,A424,54,4,21,43002810501,13:24:00,43000947002,13:43:00,E00046367,E01033622,E02006899,E00050867,E01010060,E02002070
2015-12-13,con,70,m,20AF,33,18,25,43000284402,15:40:00,43000310001,15:44:00,E00175611,E01009360,E02001873,E00047396,E01009347,E02001875
2015-12-13,con,65,f,2B60,40,14,27,43000932501,15:53:00,43000303101,16:04:00,E00050298,E01009939,E02002074,E00045658,E01008986,E02001890
2015-12-13,con,60,f,561F,44,5,15,43000525102,17:11:00,43000522601,17:19:00,E00046792,E01009220,E02001834,E00046319,E01009129,E02001840
2015-12-13,con,75,f,72C0,44,26,39,43000587201,10:28:00,43000980201,10:37:00,E00046763,E01009223,E02001839,E00050311,E01009946,E02006810
2015-12-13,con,70,m,9ABD,55,18,35,43000145101,10:09:00,43000413802,10:25:00,E00165816,E01032590,E02006808,E00045522,E01008981,E02001936
2015-12-13,non-con,60,m,5606,44,16,42,43000522502,13:04:00,43000209105,13:31:00,E00046322,E01009130,E02001837,E00175629,E01033617,E02001876
2015-12-13,con,80+,f,6B96,32,29,30,43000957102,10:21:00,43000954501,10:22:00,E00051089,E01010106,E02002061,E00051089,E01010106,E02002061
2015-12-13,con,60,f,1A33,30,7,27,43000944501,18:33:00,43000901602,18:47:00,E00050848,E01010054,E02002070,E00050702,E01010026,E02002078
2015-12-13,con,60,m,C6D6,66,28,30,43000070103,11:32:00,43000009102,11:34:00,E00048832,E01009650,E02001977,E00172174,E01009642,E02001988
2015-12-13,con,60,m,13AC,41,29,32,43000414501,16:16:00,43000416101,16:18:00,E00045542,E01008971,E02001943,E00045348,E01008943,E02001943
2015-12-13,con,65,f,4DD1,43,21,24,43004200502,16:48:00,43000421401,16:51:00,E00045381,E01008932,E02001937,E00046602,E01009176,E02001931
2015-12-13,non-con,65,m,27D5,58,52,55,43000215303,09:57:00,43000205201,10:01:00,E00046394,E01033639,E02006897,E00175652,E01033620,E02006899
2015-12-13,con,65,f,2953,74,65,71,43000301102,16:25:00,43000214202,16:32:00,E00045610,E01008988,E02001890,E00175669,E01033624,E02006895
2015-12-13,non-con,65,f,B419,35,21,32,43000446501,13:19:00,43000211504,13:35:00,E00047226,E01009316,E02001907,E00175637,E01009378,E02006896
2015-12-13,con,60,f,2E63,51,2,19,43000877201,16:46:00,43000803102,17:01:00,E00050045,E01009889,E02002014,E00049548,E01009793,E02002029
2015-12-13,con,70,m,E6D5,47,41,42,43000662601,16:03:00,43000662502,16:04:00,E00052186,E01010326,E02002138,E00052181,E01010330,E02002138
2015-12-13,con,60,f,66C2,46,33,44,43000401401,22:43:00,43000383301,22:48:00,E00046238,E01009119,E02001949,E00046678,E01009217,E02001957
2015-12-13,non-con,80+,m,B81C,57,14,44,43000237404,13:45:00,43000177102,14:11:00,E00046640,E01009198,E02001884,E00051272,E01010140,E02002087
2015-12-13,non-con,60,f,E55C,47,11,32,43000782602,19:40:00,43000787701,20:00:00,E00052500,E01010393,E02002123,E00051857,E01010266,E02002132
2015-12-13,con,80+,m,E1FC,36,10,21,43000816501,11:47:00,43000813301,11:54:00,E00049852,E01009860,E02002041,E00049652,E01009813,E02002032
2015-12-13,con,65,m,8464,46,14,43,43000147203,15:45:00,43000211401,16:18:00,E00051647,E01010223,E02006808,E00175637,E01009378,E02006896
2015-12-13,con,60,f,E436,44,3,31,43000788901,13:07:00,43000772101,13:27:00,E00052570,E01010403,E02002134,E00052910,E01010475,E02002163
2015-12-13,con,60,m,3AD8,39,34,37,43000873601,23:32:00,43000875205,23:35:00,E00049982,E01009881,E02002010,E00050036,E01009892,E02002009
2015-12-13,con,60,m,F56,27,4,27,43000665902,16:07:00,43000955903,16:30:00,E00052408,E01010371,E02002139,E00051104,E01010102,E02002062
2015-12-13,con,65,f,990A,29,18,19,43000280201,16:43:00,43000280101,16:44:00,E00047423,E01009352,E02001865,E00047432,E01009355,E02001865
2015-12-13,con,80+,m,1FC6,43,8,42,43000630602,21:16:00,3800C425401,21:41:00,E00052141,E01010324,E02002125,E00150176,E01029476,E02006154
2015-12-13,con,65,f,B8BC,60,34,47,43000354602,14:14:00,43000365302,14:21:00,E00046734,E01009219,E02001946,E00046488,E01009163,E02001955
2015-12-13,con,70,m,A232,39,20,27,43000303605,10:37:00,43000944501,10:44:00,E00050882,E01010061,E02002068,E00050848,E01010054,E02002070
2015-12-13,non-con,60,f,D761,60,58,60,43001032101,19:25:00,43000026901,19:27:00,E00048619,E01032537,E02001958,E00048608,E01032536,E02001958
2015-12-13,con,70,m,845C,46,33,46,43000222201,14:29:00,43000203102,14:47:00,E00047535,E01009382,E02006901,E00175681,E01033620,E02006899
2015-12-13,con,80+,f,3AD2,39,13,24,43000849701,20:16:00,43000857901,20:25:00,E00049321,E01009748,E02002012,E00049976,E01009883,E02002012
2015-12-13,con,65,m,8412,51,35,41,43000146401,13:05:00,43000149103,13:11:00,E00051568,E01010200,E02002098,E00051573,E01010203,E02002102
2015-12-13,con,60,m,C3B4,71,53,59,43001317201,14:32:00,43000061601,14:39:00,E00172150,E01009671,E02001999,E00048378,E01009557,E02001991
2015-12-13,con,70,f,D442,19,10,18,43000012702,09:14:00,43000020102,09:21:00,E00048528,E01009587,E02001968,E00048428,E01009574,E02001972
2015-12-13,con,65,m,66D1,46,41,44,43000212401,11:22:00,43000202902,11:25:00,E00046344,E01033640,E02006895,E00175627,E01033615,E02006896
2015-12-13,con,75,f,6E05,112,69,112,43004002501,13:31:00,43000159602,14:09:00,E00046203,E01009110,E02001954,E00051532,E01010192,E02002099
2015-12-13,con,60,f,A95A,57,42,50,43000304602,17:19:00,43000300704,17:26:00,E00046402,E01009147,E02001886,E00175717,E01009143,E02006897
2015-12-13,con,60,f,AE77,44,8,21,43000482001,15:49:00,43000552201,15:57:00,E00045706,E01009013,E02001857,E00047855,E01009439,E02001847
2015-12-13,con,65,m,72F3,45,34,38,43005601503,19:47:00,43000564401,19:51:00,E00047920,E01009473,E02001836,E00047908,E01009468,E02001830
2015-12-13,diss,80+,m,703,32,4,29,43000540302,11:10:00,43000202202,11:30:00,E00050622,E01010010,E02002053,E00175614,E01033561,E02001876
2015-12-13,con,65,f,CBF1,72,41,58,43000042601,18:43:00,43000134502,18:56:00,E00048652,E01009612,E02001992,E00172187,E01009543,E02001990
2015-12-13,con,80+,m,414C,30,12,20,43000838401,14:58:00,43000831702,15:04:00,E00049783,E01009841,E02002016,E00049305,E01009744,E02002021
2015-12-13,non-con,60,m,B845,57,31,44,43000457402,14:09:00,43000237802,14:21:00,E00048141,E01009508,E02001882,E00047289,E01009333,E02006900
2015-12-13,con,60,m,B40F,35,11,35,43000161202,09:44:00,43000203203,10:12:00,E00051254,E01010137,E02002092,E00175681,E01033620,E02006899
2015-12-13,con,65,f,148D,46,26,27,43000945601,16:48:00,43009041003,16:49:00,E00050879,E01010058,E02002073,E00050864,E01010058,E02002073
2015-12-13,con,75,f,57DE,15,9,15,43000671301,14:10:00,43000600201,14:15:00,E00052364,E01010365,E02002140,E00168256,E01010371,E02002139
2015-12-13,con,60,m,A168,29,14,19,43000289102,11:43:00,43000947701,11:47:00,E00046418,E01009153,E02001879,E00168201,E01010065,E02002068
2015-12-13,con,60,f,A952,57,56,44,43000207202,14:55:00,43000302501,14:40:00,E00175629,E01033617,E02001876,E00046403,E01009145,E02001886
2015-12-13,con,60,m,3AE3,38,4,6,43000874501,18:16:00,43000874302,18:17:00,E00049383,E01009757,E02002005,E00171365,E01009881,E02002010
2015-12-13,con,60,m,6058,44,16,28,43000981701,23:09:00,43000959103,23:21:00,E00050335,E01009950,E02006810,E00050505,E01009988,E02002062
2015-12-13,non-con,60,m,870B,38,14,24,43000231704,22:50:00,43000445101,22:58:00,E00047302,E01009329,E02001896,E00045138,E01008887,E02001904
